PLAYER,TEAM,GP,PTS,PTS_G,TD,PASS_TD,RUSH_TD,REC_TD,K_RET_TD,P_RET_TD,INT_TD,KICK_PTS,TWO_PT
Patrick Mahomes,Kansas City Chiefs,7,108,15.4,18,14.0,4.0,,, , ,0,
Dak Prescott,Dallas Cowboys,7,104,14.9,17,16.0,1.0,,, ,0,,2.0
Matthew Stafford,Los Angeles Rams,7,102,14.6,17,17.0,0.0,,, , ,0,
Jalen Hurts,Philadelphia Eagles,7,96,13.7,16,11.0,5.0,,, , ,0,
Jared Goff,Detroit Lions,7,90,12.9,15,15.0,0.0,,, , ,0,
Bo Nix,Denver Broncos,7,90,12.9,14,11.0,3.0,,, , ,6,
Aaron Rodgers,Pittsburgh Steelers,6,86,14.3,14,14.0,0.0,,, , ,2,
Daniel Jones,Indianapolis Colts,7,86,12.3,14,10.0,4.0,,, , ,2,
Drake Maye,New England Patriots,7,86,12.3,14,12.0,2.0,0.0,,, , ,2.0
Josh Allen,Buffalo Bills,6,84,14.0,14,11.0,3.0,,, , ,0,
Baker Mayfield,Tampa Bay Buccaneers,7,80,11.4,13,13.0,0.0,,, , ,2,
Justin Herbert,Los Angeles Chargers,7,80,11.4,13,13.0,0.0,,,0, ,2,
Sam Darnold,Seattle Seahawks,7,72,10.3,12,12.0,0.0,,, , ,0,
Bryce Young,Carolina Panthers,7,72,10.3,12,11.0,1.0,,, , ,0,
Tua Tagovailoa,Miami Dolphins,7,68,9.7,11,11.0,0.0,,, , ,2,
Jonathan Taylor,Indianapolis Colts,7,68,9.7,11,,10.0,1.0,,, , ,2.0
Brandon Aubrey,Dallas Cowboys,7,68,9.7,0,,,,,,,68,0.0
Lamar Jackson,Baltimore Ravens,4,66,16.5,11,10.0,1.0,,,0, ,0,
Trevor Lawrence,Jacksonville Jaguars,7,66,9.4,11,9.0,2.0,,, , ,0,
Caleb Williams,Chicago Bears,6,66,11.0,11,9.0,2.0,,, , ,0,
Jason Myers,Seattle Seahawks,7,61,8.7,0,,,,,,0,61,0.0
Eddy Pineiro,San Francisco 49ers,6,60,10.0,0,,,,,,,60,0.0
Jordan Love,Green Bay Packers,6,60,10.0,10,10.0,0.0,,,0, ,0,
Jaxson Dart,New York Giants,6,60,10.0,10,7.0,3.0,,, , ,0,
Cameron Dicker,Los Angeles Chargers,7,59,8.4,0,,,,,,0,59,0.0
