date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_06,sportsbook_game_id_not_found_in_predictions,63301241,baseball,mlb,2026_08_06,14:10:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,116,-125,2.16,1.8,-200,162,1.5,2.62,-114,-105,1.87,1.95
2026_08_06,sportsbook_game_id_not_found_in_predictions,63301521,baseball,mlb,2026_08_06,12:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,150,-161,2.5,1.62,-142,118,1.7,2.18,-103,-117,1.97,1.85
2026_08_06,sportsbook_game_id_not_found_in_predictions,63301991,baseball,mlb,2026_08_06,19:40:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.0,110,-119,2.11,1.84,-200,164,1.5,2.64,-102,-119,1.98,1.84
2026_08_06,sportsbook_game_id_not_found_in_predictions,63302329,baseball,mlb,2026_08_06,13:10:00,Cleveland Guardians,New York Mets,1.5,-1.5,7.5,108,-116,2.08,1.86,-208,170,1.48,2.7,-108,-112,1.92,1.89
2026_08_06,sportsbook_game_id_not_found_in_predictions,63302675,baseball,mlb,2026_08_06,16:10:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,8.0,116,-125,2.16,1.8,-200,163,1.5,2.63,-108,-111,1.92,1.9
2026_08_06,sportsbook_game_id_not_found_in_predictions,63303085,baseball,mlb,2026_08_06,18:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,288,-322,3.88,1.31,121,-147,2.21,1.68,-101,-119,1.99,1.84
2026_08_06,sportsbook_game_id_not_found_in_predictions,63303151,baseball,mlb,2026_08_06,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,9.0,165,-178,2.65,1.56,-131,108,1.76,2.08,-104,-116,1.96,1.86
2026_08_06,sportsbook_game_id_not_found_in_predictions,63303181,baseball,mlb,2026_08_06,12:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,9.5,170,-185,2.7,1.54,-128,106,1.78,2.06,-112,-107,1.89,1.93
2026_08_06,sportsbook_game_id_not_found_in_predictions,63303691,baseball,mlb,2026_08_06,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,131,-140,2.31,1.71,-163,135,1.61,2.35,-123,100,1.81,2.01
2026_08_06,sportsbook_game_id_not_found_in_predictions,72263150,baseball,mlb,2026_08_06,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.5,-112,104,1.89,2.04,143,-175,2.43,1.57,-107,-113,1.93,1.88
