date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_15,sportsbook_game_id_not_found_in_predictions,63299127,baseball,mlb,2026_08_15,16:10:00,New York Mets,Washington Nationals,1.5,-1.5,8.5,125,-136,2.26,1.73,-172,142,1.58,2.42,-106,-114,1.94,1.87
2026_08_15,sportsbook_game_id_not_found_in_predictions,63299133,baseball,mlb,2026_08_15,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,9.0,118,-142,2.18,1.7,-172,142,1.58,2.42,-113,-107,1.88,1.93
2026_08_15,sportsbook_game_id_not_found_in_predictions,63300933,baseball,mlb,2026_08_15,19:10:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.5,104,-125,2.04,1.8,-200,162,1.5,2.62,-109,-111,1.91,1.9
2026_08_15,sportsbook_game_id_not_found_in_predictions,63301299,baseball,mlb,2026_08_15,19:15:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,7.5,-126,104,1.79,2.04,139,-169,2.39,1.59,-119,-101,1.84,1.99
2026_08_15,sportsbook_game_id_not_found_in_predictions,63301355,baseball,mlb,2026_08_15,19:15:00,Los Angeles Dodgers,Milwaukee Brewers,-1.5,1.5,7.5,-131,108,1.76,2.08,129,-158,2.3,1.63,-103,-117,1.97,1.85
2026_08_15,sportsbook_game_id_not_found_in_predictions,63301475,baseball,mlb,2026_08_15,18:40:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,9.5,-105,-116,1.95,1.86,148,-181,2.48,1.55,100,-123,2.01,1.81
2026_08_15,sportsbook_game_id_not_found_in_predictions,63301869,baseball,mlb,2026_08_15,19:10:00,Cleveland Guardians,San Diego Padres,-1.5,1.5,8.0,100,-121,2.0,1.82,163,-200,2.63,1.5,-116,-104,1.86,1.96
2026_08_15,sportsbook_game_id_not_found_in_predictions,63301913,baseball,mlb,2026_08_15,14:20:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,9.0,159,-172,2.59,1.58,-144,119,1.69,2.19,-123,100,1.81,2.01
2026_08_15,sportsbook_game_id_not_found_in_predictions,63302189,baseball,mlb,2026_08_15,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,7.5,163,-178,2.63,1.56,-142,118,1.7,2.18,-116,-105,1.86,1.95
2026_08_15,sportsbook_game_id_not_found_in_predictions,63302255,baseball,mlb,2026_08_15,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.0,125,-135,2.25,1.74,-181,148,1.55,2.48,-105,-116,1.95,1.86
2026_08_15,sportsbook_game_id_not_found_in_predictions,63302513,baseball,mlb,2026_08_15,19:10:00,Minnesota Twins,Philadelphia Phillies,-1.5,1.5,8.0,-156,129,1.64,2.29,112,-136,2.13,1.73,-116,-104,1.86,1.96
2026_08_15,sportsbook_game_id_not_found_in_predictions,63302539,baseball,mlb,2026_08_15,15:07:00,Toronto Blue Jays,New York Yankees,-1.5,1.5,7.5,-166,154,1.6,2.54,100,-120,2.0,1.83,100,-120,2.0,1.83
2026_08_15,sportsbook_game_id_not_found_in_predictions,63302941,baseball,mlb,2026_08_15,18:10:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,124,-151,2.24,1.66,-188,152,1.53,2.53,100,-123,2.01,1.81
