date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_16,sportsbook_game_id_not_found_in_predictions,63299253,baseball,mlb,2026_08_16,13:40:00,Detroit Tigers,Chicago White Sox,-1.5,1.5,8.0,-102,-105,1.98,1.95,161,-200,2.61,1.5,-109,-111,1.91,1.9
2026_08_16,sportsbook_game_id_not_found_in_predictions,63301253,baseball,mlb,2026_08_16,16:07:00,Los Angeles Angels,Kansas City Royals,-1.5,1.5,9.5,-116,108,1.86,2.08,129,-158,2.3,1.63,100,-123,2.01,1.81
2026_08_16,sportsbook_game_id_not_found_in_predictions,63301279,baseball,mlb,2026_08_16,15:15:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,9.0,142,-153,2.42,1.65,-156,129,1.64,2.29,100,-120,2.0,1.83
2026_08_16,sportsbook_game_id_not_found_in_predictions,63301369,baseball,mlb,2026_08_16,13:35:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,8.0,-114,106,1.87,2.06,141,-172,2.41,1.58,-119,-102,1.84,1.98
2026_08_16,sportsbook_game_id_not_found_in_predictions,63301483,baseball,mlb,2026_08_16,16:10:00,Los Angeles Dodgers,Milwaukee Brewers,1.5,-1.5,7.5,162,-175,2.62,1.57,-151,124,1.66,2.24,-109,-111,1.91,1.9
2026_08_16,sportsbook_game_id_not_found_in_predictions,63302595,baseball,mlb,2026_08_16,13:35:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,8.5,116,-125,2.16,1.8,-196,158,1.51,2.58,-120,-101,1.83,1.99
2026_08_16,sportsbook_game_id_not_found_in_predictions,63302723,baseball,mlb,2026_08_16,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.0,119,-128,2.19,1.78,-196,158,1.51,2.58,-113,-107,1.88,1.93
2026_08_16,sportsbook_game_id_not_found_in_predictions,63302995,baseball,mlb,2026_08_16,13:40:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,9.0,-119,110,1.84,2.11,124,-149,2.24,1.67,-119,-102,1.84,1.98
2026_08_16,sportsbook_game_id_not_found_in_predictions,63303029,baseball,mlb,2026_08_16,13:37:00,Toronto Blue Jays,New York Yankees,1.5,-1.5,7.0,116,-125,2.16,1.8,-217,175,1.46,2.75,-126,104,1.79,2.04
2026_08_16,sportsbook_game_id_not_found_in_predictions,63303139,baseball,mlb,2026_08_16,12:15:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,8.0,131,-140,2.31,1.71,-175,144,1.57,2.44,-102,-119,1.98,1.84
2026_08_16,sportsbook_game_id_not_found_in_predictions,63303299,baseball,mlb,2026_08_16,13:40:00,New York Mets,Washington Nationals,1.5,-1.5,8.5,152,-166,2.53,1.6,-149,124,1.67,2.24,-102,-119,1.98,1.84
2026_08_16,sportsbook_game_id_not_found_in_predictions,63303303,baseball,mlb,2026_08_16,13:40:00,Cleveland Guardians,San Diego Padres,-1.5,1.5,8.5,-108,100,1.92,2.01,144,-175,2.44,1.57,-104,-116,1.96,1.86
2026_08_16,sportsbook_game_id_not_found_in_predictions,63303481,baseball,mlb,2026_08_16,16:05:00,Athletics,Texas Rangers,-1.5,1.5,10.5,-135,125,1.74,2.25,108,-131,2.09,1.76,-104,-116,1.96,1.86
2026_08_16,sportsbook_game_id_not_found_in_predictions,63303617,baseball,mlb,2026_08_16,14:10:00,Minnesota Twins,Philadelphia Phillies,-1.5,1.5,9.0,-108,100,1.92,2.01,143,-175,2.43,1.57,-119,-102,1.84,1.98
