date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_09,sportsbook_game_id_not_found_in_predictions,63301371,baseball,mlb,2026_08_09,13:35:00,New York Yankees,Atlanta Braves,1.5,-1.5,8.5,131,-142,2.32,1.7,-169,138,1.59,2.38,-105,-116,1.95,1.86
2026_08_09,sportsbook_game_id_not_found_in_predictions,63301737,baseball,mlb,2026_08_09,14:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,10.0,-153,142,1.65,2.42,100,-121,2.01,1.82,-112,-108,1.89,1.92
2026_08_09,sportsbook_game_id_not_found_in_predictions,63301773,baseball,mlb,2026_08_09,14:10:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,7.5,227,-250,3.28,1.4,-105,-116,1.95,1.86,102,-125,2.03,1.8
2026_08_09,sportsbook_game_id_not_found_in_predictions,63302079,baseball,mlb,2026_08_09,13:40:00,Miami Marlins,Los Angeles Angels,1.5,-1.5,8.5,131,-142,2.32,1.7,-163,135,1.61,2.35,-111,-111,1.9,1.9
2026_08_09,sportsbook_game_id_not_found_in_predictions,63302171,baseball,mlb,2026_08_09,12:15:00,Washington Nationals,Cincinnati Reds,-1.5,1.5,9.5,-108,100,1.92,2.01,142,-172,2.42,1.58,-102,-119,1.98,1.84
2026_08_09,sportsbook_game_id_not_found_in_predictions,63302441,baseball,mlb,2026_08_09,16:05:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,7.5,-114,106,1.87,2.06,144,-175,2.44,1.57,-102,-119,1.98,1.84
2026_08_09,sportsbook_game_id_not_found_in_predictions,63302525,baseball,mlb,2026_08_09,13:35:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,8.5,179,-192,2.79,1.52,-128,104,1.78,2.05,-108,-112,1.92,1.89
2026_08_09,sportsbook_game_id_not_found_in_predictions,63302541,baseball,mlb,2026_08_09,13:35:00,Boston Red Sox,Athletics,1.5,-1.5,10.0,218,-238,3.18,1.42,112,-136,2.13,1.73,-111,-111,1.9,1.9
2026_08_09,sportsbook_game_id_not_found_in_predictions,63302555,baseball,mlb,2026_08_09,14:10:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.5,-105,-102,1.95,1.98,149,-181,2.49,1.55,-107,-113,1.93,1.88
2026_08_09,sportsbook_game_id_not_found_in_predictions,63302713,baseball,mlb,2026_08_09,14:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,9.5,147,-158,2.47,1.63,-144,120,1.69,2.2,100,-120,2.0,1.83
2026_08_09,sportsbook_game_id_not_found_in_predictions,63302929,baseball,mlb,2026_08_09,13:35:00,Pittsburgh Pirates,New York Mets,1.5,-1.5,8.0,127,-138,2.28,1.72,-181,149,1.55,2.49,-116,-105,1.86,1.95
2026_08_09,sportsbook_game_id_not_found_in_predictions,63302979,baseball,mlb,2026_08_09,16:10:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.0,-142,131,1.7,2.32,112,-136,2.13,1.73,-102,-119,1.98,1.84
2026_08_09,sportsbook_game_id_not_found_in_predictions,63303407,baseball,mlb,2026_08_09,16:10:00,Seattle Mariners,Tampa Bay Rays,-1.5,1.5,7.5,106,-116,2.07,1.86,158,-196,2.58,1.51,-114,-106,1.87,1.94
2026_08_09,sportsbook_game_id_not_found_in_predictions,63303409,baseball,mlb,2026_08_09,14:35:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,8.0,121,-131,2.21,1.76,-181,149,1.55,2.49,-112,-108,1.89,1.92
