date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_08,sportsbook_game_id_not_found_in_predictions,63299129,baseball,mlb,2026_08_08,19:15:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,7.5,124,-151,2.24,1.66,-175,144,1.57,2.44,-111,-109,1.9,1.91
2026_08_08,sportsbook_game_id_not_found_in_predictions,63301021,baseball,mlb,2026_08_08,19:15:00,San Diego Padres,Houston Astros,1.5,-1.5,8.0,104,-126,2.04,1.79,-200,163,1.5,2.63,-105,-116,1.95,1.86
2026_08_08,sportsbook_game_id_not_found_in_predictions,63301295,baseball,mlb,2026_08_08,19:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,135,-163,2.35,1.61,-158,129,1.63,2.3,-120,100,1.83,2.0
2026_08_08,sportsbook_game_id_not_found_in_predictions,63301495,baseball,mlb,2026_08_08,19:15:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.0,-131,108,1.76,2.09,129,-158,2.3,1.63,-102,-119,1.98,1.84
2026_08_08,sportsbook_game_id_not_found_in_predictions,63301587,baseball,mlb,2026_08_08,19:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.5,-175,144,1.57,2.44,-112,-107,1.89,1.93,-116,-105,1.86,1.95
2026_08_08,sportsbook_game_id_not_found_in_predictions,63302071,baseball,mlb,2026_08_08,18:05:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,9.5,134,-163,2.34,1.61,-151,125,1.66,2.25,-116,-104,1.86,1.96
2026_08_08,sportsbook_game_id_not_found_in_predictions,63302345,baseball,mlb,2026_08_08,16:10:00,Boston Red Sox,Athletics,1.5,-1.5,9.0,227,-250,3.27,1.4,108,-131,2.09,1.76,-119,-102,1.84,1.98
2026_08_08,sportsbook_game_id_not_found_in_predictions,63302357,baseball,mlb,2026_08_08,19:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.0,-111,-111,1.9,1.9,152,-188,2.53,1.53,-111,-111,1.9,1.9
2026_08_08,sportsbook_game_id_not_found_in_predictions,63302685,baseball,mlb,2026_08_08,19:10:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,129,-156,2.29,1.64,-166,136,1.6,2.36,-111,-111,1.9,1.9
2026_08_08,sportsbook_game_id_not_found_in_predictions,63303289,baseball,mlb,2026_08_08,20:10:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,8.5,-188,152,1.53,2.53,-106,-113,1.94,1.88,-106,-114,1.94,1.87
2026_08_08,sportsbook_game_id_not_found_in_predictions,63303523,baseball,mlb,2026_08_08,18:45:00,Washington Nationals,Cincinnati Reds,-1.5,1.5,8.5,-149,123,1.67,2.23,112,-136,2.13,1.73,-116,-105,1.86,1.95
2026_08_08,sportsbook_game_id_not_found_in_predictions,63303683,baseball,mlb,2026_08_08,18:40:00,Pittsburgh Pirates,New York Mets,1.5,-1.5,8.5,118,-142,2.18,1.7,-172,142,1.58,2.42,-116,-105,1.86,1.95
2026_08_08,sportsbook_game_id_not_found_in_predictions,63303715,baseball,mlb,2026_08_08,15:05:00,New York Yankees,Atlanta Braves,-1.5,1.5,7.5,-136,127,1.73,2.27,127,-156,2.28,1.64,-104,-116,1.96,1.86
2026_08_08,sportsbook_game_id_not_found_in_predictions,63303823,baseball,mlb,2026_08_08,16:10:00,Miami Marlins,Los Angeles Angels,1.5,-1.5,8.0,146,-156,2.46,1.64,-153,125,1.65,2.26,-111,-109,1.9,1.91
