date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_14,sportsbook_game_id_not_found_in_predictions,63299141,baseball,mlb,2026_08_14,18:40:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,8.0,-144,119,1.69,2.19,118,-142,2.18,1.7,-107,-113,1.93,1.88
2026_08_14,sportsbook_game_id_not_found_in_predictions,63301023,baseball,mlb,2026_08_14,19:15:00,Toronto Blue Jays,New York Yankees,-1.5,1.5,8.0,-156,129,1.64,2.29,112,-136,2.13,1.73,-102,-119,1.98,1.84
2026_08_14,sportsbook_game_id_not_found_in_predictions,63301227,baseball,mlb,2026_08_14,20:10:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.0,108,-131,2.09,1.76,-196,159,1.51,2.59,-117,-103,1.85,1.97
2026_08_14,sportsbook_game_id_not_found_in_predictions,63301623,baseball,mlb,2026_08_14,19:10:00,New York Mets,Washington Nationals,1.5,-1.5,8.5,100,-123,2.01,1.81,-200,162,1.5,2.62,-116,-104,1.86,1.96
2026_08_14,sportsbook_game_id_not_found_in_predictions,63301947,baseball,mlb,2026_08_14,18:10:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,7.5,-103,-117,1.97,1.85,168,-208,2.68,1.48,-119,-101,1.84,1.99
2026_08_14,sportsbook_game_id_not_found_in_predictions,63302095,baseball,mlb,2026_08_14,14:20:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,169,-185,2.69,1.54,-142,118,1.7,2.18,-109,-111,1.91,1.9
2026_08_14,sportsbook_game_id_not_found_in_predictions,63302139,baseball,mlb,2026_08_14,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,7.5,169,-208,2.69,1.48,-131,108,1.76,2.09,-112,-108,1.89,1.92
2026_08_14,sportsbook_game_id_not_found_in_predictions,63302263,baseball,mlb,2026_08_14,19:10:00,Cleveland Guardians,San Diego Padres,1.5,-1.5,7.5,112,-135,2.12,1.74,-200,162,1.5,2.62,102,-123,2.02,1.81
2026_08_14,sportsbook_game_id_not_found_in_predictions,63302341,baseball,mlb,2026_08_14,18:40:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.5,129,-156,2.29,1.64,-158,129,1.63,2.3,-123,100,1.81,2.01
2026_08_14,sportsbook_game_id_not_found_in_predictions,63302503,baseball,mlb,2026_08_14,19:10:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,8.0,139,-169,2.39,1.59,-181,149,1.55,2.49,-116,-105,1.86,1.95
