date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_07,sportsbook_game_id_not_found_in_predictions,63299415,baseball,mlb,2026_08_07,20:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.0,-163,152,1.61,2.52,-107,-112,1.93,1.89,-120,-101,1.83,1.99
2026_08_07,sportsbook_game_id_not_found_in_predictions,63299433,baseball,mlb,2026_08_07,19:10:00,Boston Red Sox,Athletics,1.5,-1.5,8.5,235,-256,3.35,1.39,108,-131,2.08,1.76,-106,-114,1.94,1.87
2026_08_07,sportsbook_game_id_not_found_in_predictions,63300835,baseball,mlb,2026_08_07,18:40:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,7.5,191,-208,2.91,1.48,-116,-105,1.86,1.95,-119,-101,1.84,1.99
2026_08_07,sportsbook_game_id_not_found_in_predictions,63300841,baseball,mlb,2026_08_07,19:40:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,169,-185,2.69,1.54,-136,112,1.73,2.13,-107,-112,1.93,1.89
2026_08_07,sportsbook_game_id_not_found_in_predictions,63301641,baseball,mlb,2026_08_07,19:05:00,New York Yankees,Atlanta Braves,1.5,-1.5,8.0,121,-131,2.21,1.76,-175,144,1.57,2.44,-116,-105,1.86,1.95
2026_08_07,sportsbook_game_id_not_found_in_predictions,63302313,baseball,mlb,2026_08_07,19:10:00,Miami Marlins,Los Angeles Angels,1.5,-1.5,8.5,150,-163,2.51,1.61,-147,122,1.68,2.22,-119,-102,1.84,1.98
2026_08_07,sportsbook_game_id_not_found_in_predictions,63302365,baseball,mlb,2026_08_07,20:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,150,-163,2.51,1.61,-144,119,1.69,2.19,-116,-104,1.86,1.96
2026_08_07,sportsbook_game_id_not_found_in_predictions,63302439,baseball,mlb,2026_08_07,18:40:00,Pittsburgh Pirates,New York Mets,1.5,-1.5,8.0,120,-129,2.2,1.77,-181,149,1.55,2.49,-116,-105,1.86,1.95
2026_08_07,sportsbook_game_id_not_found_in_predictions,63302943,baseball,mlb,2026_08_07,18:45:00,Washington Nationals,Cincinnati Reds,-1.5,1.5,9.0,102,-111,2.02,1.9,150,-185,2.51,1.54,-108,-112,1.92,1.89
2026_08_07,sportsbook_game_id_not_found_in_predictions,63302971,baseball,mlb,2026_08_07,20:15:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,7.5,137,-147,2.37,1.68,-175,144,1.57,2.44,-103,-117,1.97,1.85
2026_08_07,sportsbook_game_id_not_found_in_predictions,63303225,baseball,mlb,2026_08_07,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.5,-136,127,1.73,2.27,119,-144,2.19,1.69,-116,-104,1.86,1.96
