date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_12,sportsbook_game_id_not_found_in_predictions,63299135,baseball,mlb,2026_08_12,15:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,158,-172,2.58,1.58,-136,112,1.73,2.13,-120,100,1.83,2.0
2026_08_12,sportsbook_game_id_not_found_in_predictions,63301895,baseball,mlb,2026_08_12,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,129,-158,2.3,1.63,-163,135,1.61,2.35,-119,-102,1.84,1.98
2026_08_12,sportsbook_game_id_not_found_in_predictions,63302029,baseball,mlb,2026_08_12,18:40:00,Miami Marlins,Pittsburgh Pirates,1.5,-1.5,8.0,106,-114,2.06,1.87,-208,168,1.48,2.68,-117,-103,1.85,1.97
2026_08_12,sportsbook_game_id_not_found_in_predictions,63302337,baseball,mlb,2026_08_12,16:10:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,8.0,-114,106,1.87,2.06,141,-172,2.41,1.58,-116,-105,1.86,1.95
2026_08_12,sportsbook_game_id_not_found_in_predictions,63302433,baseball,mlb,2026_08_12,13:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,9.0,-102,-105,1.98,1.95,152,-188,2.53,1.53,102,-123,2.02,1.81
2026_08_12,sportsbook_game_id_not_found_in_predictions,63302753,baseball,mlb,2026_08_12,14:15:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,8.0,-158,147,1.63,2.47,108,-131,2.09,1.76,-105,-116,1.95,1.86
2026_08_12,sportsbook_game_id_not_found_in_predictions,63303075,baseball,mlb,2026_08_12,19:05:00,New York Yankees,Seattle Mariners,1.5,-1.5,8.5,108,-131,2.09,1.76,-196,159,1.51,2.59,-119,-102,1.84,1.98
2026_08_12,sportsbook_game_id_not_found_in_predictions,63303201,baseball,mlb,2026_08_12,15:05:00,Athletics,Tampa Bay Rays,-1.5,1.5,9.5,-196,179,1.51,2.8,-131,108,1.76,2.09,100,-120,2.0,1.83
2026_08_12,sportsbook_game_id_not_found_in_predictions,63303251,baseball,mlb,2026_08_12,19:07:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,7.0,-126,104,1.79,2.04,139,-169,2.39,1.59,-123,102,1.81,2.02
2026_08_12,sportsbook_game_id_not_found_in_predictions,63303295,baseball,mlb,2026_08_12,18:45:00,Washington Nationals,Chicago Cubs,-1.5,1.5,9.5,-161,148,1.62,2.48,-101,-120,1.99,1.83,-104,-116,1.96,1.86
2026_08_12,sportsbook_game_id_not_found_in_predictions,63303337,baseball,mlb,2026_08_12,19:40:00,Chicago White Sox,Cincinnati Reds,1.5,-1.5,9.0,122,-147,2.22,1.68,-169,139,1.59,2.39,-107,-112,1.93,1.89
2026_08_12,sportsbook_game_id_not_found_in_predictions,63303459,baseball,mlb,2026_08_12,18:40:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.0,116,-125,2.16,1.8,-200,162,1.5,2.62,-111,-111,1.9,1.9
2026_08_12,sportsbook_game_id_not_found_in_predictions,63303749,baseball,mlb,2026_08_12,15:45:00,San Francisco Giants,Houston Astros,-1.5,1.5,8.5,-138,127,1.72,2.27,119,-144,2.19,1.69,-111,-111,1.9,1.9
