=== scrape_mlb_raw RUN 2026-08-20T09:31:47.693480+00:00 ===
2026-08-20T09:31:47.693617+00:00 | INFO  | Target date: 2026-08-20
2026-08-20T09:31:47.693660+00:00 | INFO  | Output file: docs/win/baseball/mlb/00_intake/mlb_raw/2026_08_20_mlb_raw.csv
2026-08-20T09:31:47.946512+00:00 | WARN  | Lineup unavailable for gamePk=824474: HTTP error for https://statsapi.mlb.com/api/v1/game/824474/lineups: 404 Not Found
2026-08-20T09:31:48.097342+00:00 | WARN  | Lineup unavailable for gamePk=824395: HTTP error for https://statsapi.mlb.com/api/v1/game/824395/lineups: 404 Not Found
2026-08-20T09:31:48.233592+00:00 | WARN  | Lineup unavailable for gamePk=822934: HTTP error for https://statsapi.mlb.com/api/v1/game/822934/lineups: 404 Not Found
2026-08-20T09:31:48.398638+00:00 | WARN  | Lineup unavailable for gamePk=824074: HTTP error for https://statsapi.mlb.com/api/v1/game/824074/lineups: 404 Not Found
2026-08-20T09:31:48.548933+00:00 | WARN  | Lineup unavailable for gamePk=824589: HTTP error for https://statsapi.mlb.com/api/v1/game/824589/lineups: 404 Not Found
2026-08-20T09:31:48.680613+00:00 | WARN  | Lineup unavailable for gamePk=823747: HTTP error for https://statsapi.mlb.com/api/v1/game/823747/lineups: 404 Not Found
2026-08-20T09:31:48.816088+00:00 | WARN  | Lineup unavailable for gamePk=824802: HTTP error for https://statsapi.mlb.com/api/v1/game/824802/lineups: 404 Not Found
2026-08-20T09:31:48.939483+00:00 | WARN  | Lineup unavailable for gamePk=822861: HTTP error for https://statsapi.mlb.com/api/v1/game/822861/lineups: 404 Not Found
2026-08-20T09:31:49.066478+00:00 | WARN  | Lineup unavailable for gamePk=824153: HTTP error for https://statsapi.mlb.com/api/v1/game/824153/lineups: 404 Not Found
2026-08-20T09:31:49.067984+00:00 | INFO  | --- SUMMARY ---
2026-08-20T09:31:49.068018+00:00 | INFO  | Schedule games found: 9
2026-08-20T09:31:49.068044+00:00 | INFO  | Scheduled or pre-game games: 9
2026-08-20T09:31:49.068067+00:00 | INFO  | Rows fetched this run: 9
2026-08-20T09:31:49.068089+00:00 | INFO  | Final output rows: 9
2026-08-20T09:31:49.068148+00:00 | INFO  | Output file: docs/win/baseball/mlb/00_intake/mlb_raw/2026_08_20_mlb_raw.csv
2026-08-20T09:31:49.068182+00:00 | INFO  | STATUS: SUCCESS
