=== enrich_game_context RUN 2026-08-20T09:32:05.421453+00:00 ===
2026-08-20T09:32:05.421571+00:00 | INFO  | BASE_DIR=docs/win/baseball/mlb
2026-08-20T09:32:05.421614+00:00 | INFO  | MLBraw_DIR=docs/win/baseball/mlb/00_intake/mlb_raw
2026-08-20T09:32:05.421647+00:00 | INFO  | MAPS_DIR=docs/win/baseball/mlb/maps
2026-08-20T09:32:05.421690+00:00 | INFO  | DATA_DIR=docs/win/baseball/mlb/data
2026-08-20T09:32:05.421731+00:00 | INFO  | WEATHER_DIR=docs/win/baseball/mlb/data/weather
2026-08-20T09:32:05.421757+00:00 | INFO  | ERROR_DIR=docs/win/baseball/mlb/errors/00_intake
2026-08-20T09:32:05.421780+00:00 | INFO  | Loading maps...
2026-08-20T09:32:05.471993+00:00 | INFO  | venue_map=59 | pitcher_map=486 | batter_map=437
2026-08-20T09:32:05.472059+00:00 | INFO  | Loading Statcast data...
2026-08-20T09:32:05.803915+00:00 | INFO  | batting=828 | pitching=1043 | fielding=864 | baserunning=591
2026-08-20T09:32:05.803983+00:00 | INFO  | Loading park factors...
2026-08-20T09:32:05.843168+00:00 | INFO  | park_index venues=29 | total entries=282
2026-08-20T09:32:05.844204+00:00 | INFO  | mlb_raw files found: 145
2026-08-20T09:32:05.848738+00:00 | INFO  | --- 2026_03_26 | raw games=11 | weather rows=11
2026-08-20T09:32:05.857441+00:00 | INFO  | 2026_03_26 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_26_game_context.csv (11 rows)
2026-08-20T09:32:05.861980+00:00 | INFO  | --- 2026_03_27 | raw games=8 | weather rows=8
2026-08-20T09:32:05.868845+00:00 | INFO  | 2026_03_27 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_27_game_context.csv (8 rows)
2026-08-20T09:32:05.873668+00:00 | INFO  | --- 2026_03_28 | raw games=15 | weather rows=15
2026-08-20T09:32:05.878186+00:00 | WARN  | Batter 608032 (away_bat_6) not found in any Statcast file
2026-08-20T09:32:05.878538+00:00 | WARN  | Batter 666931 (home_bat_6) not found in any Statcast file
2026-08-20T09:32:05.879557+00:00 | WARN  | Batter 669208 (home_bat_1) not found in any Statcast file
2026-08-20T09:32:05.883204+00:00 | INFO  | 2026_03_28 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_28_game_context.csv (15 rows)
2026-08-20T09:32:05.887854+00:00 | INFO  | --- 2026_03_29 | raw games=12 | weather rows=12
2026-08-20T09:32:05.889897+00:00 | WARN  | Batter 669372 (away_bat_8) not found in any Statcast file
2026-08-20T09:32:05.891586+00:00 | WARN  | Batter 656730 (home_bat_4) not found in any Statcast file
2026-08-20T09:32:05.896039+00:00 | INFO  | 2026_03_29 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_29_game_context.csv (12 rows)
2026-08-20T09:32:05.900643+00:00 | INFO  | --- 2026_03_30 | raw games=15 | weather rows=15
2026-08-20T09:32:05.903271+00:00 | WARN  | Pitcher 664074 not found in any Statcast file
2026-08-20T09:32:05.910017+00:00 | INFO  | 2026_03_30 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_30_game_context.csv (15 rows)
2026-08-20T09:32:05.914615+00:00 | INFO  | --- 2026_03_31 | raw games=14 | weather rows=14
2026-08-20T09:32:05.923470+00:00 | INFO  | 2026_03_31 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_03_31_game_context.csv (14 rows)
2026-08-20T09:32:05.928053+00:00 | INFO  | --- 2026_04_01 | raw games=15 | weather rows=15
2026-08-20T09:32:05.937379+00:00 | INFO  | 2026_04_01 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_01_game_context.csv (15 rows)
2026-08-20T09:32:05.941903+00:00 | INFO  | --- 2026_04_02 | raw games=3 | weather rows=3
2026-08-20T09:32:05.946531+00:00 | INFO  | 2026_04_02 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_02_game_context.csv (3 rows)
2026-08-20T09:32:05.951027+00:00 | INFO  | --- 2026_04_03 | raw games=14 | weather rows=14
2026-08-20T09:32:05.955687+00:00 | WARN  | Batter 694376 (away_bat_3) not found in any Statcast file
2026-08-20T09:32:05.955761+00:00 | WARN  | Park factor not found: gamePk=825026 venue=2529 condition=open_air
2026-08-20T09:32:05.956105+00:00 | WARN  | Batter 628452 (away_bat_6) not found in any Statcast file
2026-08-20T09:32:05.960001+00:00 | INFO  | 2026_04_03 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_03_game_context.csv (14 rows)
2026-08-20T09:32:05.964582+00:00 | INFO  | --- 2026_04_04 | raw games=15 | weather rows=15
2026-08-20T09:32:05.967313+00:00 | WARN  | Batter 694376 (away_bat_4) not found in any Statcast file
2026-08-20T09:32:05.967383+00:00 | WARN  | Park factor not found: gamePk=825027 venue=2529 condition=open_air
2026-08-20T09:32:05.967994+00:00 | WARN  | Batter 547973 (home_bat_3) not found in any Statcast file
2026-08-20T09:32:05.969669+00:00 | WARN  | Batter 680767 (home_bat_2) not found in any Statcast file
2026-08-20T09:32:05.970054+00:00 | WARN  | Batter 666931 (home_bat_7) not found in any Statcast file
2026-08-20T09:32:05.973983+00:00 | INFO  | 2026_04_04 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_04_game_context.csv (15 rows)
2026-08-20T09:32:05.978643+00:00 | INFO  | --- 2026_04_05 | raw games=16 | weather rows=16
2026-08-20T09:32:05.980024+00:00 | WARN  | Batter 664068 (away_bat_3) not found in any Statcast file
2026-08-20T09:32:05.983483+00:00 | WARN  | Park factor not found: gamePk=825025 venue=2529 condition=open_air
2026-08-20T09:32:05.983833+00:00 | WARN  | Batter 642207 (away_bat_9) not found in any Statcast file
2026-08-20T09:32:05.984240+00:00 | WARN  | Batter 642100 (away_bat_8) not found in any Statcast file
2026-08-20T09:32:05.988873+00:00 | INFO  | 2026_04_05 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_05_game_context.csv (16 rows)
2026-08-20T09:32:05.993843+00:00 | INFO  | --- 2026_04_06 | raw games=13 | weather rows=13
2026-08-20T09:32:06.002629+00:00 | INFO  | 2026_04_06 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_06_game_context.csv (13 rows)
2026-08-20T09:32:06.007346+00:00 | INFO  | --- 2026_04_07 | raw games=15 | weather rows=15
2026-08-20T09:32:06.016554+00:00 | INFO  | 2026_04_07 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_07_game_context.csv (15 rows)
2026-08-20T09:32:06.021262+00:00 | INFO  | --- 2026_04_08 | raw games=15 | weather rows=15
2026-08-20T09:32:06.024626+00:00 | WARN  | Batter 666931 (home_bat_6) not found in any Statcast file
2026-08-20T09:32:06.030635+00:00 | INFO  | 2026_04_08 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_08_game_context.csv (15 rows)
2026-08-20T09:32:06.035072+00:00 | INFO  | --- 2026_04_09 | raw games=6 | weather rows=6
2026-08-20T09:32:06.036406+00:00 | WARN  | Batter 621112 (home_bat_6) not found in any Statcast file
2026-08-20T09:32:06.040780+00:00 | INFO  | 2026_04_09 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_09_game_context.csv (6 rows)
2026-08-20T09:32:06.045279+00:00 | INFO  | --- 2026_04_10 | raw games=15 | weather rows=15
2026-08-20T09:32:06.054724+00:00 | INFO  | 2026_04_10 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_10_game_context.csv (15 rows)
2026-08-20T09:32:06.059636+00:00 | INFO  | --- 2026_04_11 | raw games=15 | weather rows=15
2026-08-20T09:32:06.064435+00:00 | WARN  | Batter 663897 (home_bat_9) not found in any Statcast file
2026-08-20T09:32:06.069044+00:00 | INFO  | 2026_04_11 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_11_game_context.csv (15 rows)
2026-08-20T09:32:06.073731+00:00 | INFO  | --- 2026_04_12 | raw games=15 | weather rows=15
2026-08-20T09:32:06.074731+00:00 | WARN  | Batter 671286 (home_bat_5) not found in any Statcast file
2026-08-20T09:32:06.074815+00:00 | WARN  | Batter 666931 (away_bat_6) not found in any Statcast file
2026-08-20T09:32:06.075219+00:00 | WARN  | Batter 663609 (away_bat_6) not found in any Statcast file
2026-08-20T09:32:06.078260+00:00 | WARN  | Batter 664068 (home_bat_2) not found in any Statcast file
2026-08-20T09:32:06.079625+00:00 | WARN  | Batter 663897 (home_bat_6) not found in any Statcast file
2026-08-20T09:32:06.083071+00:00 | INFO  | 2026_04_12 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_12_game_context.csv (15 rows)
2026-08-20T09:32:06.087677+00:00 | INFO  | --- 2026_04_13 | raw games=10 | weather rows=10
2026-08-20T09:32:06.088747+00:00 | WARN  | Batter 694376 (away_bat_9) not found in any Statcast file
2026-08-20T09:32:06.089814+00:00 | WARN  | Batter 664068 (away_bat_1) not found in any Statcast file
2026-08-20T09:32:06.091628+00:00 | WARN  | Park factor not found: gamePk=825024 venue=2529 condition=open_air
2026-08-20T09:32:06.095210+00:00 | INFO  | 2026_04_13 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_13_game_context.csv (10 rows)
2026-08-20T09:32:06.099729+00:00 | INFO  | --- 2026_04_14 | raw games=15 | weather rows=15
2026-08-20T09:32:06.100765+00:00 | WARN  | Batter 663609 (away_bat_6) not found in any Statcast file
2026-08-20T09:32:06.101831+00:00 | WARN  | Batter 666931 (away_bat_9) not found in any Statcast file
2026-08-20T09:32:06.105150+00:00 | WARN  | Park factor not found: gamePk=825022 venue=2529 condition=open_air
2026-08-20T09:32:06.108895+00:00 | INFO  | 2026_04_14 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_14_game_context.csv (15 rows)
2026-08-20T09:32:06.113458+00:00 | INFO  | --- 2026_04_15 | raw games=15 | weather rows=15
2026-08-20T09:32:06.118784+00:00 | WARN  | Park factor not found: gamePk=825021 venue=2529 condition=open_air
2026-08-20T09:32:06.122930+00:00 | INFO  | 2026_04_15 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_15_game_context.csv (15 rows)
2026-08-20T09:32:06.127662+00:00 | INFO  | --- 2026_04_16 | raw games=10 | weather rows=10
2026-08-20T09:32:06.130088+00:00 | WARN  | Batter 675659 (home_bat_7) not found in any Statcast file
2026-08-20T09:32:06.130877+00:00 | WARN  | Park factor not found: gamePk=825023 venue=2529 condition=open_air
2026-08-20T09:32:06.135058+00:00 | INFO  | 2026_04_16 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_16_game_context.csv (10 rows)
2026-08-20T09:32:06.139634+00:00 | INFO  | --- 2026_04_17 | raw games=15 | weather rows=15
2026-08-20T09:32:06.142745+00:00 | WARN  | Batter 656730 (away_bat_6) not found in any Statcast file
2026-08-20T09:32:06.142790+00:00 | WARN  | Batter 675659 (away_bat_8) not found in any Statcast file
2026-08-20T09:32:06.143486+00:00 | WARN  | Batter 694376 (home_bat_9) not found in any Statcast file
2026-08-20T09:32:06.145559+00:00 | WARN  | Park factor not found: gamePk=825019 venue=2529 condition=open_air
2026-08-20T09:32:06.148987+00:00 | INFO  | 2026_04_17 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_17_game_context.csv (15 rows)
2026-08-20T09:32:06.153620+00:00 | INFO  | --- 2026_04_18 | raw games=15 | weather rows=15
2026-08-20T09:32:06.156410+00:00 | WARN  | Batter 678022 (home_bat_9) not found in any Statcast file
2026-08-20T09:32:06.156498+00:00 | WARN  | Park factor not found: gamePk=825020 venue=2529 condition=open_air
2026-08-20T09:32:06.157814+00:00 | WARN  | Batter 694376 (home_bat_9) not found in any Statcast file
2026-08-20T09:32:06.162915+00:00 | INFO  | 2026_04_18 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_18_game_context.csv (15 rows)
2026-08-20T09:32:06.167457+00:00 | INFO  | --- 2026_04_19 | raw games=15 | weather rows=15
2026-08-20T09:32:06.169468+00:00 | WARN  | Batter 671286 (away_bat_4) not found in any Statcast file
2026-08-20T09:32:06.169853+00:00 | WARN  | Batter 675659 (away_bat_7) not found in any Statcast file
2026-08-20T09:32:06.170248+00:00 | WARN  | Batter 694376 (home_bat_8) not found in any Statcast file
2026-08-20T09:32:06.171652+00:00 | WARN  | Park factor not found: gamePk=825018 venue=2529 condition=open_air
2026-08-20T09:32:06.176619+00:00 | INFO  | 2026_04_19 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_19_game_context.csv (15 rows)
2026-08-20T09:32:06.181084+00:00 | INFO  | --- 2026_04_20 | raw games=10 | weather rows=10
2026-08-20T09:32:06.188592+00:00 | INFO  | 2026_04_20 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_20_game_context.csv (10 rows)
2026-08-20T09:32:06.193660+00:00 | INFO  | --- 2026_04_21 | raw games=15 | weather rows=15
2026-08-20T09:32:06.203243+00:00 | INFO  | 2026_04_21 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_21_game_context.csv (15 rows)
2026-08-20T09:32:06.208070+00:00 | INFO  | --- 2026_04_22 | raw games=15 | weather rows=15
2026-08-20T09:32:06.209463+00:00 | WARN  | Batter 669288 (away_bat_7) not found in any Statcast file
2026-08-20T09:32:06.217625+00:00 | INFO  | 2026_04_22 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_22_game_context.csv (15 rows)
2026-08-20T09:32:06.222479+00:00 | INFO  | --- 2026_04_23 | raw games=9 | weather rows=9
2026-08-20T09:32:06.224853+00:00 | WARN  | Batter 605244 (home_bat_9) not found in any Statcast file
2026-08-20T09:32:06.229794+00:00 | INFO  | 2026_04_23 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_23_game_context.csv (9 rows)
2026-08-20T09:32:06.234606+00:00 | INFO  | --- 2026_04_24 | raw games=14 | weather rows=14
2026-08-20T09:32:06.240318+00:00 | WARN  | Batter nan (away_bat_1) not found in any Statcast file
2026-08-20T09:32:06.240360+00:00 | WARN  | Batter nan (away_bat_2) not found in any Statcast file
2026-08-20T09:32:06.240391+00:00 | WARN  | Batter nan (away_bat_3) not found in any Statcast file
2026-08-20T09:32:06.240419+00:00 | WARN  | Batter nan (away_bat_4) not found in any Statcast file
2026-08-20T09:32:06.240444+00:00 | WARN  | Batter nan (away_bat_5) not found in any Statcast file
2026-08-20T09:32:06.240469+00:00 | WARN  | Batter nan (away_bat_6) not found in any Statcast file
2026-08-20T09:32:06.240493+00:00 | WARN  | Batter nan (away_bat_7) not found in any Statcast file
2026-08-20T09:32:06.240517+00:00 | WARN  | Batter nan (away_bat_8) not found in any Statcast file
2026-08-20T09:32:06.240541+00:00 | WARN  | Batter nan (away_bat_9) not found in any Statcast file
2026-08-20T09:32:06.244624+00:00 | INFO  | 2026_04_24 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_24_game_context.csv (14 rows)
2026-08-20T09:32:06.249493+00:00 | INFO  | --- 2026_04_25 | raw games=15 | weather rows=15
2026-08-20T09:32:06.252283+00:00 | WARN  | Batter 669717 (away_bat_9) not found in any Statcast file
2026-08-20T09:32:06.253287+00:00 | WARN  | Batter nan (home_bat_1) not found in any Statcast file
2026-08-20T09:32:06.253327+00:00 | WARN  | Batter nan (home_bat_2) not found in any Statcast file
2026-08-20T09:32:06.253357+00:00 | WARN  | Batter nan (home_bat_3) not found in any Statcast file
2026-08-20T09:32:06.253384+00:00 | WARN  | Batter nan (home_bat_4) not found in any Statcast file
2026-08-20T09:32:06.253411+00:00 | WARN  | Batter nan (home_bat_5) not found in any Statcast file
2026-08-20T09:32:06.253435+00:00 | WARN  | Batter nan (home_bat_6) not found in any Statcast file
2026-08-20T09:32:06.253458+00:00 | WARN  | Batter nan (home_bat_7) not found in any Statcast file
2026-08-20T09:32:06.253482+00:00 | WARN  | Batter nan (home_bat_8) not found in any Statcast file
2026-08-20T09:32:06.253506+00:00 | WARN  | Batter nan (home_bat_9) not found in any Statcast file
2026-08-20T09:32:06.253538+00:00 | WARN  | Batter nan (away_bat_1) not found in any Statcast file
2026-08-20T09:32:06.253562+00:00 | WARN  | Batter nan (away_bat_2) not found in any Statcast file
2026-08-20T09:32:06.253595+00:00 | WARN  | Batter nan (away_bat_3) not found in any Statcast file
2026-08-20T09:32:06.253618+00:00 | WARN  | Batter nan (away_bat_4) not found in any Statcast file
2026-08-20T09:32:06.253641+00:00 | WARN  | Batter nan (away_bat_5) not found in any Statcast file
2026-08-20T09:32:06.253664+00:00 | WARN  | Batter nan (away_bat_6) not found in any Statcast file
2026-08-20T09:32:06.253685+00:00 | WARN  | Batter nan (away_bat_7) not found in any Statcast file
2026-08-20T09:32:06.253708+00:00 | WARN  | Batter nan (away_bat_8) not found in any Statcast file
2026-08-20T09:32:06.253730+00:00 | WARN  | Batter nan (away_bat_9) not found in any Statcast file
2026-08-20T09:32:06.254784+00:00 | WARN  | Park factor not found: gamePk=825093 venue=5340 condition=open_air
2026-08-20T09:32:06.256118+00:00 | WARN  | Batter 675659 (home_bat_7) not found in any Statcast file
2026-08-20T09:32:06.261800+00:00 | INFO  | 2026_04_25 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_25_game_context.csv (15 rows)
2026-08-20T09:32:06.267249+00:00 | INFO  | --- 2026_04_26 | raw games=16 | weather rows=16
2026-08-20T09:32:06.271649+00:00 | WARN  | Pitcher nan not found in any Statcast file
2026-08-20T09:32:06.271790+00:00 | WARN  | Batter nan (home_bat_1) not found in any Statcast file
2026-08-20T09:32:06.271842+00:00 | WARN  | Batter nan (home_bat_2) not found in any Statcast file
2026-08-20T09:32:06.271872+00:00 | WARN  | Batter nan (home_bat_3) not found in any Statcast file
2026-08-20T09:32:06.271898+00:00 | WARN  | Batter nan (home_bat_4) not found in any Statcast file
2026-08-20T09:32:06.271922+00:00 | WARN  | Batter nan (home_bat_5) not found in any Statcast file
2026-08-20T09:32:06.271946+00:00 | WARN  | Batter nan (home_bat_6) not found in any Statcast file
2026-08-20T09:32:06.271970+00:00 | WARN  | Batter nan (home_bat_7) not found in any Statcast file
2026-08-20T09:32:06.271994+00:00 | WARN  | Batter nan (home_bat_8) not found in any Statcast file
2026-08-20T09:32:06.272018+00:00 | WARN  | Batter nan (home_bat_9) not found in any Statcast file
2026-08-20T09:32:06.272049+00:00 | WARN  | Batter nan (away_bat_1) not found in any Statcast file
2026-08-20T09:32:06.272074+00:00 | WARN  | Batter nan (away_bat_2) not found in any Statcast file
2026-08-20T09:32:06.272098+00:00 | WARN  | Batter nan (away_bat_3) not found in any Statcast file
2026-08-20T09:32:06.272142+00:00 | WARN  | Batter nan (away_bat_4) not found in any Statcast file
2026-08-20T09:32:06.272173+00:00 | WARN  | Batter nan (away_bat_5) not found in any Statcast file
2026-08-20T09:32:06.272197+00:00 | WARN  | Batter nan (away_bat_6) not found in any Statcast file
2026-08-20T09:32:06.272221+00:00 | WARN  | Batter nan (away_bat_7) not found in any Statcast file
2026-08-20T09:32:06.272244+00:00 | WARN  | Batter nan (away_bat_8) not found in any Statcast file
2026-08-20T09:32:06.272267+00:00 | WARN  | Batter nan (away_bat_9) not found in any Statcast file
2026-08-20T09:32:06.273315+00:00 | WARN  | Batter 669288 (home_bat_8) not found in any Statcast file
2026-08-20T09:32:06.274794+00:00 | WARN  | Park factor not found: gamePk=825094 venue=5340 condition=open_air
2026-08-20T09:32:06.280516+00:00 | INFO  | 2026_04_26 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_26_game_context.csv (16 rows)
2026-08-20T09:32:06.285657+00:00 | INFO  | --- 2026_04_27 | raw games=8 | weather rows=8
2026-08-20T09:32:06.293084+00:00 | INFO  | 2026_04_27 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_27_game_context.csv (8 rows)
2026-08-20T09:32:06.298433+00:00 | INFO  | --- 2026_04_28 | raw games=15 | weather rows=15
2026-08-20T09:32:06.304464+00:00 | WARN  | Park factor not found: gamePk=825017 venue=2529 condition=open_air
2026-08-20T09:32:06.305156+00:00 | WARN  | Batter nan (away_bat_1) not found in any Statcast file
2026-08-20T09:32:06.305210+00:00 | WARN  | Batter nan (away_bat_2) not found in any Statcast file
2026-08-20T09:32:06.305239+00:00 | WARN  | Batter nan (away_bat_3) not found in any Statcast file
2026-08-20T09:32:06.305264+00:00 | WARN  | Batter nan (away_bat_4) not found in any Statcast file
2026-08-20T09:32:06.305290+00:00 | WARN  | Batter nan (away_bat_5) not found in any Statcast file
2026-08-20T09:32:06.305317+00:00 | WARN  | Batter nan (away_bat_6) not found in any Statcast file
2026-08-20T09:32:06.305342+00:00 | WARN  | Batter nan (away_bat_7) not found in any Statcast file
2026-08-20T09:32:06.305365+00:00 | WARN  | Batter nan (away_bat_8) not found in any Statcast file
2026-08-20T09:32:06.305388+00:00 | WARN  | Batter nan (away_bat_9) not found in any Statcast file
2026-08-20T09:32:06.309563+00:00 | INFO  | 2026_04_28 | WROTE: docs/win/baseball/mlb/00_intake/mlb_raw/2026_04_28_game_context.csv (15 rows)
2026-08-20T09:32:06.314710+00:00 | INFO  | --- 2026_04_29 | raw games=15 | weather rows=15
2026-08-20T09:32:06.317967+00:00 | WARN  | Batter 669717 (away_bat_9) not found in any Statcast file
2026-08-20T09:32:06.319666+00:00 | WARN  | Batter nan (home_bat_1) not found in any Statcast file
2026-08-20T09:32:06.319711+00:00 | WARN  | Batter nan (home_bat_2) not found in any Statcast file
2026-08-20T09:32:06.319741+00:00 | WARN  | Batter nan (home_bat_3) not found in any Statcast file
2026-08-20T09:32:06.319769+00:00 | WARN  | Batter nan (home_bat_4) not found in any Statcast file
2026-08-20T09:32:06.319806+00:00 | WARN  | Batter nan (home_bat_5) not found in any Statcast file
