last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,07187e7c60013c66b4831e61391ded49,baseball,mlb,2026_04_22,13:11:00,Tampa Bay Rays,Cincinnati Reds,1.5,-1.5,8.5,119,-142,2.19,1.7,Nick Martinez,Brandon Williamson,0.552,0.448,3.68,4.22,7.9,822993,139,113,12,Dome,Artificial Turf,607259,682227,R,L,0.324,0.389,14.1,14.8,3.6,15.6,7.1,10.5,17.4,24.1,ok,ok,9,9,1,1,0.3087777777777777,5.322222222222223,35.05555555555556,18.0,7.822222222222221,87.87777777777778,-13.579005485959946,6.355538672200742,-0.8086243980985216,0,2,6,1,0.3111111111111111,9.522222222222222,35.888888888888886,26.78888888888889,9.77777777777778,89.07777777777778,-1.4975839419940689,1.4332273440009278,0.2414863563304633,1,3,5,1,97.6667,98.6667,100.0,106.3333,95.3333,97,98,99,104,94,0,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.232142857142857,1.8115942028985503,0.5307692307692309,0.4817204301075268,1.8840579710144925,2.075892857142857,0.5242218772976065,0.4757781227023935,-0.0606245199106518,-0.0040291779484249,0.5242218772976065,0.5242218772976065,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4757781227023935,0.4757781227023935,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10660778657731851,0.04195408871824169,-0.0606245199106518,-0.0040291779484249,-0.0606245199106518,-0.0040291779484249,0.0,0.035255536738018324
2026-08-20T09:32:08.740526+00:00,1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.0,-142,119,1.7,2.19,Zack Littell,Didier Fuentes,0.511,0.489,4.77,4.88,9.65,822748,120,144,3309,Open,Grass,641793,800311,R,R,0.376,0.269,13.9,31.7,7.1,6.9,10.6,6.1,16.5,30.5,ok,ok,9,9,1,1,0.3287777777777778,9.466666666666663,41.37777777777778,20.944444444444446,8.100000000000001,89.38888888888887,-3.80398211218136,1.5503343305433033,1.45148761209306,0,6,2,1,0.3286666666666666,9.855555555555556,41.68888888888889,21.022222222222226,8.266666666666666,89.84444444444446,4.922705342695332,-2.9034383499746315,0.0522167445668648,0,4,3,2,102.6389,101.2778,102.8333,105.3889,105.2778,102,101,102,104,104,1,2026-04-22 18:00,68.2,7.6,NW,0.0,68.0,1.0,0.0,,,,1,1,1.704225352112676,2.19,2.044989775051125,1.9569471624266144,0.5494623655913979,0.4701923076923076,1.819960861056752,2.12678936605317,0.538871031524726,0.4611289684752739,0.1158998034835945,-0.1499045657753157,0.538871031524726,0.538871031524726,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4611289684752739,0.4611289684752739,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.18012755903915,-0.21413232133087123,0.1158998034835945,-0.1499045657753157,0.1158998034835945,-0.1499045657753157,0.15136769667155464,0.0
2026-08-20T09:32:08.740526+00:00,28a3f2a1820315be48605c5c321f0c19,baseball,mlb,2026_04_22,19:41:00,Chicago Cubs,Philadelphia Phillies,1.5,-1.5,8.5,144,-175,2.44,1.57,Matthew Boyd,Kyle Backhus,0.573,0.427,3.54,4.32,7.86,824688,112,143,17,Open,Grass,571510,679775,L,L,0.341,0.308,19.2,21.3,7.3,6.4,10.3,4.6,22.3,19.6,ok,ok,9,9,1,1,0.3211111111111111,8.055555555555555,39.922222222222224,22.05555555555556,10.8,88.68888888888887,60.34109187906911,6.178932990920707,0.2561596892617679,0,3,5,1,0.302,7.544444444444443,38.77777777777777,22.31111111111112,7.077777777777778,89.05555555555557,-9.645488215693074,-1.8049150353976309,3.6213786730956654,1,3,5,1,96.1667,95.7222,99.3889,102.6111,92.3333,97,96,99,103,94,1,2026-04-22 19:00,57.0,4.0,S,0.0,83.0,1.0,0.0,,,,1,1,2.44,1.5714285714285714,2.34192037470726,1.7452006980802794,0.6228260869565216,0.4744444444444444,1.605584642233857,2.107728337236534,0.5676139740682853,0.4323860259317146,-0.1295073391625358,0.0764940588289392,0.5676139740682853,0.5676139740682853,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4323860259317146,0.4323860259317146,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10803518360698028,0.05502190327338363,-0.1295073391625358,0.0764940588289392,-0.1295073391625358,0.0764940588289392,0.0,0.038209655050960856
2026-08-20T09:32:08.740526+00:00,2a8e5f1a3a4ac585a773ec30d535e4e0,baseball,mlb,2026_04_22,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.0,-114,-105,1.87,1.95,Jack Leiter,Braxton Ashcraft,0.505,0.495,3.61,3.66,7.27,822913,140,134,5325,Retractable,Artificial Turf,683004,677952,R,R,0.336,0.284,23.4,27.0,9.9,5.7,10.3,6.6,25.4,26.2,ok,ok,9,9,1,1,0.3176666666666666,9.1,42.7,23.28888888888889,9.677777777777775,89.64444444444445,2.320865763791989,1.5646193638007442,-1.6026972176595793,0,5,4,0,0.3213333333333333,9.133333333333333,41.71111111111111,24.13333333333333,9.433333333333332,89.67777777777776,-13.955294887824744,2.774054214179033,0.0888480092026308,0,4,4,1,94.5833,94.0,98.5833,98.2222,89.1667,94,94,98,97,88,1,2026-04-22 20:00,72.2,8.9,SSE,0.0,75.0,0.0,0.0,,,,1,1,1.8771929824561404,1.9523809523809523,2.0202020202020203,1.98019801980198,0.520618556701031,0.49009900990099,1.9207920792079205,2.0404040404040407,0.5150979600080793,0.4849020399919208,-0.018765820936607,-0.0653120266818328,0.5150979600080793,0.5150979600080793,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4849020399919208,0.4849020399919208,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.005667445730059617,-0.08974529334849957,-0.018765820936607,-0.0653120266818328,-0.018765820936607,-0.0653120266818328,0.0059508180165624815,0.0
2026-08-20T09:32:08.740526+00:00,388c461670fe1eacbca3a3601d06ea5d,baseball,mlb,2026_04_22,12:11:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.5,108,-131,2.09,1.76,Janson Junk,Kyle Leahy,0.562,0.438,3.95,4.61,8.56,823878,146,138,4169,Retractable,Artificial Turf,676083,681517,R,R,0.316,0.344,16.7,21.1,6.6,7.0,6.6,10.2,15.1,22.2,ok,ok,9,9,1,1,0.3083333333333333,6.188888888888888,38.15555555555555,19.33333333333333,9.044444444444444,88.66666666666666,-0.216625866284573,-1.8208789047468048,-2.139440069670356,0,3,5,1,0.2966666666666666,6.377777777777777,36.42222222222222,21.855555555555554,8.566666666666666,88.06666666666666,18.250406407635133,3.5789476258753488,3.197287497025823,1,4,5,0,99.6667,98.8333,100.4167,82.3333,99.3333,100,99,100,82,100,1,2026-04-22 12:00,78.6,18.1,E,0.0,51.0,0.0,0.0,,,,1,1,2.08,1.763358778625954,2.2831050228310503,1.779359430604982,0.5352380952380953,0.4659574468085106,1.8683274021352312,2.146118721461187,0.5345989597036978,0.4654010402963023,-0.0351101646955152,-0.0541659028503578,0.5345989597036978,0.5345989597036978,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4654010402963023,0.4654010402963023,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05731023136218194,-0.0319658361836912,-0.0351101646955152,-0.0541659028503578,-0.0351101646955152,-0.0541659028503578,0.0,0.0
2026-08-20T09:32:08.740526+00:00,863d10a0d1fd4ccb9810966d4740d766,baseball,mlb,2026_04_22,20:41:00,Colorado Rockies,San Diego Padres,-1.5,1.5,12.5,-156,129,1.64,2.29,Tomoyuki Sugano,Walker Buehler,0.456,0.544,5.02,4.56,9.58,824367,115,135,19,Open,Grass,608372,621111,R,R,0.395,0.318,13.9,20.1,5.4,9.5,13.5,8.1,18.2,20.4,ok,ok,9,9,1,1,0.3196666666666666,7.111111111111111,38.400000000000006,21.322222222222223,8.377777777777778,88.22222222222223,-12.792261937655294,-3.94608816688644,-0.4660908740753267,0,5,3,1,0.3224444444444445,9.18888888888889,42.04444444444445,22.744444444444444,9.699999999999998,89.08888888888889,5.173472032887254,2.796005968840205,-5.9970408815934615,0,3,6,0,112.4167,113.0,101.4722,109.6667,126.3056,113,113,101,109,128,1,2026-04-22 20:00,70.4,21.0,WSW,0.0,11.0,0.0,0.0,,,,1,1,1.641025641025641,2.29,1.838235294117647,2.1929824561403506,0.5066666666666667,0.5230769230769231,1.973684210526316,1.9117647058823528,0.4920318725099601,0.5079681274900398,0.0507584769366974,-0.0904167668539516,0.4920318725099601,0.4920318725099601,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5079681274900398,0.5079681274900398,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.12675298804780866,-0.16641127796506283,0.0507584769366974,-0.0904167668539516,0.0507584769366974,-0.0904167668539516,0.0982581302696192,0.0
2026-08-20T09:32:08.740526+00:00,a1a9de3dc48cafca34e52ab1babe5d9f,baseball,mlb,2026_04_22,18:41:00,Detroit Tigers,Milwaukee Brewers,1.5,-1.5,8.0,112,-135,2.13,1.74,Casey Mize,Chad Patrick,0.49,0.51,3.81,3.71,7.52,824286,116,158,2394,Open,Grass,663554,669084,R,L,0.283,0.299,23.3,25.0,6.1,17.1,7.7,5.8,25.3,27.4,ok,ok,9,9,1,1,0.3091111111111111,8.600000000000001,38.922222222222224,23.92222222222222,10.244444444444444,88.36666666666666,-29.634386108806574,0.6987934462822057,-2.173792964842064,0,3,5,1,0.3166666666666666,6.977777777777778,39.01111111111111,21.9,11.5,88.94444444444444,0.2337001405408152,5.689385349389746,-1.6323289087162076,0,5,4,0,100.5278,99.9444,97.9444,102.2222,101.0556,101,100,98,102,102,1,2026-04-22 18:00,69.2,1.6,SW,0.0,42.0,0.0,0.0,,,,1,1,2.12,1.7407407407407407,1.96078431372549,2.0408163265306123,0.4666666666666667,0.5483870967741937,2.142857142857143,1.8235294117647047,0.4597457627118644,0.5402542372881357,-0.1933796426867545,0.1390168052730699,0.4597457627118644,0.4597457627118644,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5402542372881357,0.5402542372881357,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.19970182046453233,0.1453389830508478,-0.1933796426867545,0.1390168052730699,-0.1933796426867545,0.1390168052730699,0.0,0.12976694915254267
2026-08-20T09:32:08.740526+00:00,a51b58a3d9fe032b72e59da66a7243fc,baseball,mlb,2026_04_22,21:46:00,San Francisco Giants,Los Angeles Dodgers,-1.5,1.5,7.5,-227,184,1.44,2.84,Tyler Mahle,Shohei Ohtani,0.398,0.602,4.46,3.4,7.86,823231,137,119,2395,Open,Grass,641816,660271,R,,0.306,0.257,23.4,27.9,8.7,7.6,7.0,3.8,23.0,30.4,ok,ok,9,9,1,1,0.3115555555555556,7.333333333333333,37.94444444444445,19.822222222222223,6.9,88.91111111111111,2.8563496165581617,-1.7084297836628362,4.135025629561868,0,4,4,1,0.3473333333333333,9.377777777777778,40.72222222222222,20.022222222222226,10.11111111111111,89.36666666666665,8.020929655922787,-2.75370112491488,-1.225939104576377,0,5,4,0,97.0,96.0,97.0556,76.8333,94.0,97,96,97,77,94,1,2026-04-22 21:00,54.5,9.4,WNW,0.0,80.0,0.0,0.0,,,,1,1,1.4405286343612334,2.84,1.6611295681063123,2.5125628140703515,0.398,0.6142857142857143,2.5125628140703515,1.627906976744186,0.3931696302568444,0.6068303697431554,0.0764406388183269,-0.0856823650738589,0.3931696302568444,0.3931696302568444,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6068303697431554,0.6068303697431554,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.11660174992943806,-0.12584347618497005,0.0764406388183269,-0.0856823650738589,0.0764406388183269,-0.0856823650738589,0.06337051626599895,0.0
2026-08-20T09:32:08.740526+00:00,b8cea4e418d432cea65f9d995118a4bf,baseball,mlb,2026_04_22,16:11:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,159,-192,2.59,1.52,Logan Gilbert,Aaron Civale,0.623,0.377,2.99,4.29,7.28,823147,136,133,680,Retractable,Grass,669302,650644,R,R,0.297,0.336,26.6,17.9,5.8,6.2,10.2,9.3,30.1,21.3,ok,ok,9,9,1,1,0.3224444444444445,8.333333333333336,37.91111111111112,22.88888888888889,9.4,89.21111111111111,-20.05414794566116,1.2355188952647853,-0.8386780619850251,0,5,2,2,0.3118888888888889,8.411111111111111,40.21111111111111,22.188888888888886,9.077777777777776,88.98888888888888,-29.04518918195884,-4.083039817237323,-1.4803710921305877,0,5,4,0,94.2222,96.7778,100.7778,92.5,88.4444,94,97,101,93,88,1,2026-04-22 16:00,50.0,8.9,SSW,0.0,91.0,1.0,0.0,,,,1,1,2.59,1.5208333333333337,2.6525198938992043,1.6051364365971108,0.6771739130434782,0.4188888888888888,1.476725521669342,2.387267904509284,0.6178240077572338,0.3821759922427661,-0.0423760326469844,-0.0281808023134581,0.6178240077572338,0.6178240077572338,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3821759922427661,0.3821759922427661,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06039265486920675,-0.010164180091235875,-0.0423760326469844,-0.0281808023134581,-0.0423760326469844,-0.0281808023134581,0.0,0.0
2026-08-20T09:32:08.740526+00:00,d599119eee8f7c6afc027334f7445633,baseball,mlb,2026_04_22,14:11:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.5,112,-135,2.13,1.74,Michael Wacha,Chris Bassitt,0.591,0.409,3.94,4.9,8.84,824123,118,110,7,Open,Grass,608379,605135,R,R,0.314,0.344,19.0,14.0,6.5,8.8,7.1,4.2,21.1,20.0,ok,ok,9,9,1,1,0.3145555555555555,8.1,43.14444444444444,21.111111111111107,7.922222222222223,90.26666666666668,13.732555804417215,4.852026518657223,2.987852294848169,0,5,4,0,0.3204444444444444,8.966666666666667,42.58888888888889,25.177777777777774,9.677777777777775,89.97777777777779,-7.175375451700836,-3.562516699793184,-4.264105585480968,0,4,4,1,101.0,98.5278,101.4167,85.5556,102.0,101,99,101,86,102,1,2026-04-22 14:00,77.5,13.0,SSW,0.0,56.0,0.0,0.0,,,,1,1,2.12,1.7407407407407407,2.444987775061125,1.6920473773265652,0.5628571428571428,0.4397849462365591,1.7766497461928936,2.273838630806846,0.5613739428851575,0.4386260571148425,-0.0076490623850962,-0.0852572033609783,0.5613739428851575,0.5613739428851575,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4386260571148425,0.4386260571148425,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.022793506829540622,-0.0701127589165339,-0.0076490623850962,-0.0852572033609783,-0.0076490623850962,-0.0852572033609783,0.0,0.0
