last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-20T09:32:08.740526+00:00,63299193,baseball,mlb,2026_06_29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,-1.5,1.5,8.5,150,-185,2.5,1.5405405405405406,Unknown,Unknown,0.577,0.423,3.96,4.78,8.74,823444,143,134,2681,Open,Grass,605400.0,677952.0,R,R,0.318,0.284,24.3,27.0,8.1,5.7,9.7,6.6,27.7,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-06-29 18:00,86.2,6.9,S,0.0,43.6,0.0,0.0,30.05,61.3,partlycloudy_day,1,0,1.270643001039268,4.694904343212292,0.7870031151016398,0.2129968848983602,0.7852031151016398,0.2195968848983601,0.7814521448065683,0.2185478551934317,0.1817587095668755,-0.4315303620164207,0.7814521448065683,0.7814521448065683,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2185478551934317,0.2185478551934317,away_normalized_prob_run_line,away_normalized_prob_run_line,0.20385870956687557,-0.4536303620164207,0.1817587095668755,-0.4315303620164207,0.1817587095668755,-0.4315303620164207,0.3771386126987198,0.0
2026-08-20T09:32:08.740526+00:00,63299281,baseball,mlb,2026_06_29,19:07:00,Toronto Blue Jays,New York Mets,1.5,-1.5,8.5,-196,159,1.510204081632653,2.59,Unknown,Unknown,0.546,0.454,3.66,4.14,7.8,822792,141,121,14,Retractable,Artificial Turf,702056.0,640455.0,,L,0.285,0.327,23.6,23.5,11.9,7.7,6.1,9.5,30.0,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1,2026-06-29 19:00,78.4,9.2,E,0.0,42.5,0.0,0.0,30.04,53.6,partlycloudy_day,1,0,2.8313169225007035,1.546055129897712,0.353192534559773,0.6468074654402269,0.356792534559773,0.6543074654402269,0.3528756152307121,0.6471243847692879,-0.0587521565524556,-0.050010112797402,0.3528756152307121,0.3528756152307121,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6471243847692879,0.6471243847692879,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.08605215655245568,-0.022710112797401982,-0.0587521565524556,-0.050010112797402,-0.0587521565524556,-0.050010112797402,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63299419,baseball,mlb,2026_06_29,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,8.5,-140,116,1.7142857142857144,2.16,Unknown,Unknown,0.551,0.449,4.33,4.87,9.2,824741,111,120,3,Open,Grass,624133.0,571945.0,L,R,0.294,0.354,24.7,11.6,7.0,4.6,4.7,9.2,23.2,14.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1,2026-06-29 19:00,71.2,5.1,E,0.0,69.3,0.0,0.0,30.09,60.8,fair_day,1,0,2.6853352924799907,1.5933537406248035,0.3723929755812611,0.6276070244187388,0.3747929755812611,0.6276070244187388,0.3738956260786723,0.6261043739213277,-0.1533854476700677,0.0343217838651332,0.3738956260786723,0.3738956260786723,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6261043739213277,0.6261043739213277,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1923854476700677,0.07332178386513322,-0.1533854476700677,0.0343217838651332,-0.1533854476700677,0.0343217838651332,0.0,0.10265049741118648
2026-08-20T09:32:08.740526+00:00,63301105,baseball,mlb,2026_06_29,19:10:00,Cleveland Guardians,Texas Rangers,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.536,0.464,3.5,3.88,7.38,824420,114,140,5,Open,Grass,800048.0,641302.0,L,L,0.272,0.279,25.1,20.1,7.1,7.0,5.2,3.7,25.7,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-06-29 19:00,81.3,11.6,NE,0.0,73.3,0.0,0.0,30.0,72.0,fair_day,1,0,2.9803253062373285,1.5049675408632872,0.3355338418618817,0.6644661581381183,0.3355338418618817,0.6674661581381183,0.334530251108556,0.6654697488914441,-0.1791961872951233,0.041188176829412,0.334530251108556,0.334530251108556,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6654697488914441,0.6654697488914441,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.18374618729512338,0.04573817682941206,-0.1791961872951233,0.041188176829412,-0.1791961872951233,0.041188176829412,0.0,0.0800418094514711
2026-08-20T09:32:08.740526+00:00,63301133,baseball,mlb,2026_06_29,21:40:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,-185,152,1.5405405405405406,2.52,Unknown,Unknown,0.57,0.43,3.84,4.58,8.42,825065,109,137,15,Retractable,Artificial Turf,593958.0,641816.0,L,R,0.333,0.306,17.3,23.4,7.7,8.7,8.3,7.0,20.6,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-06-29 21:00,93.2,9.8,WSW,0.0,21.5,0.0,0.0,29.68,48.0,clearsky_night,1,0,2.5466922372637013,1.6465410350601677,0.3926662143810718,0.6073337856189281,0.3962662143810718,0.6061337856189282,0.3953174524950836,0.6046825475049163,-0.0213500197123893,-0.050912021411345,0.3953174524950836,0.3953174524950836,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6046825475049163,0.6046825475049163,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.003800019712389302,-0.06846202141134505,-0.0213500197123893,-0.050912021411345,-0.0213500197123893,-0.050912021411345,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301225,baseball,mlb,2026_06_29,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,7.5,-178,145,1.5617977528089888,2.45,Unknown,Unknown,0.578,0.422,3.63,4.44,8.07,823529,147,116,3313,Open,Grass,677960.0,663554.0,L,R,0.316,0.283,25.4,23.3,6.9,6.1,8.4,7.7,27.0,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-06-29 19:00,81.9,7.2,S,0.0,47.5,0.0,0.0,30.08,60.1,cloudy,1,0,2.501869927089621,1.6658366227079575,0.3997010352825502,0.6002989647174498,0.3997010352825502,0.6032989647174498,0.398505518726371,0.6014944812736288,-0.0451114791203909,-0.0391372708198381,0.398505518726371,0.398505518726371,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6014944812736288,0.6014944812736288,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.02366147912039096,-0.06058727081983817,-0.0451114791203909,-0.0391372708198381,-0.0451114791203909,-0.0391372708198381,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301287,baseball,mlb,2026_06_29,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,127,-156,2.27,1.641025641025641,Unknown,Unknown,0.428,0.572,5.32,4.56,9.88,824986,133,119,2529,Open,Grass,695611.0,641778.0,,L,0.318,0.333,25.1,15.1,10.9,7.5,5.6,10.7,25.3,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-29 21:00,84.2,8.1,WSW,0.0,23.3,0.0,,29.75,42.8,clearsky_night,1,0,1.677150656131985,2.4767762401829345,0.5962493568146713,0.4037506431853287,0.5971493568146713,0.4046506431853287,0.5960764192600033,0.4039235807399967,-0.0120733119835843,-0.0928434717202075,0.5960764192600033,0.5960764192600033,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4039235807399967,0.4039235807399967,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.021823311983584337,-0.08309347172020753,-0.0120733119835843,-0.0928434717202075,-0.0120733119835843,-0.0928434717202075,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301861,baseball,mlb,2026_06_29,20:10:00,Houston Astros,Minnesota Twins,1.5,-1.5,9.0,-185,152,1.5405405405405406,2.52,Unknown,Unknown,0.552,0.448,4.2,4.74,8.94,824176,117,142,2392,Retractable,Grass,663567.0,805673.0,R,,0.284,0.332,23.7,19.9,9.3,7.8,6.5,11.6,25.6,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1,2026-06-29 20:00,86.2,10.3,SSE,0.0,69.0,0.0,0.0,29.97,74.5,clearsky_night,1,0,2.698939648873914,1.5886024266152226,0.3705158803447986,0.6294841196552013,0.3741158803447986,0.6282841196552014,0.3732201519800465,0.6267798480199535,-0.0282852170102828,-0.065620234131423,0.3732201519800465,0.3732201519800465,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6267798480199535,0.6267798480199535,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.059485217010282865,-0.03442023413142303,-0.0282852170102828,-0.065620234131423,-0.0282852170102828,-0.065620234131423,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302387,baseball,mlb,2026_06_29,21:40:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.603,0.397,3.62,4.69,8.31,823121,136,108,680,Retractable,Grass,669923.0,696270.0,R,R,0.303,0.359,20.1,17.3,5.5,10.7,7.2,11.5,21.9,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-06-29 21:00,64.0,9.8,SW,0.0,65.8,0.0,0.0,30.01,52.3,fair_night,1,0,2.291586600266568,1.7742415412126544,0.4363788825976183,0.5636211174023816,0.4387788825976183,0.5735211174023817,0.4334474786107066,0.5665525213892934,-0.1052040129474243,0.0062470771786156,0.4334474786107066,0.4334474786107066,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5665525213892934,0.5665525213892934,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1416040129474243,0.0426470771786156,-0.1052040129474243,0.0062470771786156,-0.1052040129474243,0.0062470771786156,0.0,0.05075002184255249
2026-08-20T09:32:08.740526+00:00,63302987,baseball,mlb,2026_06_29,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.543,0.457,4.09,4.54,8.63,824822,110,145,2,Open,Grass,669358.0,680732.0,R,R,0.316,0.294,20.4,27.0,7.9,7.4,6.6,7.7,22.1,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-06-29 18:00,83.3,6.0,SE,0.0,53.7,0.0,1.0,30.06,64.8,clearsky_day,1,0,2.8034802402014614,1.5544834801673753,0.3566995000214943,0.6433004999785057,0.3566995000214943,0.6463004999785057,0.3556326022148497,0.6443673977851502,-0.1465564505957667,0.0268773393766646,0.3556326022148497,0.3556326022148497,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6443673977851502,0.6443673977851502,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.13225645059576674,0.012577339376664609,-0.1465564505957667,0.0268773393766646,-0.1465564505957667,0.0268773393766646,0.0,0.02201034390916297
