last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-20T09:32:08.740526+00:00,2142bbf2fe04a2b7b7ae829b27222697,baseball,mlb,2026_04_14,20:10:00,Houston Astros,Colorado Rockies,,,,,,,,Colton Gordon,UNDECIDED UNDECIDED,0.572,0.428,3.92,4.67,8.59,824210,117,115,2392,Retractable,Grass,681293,547179,R,R,0.345,0.374,22.5,14.6,13.0,8.7,7.7,9.4,25.4,18.1,ok,ok,9,9,1,1,0.322,8.922222222222222,37.44444444444444,21.41111111111111,10.055555555555555,88.57777777777777,0.7646113129193393,-3.3212554908741354,4.5787811622623735,0,3,6,0,0.301,6.955555555555556,38.54444444444445,23.21111111111111,7.477777777777778,88.55555555555556,-23.46055200944045,-3.265914348418651,-2.936506800991112,0,4,4,1,102.6667,105.6667,99.75,119.8333,105.3333,103.0,105.0,99.0,119.0,106.0,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,home_normalized_prob_run_line,home_normalized_prob_run_line,,,away_normalized_prob_run_line,away_normalized_prob_run_line,,,,,,,,
2026-08-20T09:32:08.740526+00:00,385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,18:35:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,-175.0,144.0,1.5714285714285714,2.44,Trevor Rogers,Merrill Kelly,0.569,0.431,3.56,4.28,7.84,824853,110,109,2,Open,Grass,669432,518876,L,R,0.308,0.397,20.4,15.1,6.6,9.8,7.1,12.7,23.6,21.3,ok,ok,9,8,1,1,0.3262222222222222,8.433333333333334,42.63333333333334,24.01111111111111,9.61111111111111,90.02222222222223,-10.101617750578413,-2.6968235411083548,-4.264105585480968,0,4,4,1,0.295,6.4,37.1875,20.225,7.962499999999999,88.4375,15.222684550815076,7.062799577080627,-4.410728877912887,0,1,5,3,102.3889,103.3889,102.8333,107.7778,104.7778,103.0,104.0,102.0,110.0,106.0,1,,,,,,,,,,,,1,0,2.591820437376533,1.628211559871723,0.385829197724905,0.614170802275095,0.385829197724905,0.617170802275095,0.3846751722082801,0.6153248277917198,0.0137241090770924,-0.1081776737876149,0.3846751722082801,0.3846751722082801,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6153248277917198,0.6153248277917198,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.061392579811796466,-0.033060984898726,0.0137241090770924,-0.1081776737876149,0.0137241090770924,-0.1081776737876149,0.0,0.0
2026-08-20T09:32:08.740526+00:00,3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,19:40:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,7.5,123.0,-149.0,2.23,1.6711409395973154,Noah Schultz,Shane McClanahan,0.453,0.547,4.26,3.77,8.03,824616,145,139,4,Open,Grass,702273,663556,L,L,0.364,0.315,20.3,22.2,10.7,8.3,9.4,8.7,21.0,26.9,ok,ok,9,9,1,1,0.3161111111111111,8.033333333333333,38.87777777777778,22.48888888888889,9.67777777777778,88.9888888888889,14.48335749761458,-0.1707242532699857,-3.893801803146719,1,5,3,1,0.3087777777777777,5.322222222222223,35.05555555555556,17.999999999999996,7.822222222222221,87.8777777777778,-13.579005485959948,6.355538672200742,-0.8086243980985216,0,2,6,1,98.4444,96.8889,98.4444,95.3333,96.8889,98.0,97.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,1.5543542223078022,2.803900754714113,0.6433539959220275,0.3566460040779725,0.6505539959220275,0.3575460040779725,0.6453268484495858,0.3546731515504141,0.0464042491987484,-0.1770510053759098,0.6453268484495858,0.6453268484495858,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3546731515504141,0.3546731515504141,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0784321158654151,-0.20907887204257647,0.0464042491987484,-0.1770510053759098,0.0464042491987484,-0.1770510053759098,0.11686385263946851,0.0
2026-08-20T09:32:08.740526+00:00,42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,18:40:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,9.5,-166.0,139.0,1.6024096385542168,2.39,Aaron Nola,Colin Rea,0.522,0.478,4.49,4.71,9.2,823478,143,112,2681,Open,Grass,605400,702303,R,L,0.318,0.25,24.3,31.3,8.1,9.4,9.7,5.3,27.7,20.3,ok,low,9,9,1,1,0.3132222222222222,7.022222222222222,39.22222222222222,24.75555555555556,8.466666666666667,88.80000000000001,-5.121321891511864,5.928432992352877,0.0333932403006856,1,4,5,0,0.3215555555555556,7.733333333333332,38.6888888888889,21.64444444444444,10.888888888888888,88.3,62.28018813223517,4.367332758106032,2.044190097281504,0,2,6,1,101.4444,104.1667,97.8056,110.8333,102.8889,102.0,104.0,98.0,115.0,104.0,1,,,,,,,,,,,,1,1,3.0005898111513605,1.499852590683989,0.3332678116427678,0.6667321883572321,0.3404678116427678,0.6757321883572321,0.3350401610340167,0.6649598389659832,-0.2496761484620334,0.1159601885438847,0.3350401610340167,0.3350401610340167,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6649598389659832,0.6649598389659832,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1992540151287001,0.06553805521055134,-0.2496761484620334,0.1159601885438847,-0.2496761484620334,0.1159601885438847,0.0,0.10879317164951523
2026-08-20T09:32:08.740526+00:00,441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,18:40:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,7.5,165.0,-200.0,2.65,1.5,Framber Valdez,Cole Ragans,0.572,0.428,3.49,4.24,7.73,824292,116,118,2394,Open,Grass,664285,666142,L,L,0.324,0.344,18.1,29.8,8.8,15.2,6.2,15.7,20.6,31.7,ok,ok,9,9,1,1,0.3211111111111111,7.844444444444447,36.922222222222224,20.08888888888889,9.533333333333331,87.8,0.097710082588069,1.7696935427687048,6.594804306504809,0,4,4,1,0.3049999999999999,7.5,39.911111111111104,21.47777777777777,8.800000000000002,89.16666666666667,12.407434851172845,4.32344132178951,2.987852294848169,1,3,6,0,100.5833,99.8333,97.8333,102.6667,101.1667,101.0,100.0,98.0,102.0,102.0,1,,,,,,,,,,,,1,1,1.258370319603922,4.870413604523096,0.7946786287161912,0.2053213712838087,0.7946786287161912,0.2167213712838087,0.7857214047025819,0.2142785952974181,0.1991931514983173,-0.4527727669062864,0.7857214047025819,0.7857214047025819,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2142785952974181,0.2142785952974181,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1785821070538729,-0.43216172246184203,0.1991931514983173,-0.4527727669062864,0.1991931514983173,-0.4527727669062864,0.3571642141077457,0.0
2026-08-20T09:32:08.740526+00:00,4f93a0b7adae6d305b4095cc30172ed9,baseball,mlb,2026_04_14,21:40:00,Athletics,Texas Rangers,-1.5,1.5,8.5,135.0,-163.0,2.35,1.6134969325153374,Jeffrey Springs,MacKenzie Gore,0.522,0.478,4.94,5.18,10.12,825022,133,140,2529,Open,Grass,605488,669022,L,L,0.34,0.303,18.4,25.8,9.2,8.5,9.4,8.8,23.6,26.3,ok,ok,9,9,1,1,0.2977777777777778,8.022222222222222,41.13333333333333,24.988888888888887,8.800000000000002,89.25555555555555,-22.59285830052676,-2.5133523066142867,-1.4803710921305877,1,4,5,0,0.3131111111111111,8.822222222222221,42.16666666666667,23.61111111111111,9.566666666666668,89.5888888888889,2.786343785470443,1.847844671383004,-4.250710206124291,0,5,4,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,1.4074547518771183,3.4542602470410846,0.7105024148494316,0.2894975851505684,0.7153024148494316,0.2957975851505684,0.7074497229249646,0.2925502770750355,0.1112846245149222,-0.2823235155403332,0.7074497229249646,0.7074497229249646,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2925502770750355,0.2925502770750355,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1414679578482556,-0.31250684887366653,0.1112846245149222,-0.2823235155403332,0.1112846245149222,-0.2823235155403332,0.23059277129265682,0.0
2026-08-20T09:32:08.740526+00:00,62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,19:40:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,119.0,-142.0,2.19,1.704225352112676,Mick Abel,Sonny Gray,0.42,0.58,4.58,3.74,8.32,823723,142,111,3312,Open,Grass,690953,543243,R,R,0.349,0.294,24.7,21.8,10.8,6.3,5.3,6.1,28.8,22.7,ok,ok,9,9,1,1,0.3078888888888889,8.399999999999999,38.87777777777778,23.244444444444444,7.944444444444445,88.77777777777777,-21.57715241927904,-1.3194799875645304,3.028620745071053,0,4,2,3,0.3056666666666666,6.722222222222222,37.400000000000006,21.911111111111108,8.7,88.36666666666666,6.862583970143725,2.9110856201871385,2.4935530711205653,0,4,5,0,102.3611,102.4167,100.4722,95.4167,104.7222,103.0,102.0,101.0,95.0,106.0,1,,,,,,,,,,,,1,1,1.6816172744450335,2.4670989681330933,0.5946656324222285,0.4053343675777715,0.6018656324222285,0.4065343675777715,0.5968520749922932,0.4031479250077068,-0.0129684734481888,-0.0869671331220109,0.5968520749922932,0.5968520749922932,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4031479250077068,0.4031479250077068,away_normalized_prob_run_line,away_normalized_prob_run_line,0.017170437662922255,-0.1171060442331221,-0.0129684734481888,-0.0869671331220109,-0.0129684734481888,-0.0869671331220109,0.024382021481349526,0.0
2026-08-20T09:32:08.740526+00:00,70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,21:40:00,San Diego Padres,Seattle Mariners,-1.5,1.5,7.0,139.0,-166.0,2.39,1.6024096385542168,Michael King,Bryan Woo,0.495,0.505,3.33,3.28,6.61,823315,135,136,2680,Open,Grass,650633,693433,R,R,0.322,0.293,21.2,24.3,9.6,5.2,8.6,6.9,25.1,24.8,ok,ok,9,9,1,1,0.3271111111111111,9.38888888888889,43.388888888888886,22.111111111111107,9.833333333333332,89.59999999999998,13.347892778970998,-0.1509512977581423,-5.9970408815934615,0,3,6,0,0.3194444444444445,9.488888888888887,39.42222222222223,23.433333333333337,8.68888888888889,89.23333333333332,-25.18612195052379,1.0878492507290476,-0.8386780619850251,1,5,3,1,97.0556,96.6389,101.1111,104.6111,94.1111,97.0,97.0,101.0,105.0,94.0,1,,,,,,,,,,,,1,1,1.3917040006020036,3.552948140593703,0.7185435980405561,0.2814564019594439,0.7233435980405561,0.2877564019594438,0.7154026288602079,0.2845973711397921,0.1246959345992888,-0.2981401496425634,0.7154026288602079,0.7154026288602079,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2845973711397921,0.2845973711397921,away_normalized_prob_run_line,away_normalized_prob_run_line,0.14636806793262225,-0.3198122829758968,0.1246959345992888,-0.2981401496425634,0.1246959345992888,-0.2981401496425634,0.24297099276815295,0.0
2026-08-20T09:32:08.740526+00:00,9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,-1.5,1.5,7.0,163.0,-200.0,2.63,1.5,Jacob Misiorowski,Kevin Gausman,0.506,0.494,3.72,3.79,7.51,823802,158,141,32,Retractable,Grass,694819,592332,R,R,0.216,0.305,39.8,23.5,5.9,6.5,3.2,7.3,38.1,26.9,ok,ok,9,9,1,1,0.3215555555555556,7.0888888888888895,39.84444444444444,20.85555555555556,11.477777777777778,89.1,3.5437590923423463,2.5739187249340443,-1.6323289087162076,0,4,4,1,0.2908888888888888,6.288888888888889,32.87777777777778,19.866666666666667,7.466666666666667,87.04444444444444,14.063964091046786,-2.821327733933953,3.8961224916537134,0,3,5,1,96.2222,99.1111,97.1111,104.5556,92.4444,96.0,99.0,97.0,105.0,92.0,1,,,,,,,,,,,,1,1,1.387468190569891,3.5808570208800714,0.7207372441376537,0.2792627558623463,0.7207372441376537,0.2906627558623463,0.7126134507985502,0.2873865492014497,0.131481242864492,-0.3067344422668541,0.7126134507985502,0.7126134507985502,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2873865492014497,0.2873865492014497,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06892017619782531,-0.24417337560018737,0.131481242864492,-0.3067344422668541,0.131481242864492,-0.3067344422668541,0.13784035239565062,0.0
2026-08-20T09:32:08.740526+00:00,be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-156.0,129.0,1.641025641025641,2.29,Reynaldo López,Max Meyer,0.701,0.299,2.82,4.88,7.7,824935,144,146,4705,Open,Grass,625643,676974,R,R,0.33,0.304,21.6,26.2,9.5,8.9,7.7,8.6,21.8,28.6,ok,ok,9,9,1,1,0.3314444444444444,10.255555555555556,43.14444444444444,22.18888888888889,8.077777777777776,90.07777777777775,10.757412455110222,-0.4620837372973011,1.926866689871608,0,4,4,1,0.2921111111111111,5.611111111111111,34.53333333333333,19.866666666666664,8.777777777777777,87.44444444444444,8.572531949182602,-0.3581717835046826,-0.1195439985066424,0,4,4,1,100.5,101.5,101.0,100.5,101.0,100.0,101.0,101.0,100.0,100.0,1,,,,,,,,,,,,1,1,1.7387740007545074,2.3535939258537844,0.5751178701579788,0.4248821298420212,0.5817178701579788,0.4266821298420212,0.5768721441471428,0.4231278558528572,0.3208705434302905,-0.3054696724465932,0.5768721441471428,0.5768721441471428,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4231278558528572,0.4231278558528572,away_normalized_prob_run_line,away_normalized_prob_run_line,0.3210372100969572,-0.30563633911325994,0.3208705434302905,-0.3054696724465932,0.3208705434302905,-0.3054696724465932,0.2488660543387264,0.0
