last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,63299353,baseball,mlb,2026_08_02,13:35:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,104,-126,2.04,1.79,Unknown,Unknown,0.585,0.415,4.14,5.03,9.17,824891,144,120,4705,Open,Grass,,676917,,R,,0.307,,26.1,,7.1,,7.3,,25.7,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-02 13:00,80.8,7.8,SSW,0.01,76.1,1.0,0.0,29.79,72.5,lightrain,0,0,2.04,1.7936507936507935,2.409638554216868,1.7094017094017095,0.5625,0.4414893617021275,1.777777777777778,2.265060240963856,0.5602649006622517,0.4397350993377482,0.0049195837275306,-0.1029403973509937,0.5602649006622517,0.5602649006622517,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4397350993377482,0.4397350993377482,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.004919583727530652,-0.1029403973509937,0.0049195837275306,-0.1029403973509937,0.0049195837275306,-0.1029403973509937,0.006198675496688622,0.0
2026-08-20T09:32:08.740526+00:00,63301071,baseball,mlb,2026_08_02,16:05:00,Athletics,Detroit Tigers,-1.5,1.5,11.0,-119,-102,1.84,1.98,Unknown,Unknown,0.473,0.527,4.78,4.5,9.28,824971,133,116,2529,Open,Grass,695611.0,672456,,R,0.318,0.29,25.1,16.7,10.9,5.6,5.6,7.4,25.3,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-02 16:00,104.4,4.3,SSW,0.0,14.6,0.0,,29.71,46.4,clearsky_day,1,0,1.8403361344537816,1.9803921568627447,1.89753320683112,2.1141649048625792,0.4876288659793815,0.5217821782178217,2.0507399577167016,1.916508538899431,0.4830825547061441,0.5169174452938557,-0.0615070975427344,-0.0304981468961813,0.4830825547061441,0.4830825547061441,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5169174452938557,0.5169174452938557,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.04330709754273443,-0.04869814689618135,-0.0615070975427344,-0.0304981468961813,-0.0615070975427344,-0.0304981468961813,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301149,baseball,mlb,2026_08_02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.0,129,-156,2.29,1.64,Unknown,Unknown,0.536,0.464,3.73,4.12,7.85,824404,114,109,5,Open,Grass,668909.0,518876,R,R,0.305,0.397,31.8,15.1,7.5,9.8,11.7,12.7,31.2,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-02 13:00,77.2,8.9,SW,0.03,73.5,1.0,0.0,29.7,68.0,rainshowers_day,1,0,2.29,1.641025641025641,2.155172413793103,1.8656716417910448,0.5153846153846153,0.5155555555555557,1.9402985074626864,1.939655172413793,0.4999170950091194,0.5000829049908805,-0.1198232287029835,0.0853898524291164,0.4999170950091194,0.4999170950091194,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5000829049908805,0.5000829049908805,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.17962322870298353,0.14518985242911642,-0.1198232287029835,0.0853898524291164,-0.1198232287029835,0.0853898524291164,0.0,0.11255027320086534
2026-08-20T09:32:08.740526+00:00,63301169,baseball,mlb,2026_08_02,19:20:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,9.0,137,-169,2.37,1.59,Unknown,Unknown,0.607,0.393,3.65,4.77,8.42,823919,119,111,22,Open,Grass,686218.0,687562,R,,0.308,0.278,26.2,18.9,7.3,5.3,10.5,6.2,30.8,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-08-02 19:00,86.5,5.8,SSW,0.0,32.0,0.0,0.0,29.74,52.9,clearsky_day,1,0,2.37,1.5917159763313609,2.544529262086514,1.6474464579901154,0.607,0.4623529411764706,1.6474464579901154,2.162849872773537,0.5676329831123824,0.4323670168876176,-0.1159895120873913,0.0442098300236536,0.5676329831123824,0.5676329831123824,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4323670168876176,0.4323670168876176,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09648951208739132,0.02470983002365368,-0.1159895120873913,0.0442098300236536,-0.1159895120873913,0.0442098300236536,0.0,0.01803637228003918
2026-08-20T09:32:08.740526+00:00,63301671,baseball,mlb,2026_08_02,13:35:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.0,-142,118,1.7,2.18,Unknown,Unknown,0.495,0.505,4.3,4.26,8.56,824807,110,143,2,Open,Grass,680694.0,554430,R,,0.312,0.26,22.1,30.2,10.3,6.4,7.5,5.6,24.4,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-08-02 13:00,83.8,11.0,SSE,0.0,60.2,0.0,0.0,29.86,68.7,cloudy,1,0,1.704225352112676,2.18,1.98019801980198,2.0202020202020203,0.5322580645161291,0.4855769230769232,1.878787878787879,2.059405940594059,0.5229315861648636,0.4770684138351364,0.1061908578394026,-0.1531679144499788,0.5229315861648636,0.5229315861648636,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4770684138351364,0.4770684138351364,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.13999085783940268,-0.18696791444997884,0.1061908578394026,-0.1531679144499788,0.1061908578394026,-0.1531679144499788,0.11863632020288362,0.0
2026-08-20T09:32:08.740526+00:00,63301795,baseball,mlb,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,12.0,-103,-117,1.97,1.85,Unknown,Unknown,0.52,0.48,4.81,5.02,9.83,824323,115,118,19,Open,Grass,607536.0,607625,L,R,0.349,0.348,18.3,18.2,5.0,7.8,10.6,8.4,22.6,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-08-02 15:00,101.8,7.8,ENE,0.0,6.8,0.0,0.0,29.64,25.7,partlycloudy_day,1,0,1.970873786407767,1.8547008547008548,2.083333333333333,1.923076923076923,0.5148514851485149,0.4948453608247423,1.942307692307692,2.020833333333333,0.5099069955519612,0.4900930044480389,-0.0549250595318326,-0.0334385446315349,0.5099069955519612,0.5099069955519612,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4900930044480389,0.4900930044480389,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05427505953183265,-0.03408854463153499,-0.0549250595318326,-0.0334385446315349,-0.0549250595318326,-0.0334385446315349,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301809,baseball,mlb,2026_08_02,16:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.0,118,-142,2.18,1.7,Unknown,Unknown,0.56,0.44,3.75,4.38,8.13,823107,136,142,680,Retractable,Grass,669923.0,671737,R,R,0.303,0.31,20.1,26.1,5.5,10.2,7.2,9.6,21.9,26.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-08-02 16:00,69.1,11.9,NNW,0.0,47.7,0.0,0.0,30.18,48.4,partlycloudy_day,1,0,2.18,1.704225352112676,2.272727272727273,1.7857142857142856,0.5384615384615385,0.4731182795698924,1.857142857142857,2.113636363636364,0.5322976287816844,0.4677023712183155,-0.0882948861607913,0.0150411692559278,0.5322976287816844,0.5322976287816844,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4677023712183155,0.4677023712183155,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09284488616079134,0.019591169255927854,-0.0882948861607913,0.0150411692559278,-0.0882948861607913,0.0150411692559278,0.0,0.016602685810108347
2026-08-20T09:32:08.740526+00:00,63301987,baseball,mlb,2026_08_02,14:20:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,-131,108,1.76,2.08,Unknown,Unknown,0.551,0.449,3.45,3.99,7.44,824648,112,147,17,Open,Grass,607067.0,543037,R,,0.359,0.285,17.0,26.1,8.0,5.4,10.7,8.1,19.5,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-02 14:00,70.3,19.2,N,0.0,85.0,0.0,0.0,29.87,65.7,cloudy,1,0,1.763358778625954,2.08,2.2271714922049,1.8148820326678765,0.5861702127659575,0.4276190476190475,1.7059891107078038,2.3385300668151454,0.5781972996472153,0.4218027003527847,0.1545503832662078,-0.2081105054847843,0.5781972996472153,0.5781972996472153,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4218027003527847,0.4218027003527847,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.20265038326620788,-0.2562105054847843,0.1545503832662078,-0.2081105054847843,0.1545503832662078,-0.2081105054847843,0.18763924376500737,0.0
2026-08-20T09:32:08.740526+00:00,63302101,baseball,mlb,2026_08_02,15:15:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,7.5,-243,195,1.41,2.95,Unknown,Unknown,0.417,0.583,4.82,3.95,8.77,823996,108,158,1,Open,Grass,700712.0,694819,R,R,0.282,0.216,22.2,39.8,12.4,5.9,4.8,3.2,27.5,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-02 15:00,91.4,9.2,SW,0.0,34.0,0.0,1.0,29.78,59.4,clearsky_day,1,0,1.411522633744856,2.95,1.7152658662092626,2.3980815347721824,0.417,0.5948979591836734,2.3980815347721824,1.6809605488850774,0.4120968880463062,0.5879031119536937,0.1727858197366034,-0.1272614510283252,0.4120968880463062,0.4120968880463062,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5879031119536937,0.5879031119536937,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.2156858197366034,-0.17016145102832525,0.1727858197366034,-0.1272614510283252,0.1727858197366034,-0.1272614510283252,0.11060811268543756,0.0
2026-08-20T09:32:08.740526+00:00,63302733,baseball,mlb,2026_08_02,16:10:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,124,-151,2.24,1.66,Unknown,Unknown,0.558,0.442,3.96,4.57,8.53,823270,135,137,2680,Open,Grass,650633.0,694738,R,R,0.322,0.3,21.2,23.4,9.6,10.9,8.6,5.1,25.1,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-02 16:00,80.6,8.3,WSW,0.0,81.1,0.0,0.0,29.8,67.8,clearsky_day,1,0,2.24,1.6622516556291391,2.262443438914027,1.7921146953405016,0.5365384615384616,0.4911111111111111,1.8637992831541217,2.0361990950226243,0.5221025491745331,0.4778974508254667,-0.1464341732264382,0.0847902898490456,0.5221025491745331,0.5221025491745331,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4778974508254667,0.4778974508254667,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13213417322643828,0.0704902898490456,-0.1464341732264382,0.0847902898490456,-0.1464341732264382,0.0847902898490456,0.0,0.05684700794277869
