last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-20T09:32:08.740526+00:00,63299387,baseball,mlb,2026_07_03,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.0,-188,152,1.5319148936170213,2.52,Unknown,Unknown,0.545,0.455,3.74,4.21,7.95,824417,114,145,5,Open,Grass,668909,641743.0,R,L,0.305,0.342,31.8,18.1,7.5,8.1,11.7,8.6,31.2,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-07-03 19:00,84.6,12.1,WNW,0.0,70.6,0.0,0.0,29.96,73.9,partlycloudy_day,1,0,2.8305901261769857,1.5462719293086131,0.353283222022189,0.646716777977811,0.356883222022189,0.645516777977811,0.3560287530149531,0.6439712469850469,-0.0787575424023181,-0.0375408556824813,0.3560287530149531,0.3560287530149531,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6439712469850469,0.6439712469850469,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.10280754240231815,-0.013490855682481318,-0.0787575424023181,-0.0375408556824813,-0.0787575424023181,-0.0375408556824813,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301083,baseball,mlb,2026_07_03,19:05:00,New York Yankees,Minnesota Twins,1.5,-1.5,9.5,-126,104,1.7936507936507935,2.04,Unknown,Unknown,0.594,0.406,3.75,4.73,8.48,823527,147,142,3313,Open,Grass,543037,702474.0,,,0.285,0.349,26.1,12.3,5.4,8.4,8.1,6.8,21.7,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-07-03 19:00,97.0,8.7,W,0.0,37.9,0.0,0.0,29.86,67.1,partlycloudy_day,1,0,2.352988699570992,1.7391044731689789,0.424991416313357,0.575008583686643,0.433091416313357,0.576208583686643,0.4291007790680243,0.5708992209319755,-0.0830344107012303,-0.0176061592807423,0.4291007790680243,0.4291007790680243,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5708992209319755,0.5708992209319755,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.12463441070123038,0.023993840719257697,-0.0830344107012303,-0.0176061592807423,-0.0830344107012303,-0.0176061592807423,0.0,0.030232239306264636
2026-08-20T09:32:08.740526+00:00,63301491,baseball,mlb,2026_07_03,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.634,0.366,3.03,4.44,7.47,823933,119,135,22,Open,Grass,660271,650633.0,,R,0.257,0.322,27.9,21.2,7.6,9.6,3.8,8.6,30.4,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-07-03 22:00,67.3,4.3,SSW,0.0,58.8,0.0,0.0,30.0,52.2,clearsky_night,1,0,2.07657754337678,1.9288694587325423,0.4815615979232215,0.5184384020767785,0.4839615979232215,0.5271384020767785,0.4786485984800924,0.5213514015199076,-0.0399742469510154,-0.0425945603884341,0.4786485984800924,0.4786485984800924,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5213514015199076,0.5213514015199076,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.08222424695101549,-0.00034456038843411196,-0.0399742469510154,-0.0425945603884341,-0.0399742469510154,-0.0425945603884341,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301825,baseball,mlb,2026_07_03,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,162,-196,2.62,1.510204081632653,Unknown,Unknown,0.452,0.548,4.33,3.82,8.15,824013,108,111,1,Open,Grass,672282,687562.0,L,,0.283,0.278,28.8,18.9,7.4,5.3,8.3,6.2,29.6,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-07-03 21:00,68.5,5.4,SSW,0.0,65.7,0.0,0.0,29.98,56.5,partlycloudy_night,1,0,1.5633100489730316,2.775221304542846,0.6396683758649918,0.3603316241350082,0.6396683758649918,0.3717316241350082,0.6324583506673835,0.3675416493326163,-0.0481088173594615,-0.0337908787485452,0.6324583506673835,0.6324583506673835,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3675416493326163,0.3675416493326163,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.04485881735946162,-0.037040878748545225,-0.0481088173594615,-0.0337908787485452,-0.0481088173594615,-0.0337908787485452,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301981,baseball,mlb,2026_07_03,20:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.436,0.564,4.95,4.28,9.23,824336,115,137,19,Open,Grass,663372,,R,,0.353,,16.0,,9.4,,10.9,,23.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-07-03 20:00,86.7,12.1,NE,0.0,9.9,0.0,0.0,29.78,23.5,partlycloudy_day,0,0,1.636324317432417,2.571525671115356,0.6111257953857926,0.3888742046142074,0.6138257953857926,0.3942742046142074,0.6088937559624964,0.3911062440375036,0.1163052192645766,-0.2177875119249928,0.6088937559624964,0.6088937559624964,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3911062440375036,0.3911062440375036,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1163052192645766,-0.2177875119249928,0.1163052192645766,-0.2177875119249928,0.1163052192645766,-0.2177875119249928,0.13956626311749207,0.0
2026-08-20T09:32:08.740526+00:00,63302669,baseball,mlb,2026_07_03,19:10:00,Cincinnati Reds,Baltimore Orioles,-1.5,1.5,9.5,127,-156,2.27,1.641025641025641,Unknown,Unknown,0.498,0.502,4.73,4.71,9.44,824498,113,110,2602,Open,Grass,663903,669432.0,R,L,0.343,0.308,18.7,20.4,7.5,6.6,9.2,7.1,25.1,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-03 19:00,86.7,5.4,SW,0.0,62.7,0.0,0.0,30.01,72.3,fair_day,1,0,1.453413277293834,3.2054934208553205,0.6880355475091974,0.3119644524908026,0.6889355475091974,0.3128644524908026,0.6876976916642018,0.3123023083357982,0.1057795452951002,-0.268323760077738,0.6876976916642018,0.6876976916642018,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3123023083357982,0.3123023083357982,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1285295452951003,-0.2910737600777381,0.1057795452951002,-0.268323760077738,0.1057795452951002,-0.268323760077738,0.20050609066035657,0.0
2026-08-20T09:32:08.740526+00:00,63302711,baseball,mlb,2026_07_03,19:15:00,Atlanta Braves,New York Mets,-1.5,1.5,9.5,158,-196,2.58,1.510204081632653,Unknown,Unknown,0.54,0.46,3.6,4.02,7.62,824904,144,121,4705,Open,Grass,656550,681035.0,R,,0.336,0.304,19.1,28.6,10.1,9.5,9.0,6.8,26.9,26.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-07-03 19:00,79.2,5.8,N,0.04,82.7,1.0,0.0,30.05,73.4,heavyrainshowers_day,1,0,1.314846422439874,4.176151700408695,0.7605450970801334,0.2394549029198666,0.7605450970801334,0.2460549029198666,0.7555584115638123,0.2444415884361877,0.1202473970555532,-0.3485407018346356,0.7555584115638123,0.7555584115638123,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2444415884361877,0.2444415884361877,away_normalized_prob_run_line,away_normalized_prob_run_line,0.14104739705555325,-0.36934070183463563,0.1202473970555532,-0.3485407018346356,0.1202473970555532,-0.3485407018346356,0.2764528982288843,0.0
2026-08-20T09:32:08.740526+00:00,63302951,baseball,mlb,2026_07_03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,-1.5,1.5,8.5,-101,-120,1.99009900990099,1.8333333333333333,Unknown,Unknown,0.457,0.543,4.35,3.9,8.25,825062,109,158,15,Retractable,Artificial Turf,703615,690986.0,,L,0.353,0.281,14.8,29.7,8.6,6.3,6.7,7.0,20.2,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-07-03 21:00,96.4,6.5,WNW,0.0,6.5,0.0,0.0,29.79,20.5,fair_night,1,0,1.5465852830009064,2.829540661083518,0.6465857466713097,0.3534142533286902,0.6492857466713098,0.3621142533286902,0.6419673192320642,0.3580326807679357,0.1301400852587843,-0.2406795164915339,0.6419673192320642,0.6419673192320642,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3580326807679357,0.3580326807679357,away_normalized_prob_run_line,away_normalized_prob_run_line,0.17694008525878435,-0.2874795164915339,0.1301400852587843,-0.2406795164915339,0.1301400852587843,-0.2406795164915339,0.2123281023105411,0.0
2026-08-20T09:32:08.740526+00:00,63303077,baseball,mlb,2026_07_03,22:10:00,Seattle Mariners,Toronto Blue Jays,-1.5,1.5,7.0,143,-175,2.43,1.5714285714285714,Unknown,Unknown,0.524,0.476,3.62,3.87,7.49,823120,136,141,680,Retractable,Grass,622491,656302.0,R,R,0.336,0.254,20.1,36.3,7.1,10.7,9.9,4.9,24.9,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-07-03 22:00,61.7,6.9,NNW,0.0,78.5,0.0,0.0,30.09,54.9,fair_night,1,0,1.3463313933933547,3.887407896240653,0.7427591786889517,0.2572408213110483,0.7409591786889517,0.2563408213110483,0.7429651846876082,0.2570348153123917,0.1142167187948127,-0.3221053987908882,0.7429651846876082,0.7429651846876082,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2570348153123917,0.2570348153123917,away_normalized_prob_run_line,away_normalized_prob_run_line,0.16751671879481278,-0.3754053987908882,0.1142167187948127,-0.3221053987908882,0.1142167187948127,-0.3221053987908882,0.2931542578909225,0.0
2026-08-20T09:32:08.740526+00:00,63303203,baseball,mlb,2026_07_03,16:05:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,10.5,-185,152,1.5405405405405406,2.52,Unknown,Unknown,0.609,0.391,3.84,4.99,8.83,824659,112,138,17,Open,Grass,656849,669467.0,L,R,0.34,0.305,18.7,17.2,9.3,7.3,6.4,5.3,21.4,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-07-03 16:00,91.0,7.2,WSW,0.06,51.3,1.0,0.0,29.97,70.5,heavyrainshowers_day,1,0,2.226511614243011,1.8153204489769048,0.4491330714841066,0.5508669285158934,0.4527330714841066,0.5496669285158934,0.4516491136114391,0.5483508863885609,0.1154057663008265,-0.1324932290770818,0.4516491136114391,0.4516491136114391,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5483508863885609,0.5483508863885609,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1381557663008266,-0.15524322907708188,0.1154057663008265,-0.1324932290770818,0.1154057663008265,-0.1324932290770818,0.0908919515137017,0.0
