last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,7.5,-120,100,1.83,2.0,Chris Bassitt,Logan Webb,0.48,0.52,4.03,3.82,7.85,824857,110,137,2,Open,Grass,605135,657277,R,R,0.344,0.295,14.0,19.6,8.8,5.7,4.2,5.1,20.0,20.8,ok,ok,9,9,1,1,0.3204444444444444,8.966666666666667,42.58888888888889,25.177777777777777,9.677777777777775,89.97777777777779,-7.175375451700835,-3.562516699793184,-4.264105585480968,0,4,4,1,0.2996666666666667,8.066666666666668,39.03333333333334,23.3,5.700000000000001,88.61111111111111,-5.371822098598845,-0.6570416469990847,5.684922360434385,0,2,7,0,102.3611,103.3611,102.9167,107.2222,104.7222,103,104,102,110,106,1,,,,,,,,,,,,1,1,1.8333333333333333,2.0,1.923076923076923,2.083333333333333,0.5106382978723405,0.5148514851485149,1.958333333333333,1.942307692307692,0.4979457682826623,0.5020542317173377,-0.0229251523235643,-0.0607505529626588,0.4979457682826623,0.4979457682826623,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5020542317173377,0.5020542317173377,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.004108463434675413,-0.07956724185154773,-0.0229251523235643,-0.0607505529626588,-0.0229251523235643,-0.0607505529626588,0.0,0.0
2026-08-20T09:32:08.740526+00:00,0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,112,-135,2.13,1.74,Brandon Williamson,George Klassen,0.566,0.434,4.12,4.81,8.93,824535,113,108,2602,Open,Grass,682227,691946,L,R,0.389,0.384,14.8,18.4,15.6,19.7,10.5,13.0,24.1,31.3,ok,ok,9,9,1,1,0.304,9.22222222222222,37.87777777777777,25.9,9.133333333333333,89.64444444444445,-4.468347702927286,1.8322948155897725,-8.712701166412673,0,1,7,1,0.3026666666666667,8.47777777777778,37.46666666666666,25.88888888888889,9.455555555555556,88.4111111111111,-34.29002537515571,-5.6777579830297,-10.66767776002306,0,2,6,1,100.8889,101.3333,100.2222,114.7778,101.7778,102,102,100,116,104,1,,,,,,,,,,,,1,1,2.12,1.7407407407407407,2.3041474654377883,1.76678445229682,0.539047619047619,0.4666666666666667,1.855123674911661,2.142857142857143,0.5359848484848484,0.4640151515151515,-0.067928204489338,-0.015349012121212,0.5359848484848484,0.5359848484848484,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4640151515151515,0.4640151515151515,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06698933782267136,-0.01628787878787874,-0.067928204489338,-0.015349012121212,-0.067928204489338,-0.015349012121212,0.0,0.0
2026-08-20T09:32:08.740526+00:00,5205127abeb3d8f956e9e3201fd85f68,baseball,mlb,2026_04_11,20:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.5,139,-166,2.39,1.6,Germán Márquez,Ryan Feltner,0.576,0.424,3.93,4.73,8.66,823316,135,115,2680,Open,Grass,608566,663372,R,R,0.362,0.353,15.7,16.0,10.2,9.4,9.8,10.9,19.0,23.3,ok,ok,9,9,1,1,0.2982222222222221,7.400000000000001,36.488888888888894,23.4,8.455555555555556,87.96666666666665,18.16036491742961,0.5606008200208948,1.8554526996078,1,3,5,1,0.3086666666666666,6.877777777777777,38.11111111111112,21.866666666666667,7.800000000000001,88.21111111111111,-15.942578263820607,-6.518953962970969,-2.936506800991112,0,5,3,1,97.0,96.5,101.0,104.0,94.0,97,97,101,105,94,1,,,,,,,,,,,,1,1,2.39,1.6024096385542168,2.358490566037736,1.7361111111111112,0.576,0.4988235294117646,1.7361111111111112,2.004716981132076,0.5359019264448337,0.4640980735551663,-0.1452933655228032,0.1132221735746253,0.5359019264448337,0.5359019264448337,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4640980735551663,0.4640980735551663,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1412655877450255,0.10919439579684753,-0.1452933655228032,0.1132221735746253,-0.1452933655228032,0.1132221735746253,0.0,0.07855711927830757
2026-08-20T09:32:08.740526+00:00,5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,-102,-117,1.98,1.85,Martín Pérez,Parker Messick,0.534,0.466,3.79,4.15,7.94,824939,144,114,4705,Open,Grass,527048,800048,L,L,0.322,0.272,18.2,25.1,9.9,7.1,5.2,5.2,21.6,25.7,ok,ok,8,9,1,1,0.32675,9.7375,40.775000000000006,21.175,8.825,89.73750000000001,-5.75513011591357,-0.3259965957236518,0.0522167445668648,0,3,4,2,0.3052222222222222,5.655555555555555,33.93333333333334,20.14444444444445,9.633333333333333,87.3777777777778,18.954369023787404,-0.5585807326223851,2.143483601062,1,3,2,4,100.5,101.5,101.0,100.5,101.0,100,101,101,100,100,1,,,,,,,,,,,,1,0,1.9803921568627447,1.8547008547008548,2.145922746781116,1.8726591760299625,0.5287128712871287,0.4804123711340206,1.891385767790262,2.0815450643776825,0.5239318659977342,0.4760681340022656,-0.0511520092178774,-0.0343095124007421,0.5239318659977342,0.5239318659977342,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4760681340022656,0.4760681340022656,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.02826312032898859,-0.05719840128963105,-0.0511520092178774,-0.0343095124007421,-0.0511520092178774,-0.0343095124007421,0.0,0.0
2026-08-20T09:32:08.740526+00:00,56e59f81876d8980be713a90fbef9a3d,baseball,mlb,2026_04_11,21:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,159,-192,2.59,1.52,Emmet Sheehan,Jack Leiter,0.627,0.373,3.75,5.09,8.84,823967,119,140,22,Open,Grass,686218,683004,R,R,0.308,0.336,26.2,23.4,7.3,9.9,10.5,10.3,30.8,25.4,ok,ok,9,9,1,1,0.3421111111111111,9.333333333333336,40.7,22.31111111111112,10.455555555555556,89.52222222222221,8.378692886403597,-0.5869355790297732,-1.225939104576377,0,5,3,1,0.2915555555555555,7.766666666666666,37.366666666666674,25.444444444444443,8.644444444444444,88.80000000000001,-3.2256609593969965,-3.1252498601023384,-1.6026972176595793,1,2,6,1,101.2222,101.1111,101.8889,125.2222,102.4444,101,101,102,125,102,1,,,,,,,,,,,,1,1,2.59,1.5208333333333337,2.680965147453083,1.594896331738437,0.6815217391304347,0.4144444444444444,1.4673046251993622,2.412868632707775,0.6218455909902365,0.3781544090097635,-0.0134098748134594,-0.0614467028869348,0.6218455909902365,0.6218455909902365,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3781544090097635,0.3781544090097635,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.054276497035681714,-0.02058008066471262,-0.0134098748134594,-0.0614467028869348,-0.0134098748134594,-0.0614467028869348,0.0,0.0
2026-08-20T09:32:08.740526+00:00,760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,149,-181,2.49,1.55,Kyle Harrison,Foster Griffin,0.636,0.364,3.54,4.97,8.51,823805,158,120,32,Retractable,Grass,690986,656492,L,L,0.281,0.315,29.7,22.1,6.3,5.8,7.0,9.0,29.0,23.7,ok,ok,9,9,1,1,0.3154444444444444,7.199999999999999,40.48888888888889,21.688888888888886,10.577777777777776,89.13333333333334,8.3219763884012,4.81857858600376,-4.026761509570291,0,5,3,1,0.3266666666666666,9.055555555555555,38.05555555555555,23.922222222222228,10.055555555555555,88.43333333333334,-3.77615687373811,9.769549442716489,4.034684718448269,0,3,4,2,95.8889,98.9444,96.9444,102.9722,91.7778,96,99,97,105,92,1,,,,,,,,,,,,1,1,2.49,1.5524861878453038,2.747252747252748,1.572327044025157,0.691304347826087,0.4044444444444443,1.4465408805031446,2.472527472527473,0.6308967463186668,0.3691032536813331,0.0052917957273838,-0.1067662094445915,0.6308967463186668,0.6308967463186668,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3691032536813331,0.3691032536813331,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.020541515383727282,-0.0809328983334805,0.0052917957273838,-0.1067662094445915,0.0052917957273838,-0.1067662094445915,0.0,0.0
2026-08-20T09:32:08.740526+00:00,8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,19:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.0,-142,119,1.7,2.19,Kyle Leahy,Ranger Suarez,0.449,0.551,4.18,3.64,7.82,823074,138,111,2889,Open,Grass,681517,624133,R,L,0.344,0.294,21.1,24.7,7.0,7.0,10.2,4.7,22.2,23.2,ok,ok,9,9,1,1,0.3171111111111111,7.622222222222222,39.11111111111112,18.55555555555556,8.322222222222223,89.11111111111113,2.037694792431278,3.2197719830492795,-1.1909965892510204,2,4,5,0,0.3045555555555556,8.022222222222222,38.95555555555556,24.166666666666668,8.2,88.72222222222223,25.93519106962875,-0.0310804278396679,2.4935530711205653,0,4,5,0,96.6667,94.1111,98.4444,75.3333,93.3333,97,94,99,75,94,1,,,,,,,,,,,,1,1,1.704225352112676,2.19,1.8148820326678765,2.2271714922049,0.4827956989247312,0.5298076923076923,2.071269487750557,1.887477313974592,0.4767865712331144,0.5232134287668855,0.0100182132227427,-0.0741820323518962,0.4767865712331144,0.4767865712331144,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5232134287668855,0.5232134287668855,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.04416259100052056,-0.10832641012967403,0.0100182132227427,-0.0741820323518962,0.0100182132227427,-0.0741820323518962,0.03711142100884081,0.0
2026-08-20T09:32:08.740526+00:00,a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-208,169,1.48,2.69,Nick Martinez,Max Fried,0.403,0.597,3.97,2.95,6.92,822996,139,147,12,Dome,Artificial Turf,607259,608331,R,L,0.324,0.248,14.1,23.8,3.6,8.1,7.1,1.8,17.4,24.6,ok,ok,9,9,1,1,0.3038888888888889,5.655555555555556,34.733333333333334,19.3,8.299999999999999,88.25555555555555,-0.6221053374134975,5.3113132731399055,3.3283475824574835,0,4,4,1,0.3318888888888889,10.655555555555557,42.95555555555555,24.044444444444444,9.955555555555556,90.13333333333333,-1.025532041644393,1.3465293550242774,5.50691516148185,0,5,4,0,96.3056,97.3056,99.4167,101.8611,92.6111,97,98,99,104,94,0,,,,,,,,,,,,1,1,1.4807692307692308,2.69,1.6750418760469012,2.481389578163772,0.4029999999999999,0.6091836734693877,2.481389578163772,1.6415410385259632,0.3981490815976773,0.6018509184023227,0.017809829497752,-0.0555864785196373,0.3981490815976773,0.3981490815976773,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6018509184023227,0.6018509184023227,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.07102102949775202,-0.1087976785196374,0.017809829497752,-0.0555864785196373,0.017809829497752,-0.0555864785196373,0.04202427780932072,0.0
2026-08-20T09:32:08.740526+00:00,a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,13:11:00,Detroit Tigers,Miami Marlins,1.5,-1.5,7.5,123,-149,2.23,1.67,,,0.548,0.452,3.8,4.31,8.11,824294,116,146,2394,Open,Grass,663554,676083,R,R,0.283,0.316,23.3,16.7,6.1,6.6,7.7,6.6,25.3,15.1,ok,ok,9,9,1,1,0.3206666666666666,8.47777777777778,38.66666666666666,21.044444444444444,9.1,88.46666666666665,-6.130937359802074,4.854772349516466,6.594804306504809,0,5,3,1,0.2994444444444444,6.755555555555556,36.54444444444445,22.066666666666663,9.22222222222222,88.0,7.971059847976225,0.2960213559875719,-0.1195439985066424,0,4,4,1,100.4444,100.1111,98.1111,101.5556,100.8889,101,100,98,102,102,1,,,,,,,,,,,,1,1,2.23,1.6711409395973154,2.2123893805309733,1.824817518248175,0.5269230769230769,0.5022222222222222,1.897810218978102,1.991150442477876,0.5120006643966448,0.4879993356033552,-0.1135470397368522,0.0574108295065932,0.5120006643966448,0.5120006643966448,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4879993356033552,0.4879993356033552,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1443747286257412,0.08823851839548214,-0.1135470397368522,0.0574108295065932,-0.1135470397368522,0.0574108295065932,0.0,0.0717386328418553
2026-08-20T09:32:08.740526+00:00,ead7229cac20dbbe3dbf60560e0434bb,baseball,mlb,2026_04_11,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,123,-149,2.23,1.67,Luis Castillo,Lance McCullers Jr.,0.619,0.381,3.96,5.2,9.16,823155,136,117,680,Retractable,Grass,622491,621121,R,R,0.336,0.328,20.1,24.6,7.1,13.8,9.9,7.6,24.9,27.9,ok,ok,9,9,1,1,0.3163333333333333,7.233333333333334,35.78888888888889,22.133333333333333,9.3,88.5111111111111,-24.60901921394128,1.5678980102949591,-0.8386780619850251,0,5,2,2,0.3294444444444445,9.288888888888886,38.72222222222222,21.066666666666663,9.68888888888889,88.77777777777777,-5.119109758120162,-4.188726464199332,-3.0448575393590263,0,3,6,0,90.5,93.5,99.0,98.5,82.0,90,94,99,99,81,1,,,,,,,,,,,,1,1,2.23,1.6711409395973154,2.6246719160104988,1.6155088852988693,0.5951923076923076,0.4233333333333333,1.680129240710824,2.362204724409449,0.5843665428913084,0.4156334571086915,-0.0148855908878284,-0.0816929462031735,0.5843665428913084,0.5843665428913084,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4156334571086915,0.4156334571086915,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.02344114644338402,-0.07313739064761804,-0.0148855908878284,-0.0816929462031735,-0.0148855908878284,-0.0816929462031735,0.0,0.0
