last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-20T09:32:08.740526+00:00,002b9c5446f97ad6146eb0b6da64db25,baseball,mlb,2026_05_13,18:46:00,Boston Red Sox,Philadelphia Phillies,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Sonny Gray,Andrew Painter,0.551,0.449,4.81,5.34,10.15,824763,111,143,3,Open,Grass,543243,691725,R,R,0.294,0.344,21.8,18.5,6.3,8.9,6.1,8.4,22.7,22.9,ok,ok,9,9,1,1,0.3042222222222222,7.1,38.333333333333336,21.23333333333333,8.088888888888889,88.07777777777778,-1.884383282236227,-3.8123530469766944,-5.738726529924191,0,4,4,0,0.3272222222222222,7.911111111111111,43.05555555555556,22.62222222222222,8.733333333333334,89.93333333333334,-7.353733363968503,4.618292195705885,0.0333932403006856,0,5,4,0,102.5294,102.4118,99.0588,85.8235,105.0588,102.0,102.0,99.0,86.0,104.0,1,2026-05-13 18:00,61.8,14.1,S,0.0,54,0,0,,,,1,1,2.6495184186366267,1.6062375470936106,0.3774270799425406,0.6225729200574593,0.3774270799425406,0.6255729200574593,0.3762981853863815,0.6237018146136185,-0.0635912276572291,-0.0381383484643138,0.3762981853863815,0.3762981853863815,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6237018146136185,0.6237018146136185,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0818324276572292,-0.019897148464313785,-0.0635912276572291,-0.0381383484643138,-0.0635912276572291,-0.0381383484643138,0.0,0.0
2026-08-20T09:32:08.740526+00:00,15bc05498c54cf822aedf7434d3a8bc6,baseball,mlb,2026_05_13,19:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,7.0,-181,149,1.5524861878453038,2.49,Jacob Misiorowski,Michael King,0.556,0.444,3.73,4.32,8.05,823791,158,135,32,Retractable,Grass,694819,650633,R,R,0.216,0.322,39.8,21.2,5.9,9.6,3.2,8.6,38.1,25.1,ok,ok,9,9,1,1,0.328,8.033333333333333,42.01111111111111,19.77777777777778,10.555555555555555,89.92222222222222,8.525553607156853,1.889591908219162,-4.026761509570291,0,4,3,1,0.3151111111111111,8.644444444444444,41.96666666666667,21.58888888888889,8.066666666666668,89.54444444444444,17.581169085629867,-0.2345162048553914,,0,2,6,0,96.375,99.1875,97.1875,105.2812,92.75,96.0,99.0,97.0,105.0,92.0,1,2026-05-13 19:00,51.1,7.6,N,0.0,63,0,0,,,,1,1,2.702527323911374,1.587362085738869,0.3700240109146048,0.6299759890853952,0.3700240109146048,0.6287759890853952,0.3704685732024477,0.6295314267975523,-0.0107276971703496,-0.0894667106378087,0.3704685732024477,0.3704685732024477,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6295314267975523,0.6295314267975523,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07753325272590517,-0.022661155082253193,-0.0107276971703496,-0.0894667106378087,-0.0107276971703496,-0.0894667106378087,0.0,0.0
2026-08-20T09:32:08.740526+00:00,18791fe8f5ff31b64bb2cff4f5af59a0,baseball,mlb,2026_05_13,19:41:00,Minnesota Twins,Miami Marlins,-1.5,1.5,8.5,129,-156,2.29,1.641025641025641,Simeon Woods Richardson,Max Meyer,0.45,0.55,4.59,4.07,8.66,823710,142,146,3312,Open,Grass,680573,676974,R,R,0.365,0.304,12.3,26.2,11.9,8.9,7.9,8.6,18.4,28.6,ok,ok,9,9,1,1,0.3053333333333333,7.900000000000001,38.06666666666667,23.288888888888888,8.133333333333333,88.73333333333333,-17.6049974566329,-1.766832003263169,3.028620745071053,0,3,3,3,0.3115555555555555,7.222222222222222,39.25555555555556,22.322222222222223,9.2,88.68888888888888,13.12885195189022,1.2066423907694128,-0.1195439985066424,0,3,3,1,102.5,102.5,100.5,95.5,105.0,103.0,102.0,101.0,95.0,106.0,1,2026-05-13 19:00,66.9,6.9,NNE,0.0,34,0,0,,,,1,1,1.5769006947778947,2.7334005818540352,0.6341553423824505,0.3658446576175495,0.6350553423824505,0.3667446576175495,0.6339142966484832,0.3660857033515167,-0.0068692738759934,-0.1145248504361378,0.6339142966484832,0.6339142966484832,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3660857033515167,0.3660857033515167,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04026961501289539,-0.16166373932502676,-0.0068692738759934,-0.1145248504361378,-0.0068692738759934,-0.1145248504361378,0.06282059942011699,0.0
2026-08-20T09:32:08.740526+00:00,198e79fae18be9cb416f60f6da4d7996,baseball,mlb,2026_05_13,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,8.5,-135,112,1.7407407407407407,2.12,Mitch Keller,Jose Quintana,0.641,0.359,3.2,4.69,7.89,823386,134,115,31,Open,Grass,656605,500779,R,L,0.355,0.343,17.7,11.0,8.3,9.4,7.4,8.4,20.5,21.1,ok,ok,9,9,1,1,0.3175555555555555,8.588888888888889,42.28888888888888,24.85555555555555,8.922222222222224,89.75555555555556,-13.257331885048504,5.705798416625521,0.0888480092026308,0,3,5,1,0.3108888888888889,5.533333333333332,36.04444444444445,19.333333333333336,7.799999999999999,87.76666666666668,-8.487340955013153,0.9599300536472004,-2.936506800991112,0,6,3,0,101.1667,101.1667,101.5833,84.1944,102.3333,101.0,100.0,101.0,83.0,102.0,1,2026-05-13 18:00,57.5,12.3,WNW,0.0,71,0,0,,,,1,1,2.0255368208070035,1.975099069785804,0.4936962832408967,0.5063037167591032,0.4960962832408967,0.5063037167591032,0.4949085028340949,0.5050914971659051,0.0464060926749478,-0.1179667197482393,0.4949085028340949,0.4949085028340949,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5050914971659051,0.5050914971659051,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04920602600828117,-0.12076665308157264,0.0464060926749478,-0.1179667197482393,0.0464060926749478,-0.1179667197482393,0.04393395179310828,0.0
2026-08-20T09:32:08.740526+00:00,1ae3a00c8d26de69bd61ddda56e9dba1,baseball,mlb,2026_05_13,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,8.5,123,-149,2.23,1.6711409395973154,JR Ritchie,Shota Imanaga,0.455,0.545,4.32,3.86,8.18,824928,144,112,4705,Open,Grass,702275,684007,,L,0.343,0.302,20.7,24.2,14.1,5.5,9.3,10.0,23.3,29.4,ok,ok,9,9,1,1,0.2884444444444444,7.466666666666669,36.333333333333336,23.51111111111111,6.777777777777778,88.37777777777778,13.33991415548399,-2.959571055978099,1.926866689871608,1,3,2,1,0.3231111111111111,7.855555555555556,39.88888888888889,21.12222222222222,10.855555555555556,88.6,61.66507078420365,5.688582360828493,2.044190097281504,0,3,5,1,100.5333,101.6,101.1333,100.2,101.0667,100.0,101.0,101.0,100.0,100.0,1,2026-05-13 19:00,74.8,11.0,WNW,0.0,45,0,0,,,,1,1,1.5481828300153766,2.82420890485014,0.6459185443815237,0.3540814556184762,0.6531185443815237,0.3549814556184762,0.6478707909746292,0.3521292090253707,0.041100135700331,-0.1731685972067566,0.6478707909746292,0.6478707909746292,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3521292090253707,0.3521292090253707,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08268340236699778,-0.21475186387342338,0.041100135700331,-0.1731685972067566,0.041100135700331,-0.1731685972067566,0.12319826952682662,0.0
2026-08-20T09:32:08.740526+00:00,21ff18fdfd96a55a86867197e834497e,baseball,mlb,2026_05_13,13:06:00,Baltimore Orioles,New York Yankees,-1.5,1.5,9.0,104,-126,2.04,1.7936507936507935,UNDECIDED UNDECIDED,Max Fried,0.378,0.622,4.66,3.38,8.04,824841,110,147,2,Open,Grass,680694,608331,R,L,0.312,0.248,22.1,23.8,10.3,8.1,7.5,1.8,24.4,24.6,ok,ok,9,9,1,1,0.3246666666666666,8.144444444444444,42.84444444444445,24.21111111111111,10.444444444444445,89.90000000000002,-8.11770408278232,-0.129935668949906,4.530620211392413,0,1,6,2,0.3255555555555556,10.544444444444444,45.28888888888889,25.13333333333333,10.922222222222222,91.03333333333332,9.925050347064792,2.180549121153261,-0.0036618100741416,0,6,1,0,102.5,103.5,102.5,110.0,105.0,103.0,104.0,102.0,110.0,106.0,1,2026-05-13 13:00,80.9,14.3,SSW,0.0,30,0,0,,,,1,1,1.8670764185903257,2.153300883935673,0.5355967169008631,0.4644032830991369,0.5385967169008631,0.4698032830991369,0.5341101912939935,0.4658898087060065,-0.0889483870441069,-0.0026292346841911,0.5341101912939935,0.5341101912939935,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4658898087060065,0.4658898087060065,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.041992831488551374,-0.04958479023974671,-0.0889483870441069,-0.0026292346841911,-0.0889483870441069,-0.0026292346841911,0.0,0.0
2026-08-20T09:32:08.740526+00:00,4546828df054a4ac1c7634c94b4c7012,baseball,mlb,2026_05_13,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,9.0,-142,119,1.704225352112676,2.19,Nick Lodolo,Jake Irvin,0.611,0.389,4.05,5.22,9.27,824519,113,120,2602,Open,Grass,666157,663623,,R,0.369,0.35,18.0,23.0,9.2,9.9,8.9,12.3,21.9,24.0,ok,ok,9,9,1,1,0.3262222222222222,10.733333333333333,40.05555555555555,25.25555555555556,10.833333333333334,89.92222222222222,-4.391574587544599,1.7358598623001995,-8.712701166412673,0,3,4,1,0.3283333333333333,9.222222222222223,39.78888888888888,22.53333333333334,9.544444444444444,88.96666666666664,-5.318953470418802,6.925165802920501,1.45148761209306,0,3,4,2,101.7647,102.6471,100.4412,116.5294,103.5294,102.0,102.0,100.0,116.0,104.0,1,2026-05-13 18:00,59.0,11.2,NW,0.0,65,0,0,,,,1,1,2.2068293242010446,1.828617584895054,0.4531388037278495,0.5468611962721505,0.4555388037278495,0.5477611962721505,0.4540404701762678,0.5459595298237322,-0.022375214758418,-0.0528380836024345,0.4540404701762678,0.4540404701762678,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5459595298237322,0.5459595298237322,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.005651370313973558,-0.069561928046879,-0.022375214758418,-0.0528380836024345,-0.022375214758418,-0.0528380836024345,0.0,0.0
2026-08-20T09:32:08.740526+00:00,4d53bfb528444dbb7721172c9851e6c9,baseball,mlb,2026_05_13,19:41:00,Chicago White Sox,Kansas City Royals,-1.5,1.5,8.0,144,-175,2.44,1.5714285714285714,Noah Schultz,Seth Lugo,0.443,0.557,4.29,3.7,7.99,824603,145,118,4,Open,Grass,702273,607625,L,R,0.364,0.348,20.3,18.2,10.7,7.8,9.4,8.4,21.0,18.5,ok,ok,9,9,1,1,0.321111111111111,10.944444444444446,40.73333333333333,25.077777777777783,9.944444444444445,89.05555555555556,13.481097161905833,-0.5367930390825582,,0,5,2,0,0.3084444444444444,7.28888888888889,39.58888888888889,20.044444444444448,8.222222222222221,88.86666666666666,4.317627087264896,-2.4858638514533515,-6.339942708936569,0,1,6,1,98.4333,96.8667,98.4333,95.2,96.8667,98.0,97.0,99.0,95.0,96.0,1,2026-05-13 19:00,50.9,9.8,N,0.0,60,0,1,,,,1,1,1.5861011929742228,2.7061900094852405,0.6304767970855766,0.3695232029144234,0.6286767970855766,0.3686232029144234,0.6303788198993047,0.3696211801006953,-0.0178714449201403,-0.0896575872209701,0.6303788198993047,0.6303788198993047,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3696211801006953,0.3696211801006953,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.009404711586807002,-0.09812432055430353,-0.0178714449201403,-0.0896575872209701,-0.0178714449201403,-0.0896575872209701,0.0,0.0
2026-08-20T09:32:08.740526+00:00,4ea6eeeb6626c218d536f9bca6edbeae,baseball,mlb,2026_05_13,20:06:00,Texas Rangers,Arizona Diamondbacks,-1.5,1.5,8.5,160,-196,2.6,1.510204081632653,Kumar Rocker,Ryne Nelson,0.475,0.525,4.39,4.13,8.52,822900,140,109,5325,Retractable,Artificial Turf,677958,669194,R,R,0.33,0.349,20.9,17.5,9.3,6.2,7.5,10.2,25.9,21.0,ok,ok,9,9,1,1,0.3164444444444444,8.144444444444442,42.07777777777778,22.788888888888888,9.4,89.7,-3.3647284600781404,0.8342246196793541,-4.250710206124291,0,4,4,0,0.3152222222222222,6.822222222222222,37.22222222222222,18.84444444444445,8.666666666666666,88.3111111111111,25.933973246692982,7.431592184650459,3.4471638840922814,0,2,3,3,94.4062,94.0,98.4062,97.75,88.8125,94.0,94.0,98.0,97.0,88.0,1,2026-05-13 20:00,82.3,7.4,SE,0.0,48,0,0,,,,1,1,1.4966769749936035,3.013381031027014,0.6681468457843242,0.3318531542156758,0.6681468457843242,0.3432531542156758,0.6606158253750486,0.3393841746249513,-0.0006839952385888,-0.1192524348640154,0.6606158253750486,0.6606158253750486,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3393841746249513,0.3393841746249513,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0023352841274777436,-0.11760114597512661,-0.0006839952385888,-0.1192524348640154,-0.0006839952385888,-0.1192524348640154,0.0,0.0
2026-08-20T09:32:08.740526+00:00,67da7d89e932aa7075b0600f26224572,baseball,mlb,2026_05_13,13:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,7.0,-175,144,1.5714285714285714,2.44,Parker Messick,Reid Detmers,0.664,0.336,3.21,4.92,8.13,824438,114,108,5,Open,Grass,800048,672282,L,L,0.272,0.283,25.1,28.8,7.1,7.4,5.2,8.3,25.7,29.6,ok,ok,9,0,1,1,0.3027777777777777,6.51111111111111,37.01111111111111,21.522222222222226,10.377777777777776,88.00000000000001,10.431309659277186,1.597101573509055,2.143483601062,0,2,3,3,,,,,,,0.0,0.0,,0,0,0,0,99.125,100.6875,99.8125,92.4375,98.25,99.0,100.0,99.0,94.0,98.0,1,2026-05-13 13:00,56.8,19.7,W,0.0,78,0,0,,,,1,0,1.905837843079044,2.1039503456831614,0.524703611921366,0.4752963880786339,0.524703611921366,0.4782963880786339,0.5231342092934856,0.4768657907065144,0.2835974706761048,-0.2577894717469059,0.5231342092934856,0.5231342092934856,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4768657907065144,0.4768657907065144,away_normalized_prob_run_line,away_normalized_prob_run_line,0.27644747067610487,-0.25063947174690593,0.2835974706761048,-0.2577894717469059,0.2835974706761048,-0.2577894717469059,0.19197741019173958,0.0
