last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,63299395,baseball,mlb,2026_07_09,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,-149,123,1.67,2.23,Unknown,Unknown,0.517,0.483,3.48,3.66,7.14,823846,146,136,4169,Retractable,Artificial Turf,676083.0,682243.0,R,,0.316,0.262,16.7,25.4,6.6,4.8,6.6,7.0,15.1,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1,2026-07-09 18:00,89.8,12.5,E,0.0,56.7,0.0,,30.08,72.3,fair_day,1,0,1.6711409395973154,2.23,2.070393374741201,1.934235976789168,0.5744444444444445,0.4644230769230769,1.7408123791102512,2.153209109730849,0.552952549414838,0.4470474505851622,0.1979841851950886,-0.2178207033845276,0.552952549414838,0.552952549414838,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4470474505851622,0.4470474505851622,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.23308418519508867,-0.25292070338452766,0.1979841851950886,-0.2178207033845276,0.1979841851950886,-0.2178207033845276,0.18949933755698267,0.0
2026-08-20T09:32:08.740526+00:00,63301427,baseball,mlb,2026_07_09,19:10:00,Cincinnati Reds,Philadelphia Phillies,-1.5,1.5,9.5,-163,134,1.61,2.34,Unknown,Unknown,0.468,0.532,4.63,4.29,8.92,824494,113,143,2602,Open,Grass,663903.0,666200.0,R,L,0.343,0.264,18.7,29.8,7.5,7.4,9.2,5.8,25.1,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-07-09 19:00,84.4,7.8,WSW,0.0,62.3,1.0,0.0,29.85,70.0,lightrainshowers_day,1,0,1.6134969325153374,2.34,1.8796992481203008,2.1367521367521367,0.5505882352941176,0.532,1.816239316239316,1.8796992481203008,0.5085850901977831,0.4914149098022169,0.1387391110628124,-0.1557535504418218,0.5085850901977831,0.5085850901977831,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4914149098022169,0.4914149098022169,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.19008911106281245,-0.20710355044182183,0.1387391110628124,-0.1557535504418218,0.1387391110628124,-0.1557535504418218,0.14185754556926297,0.0
2026-08-20T09:32:08.740526+00:00,63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,114,-138,2.14,1.72,Unknown,Unknown,0.575,0.425,4.86,5.64,10.5,824251,116,133,2394,Open,Grass,664285.0,678022.0,L,R,0.324,0.318,18.1,25.0,8.8,8.5,6.2,9.1,20.6,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-09 18:00,82.6,11.2,W,0.0,57.4,0.0,0.0,29.8,66.0,partlycloudy_day,1,0,2.14,1.7246376811594204,2.3529411764705883,1.7391304347826089,0.5476190476190476,0.456989247311828,1.82608695652174,2.188235294117647,0.5451070336391437,0.4548929663608563,-0.063787869520897,-0.0226290519877674,0.5451070336391437,0.5451070336391437,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4548929663608563,0.4548929663608563,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.059887869520897086,-0.02652905198776745,-0.063787869520897,-0.0226290519877674,-0.063787869520897,-0.0226290519877674,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301775,baseball,mlb,2026_07_09,14:10:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,9.0,-103,-117,1.97,1.85,Unknown,Unknown,0.503,0.497,3.99,4.02,8.01,824577,145,111,4,Open,Grass,641743.0,663776.0,L,,0.342,0.334,18.1,21.9,8.1,10.0,8.6,5.6,23.1,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-07-09 14:00,83.7,9.8,SW,0.0,62.6,0.0,0.0,29.85,69.6,fair_day,1,0,1.970873786407767,1.8547008547008548,2.0120724346076457,1.9880715705765408,0.498019801980198,0.5123711340206186,2.0079522862823063,1.9517102615694164,0.4928981290661494,0.5071018709338506,-0.0910214187405605,0.0046337844618609,0.4928981290661494,0.4928981290661494,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5071018709338506,0.5071018709338506,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08582141874056048,-0.0005662155381390699,-0.0910214187405605,0.0046337844618609,-0.0910214187405605,0.0046337844618609,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301801,baseball,mlb,2026_07_09,12:35:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,9.5,-123,100,1.81,2.01,Unknown,Unknown,0.516,0.484,3.98,4.15,8.13,823359,134,144,31,Open,Grass,656605.0,693821.0,R,R,0.355,0.31,17.7,19.5,8.3,7.9,7.4,6.5,20.5,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-09 12:00,83.1,6.7,SSW,0.0,59.8,0.0,0.0,29.92,68.0,partlycloudy_day,1,0,1.8130081300813008,2.0,2.066115702479339,1.937984496124031,0.5489361702127661,0.4653846153846153,1.8217054263565888,2.148760330578513,0.5411859620814845,0.4588140379185154,0.053121924162969,-0.1389164190583014,0.5411859620814845,0.5411859620814845,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4588140379185154,0.4588140379185154,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.08237192416296901,-0.16816641905830143,0.053121924162969,-0.1389164190583014,0.053121924162969,-0.1389164190583014,0.08237192416296901,0.0
2026-08-20T09:32:08.740526+00:00,63301879,baseball,mlb,2026_07_09,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,9.0,104,-126,2.04,1.79,Unknown,Unknown,0.523,0.477,4.24,4.48,8.72,823277,135,109,2680,Open,Grass,656288.0,518876.0,,R,0.332,0.397,22.6,15.1,10.3,9.8,9.5,12.7,25.3,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-07-09 21:00,66.7,7.2,S,0.0,84.7,0.0,0.0,29.85,61.0,clearsky_night,1,0,2.04,1.7936507936507935,2.0964360587002098,1.9120458891013383,0.5028846153846154,0.5074468085106383,1.988527724665392,1.970649895178197,0.4977422294218892,0.5022577705781107,-0.064974255163913,-0.017644148020654,0.4977422294218892,0.4977422294218892,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5022577705781107,0.5022577705781107,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1072242551639131,0.02460585197934595,-0.064974255163913,-0.017644148020654,-0.064974255163913,-0.017644148020654,0.0,0.023659473057063306
2026-08-20T09:32:08.740526+00:00,63302027,baseball,mlb,2026_07_09,21:45:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,120,-142,2.2,1.7,Unknown,Unknown,0.585,0.415,5.04,5.93,10.97,823201,137,115,2395,Open,Grass,,663372.0,,R,,0.353,,16.0,,9.4,,10.9,,23.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-09 21:00,57.2,9.8,S,0.0,79.4,0.0,0.0,29.87,51.1,clearsky_night,0,0,2.2,1.704225352112676,2.409638554216868,1.7094017094017095,0.5625,0.4611111111111109,1.777777777777778,2.168674698795181,0.5495251017639078,0.4504748982360921,-0.0634853899516501,-0.0089552238805973,0.5495251017639078,0.5495251017639078,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4504748982360921,0.4504748982360921,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0634853899516501,-0.00895522388059733,-0.0634853899516501,-0.0089552238805973,-0.0634853899516501,-0.0089552238805973,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302677,baseball,mlb,2026_07_09,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,119,-144,2.19,1.69,Unknown,Unknown,0.569,0.431,3.71,4.43,8.14,822877,140,108,5325,Retractable,Artificial Turf,543135.0,672282.0,R,L,0.316,0.283,24.7,28.8,5.8,7.4,8.7,8.3,30.5,29.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-07-09 20:00,97.2,11.9,SSW,0.0,27.0,0.0,,29.84,57.7,clearsky_day,1,0,2.19,1.6944444444444444,2.320185614849188,1.7574692442882252,0.5471153846153846,0.4634408602150538,1.8277680140597543,2.1577726218097446,0.5414002312233351,0.4585997687766649,-0.1040773859826821,0.0257834936208961,0.5414002312233351,0.5414002312233351,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4585997687766649,0.4585997687766649,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08262738598268216,0.004333493620896078,-0.1040773859826821,0.0257834936208961,-0.1040773859826821,0.0257834936208961,0.0,0.003641591278064025
2026-08-20T09:32:08.740526+00:00,63302767,baseball,mlb,2026_07_09,13:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,-131,108,1.76,2.08,Unknown,Unknown,0.504,0.496,3.79,3.83,7.62,823683,142,114,3312,Open,Grass,641927.0,668909.0,R,R,0.333,0.305,16.3,31.8,6.0,7.5,10.1,11.7,19.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-07-09 13:00,80.4,3.6,N,0.0,45.7,0.0,0.0,29.92,57.7,partlycloudy_day,1,0,1.763358778625954,2.08,2.0161290322580645,1.984126984126984,0.5361702127659576,0.4723809523809523,1.865079365079365,2.116935483870968,0.5316242063810979,0.4683757936189021,0.0875783492726835,-0.155885432626211,0.5316242063810979,0.5316242063810979,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4683757936189021,0.4683757936189021,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.10577834927268359,-0.174085432626211,0.0875783492726835,-0.155885432626211,0.0875783492726835,-0.155885432626211,0.09794291599322553,0.0
2026-08-20T09:32:08.740526+00:00,63302769,baseball,mlb,2026_07_09,13:10:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,129,-156,2.29,1.64,Unknown,Unknown,0.498,0.502,4.27,4.25,8.52,822954,139,147,12,Dome,Artificial Turf,656876.0,,R,,0.274,,26.3,,4.5,,6.4,,25.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,0,0,2.29,1.641025641025641,1.99203187250996,2.0080321285140563,0.4788461538461538,0.5577777777777778,2.0883534136546187,1.792828685258964,0.4619285154800676,0.5380714845199325,-0.2419634617762993,0.2321836995506454,0.4619285154800676,0.4619285154800676,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5380714845199325,0.5380714845199325,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.24196346177629935,0.23218369955064544,-0.2419634617762993,0.2321836995506454,-0.2419634617762993,0.2321836995506454,0.0,0.1799873639927484
