last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,63301395,baseball,mlb,2026_07_27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,9.0,102,-123,2.02,1.81,Unknown,Unknown,0.548,0.452,4.14,4.64,8.78,823353,134,109,31,Open,Grass,656605.0,518876,R,R,0.355,0.397,17.7,15.1,8.3,9.8,7.4,12.7,20.5,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101.0,100.0,101.0,83.0,102.0,1,2026-07-27 18:00,83.3,11.0,WSW,0.0,53.0,1.0,0.0,29.75,64.4,lightrainshowers_day,1,0,2.02,1.8130081300813008,2.2123893805309733,1.824817518248175,0.5269230769230769,0.4808510638297872,1.897810218978102,2.079646017699115,0.5228583028826634,0.4771416971173366,-0.0247536459932199,-0.06347377182298,0.5228583028826634,0.5228583028826634,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4771416971173366,0.4771416971173366,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05205364599321993,-0.03617377182297998,-0.0247536459932199,-0.06347377182298,-0.0247536459932199,-0.06347377182298,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301447,baseball,mlb,2026_07_27,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.5,-142,118,1.7,2.18,Unknown,Unknown,0.486,0.514,4.02,3.88,7.9,824570,145,147,4,Open,Grass,702273.0,608331,L,L,0.364,0.248,20.3,23.8,10.7,8.1,9.4,1.8,21.0,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-07-27 19:00,77.9,16.6,SW,0.0,87.9,0.0,0.0,29.65,73.9,clearsky_day,1,0,1.704225352112676,2.18,1.9455252918287933,2.05761316872428,0.5225806451612903,0.4942307692307692,1.91358024691358,2.023346303501945,0.5139405771459948,0.4860594228540053,0.0449904581782688,-0.0962452089389487,0.5139405771459948,0.5139405771459948,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4860594228540053,0.4860594228540053,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.12039045817826888,-0.17164520893894875,0.0449904581782688,-0.0962452089389487,0.0449904581782688,-0.0962452089389487,0.10202581201548208,0.0
2026-08-20T09:32:08.740526+00:00,63301499,baseball,mlb,2026_07_27,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,-116,-105,1.86,1.95,Unknown,Unknown,0.458,0.542,4.79,4.35,9.14,823597,121,144,3289,Open,Grass,804267.0,527048,,L,0.337,0.322,16.4,18.2,7.3,9.9,9.0,5.2,18.9,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-07-27 19:00,79.9,8.3,SSW,0.0,62.4,0.0,0.0,29.76,65.8,partlycloudy_day,1,0,1.862068965517241,1.9523809523809523,1.8450184501845013,2.1834061135371177,0.4721649484536083,0.5366336633663368,2.117903930131004,1.8634686346863465,0.468046786465922,0.5319532135340781,-0.0959443692808189,0.0002835700289729,0.468046786465922,0.468046786465922,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5319532135340781,0.5319532135340781,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08619436928081892,-0.00946642997102709,-0.0959443692808189,0.0002835700289729,-0.0959443692808189,0.0002835700289729,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301629,baseball,mlb,2026_07_27,21:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,8.5,-142,118,1.7,2.18,Unknown,Unknown,0.4,0.6,5.02,3.96,8.98,823195,137,158,2395,Open,Grass,641816.0,687075,R,R,0.306,0.336,23.4,24.2,8.7,11.6,7.0,8.7,23.0,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-07-27 21:00,59.9,14.5,SW,0.0,80.1,0.0,0.0,29.96,53.6,clearsky_night,1,0,1.704225352112676,2.18,1.6666666666666667,2.5,0.4301075268817205,0.5769230769230769,2.325,1.7333333333333334,0.4271047227926078,0.5728952772073922,-0.0494117043121148,-0.0431573444775428,0.4271047227926078,0.4271047227926078,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5728952772073922,0.5728952772073922,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06891170431211491,-0.023657344477542863,-0.0494117043121148,-0.0431573444775428,-0.0494117043121148,-0.0431573444775428,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301757,baseball,mlb,2026_07_27,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.5,-114,-106,1.87,1.94,Unknown,Unknown,0.449,0.551,4.77,4.23,9.0,823025,138,112,2889,Open,Grass,,656849,,L,,0.34,,18.7,,9.3,,6.4,,21.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-07-27 19:00,93.0,4.7,WSW,0.0,56.7,0.0,0.0,29.73,75.4,fair_day,0,0,1.8771929824561404,1.9433962264150944,1.8148820326678765,2.2271714922049,0.4628865979381443,0.5455445544554456,2.160356347438753,1.833030852994556,0.4590165593748734,0.5409834406251266,-0.1079489506488309,0.0155303183664656,0.4590165593748734,0.4590165593748734,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5409834406251266,0.5409834406251266,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10794895064883092,0.015530318366465679,-0.1079489506488309,0.0155303183664656,-0.1079489506488309,0.0155303183664656,0.0,0.017704562937770934
2026-08-20T09:32:08.740526+00:00,63301875,baseball,mlb,2026_07_27,19:10:00,Cincinnati Reds,Cleveland Guardians,1.5,-1.5,8.5,144,-175,2.44,1.57,Unknown,Unknown,0.484,0.516,4.17,4.01,8.18,824490,113,114,2602,Open,Grass,695505.0,677944,R,R,0.272,0.338,28.7,18.0,8.7,7.6,7.5,8.9,31.6,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-27 19:00,86.5,8.3,WSW,0.0,64.5,0.0,0.0,29.76,73.0,cloudy,1,0,2.44,1.5714285714285714,1.937984496124031,2.066115702479339,0.5260869565217391,0.5733333333333334,1.900826446280992,1.744186046511628,0.4785130503559188,0.5214869496440813,-0.2051509208692705,0.2295281571315583,0.4785130503559188,0.4785130503559188,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5214869496440813,0.5214869496440813,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.2480509208692705,0.2724281571315583,-0.2051509208692705,0.2295281571315583,-0.2051509208692705,0.2295281571315583,0.0,0.18918622023024875
2026-08-20T09:32:08.740526+00:00,63302077,baseball,mlb,2026_07_27,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,8.0,-147,120,1.68,2.2,Unknown,Unknown,0.484,0.516,4.15,3.97,8.12,822868,140,136,5325,Retractable,Artificial Turf,677958.0,669923,R,R,0.33,0.303,20.9,20.1,9.3,5.5,7.5,7.2,25.9,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,1,2026-07-27 14:00,100.2,7.8,S,0.0,30.4,0.0,,29.86,63.5,partlycloudy_day,1,0,1.6802721088435373,2.2,1.937984496124031,2.066115702479339,0.5377777777777777,0.4961538461538461,1.8595041322314048,2.0155038759689923,0.5201289575927915,0.4798710424072084,0.1267337067041415,-0.1761360716014934,0.5201289575927915,0.5201289575927915,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4798710424072084,0.4798710424072084,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1442837067041416,-0.19368607160149343,0.1267337067041415,-0.1761360716014934,0.1267337067041415,-0.1761360716014934,0.12023642225345121,0.0
2026-08-20T09:32:08.740526+00:00,63302195,baseball,mlb,2026_07_27,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,7.5,-181,149,1.55,2.49,Unknown,Unknown,0.496,0.504,4.09,4.05,8.14,823839,146,143,4169,Retractable,Artificial Turf,663969.0,554430,R,,0.336,0.26,17.9,30.2,9.4,6.4,7.9,5.6,25.7,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-07-27 18:00,82.6,11.0,WSW,0.01,78.3,1.0,,29.88,75.2,lightrainshowers_day,1,0,1.5524861878453038,2.49,1.984126984126984,2.0161290322580645,0.5511111111111111,0.5478260869565218,1.814516129032258,1.825396825396825,0.5014946368911553,0.4985053631088448,0.1993216458589767,-0.1766773092067105,0.5014946368911553,0.5014946368911553,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4985053631088448,0.4985053631088448,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.24872164585897671,-0.22607730920671054,0.1993216458589767,-0.1766773092067105,0.1993216458589767,-0.1766773092067105,0.16692727909998434,0.0
2026-08-20T09:32:08.740526+00:00,63302629,baseball,mlb,2026_07_27,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,-119,-102,1.84,1.98,Unknown,Unknown,0.468,0.532,4.71,4.37,9.08,824001,108,117,1,Open,Grass,700712.0,837227,R,R,0.282,0.338,22.2,27.8,12.4,14.6,4.8,10.5,27.5,32.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-07-27 21:00,75.6,5.4,S,0.0,64.7,0.0,0.0,29.86,62.6,clearsky_night,1,0,1.8403361344537816,1.9803921568627447,1.8796992481203008,2.1367521367521367,0.4824742268041238,0.5267326732673268,2.0726495726495724,1.898496240601504,0.4780726596002913,0.5219273403997087,-0.0168286545170702,-0.0758782559030571,0.4780726596002913,0.4780726596002913,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5219273403997087,0.5219273403997087,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05322865451707026,-0.03947825590305709,-0.0168286545170702,-0.0758782559030571,-0.0168286545170702,-0.0758782559030571,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63303057,baseball,mlb,2026_07_27,18:40:00,Detroit Tigers,Baltimore Orioles,-1.5,1.5,8.5,-102,-119,1.98,1.84,Unknown,Unknown,0.542,0.458,4.09,4.54,8.63,824245,116,110,2394,Open,Grass,672456.0,680694,R,R,0.29,0.312,16.7,22.1,5.6,10.3,7.4,7.5,18.6,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-07-27 18:00,87.6,10.5,SW,0.01,54.0,1.0,0.0,29.67,68.9,rain,1,0,1.9803921568627447,1.8403361344537816,2.1834061135371177,1.8450184501845013,0.5366336633663368,0.4721649484536083,1.8634686346863465,2.117903930131004,0.5319532135340781,0.468046786465922,-0.0067272792944275,-0.0873838150380761,0.5319532135340781,0.5319532135340781,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.468046786465922,0.468046786465922,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.021027279294427603,-0.07308381503807615,-0.0067272792944275,-0.0873838150380761,-0.0067272792944275,-0.0873838150380761,0.0,0.0
