last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-20T09:32:08.740526+00:00,63301677,baseball,mlb,2026_06_06,16:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,-123,102,1.8130081300813008,2.02,Tatsuya Imai,Kade Morris,0.491,0.509,4.45,4.36,8.81,0.5270012302210156,0.4729987697789844,824184,117,133,2392,Retractable,Grass,837227,695034,R,,0.338,0.316,27.8,11.3,14.6,11.3,10.5,4.9,32.3,16.5,ok,low,9,9,1,1,0.3101111111111111,7.399999999999999,35.24444444444444,20.55555555555556,9.72222222222222,87.73333333333335,-4.490106015011763,-6.062273699991254,4.5787811622623735,0,2,6,0,0.3206666666666667,9.288888888888888,41.6,22.633333333333336,9.52222222222222,89.5888888888889,-16.92397995379208,0.8365533568003652,-4.756734968880138,0,4,4,0,96.5,99.25,97.25,102.875,93.0,96,99,97,103,92,1,2026-06-06 16:00,80.2,10.5,SSE,0.03,84.0,1.0,0.0,29.83,75.0,rain,1,1,2.5801451918182874,2.079274322981488,2.520285823368103,0.3967803932109584,2.0310351586883177,0.4923597682306098,0.4462517951811512,0.5537482048188488,0.3875750880884641,0.4809370216076597,-0.1872899242082957,0.1192526160432746,0.4462517951811512,0.4462517951811512,over_normalized_prob_total,over_normalized_prob_total,0.5537482048188488,0.5537482048188488,under_normalized_prob_total,under_normalized_prob_total,-0.1909418672731974,0.11857137373407456,-0.1872899242082957,0.1192526160432746,-0.1872899242082957,0.1192526160432746,0.0,0.116246444837328
2026-08-20T09:32:08.740526+00:00,63301727,baseball,mlb,2026_06_06,13:10:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.5,-113,-107,1.8849557522123888,1.9345794392523368,Keider Montero,Bryce Miller,0.493,0.507,4.61,4.53,9.14,0.5064960374171755,0.4935039625828245,824269,116,136,2394,Open,Grass,672456,682243,R,,0.29,0.262,16.7,25.4,5.6,4.8,7.4,7.0,18.6,26.3,ok,ok,9,9,1,1,0.325111111111111,8.988888888888887,39.74444444444444,21.47777777777777,9.577777777777778,88.51111111111112,-10.4558857766121,3.1922198925207046,6.594804306504809,0,4,4,1,0.3212222222222222,9.444444444444445,42.24444444444444,24.122222222222224,7.155555555555556,89.86666666666666,-17.26156342745495,1.949435938136597,,1,4,3,0,100.4688,100.0625,98.0625,101.75,100.9375,101,100,98,102,102,1,2026-06-06 13:00,80.4,12.3,W,0.0,53.8,0.0,0.0,29.84,62.1,fair_day,1,1,1.7773208126946292,2.286470121047499,1.735020577352497,0.5763620403430144,2.2320521321665687,0.4480182096057666,0.5626446237828506,0.4373553762171493,0.5626446237828506,0.4373553762171493,0.059664410463455,-0.1526033566209753,0.5626446237828506,0.5626446237828506,over_normalized_prob_total,over_normalized_prob_total,0.4373553762171493,0.4373553762171493,under_normalized_prob_total,under_normalized_prob_total,0.0605602200508597,-0.15390128152383253,0.059664410463455,-0.1526033566209753,0.059664410463455,-0.1526033566209753,0.06843304865747152,0.0
2026-08-20T09:32:08.740526+00:00,63301995,baseball,mlb,2026_06_06,16:10:00,Atlanta Braves,Pittsburgh Pirates,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Spencer Strider,Braxton Ashcraft,0.519,0.481,3.54,3.74,7.28,0.4901832460732984,0.5098167539267016,824915,144,134,4705,Open,Grass,675911,677952,,R,0.29,0.284,27.9,27.0,12.1,5.7,11.2,6.6,30.7,26.2,ok,ok,9,9,1,1,0.2988888888888888,7.811111111111113,36.11111111111112,22.188888888888886,8.533333333333333,88.4888888888889,-6.6930264668959865,-0.6520003697170583,-1.4803710921305877,0,3,4,1,0.3203333333333333,8.622222222222222,41.50000000000001,24.73333333333333,10.155555555555557,89.42222222222223,-16.016726717189183,1.950636249282704,,0,4,2,1,100.4667,101.4,100.8667,100.8,100.9333,100,101,101,100,100,1,2026-06-06 16:00,85.6,4.9,S,0.0,36.7,0.0,0.0,30.01,55.9,cloudy,1,1,3.245954138245453,1.4452450666607124,3.168700429755212,0.3155867909158115,1.4108482340741877,0.7087934590329695,0.3080758252920152,0.6919241747079848,0.3080758252920152,0.6919241747079848,-0.3949625416796326,0.294017364695646,0.3080758252920152,0.3080758252920152,over_normalized_prob_total,over_normalized_prob_total,0.6919241747079848,0.6919241747079848,under_normalized_prob_total,under_normalized_prob_total,-0.3985186268108275,0.2988752051535857,-0.3949625416796326,0.294017364695646,-0.3949625416796326,0.294017364695646,0.0,0.3407177338750875
2026-08-20T09:32:08.740526+00:00,63302017,baseball,mlb,2026_06_06,19:35:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Will Warren,Ranger Suarez,0.551,0.449,3.95,4.48,8.43,0.4816715542521994,0.5183284457478006,823539,147,111,3313,Open,Grass,701542,624133,R,L,0.328,0.294,22.6,24.7,7.9,7.0,7.6,4.7,22.2,23.2,ok,ok,9,9,1,1,0.3113333333333333,8.0,37.15555555555554,23.51111111111111,8.822222222222221,88.17777777777776,8.854031003790816,0.4956373216113334,,1,4,3,0,0.3096666666666666,7.399999999999999,37.266666666666666,19.044444444444444,8.066666666666666,87.9,19.390204783409672,-1.7342273016472936,,0,4,3,0,101.7143,101.0,102.8571,118.1429,103.4286,101,101,103,118,102,1,2026-06-06 19:00,91.2,12.5,WSW,0.03,30.5,1.0,0.0,29.69,55.9,rainshowers_day,1,1,2.1401799411588285,1.8770545454287195,2.089243658559248,0.4786421133328242,1.832380647247516,0.5457381366159567,0.467250431035503,0.5327495689644969,0.4672504310355029,0.5327495689644969,-0.07583735017177,-0.0187631047241816,0.467250431035503,0.467250431035503,over_normalized_prob_total,over_normalized_prob_total,0.5327495689644969,0.5327495689644969,under_normalized_prob_total,under_normalized_prob_total,-0.07466091108655304,-0.019561717619959507,-0.07583735017177,-0.0187631047241816,-0.07583735017177,-0.0187631047241816,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302245,baseball,mlb,2026_06_06,14:10:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,8.5,-101,-119,1.99009900990099,1.8403361344537816,Joe Ryan,Luinder Avila,0.567,0.433,3.47,4.18,7.65,0.4804509318389157,0.5195490681610843,823697,142,118,3312,Open,Grass,657746,679883,R,R,0.29,0.339,26.4,19.7,5.2,13.6,10.5,5.9,25.5,23.9,ok,ok,9,9,1,1,0.3063333333333333,7.566666666666667,37.94444444444445,21.688888888888886,8.355555555555556,88.92222222222223,-6.995419515737154,-3.231500004448068,3.028620745071053,0,3,3,3,0.302,7.066666666666666,41.61111111111112,20.48888888888889,7.877777777777778,89.8111111111111,23.599472367910824,3.489188371390634,2.987852294848169,0,5,2,1,102.0588,102.2353,100.4118,95.2353,104.1176,103,102,101,95,106,1,2026-06-06 14:00,84.9,4.3,ESE,0.0,36.8,0.0,0.0,29.85,55.4,clearsky_day,1,1,2.7876541576882694,1.5593923162929704,2.7213079887352887,0.3674703503386781,1.5222787791651975,0.6569098996101029,0.3587245560006175,0.6412754439993824,0.3587245560006176,0.6412754439993824,-0.2842106285415549,0.1744305985662853,0.3587245560006175,0.3587245560006175,over_normalized_prob_total,over_normalized_prob_total,0.6412754439993824,0.6412754439993824,under_normalized_prob_total,under_normalized_prob_total,-0.28610261627599887,0.18016237172995586,-0.2842106285415549,0.1744305985662853,-0.2842106285415549,0.1744305985662853,0.0,0.21439322235864758
2026-08-20T09:32:08.740526+00:00,63302467,baseball,mlb,2026_06_06,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.5,-120,100,1.8333333333333333,2.0,Yoshinobu Yamamoto,Jack Kochanowicz,0.794,0.206,2.86,5.97,8.83,0.5217391304347826,0.4782608695652174,823942,119,108,22,Open,Grass,808967,686799,R,R,0.273,0.358,24.5,15.9,6.1,12.2,6.5,7.4,25.9,23.6,ok,ok,9,9,1,1,0.3346666666666666,9.466666666666669,39.04444444444445,22.244444444444444,9.966666666666669,89.30000000000001,22.408723161735004,0.3092655326130095,-2.628455154048299,1,4,3,1,0.3108888888888889,7.177777777777777,36.37777777777777,21.55555555555556,9.333333333333332,88.26666666666668,-24.649005084163647,-2.9075831385461326,-10.66767776002306,1,1,5,0,101.4286,101.2143,101.7857,125.8929,102.8571,101,101,102,125,102,1,2026-06-06 22:00,64.9,4.5,SSW,0.0,76.3,0.0,0.0,29.85,57.4,partlycloudy_night,1,1,1.91663789057076,2.0909433379164954,1.871021908775176,0.534467285129028,2.041178886474083,0.489912964819753,0.521746963742957,0.4782530362570428,0.521746963742957,0.4782530362570429,-0.0397796612208421,-0.0471779944854743,0.521746963742957,0.521746963742957,over_normalized_prob_total,over_normalized_prob_total,0.4782530362570428,0.4782530362570428,under_normalized_prob_total,under_normalized_prob_total,-0.043463899804578765,-0.04349392748591441,-0.0397796612208421,-0.0471779944854743,-0.0397796612208421,-0.0471779944854743,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302493,baseball,mlb,2026_06_06,16:10:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Lake Bachar,Shane McClanahan,0.487,0.513,3.91,3.78,7.69,0.5,0.5,823859,146,139,4169,Retractable,Artificial Turf,669199,663556,R,L,0.292,0.315,25.6,22.2,8.5,8.3,9.4,8.7,30.3,26.9,ok,ok,9,9,1,1,0.3128888888888889,7.299999999999999,39.36666666666666,21.97777777777777,8.655555555555555,88.73333333333332,16.488503773046524,9.44858311777523,,0,0,5,1,0.3097777777777777,6.266666666666668,36.94444444444444,19.244444444444444,9.12222222222222,88.47777777777779,-6.2846951814065175,-1.7143339593965303,-0.8086243980985216,0,3,4,1,99.1429,98.5714,100.2857,81.2857,98.2857,100,99,100,82,100,1,2026-06-06 16:00,84.9,10.5,ENE,0.0,48.1,0.0,,29.99,62.8,fair_day,1,1,2.745223821607122,2.012062328197371,2.6820836737101583,0.372844445459335,1.965583688416012,0.5087547306652008,0.4229183233794974,0.5770816766205025,0.3642690232137703,0.4970024963868347,-0.1911543781534482,0.0930600277371108,0.4229183233794974,0.4229183233794974,over_normalized_prob_total,over_normalized_prob_total,0.5770816766205025,0.5770816766205025,under_normalized_prob_total,under_normalized_prob_total,-0.19607417808041472,0.09697507898131552,-0.1911543781534482,0.0930600277371108,-0.1911543781534482,0.0930600277371108,0.0,0.10764233766926033
2026-08-20T09:32:08.740526+00:00,63302719,baseball,mlb,2026_06_06,16:10:00,Arizona Diamondbacks,Washington Nationals,1.5,-1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Eduardo Rodriguez,Zack Littell,0.566,0.434,4.15,4.83,8.98,0.5098167539267016,0.4901832460732984,825075,109,120,15,Retractable,Artificial Turf,593958,641793,L,R,0.333,0.376,17.3,13.9,7.7,7.1,8.3,10.6,20.6,16.5,ok,ok,9,9,1,1,0.3163333333333333,7.855555555555554,37.41111111111111,19.75555555555556,10.033333333333337,88.05555555555554,29.31166126891961,5.457209440545243,3.4471638840922814,1,2,2,2,0.3317777777777778,9.366666666666667,40.37777777777777,20.75555555555556,9.344444444444443,89.08888888888889,-2.46508326888575,8.487000767805789,1.45148761209306,0,3,3,2,101.0,99.5,98.0,77.5,102.0,101,100,99,78,102,1,2026-06-06 16:00,104.2,9.8,WSW,0.0,6.8,0.0,0.0,29.62,27.1,partlycloudy_day,1,1,2.439282225892451,2.1820214837097804,2.382690878251746,0.4196935528345711,2.1313985852877138,0.4691755014302084,0.4721657828235646,0.5278342171764354,0.4099566624088091,0.4582906297970276,-0.1171356102752148,0.0334386272674722,0.4721657828235646,0.4721657828235646,over_normalized_prob_total,over_normalized_prob_total,0.5278342171764354,0.5278342171764354,under_normalized_prob_total,under_normalized_prob_total,-0.11365370592769453,0.030533471630183495,-0.1171356102752148,0.0334386272674722,-0.1171356102752148,0.0334386272674722,0.0,0.03206014521169256
2026-08-20T09:32:08.740526+00:00,63302831,baseball,mlb,2026_06_06,16:05:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,10.0,-106,-114,1.9433962264150944,1.8771929824561404,Andrew Painter,Brandon Eisert,0.565,0.435,4.24,4.93,9.17,0.4913359902963091,0.5086640097036909,823454,143,145,2681,Open,Grass,691725,685126,R,L,0.344,0.291,18.5,26.7,8.9,8.0,8.4,7.1,22.9,30.2,ok,ok,9,9,1,1,0.324,7.844444444444444,42.96666666666667,22.666666666666668,9.077777777777776,90.02222222222223,-14.710240925983545,7.240317163835099,0.0333932403006856,0,5,4,0,0.3057777777777777,6.866666666666667,34.17777777777778,21.22222222222222,7.433333333333334,87.95555555555556,14.1822177407148,3.0459730426449303,,1,4,2,0,102.4,105.6,99.0,118.0,104.8,102,104,98,115,104,1,2026-06-06 16:00,93.0,14.3,WSW,0.0,28.9,0.0,0.0,29.79,55.8,partlycloudy_day,1,1,3.1811690520590847,1.769843670061732,3.1060934624304903,0.3219478139004577,1.7278983750812689,0.5787377396850475,0.3574475160824195,0.6425524839175806,0.3143498454924069,0.5650216552545119,-0.3096561065694325,0.2056025586814709,0.3574475160824195,0.3574475160824195,over_normalized_prob_total,over_normalized_prob_total,0.6425524839175806,0.6425524839175806,under_normalized_prob_total,under_normalized_prob_total,-0.3053378461039772,0.20619501366984427,-0.3096561065694325,0.2056025586814709,-0.3096561065694325,0.2056025586814709,0.0,0.23506231558362245
2026-08-20T09:32:08.740526+00:00,63302917,baseball,mlb,2026_06_06,14:20:00,Chicago Cubs,San Francisco Giants,1.5,-1.5,8.0,-113,-107,1.8849557522123888,1.9345794392523368,Ben Brown,Landen Roupp,0.601,0.399,3.48,4.54,8.02,0.5064960374171755,0.4935039625828245,824669,112,137,17,Open,Grass,676962,694738,R,R,0.279,0.3,24.5,23.4,7.2,10.9,7.3,5.1,27.3,25.5,ok,ok,9,9,1,1,0.3224444444444445,7.700000000000001,39.52222222222221,21.67777777777778,10.866666666666667,88.62222222222222,50.64654194141743,3.305972190523015,2.044190097281504,0,3,4,1,0.3126666666666666,8.200000000000001,36.91111111111112,20.7,7.655555555555556,88.42222222222223,-1.4637083812942095,-2.911589130306112,,0,4,3,0,96.5,96.5,99.5,102.5,93.0,97,96,99,103,94,1,2026-06-06 14:00,78.6,7.2,NNE,0.02,74.9,1.0,0.0,29.86,70.0,rainshowers_day,1,1,2.4375715621219927,2.221370272926914,2.3815074161931866,0.4199021146020569,2.170056619622302,0.4608174694419032,0.4767716333432845,0.5232283666567156,0.4102443659662096,0.4501725858977952,-0.0955461768350112,0.0080559174684736,0.4767716333432845,0.4767716333432845,over_normalized_prob_total,over_normalized_prob_total,0.5232283666567156,0.5232283666567156,under_normalized_prob_total,under_normalized_prob_total,-0.10130656723788001,0.012226840167664843,-0.0955461768350112,0.0080559174684736,-0.0955461768350112,0.0080559174684736,0.0,0.013082718979401437
