last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,41cfc5f9fbe204005b41506b477dbe2a,baseball,mlb,2026_04_13,19:06:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.0,152,-185,2.53,1.54,Will Warren,Yusei Kikuchi,0.633,0.367,4.16,5.55,9.71,823563,147,108,3313,Open,Grass,701542,579328,R,L,0.328,0.34,22.6,23.2,7.9,9.9,7.6,8.5,22.2,25.9,ok,ok,9,9,1,1,0.3299999999999999,11.2,43.61111111111112,25.26666666666667,10.433333333333334,90.55555555555556,7.839796106259081,-0.8714729328209503,5.50691516148185,0,6,3,0,0.2907777777777778,8.411111111111111,35.51111111111111,27.25555555555556,8.333333333333334,87.61111111111111,-25.18038589743391,-4.352552543876582,-10.66767776002306,1,2,7,0,101.3333,101.0,103.1111,117.8889,102.6667,101.0,101.0,103.0,118.0,102.0,1,,,,,,,,,,,,1,1,2.52,1.5405405405405406,2.724795640326976,1.5797788309636651,0.6880434782608695,0.4077777777777777,1.453396524486572,2.4523160762942786,0.6278792955231778,0.3721207044768223,-0.006571001791621,-0.0884113136072966,0.6278792955231778,0.6278792955231778,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3721207044768223,0.3721207044768223,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03272649068050992,-0.06225582471840785,-0.006571001791621,-0.0884113136072966,-0.006571001791621,-0.0884113136072966,0.0,0.0
2026-08-20T09:32:08.740526+00:00,970acfb69adcb4bf8fc9ce89662aa43e,baseball,mlb,2026_04_13,19:46:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.0,-117,-102,1.85,1.98,Matthew Liberatore,Gavin Williams,0.451,0.549,4.01,3.5,7.51,823073,138,114,2889,Open,Grass,669461,668909,L,R,0.337,0.305,22.4,31.8,8.5,7.5,8.5,11.7,23.6,31.2,ok,ok,9,9,1,1,0.3165555555555555,7.466666666666665,40.93333333333333,22.0,8.822222222222223,89.25555555555555,25.60090051820063,5.190424248295872,3.197287497025823,0,3,6,0,0.2954444444444444,5.655555555555555,32.5,21.95555555555556,10.133333333333333,86.74444444444445,16.3994921718422,-1.040476343970369,2.143483601062,1,2,3,4,96.8333,94.2222,98.3889,75.6667,93.6667,97.0,94.0,99.0,75.0,94.0,1,,,,,,,,,,,,1,1,1.8547008547008548,1.9803921568627447,1.8214936247723128,2.217294900221729,0.4649484536082475,0.5435643564356437,2.1507760532150773,1.839708561020036,0.4610238451884539,0.5389761548115461,-0.1056809484176373,0.0183284905479105,0.4610238451884539,0.4610238451884539,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5389761548115461,0.5389761548115461,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0869919928620817,-0.00036046500764508327,-0.1056809484176373,0.0183284905479105,-0.1056809484176373,0.0183284905479105,0.0,0.0
2026-08-20T09:32:08.740526+00:00,a5f186ae13718f117194fdc34bae1f01,baseball,mlb,2026_04_13,21:41:00,Athletics,Texas Rangers,-1.5,1.5,9.0,-131,108,1.76,2.09,Luis Severino,Nathan Eovaldi,0.458,0.542,4.5,4.06,8.56,825024,133,140,2529,Open,Grass,622663,543135,R,R,0.318,0.316,24.0,24.7,11.4,5.8,8.7,8.7,23.0,30.5,ok,ok,9,9,1,1,0.3037777777777777,6.611111111111112,37.7,20.6,9.11111111111111,88.02222222222223,-19.48656265414493,-1.4734404032110522,-1.4803710921305877,0,5,4,0,0.2971111111111111,7.922222222222222,37.77777777777778,24.67777777777778,9.266666666666666,88.65555555555555,7.30085205237382,0.7246380211522084,-1.6026972176595793,1,4,4,1,,,,,,,,,,,1,,,,,,,,,,,,1,1,1.763358778625954,2.08,1.8450184501845013,2.1834061135371177,0.4872340425531916,0.5161904761904763,2.0524017467248905,1.937269372693727,0.4855711948948888,0.5144288051051111,0.0113547520480353,-0.0942441172065089,0.4855711948948888,0.4855711948948888,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5144288051051111,0.5144288051051111,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.00998808538136875,-0.09287745053984231,0.0113547520480353,-0.0942441172065089,0.0113547520480353,-0.0942441172065089,0.009248227204971166,0.0
2026-08-20T09:32:08.740526+00:00,af4723d660204fd1fb7719261eb7f74b,baseball,mlb,2026_04_13,22:11:00,Los Angeles Dodgers,New York Mets,1.5,-1.5,9.0,139,-166,2.39,1.6,Justin Wrobleski,David Peterson,0.607,0.393,3.65,4.77,8.42,823964,119,121,22,Open,Grass,680736,656849,L,L,0.331,0.34,19.4,18.7,5.4,9.3,9.4,6.4,20.0,21.4,ok,ok,9,9,1,1,0.3457777777777778,9.22222222222222,41.4,18.866666666666667,9.27777777777778,89.41111111111111,9.2706438866039,-4.886296371439983,-1.225939104576377,1,4,5,0,0.309,8.38888888888889,40.12222222222223,22.37777777777778,8.166666666666666,88.86666666666667,-13.804654317137125,-7.199603580167541,-0.5362569140073156,0,0,7,2,101.8889,101.4444,101.5556,127.3889,103.7778,101.0,101.0,102.0,125.0,102.0,1,,,,,,,,,,,,1,1,2.39,1.6024096385542168,2.544529262086514,1.6474464579901154,0.607,0.4623529411764706,1.6474464579901154,2.162849872773537,0.5676329831123824,0.4323670168876176,-0.0660805255883242,0.009018259250295,0.5676329831123824,0.5676329831123824,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4323670168876176,0.4323670168876176,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09041943669943542,0.033357170361406174,-0.0660805255883242,0.009018259250295,-0.0660805255883242,0.009018259250295,0.0,0.02399796428878134
2026-08-20T09:32:08.740526+00:00,d10f53a6fb57a00a4e08f7d5fe1d10de,baseball,mlb,2026_04_13,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,141,-172,2.41,1.58,George Kirby,Mike Burrows,0.615,0.385,3.63,4.83,8.46,823153,136,117,680,Retractable,Grass,669923,681347,R,R,0.303,0.337,20.1,17.7,5.5,8.3,7.2,8.4,21.9,21.6,ok,ok,9,8,1,1,0.3234444444444445,8.088888888888889,39.45555555555556,22.544444444444448,9.577777777777778,88.97777777777777,-28.931781538939305,0.6091134339145672,-3.7041970499107615,0,5,3,1,0.3335,9.6,39.1125,20.475,9.4375,88.75000000000001,-5.627890051652161,-4.430032088091691,-3.0448575393590263,0,2,7,0,93.8333,97.1667,101.1667,94.25,87.6667,94.0,97.0,101.0,93.0,88.0,1,,,,,,,,,,,,1,0,2.41,1.5813953488372094,2.5974025974025974,1.6260162601626016,0.6684782608695653,0.4277777777777778,1.4959349593495934,2.3376623376623376,0.6097829679409498,0.3902170320590504,-0.005280872920255,-0.0899881305154663,0.6097829679409498,0.6097829679409498,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3902170320590504,0.3902170320590504,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03569205069803283,-0.05957695273768848,-0.005280872920255,-0.0899881305154663,-0.005280872920255,-0.0899881305154663,0.0,0.0
2026-08-20T09:32:08.740526+00:00,d68d87788cfa956ebee8d3a758c79ff0,baseball,mlb,2026_04_13,19:41:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,7.5,-166,139,1.6,2.39,Bailey Ober,Garrett Crochet,0.422,0.578,3.89,3.07,6.96,823725,142,111,3312,Open,Grass,641927,676979,R,L,0.333,0.344,16.3,26.8,6.0,8.0,10.1,10.7,19.6,24.0,ok,ok,9,9,1,1,0.2986666666666667,6.855555555555556,36.24444444444445,23.377777777777773,9.022222222222222,87.87777777777778,-12.324664578802253,-4.213400913774015,3.028620745071053,0,2,4,3,0.3034444444444444,7.277777777777778,35.94444444444445,21.47777777777777,8.355555555555556,87.78888888888888,22.67427841298349,3.4480155486070405,2.4935530711205653,0,4,5,0,102.9167,102.75,100.5833,95.75,105.8333,103.0,102.0,101.0,95.0,106.0,1,,,,,,,,,,,,1,1,1.6024096385542168,2.39,1.7301038062283738,2.3696682464454977,0.4964705882352941,0.578,2.014218009478673,1.7301038062283738,0.4620606591481441,0.5379393408518559,0.1037304642529533,-0.1374063041503727,0.4620606591481441,0.4620606591481441,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5379393408518559,0.5379393408518559,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.10432497536406449,-0.1380008152614839,0.1037304642529533,-0.1374063041503727,0.1037304642529533,-0.1374063041503727,0.07505393911083776,0.0
2026-08-20T09:32:08.740526+00:00,dcb7f3b019ab5e225b354b9e8c2b291e,baseball,mlb,2026_04_13,18:41:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,8.0,152,-185,2.53,1.54,Cristopher Sánchez,Javier Assad,0.585,0.415,3.5,4.39,7.89,823481,143,112,2681,Open,Grass,650911,665871,L,R,0.284,0.33,27.8,16.5,5.6,6.5,7.2,7.4,32.8,14.4,ok,ok,9,8,1,1,0.3031111111111111,6.611111111111111,38.03333333333333,24.566666666666663,7.333333333333333,88.15555555555557,-9.971526192682784,7.549734795337606,0.0333932403006856,1,4,5,0,0.318,8.9375,41.2875,24.0875,10.8625,89.09999999999998,36.26733122206444,-0.4969905772359928,0.2561596892617679,0,3,5,1,101.6667,104.5,98.0833,112.5,103.3333,102.0,104.0,98.0,115.0,104.0,1,,,,,,,,,,,,1,0,2.52,1.5405405405405406,2.409638554216868,1.7094017094017095,0.6358695652173912,0.4611111111111109,1.5726495726495728,2.168674698795181,0.5796542992403392,0.4203457007596609,-0.0864080080771952,0.0386601214699009,0.5796542992403392,0.5796542992403392,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4203457007596609,0.4203457007596609,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10701905252163968,0.05927116591434545,-0.0864080080771952,0.0386601214699009,-0.0864080080771952,0.0386601214699009,0.0,0.03899418810154306
2026-08-20T09:32:08.740526+00:00,df0e15c1b18c2572248e1e6fa22b5271,baseball,mlb,2026_04_13,18:41:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,7.5,184,-227,2.84,1.44,Paul Skenes,Cade Cavalli,0.663,0.337,3.13,4.82,7.95,823400,134,120,31,Open,Grass,694973,676571,R,L,0.274,0.353,30.0,16.3,6.7,13.7,7.6,9.6,28.4,16.9,ok,ok,9,9,1,1,0.2906666666666666,6.166666666666667,35.84444444444445,23.61111111111111,7.088888888888889,87.47777777777777,-2.280487135910102,5.306290368654879,0.0888480092026308,1,2,6,1,0.3118888888888889,7.111111111111111,36.71111111111112,20.3,8.711111111111112,88.04444444444444,17.40359106010806,2.614721452350331,1.45148761209306,0,4,3,2,100.5,100.5,101.25,81.4167,101.0,101.0,100.0,101.0,83.0,102.0,1,,,,,,,,,,,,1,1,2.84,1.4405286343612334,2.967359050445104,1.5082956259426847,0.6765306122448981,0.3369999999999999,1.478129713423831,2.967359050445104,0.6674989428749774,0.3325010571250225,0.003412451728369,-0.0975581088760472,0.6674989428749774,0.6674989428749774,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3325010571250225,0.3325010571250225,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.038448659382742,-0.055696997764936196,0.003412451728369,-0.0975581088760472,0.003412451728369,-0.0975581088760472,0.0,0.0
2026-08-20T09:32:08.740526+00:00,eb7b6453caa8162c84f45e9a1f779847,baseball,mlb,2026_04_13,19:16:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.0,119,-142,2.19,1.7,Grant Holmes,Eury Pérez,0.619,0.381,3.53,4.77,8.3,824937,144,146,4705,Open,Grass,656550,691587,R,R,0.336,0.296,19.1,26.9,10.1,9.9,9.0,9.2,26.9,28.6,ok,ok,9,9,1,1,0.3307777777777777,10.07777777777778,42.03333333333333,21.266666666666666,7.822222222222221,89.76666666666667,11.884099143869944,-2.9109606076889443,1.926866689871608,0,4,4,1,0.2994444444444444,6.755555555555556,36.54444444444445,22.066666666666663,9.22222222222222,88.0,7.971059847976225,0.2960213559875719,-0.1195439985066424,0,4,4,1,100.5,101.5,101.0,100.5,101.0,100.0,101.0,101.0,100.0,100.0,1,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.6246719160104988,1.6155088852988693,0.5951923076923076,0.4096774193548387,1.680129240710824,2.440944881889764,0.5923079297465814,0.4076920702534186,-0.0030404765351688,-0.0946876994783465,0.5923079297465814,0.5923079297465814,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4076920702534186,0.4076920702534186,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.009426190131497814,-0.10715436614501328,-0.0030404765351688,-0.0946876994783465,-0.0030404765351688,-0.0946876994783465,0.013385189986726975,0.0
2026-08-20T09:32:08.740526+00:00,f0a7004057c75d3a27566a9cadac71de,baseball,mlb,2026_04_13,18:36:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,108,-131,2.09,1.76,UNDECIDED UNDECIDED,Merrill Kelly,0.51,0.49,4.33,4.44,8.77,824856,110,109,2,Open,Grass,665152,669194,R,R,0.315,0.349,24.4,17.5,7.4,6.2,7.4,10.2,28.4,21.0,ok,ok,9,9,1,1,0.3262222222222222,8.433333333333334,42.63333333333334,24.01111111111111,9.61111111111111,90.02222222222223,-10.101617750578413,-2.6968235411083548,-4.264105585480968,0,4,4,1,0.2992222222222221,6.677777777777778,37.08888888888889,19.96666666666667,7.899999999999999,88.41111111111111,23.31802656876328,7.783856365320194,0.2567910867090111,0,3,2,4,102.5278,103.5278,102.4167,110.5556,105.0556,103.0,104.0,102.0,110.0,106.0,1,,,,,,,,,,,,1,1,2.08,1.763358778625954,2.0408163265306123,1.96078431372549,0.4857142857142857,0.5212765957446809,2.0588235294117645,1.918367346938776,0.4823422879565348,0.5176577120434651,-0.1115018922293167,0.0387724410504074,0.4823422879565348,0.4823422879565348,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5176577120434651,0.5176577120434651,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1494574922293167,0.07672804105040743,-0.1115018922293167,0.0387724410504074,-0.1115018922293167,0.0387724410504074,0.0,0.07104448245408095
