last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-20T09:32:08.740526+00:00,23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-135,112,1.7407407407407407,2.12,Jesús Luzardo,Michael Soroka,0.598,0.402,4.22,5.25,9.47,823482,143,109,2681,Open,Grass,666200,647336,L,R,0.264,0.312,29.8,23.5,7.4,5.6,5.8,8.0,31.9,22.0,ok,ok,9,9,1,1,0.324,7.844444444444444,42.96666666666667,22.666666666666668,9.077777777777778,90.02222222222223,-14.710240925983546,7.240317163835099,0.0333932403006856,0,5,4,0,0.2953333333333333,6.444444444444445,37.22222222222222,19.78888888888889,6.988888888888889,88.44444444444444,15.489729129533798,1.3453127659339492,-4.410728877912887,0,1,4,4,101.7778,104.6667,98.2222,113.3333,103.5556,102,104,98,115,104,1,,,,,,,,,,,,1,1,2.2947530662375226,1.7723480454121974,0.4357767355071454,0.5642232644928545,0.4381767355071454,0.5642232644928545,0.4371276291970725,0.5628723708029275,-0.0270671594355395,-0.0664073989726817,0.4371276291970725,0.4371276291970725,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5628723708029275,0.5628723708029275,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07328942610220623,-0.02018513230601504,-0.0270671594355395,-0.0664073989726817,-0.0270671594355395,-0.0664073989726817,0.0,0.0
2026-08-20T09:32:08.740526+00:00,36591f5636cf3c3e62dda6b7e8fb3440,baseball,mlb,2026_04_10,20:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,7.5,119,-142,2.19,1.704225352112676,Dustin May,Connelly Early,0.385,0.615,5.0,3.8,8.8,823076,138,111,2889,Open,Grass,669160,813349,R,L,0.31,0.32,23.1,23.8,7.9,8.7,6.8,10.6,23.0,23.7,ok,ok,9,9,1,1,0.3148888888888889,7.866666666666666,38.75555555555556,21.366666666666664,8.100000000000001,89.03333333333333,12.006460682959345,4.6287536326139165,3.197287497025823,1,4,5,0,0.3007777777777777,7.366666666666668,38.12222222222223,22.577777777777776,7.533333333333333,88.33333333333333,23.743838727263167,-1.4025639630056244,2.4935530711205653,0,4,5,0,96.6667,94.1111,98.4444,75.3333,93.3333,97,94,99,75,94,1,,,,,,,,,,,,1,1,1.8372038126289936,2.194452276632368,0.5443054238870888,0.4556945761129112,0.5515054238870888,0.4568945761129112,0.546911368392591,0.453088631607409,-0.0624619361822666,-0.0132137412242188,0.546911368392591,0.546911368392591,home_normalized_prob_run_line,home_normalized_prob_run_line,0.453088631607409,0.453088631607409,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.06793978062671113,-0.007735896779774376,-0.0624619361822666,-0.0132137412242188,-0.0624619361822666,-0.0132137412242188,0.0,0.0
2026-08-20T09:32:08.740526+00:00,39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Clay Holmes,J.T. Ginn,0.615,0.385,3.7,4.91,8.61,823643,121,133,3289,Open,Grass,605280,669372,R,R,0.309,0.308,19.2,21.4,8.2,9.9,4.9,5.6,20.4,27.3,ok,ok,9,9,1,1,0.3086666666666666,8.733333333333333,41.03333333333333,24.111111111111114,7.666666666666667,89.4888888888889,-7.139593439829589,-1.2349962390827611,-0.5362569140073156,1,3,4,2,0.3064444444444444,9.133333333333333,43.52222222222222,25.100000000000005,9.133333333333336,90.03333333333333,-24.27810667612806,-0.5494972122299062,-4.756734968880138,1,4,5,0,98.4444,98.4444,100.6667,100.6667,96.8889,99,98,101,100,98,1,,,,,,,,,,,,1,1,2.19075425915952,1.8398038405555133,0.4564637936085304,0.5435362063914696,0.4636637936085304,0.5525362063914696,0.4562721842241,0.5437278157759,0.0693673218155239,-0.1198245260112097,0.4562721842241,0.4562721842241,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5437278157759,0.5437278157759,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07223963292663504,-0.12269683712232082,0.0693673218155239,-0.1198245260112097,0.0693673218155239,-0.1198245260112097,0.053510839204914847,0.0
2026-08-20T09:32:08.740526+00:00,42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,-163,135,1.6134969325153374,2.35,Keider Montero,Chris Paddack,0.621,0.379,4.32,5.59,9.91,824297,116,146,2394,Open,Grass,672456,663978,R,R,0.29,0.342,16.7,15.0,5.6,7.1,7.4,8.4,18.6,21.4,ok,ok,9,9,1,1,0.3169999999999999,8.144444444444444,37.16666666666666,21.25555555555556,9.555555555555554,87.9111111111111,-8.109584266860914,-1.1154505018519252,6.594804306504809,0,4,4,1,0.2921111111111111,5.611111111111111,34.53333333333333,19.866666666666664,8.777777777777777,87.44444444444444,8.572531949182602,-0.3581717835046826,-0.1195439985066424,0,4,4,1,100.5,100.0,98.0,102.0,101.0,101,100,98,102,102,1,,,,,,,,,,,,1,1,2.13900798477979,1.8779569707699064,0.4675064362150801,0.5324935637849199,0.4747064362150801,0.5414935637849199,0.4671387878518796,0.5328612121481203,0.1425317070074726,-0.1849856242981589,0.4671387878518796,0.4671387878518796,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5328612121481203,0.5328612121481203,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09777615145191709,-0.14023006874260335,0.1425317070074726,-0.1849856242981589,0.1425317070074726,-0.1849856242981589,0.07242677885327192,0.0
2026-08-20T09:32:08.740526+00:00,59f40327564ee4d08604733d721958f5,baseball,mlb,2026_04_10,21:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-135,112,1.7407407407407407,2.12,Walker Buehler,Tomoyuki Sugano,0.581,0.419,3.79,4.64,8.43,823318,135,115,2680,Open,Grass,621111,608372,R,R,0.318,0.395,20.1,13.9,9.5,5.4,8.1,13.5,20.4,18.2,ok,ok,9,9,1,1,0.3151111111111111,8.077777777777778,40.13333333333334,21.288888888888884,9.155555555555557,89.02222222222221,20.98571829196965,1.737323318028213,1.8554526996078,0,3,6,0,0.294,6.644444444444445,35.56666666666667,22.87777777777778,7.566666666666666,87.63333333333334,-12.50360733625601,-6.124820982947768,-2.936506800991112,0,2,6,1,97.3889,97.4722,101.7778,108.2778,94.7778,97,97,101,105,94,1,,,,,,,,,,,,1,1,2.455010240973843,1.6872803859653227,0.4073302763915658,0.5926697236084342,0.4097302763915658,0.5926697236084342,0.4087492781240681,0.591250721875932,-0.0801792859325311,-0.024058024882637,0.4087492781240681,0.4087492781240681,home_normalized_prob_run_line,home_normalized_prob_run_line,0.591250721875932,0.591250721875932,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.13345153037697566,0.029214219561807475,-0.0801792859325311,-0.024058024882637,-0.0801792859325311,-0.024058024882637,0.0,0.0394391964084401
2026-08-20T09:32:08.740526+00:00,726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,-181,149,1.5524861878453038,2.49,Bryce Elder,Slade Cecconi,0.584,0.416,3.75,4.63,8.38,824941,144,114,4705,Open,Grass,693821,677944,R,R,0.31,0.338,19.5,18.0,7.9,7.6,6.5,8.9,21.6,20.3,ok,ok,9,9,1,1,0.3292222222222222,9.68888888888889,41.8111111111111,20.633333333333336,8.288888888888886,89.85555555555555,8.33050045062529,-3.570751264393345,1.926866689871608,0,5,3,1,0.3042222222222222,6.388888888888889,34.31111111111111,21.98888888888889,10.377777777777776,87.42222222222222,9.389502212387582,-0.6725695879025848,,1,3,2,4,100.4167,101.25,100.6667,101.25,100.8333,100,101,101,100,100,1,,,,,,,,,,,,1,1,2.432797236313049,1.6979354612472966,0.4110494639970568,0.5889505360029432,0.4110494639970568,0.5877505360029432,0.4115433159762282,0.5884566840237717,0.0537762567808083,-0.1154625259078461,0.4115433159762282,0.4115433159762282,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5884566840237717,0.5884566840237717,away_normalized_prob_run_line,away_normalized_prob_run_line,0.024742856780808342,-0.08642912590784613,0.0537762567808083,-0.1154625259078461,0.0537762567808083,-0.1154625259078461,0.01660594414819344,0.0
2026-08-20T09:32:08.740526+00:00,8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-131,108,1.763358778625954,2.08,Chase Burns,Jack Kochanowicz,0.658,0.342,4.26,5.89,10.15,824534,113,108,2602,Open,Grass,695505,686799,R,R,0.272,0.358,28.7,15.9,8.7,12.2,7.5,7.4,31.6,23.6,ok,ok,9,9,1,1,0.3062222222222222,9.588888888888889,38.7,25.81111111111112,8.777777777777779,89.58888888888889,-10.010530972193378,2.39796327484858,-8.712701166412673,0,2,6,1,0.2806666666666666,7.622222222222222,34.67777777777778,27.577777777777776,7.177777777777777,87.53333333333333,-19.1741688401621,-3.1210696022650355,-10.66767776002306,1,3,6,0,101.2222,101.8333,100.3056,115.4444,102.4444,102,102,100,116,104,1,,,,,,,,,,,,1,1,1.949359771532168,2.0533414517723925,0.5129889385241674,0.4870110614758326,0.5210889385241674,0.4870110614758326,0.5169020320644454,0.4830979679355546,0.1437228489162686,-0.2166915795267023,0.5169020320644454,0.5169020320644454,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4830979679355546,0.4830979679355546,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07515622669404642,-0.14812495730448016,0.1437228489162686,-0.2166915795267023,0.1437228489162686,-0.2166915795267023,0.06958909879078372,0.0
2026-08-20T09:32:08.740526+00:00,a75e638966e5f1f6faed34c459043f44,baseball,mlb,2026_04_10,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-185,152,1.5405405405405406,2.52,Emerson Hancock,Tatsuya Imai,0.575,0.425,3.95,4.73,8.68,823156,136,117,680,Retractable,Grass,676106,837227,R,R,0.308,0.338,23.1,27.8,6.2,14.6,8.4,10.5,23.7,32.3,ok,ok,9,9,1,1,0.3224444444444445,8.333333333333336,37.91111111111112,22.88888888888889,9.4,89.21111111111111,-20.05414794566116,1.2355188952647853,-0.8386780619850251,0,5,2,2,0.3327777777777778,9.32222222222222,39.26666666666667,21.55555555555556,9.977777777777778,88.84444444444445,-3.028221989018661,-0.7397427034158086,,0,3,6,0,90.5,93.5,99.0,98.5,82.0,90,94,99,99,81,1,,,,,,,,,,,,1,1,2.502569324129725,1.6655266974648182,0.3995893301967779,0.6004106698032221,0.4031893301967779,0.5992106698032221,0.4022239926145031,0.597776007385497,0.0479711280552144,-0.113468493126847,0.4022239926145031,0.4022239926145031,home_normalized_prob_run_line,home_normalized_prob_run_line,0.597776007385497,0.597776007385497,away_normalized_prob_run_line,away_normalized_prob_run_line,0.013604461388547762,-0.07910182646018038,0.0479711280552144,-0.113468493126847,0.0479711280552144,-0.113468493126847,0.008950303545097212,0.0
2026-08-20T09:32:08.740526+00:00,af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,-149,123,1.6711409395973154,2.23,Kris Bubic,Davis Martin,0.669,0.331,3.15,4.9,8.05,824128,118,145,7,Open,Grass,663460,663436,L,R,0.327,0.333,24.6,20.9,12.6,7.4,7.8,6.8,26.1,24.0,ok,ok,9,9,1,1,0.3123333333333333,7.955555555555555,42.96666666666667,20.899999999999995,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263485,2.987852294848169,0,5,3,1,0.3008888888888889,9.266666666666666,41.61111111111111,24.91111111111111,8.155555555555555,89.95555555555558,7.27938447512627,0.4652753111788904,-3.893801803146719,1,2,6,1,101.0,98.4444,101.6667,86.8889,102.0,101,99,101,86,102,1,,,,,,,,,,,,1,1,1.885400671463812,2.1294321680903225,0.530391239981689,0.469608760018311,0.5369912399816891,0.470508760018311,0.5329937865823217,0.4670062134176784,0.1990539218563551,-0.2300445754891743,0.5329937865823217,0.5329937865823217,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4670062134176784,0.4670062134176784,away_normalized_prob_run_line,away_normalized_prob_run_line,0.18857614407857737,-0.21956679771139653,0.1990539218563551,-0.2300445754891743,0.1990539218563551,-0.2300445754891743,0.15331393827526607,0.0
2026-08-20T09:32:08.740526+00:00,b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,112,-135,2.12,1.7407407407407407,Steven Matz,Luis Gil,0.472,0.528,3.69,3.4,7.09,822997,139,147,12,Dome,Artificial Turf,571927,661563,L,R,0.349,0.384,17.8,10.6,7.6,12.9,12.3,9.7,21.4,18.5,ok,ok,9,9,1,1,0.3004444444444444,4.922222222222223,34.2,17.855555555555554,7.7222222222222205,87.69999999999999,-2.673722103921433,5.212116334910147,-0.8086243980985216,0,3,5,1,0.3367777777777777,12.2,45.11111111111112,24.744444444444447,9.944444444444445,91.27777777777776,-4.373242798138595,1.2968441541504627,5.50691516148185,0,5,4,0,96.6944,97.6944,99.5833,103.1389,93.3889,97,98,99,104,94,0,,,,,,,,,,,,1,1,1.4707154434313454,3.1244257309901737,0.6799411840450161,0.3200588159549838,0.6880411840450161,0.3212588159549838,0.6817013613841437,0.3182986386158564,0.2014931994464724,-0.3400347528010511,0.6817013613841437,0.6817013613841437,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3182986386158564,0.3182986386158564,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1866653327798058,-0.3252068861343844,0.2014931994464724,-0.3400347528010511,0.2014931994464724,-0.3400347528010511,0.2519981992527377,0.0
