last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-20T09:32:08.740526+00:00,09f98bac3897ce216acb197781ef8add,baseball,mlb,2026_04_12,13:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,119,-142,2.19,1.704225352112676,Drew Rasmussen,Cam Schlittler,0.433,0.567,3.7,2.99,6.69,822998,139,147,12,Dome,Artificial Turf,656876,693645,R,R,0.274,0.266,26.3,31.4,4.5,5.6,6.4,8.1,25.3,28.8,ok,ok,9,9,1,1,0.3,5.433333333333334,33.22222222222223,18.688888888888886,8.222222222222221,87.55555555555556,-8.481893683455013,4.481573372780897,-0.8086243980985216,0,4,4,1,0.3278888888888888,10.422222222222222,43.02222222222221,24.8,10.4,90.13333333333333,3.240014651728248,-0.7670737810458119,5.50691516148185,0,6,3,0,95.9167,96.9167,99.25,100.5833,91.8333,97,98,99,104,94,0,,,,,,,,,,,,1,1,1.5984919317581918,2.670866300673923,0.6255896449224447,0.3744103550775552,0.6327896449224447,0.3756103550775552,0.6275184896097231,0.3724815103902769,0.0612439633567895,-0.1760765366897381,0.6275184896097231,0.6275184896097231,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3724815103902769,0.3724815103902769,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06943291891234504,-0.18426549224529365,0.0612439633567895,-0.1760765366897381,0.0612439633567895,-0.1760765366897381,0.0985947448555299,0.0
2026-08-20T09:32:08.740526+00:00,118a6e3080de70ad7b82922f6a69fc7c,baseball,mlb,2026_04_12,13:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,6.5,-135,112,1.7407407407407407,2.12,Tarik Skubal,Sandy Alcantara,0.659,0.341,2.62,4.27,6.89,824293,116,146,2394,Open,Grass,669373,645261,L,R,0.27,0.295,30.3,18.5,4.5,6.6,7.3,5.4,31.9,21.6,ok,ok,9,9,1,1,0.3236666666666667,8.06666666666667,38.11111111111112,21.46666666666667,9.411111111111111,88.08888888888889,-3.583270368074154,-0.315608450058768,6.594804306504809,0,5,4,0,0.2983333333333333,5.033333333333333,34.26666666666667,19.27777777777777,9.699999999999998,87.55555555555556,15.553096659111832,-0.6952740153867363,-0.1195439985066424,1,2,6,1,100.5833,99.8333,97.8333,102.6667,101.1667,101,100,98,102,102,1,,,,,,,,,,,,1,1,1.9353111061582555,2.0691629698565763,0.5167127893897527,0.4832872106102472,0.5191127893897527,0.4832872106102472,0.5178699016258507,0.4821300983741493,0.1254341247801367,-0.1882864287561106,0.5178699016258507,0.5178699016258507,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4821300983741493,0.4821300983741493,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09788419144680338,-0.16073649542277724,0.1254341247801367,-0.1882864287561106,0.1254341247801367,-0.1882864287561106,0.08739659950607453,0.0
2026-08-20T09:32:08.740526+00:00,37a92ce7648fc0715c4a6411c5bcb637,baseball,mlb,2026_04_12,16:11:00,San Diego Padres,Colorado Rockies,1.5,-1.5,7.5,-117,-102,1.8547008547008548,1.9803921568627447,Nick Pivetta,Kyle Freeland,0.686,0.314,2.91,4.82,7.73,823317,135,115,2680,Open,Grass,601713,607536,R,L,0.212,0.349,36.4,18.3,9.1,5.0,2.8,10.6,26.1,22.6,low,ok,9,9,1,1,0.3021111111111111,8.433333333333334,38.65555555555556,24.55555555555555,8.066666666666666,88.57777777777778,30.629571219489044,0.9657650325517064,1.8554526996078,1,1,7,1,0.2927777777777777,6.955555555555556,35.6888888888889,22.722222222222225,7.2666666666666675,87.80000000000001,-8.131374055492861,-5.093588456519029,-2.936506800991112,0,3,6,0,97.5,97.75,102.0,109.5,95.0,97,97,101,105,94,1,,,,,,,,,,,,1,1,1.806137416554351,2.240483296600064,0.5536677280667518,0.4463322719332482,0.5560677280667518,0.4562322719332482,0.5493112003030246,0.4506887996969754,0.1756349260903034,-0.2518904313312508,0.5493112003030246,0.5493112003030246,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4506887996969754,0.4506887996969754,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08785159275697008,-0.16410709799791745,0.1756349260903034,-0.2518904313312508,0.1756349260903034,-0.2518904313312508,0.08960862461210951,0.0
2026-08-20T09:32:08.740526+00:00,396adc6bdadc61665a790a130d131bec,baseball,mlb,2026_04_12,16:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,-192,159,1.5208333333333337,2.59,Roki Sasaki,Jacob deGrom,0.538,0.462,3.97,4.36,8.33,823966,119,140,22,Open,Grass,808963,594798,R,R,0.319,0.297,22.9,29.5,9.6,6.2,10.2,8.8,29.7,33.4,ok,ok,9,9,1,1,0.3422222222222221,9.577777777777778,40.02222222222222,21.711111111111112,10.888888888888893,89.27777777777777,7.8354723372033295,-0.8478858408099381,-1.225939104576377,0,5,3,1,0.3131111111111111,8.822222222222221,42.16666666666666,23.61111111111111,9.566666666666666,89.58888888888889,2.786343785470443,1.8478446713830032,-4.250710206124291,0,5,4,0,100.6667,100.8333,102.1667,123.4167,101.3333,101,101,102,125,102,1,,,,,,,,,,,,1,1,2.886547162881862,1.5300689109051555,0.3464346652149009,0.653565334785099,0.3500346652149009,0.661065334785099,0.3461919347392947,0.6538080652607052,-0.1046850445807823,-0.0043447451937882,0.3461919347392947,0.3461919347392947,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6538080652607052,0.6538080652607052,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.10336288902522672,-0.0056669007493438395,-0.1046850445807823,-0.0043447451937882,-0.1046850445807823,-0.0043447451937882,0.0,0.0
2026-08-20T09:32:08.740526+00:00,48ddab368fb44b8c7e5c7ef18e0ba99a,baseball,mlb,2026_04_12,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,12.5,-142,119,1.704225352112676,2.19,Jameson Taillon,Bubba Chandler,0.552,0.448,4.85,5.39,10.24,824696,112,134,17,Open,Grass,592791,696149,R,R,0.363,0.311,20.7,20.5,8.8,12.1,14.6,5.7,26.8,23.1,ok,ok,8,9,1,1,0.325,7.7875,38.9875,21.175,11.025,88.3625,60.762863619104806,5.697369363105723,2.044190097281504,0,2,6,1,0.3025555555555555,8.555555555555557,41.62222222222223,27.877777777777776,7.955555555555555,89.3,-5.808576971312706,4.6462389812017415,-2.4538874200330354,1,3,5,1,96.0,95.3333,99.3333,102.6667,92.0,97,96,99,103,94,1,,,,,,,,,,,,1,0,2.637392050998153,1.6107272839088234,0.3791624379930688,0.6208375620069312,0.3815624379930688,0.6217375620069312,0.3803074234955335,0.6196925765044664,-0.1999489647670038,0.0889180216171577,0.3803074234955335,0.3803074234955335,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6196925765044664,0.6196925765044664,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.16712674254478166,0.056095799394935586,-0.1999489647670038,0.0889180216171577,-0.1999489647670038,0.0889180216171577,0.0,0.0796560351408087
2026-08-20T09:32:08.740526+00:00,6656a7aa341ece1a4bb860481931621a,baseball,mlb,2026_04_12,16:11:00,Seattle Mariners,Houston Astros,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Logan Gilbert,Cody Bolton,0.593,0.407,3.71,4.69,8.4,823154,136,117,680,Retractable,Grass,669302,675989,R,R,0.297,0.38,26.6,23.2,5.8,14.7,10.2,10.3,30.1,19.6,ok,ok,9,9,1,1,0.3301111111111111,8.511111111111111,39.25555555555556,21.222222222222225,8.97777777777778,89.08888888888889,-22.75143964680499,0.3307196387515929,-0.8386780619850251,0,6,2,1,0.3153333333333333,8.38888888888889,37.01111111111111,21.15555555555555,8.88888888888889,88.33333333333336,-6.2657883927215,-5.095463779898864,-3.0448575393590263,0,3,6,0,94.0556,96.9444,100.9444,93.25,88.1111,94,97,101,93,88,1,,,,,,,,,,,,1,1,2.3551676668937067,1.7379160707783,0.4245982203547005,0.5754017796452995,0.4245982203547005,0.5784017796452995,0.4233282356477572,0.5766717643522427,0.068193359022206,-0.1360262651587273,0.4233282356477572,0.4233282356477572,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5766717643522427,0.5766717643522427,away_normalized_prob_run_line,away_normalized_prob_run_line,0.020221047911094914,-0.08805395404761618,0.068193359022206,-0.1360262651587273,0.068193359022206,-0.1360262651587273,0.014341168731272986,0.0
2026-08-20T09:32:08.740526+00:00,752e9b625117fe75f792a9f4c0464b06,baseball,mlb,2026_04_12,13:38:00,Toronto Blue Jays,Minnesota Twins,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Max Scherzer,Taj Bradley,0.556,0.444,3.97,4.55,8.52,822828,141,142,14,Retractable,Artificial Turf,453286,671737,R,R,0.332,0.31,17.1,26.1,9.4,10.2,9.8,9.6,18.5,26.0,ok,ok,9,9,1,1,0.2948888888888888,6.122222222222222,35.855555555555554,19.655555555555555,7.022222222222222,88.04444444444445,25.40019517781095,-5.904095974024104,7.862368507172219,1,4,4,1,0.2921111111111111,6.800000000000001,36.96666666666667,25.22222222222222,8.0,88.3111111111111,-16.50218267480981,-0.9501925849135416,3.028620745071053,0,4,2,3,99.3333,100.5556,99.0,101.5556,98.6667,100,100,99,101,100,1,,,,,,,,,,,,1,1,1.30663537609205,4.261202320308295,0.7653244495728025,0.2346755504271974,0.7635244495728025,0.2412755504271974,0.7598770397818497,0.2401229602181503,0.1495446656705404,-0.3755653921570092,0.7598770397818497,0.7598770397818497,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2401229602181503,0.2401229602181503,away_normalized_prob_run_line,away_normalized_prob_run_line,0.16406695455942932,-0.3900876810458982,0.1495446656705404,-0.3755653921570092,0.1495446656705404,-0.3755653921570092,0.30844587457172723,0.0
2026-08-20T09:32:08.740526+00:00,8436950162a83e19024ade45a28249e6,baseball,mlb,2026_04_12,13:41:00,New York Mets,Athletics,1.5,-1.5,8.0,-142,119,1.704225352112676,2.19,Freddy Peralta,Aaron Civale,0.621,0.379,3.21,4.47,7.68,823642,121,133,3289,Open,Grass,642547,650644,R,R,0.312,0.336,21.5,17.9,9.2,6.2,6.1,9.3,26.4,21.3,ok,ok,9,9,1,1,0.308,7.633333333333334,39.41111111111112,21.711111111111112,7.277777777777778,88.54444444444445,-3.193917041044124,-0.9331321705517078,5.177418053452004,0,2,5,2,0.2874444444444444,7.488888888888888,39.95555555555555,23.933333333333334,9.266666666666667,89.45555555555556,-28.76137125278221,-2.91050151056709,-4.756734968880138,2,4,5,0,98.3889,98.3889,100.8333,101.3333,96.7778,99,98,101,100,98,1,,,,,,,,,,,,1,1,2.171636877688975,1.8535067639493177,0.4604821415006479,0.5395178584993521,0.4628821415006479,0.5404178584993521,0.4613596546403348,0.5386403453596651,0.0309776658845553,-0.1026354899895536,0.4613596546403348,0.4613596546403348,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5386403453596651,0.5386403453596651,away_normalized_prob_run_line,away_normalized_prob_run_line,0.01037764366233307,-0.0820354677673314,0.0309776658845553,-0.1026354899895536,0.0309776658845553,-0.1026354899895536,0.008720708959943849,0.0
2026-08-20T09:32:08.740526+00:00,b078df49b4b246be7446b434bca64f28,baseball,mlb,2026_04_12,19:21:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,7.5,-135,112,1.7407407407407407,2.12,Chris Sale,Tanner Bibee,0.626,0.374,2.83,4.16,6.99,824938,144,114,4705,Open,Grass,519242,676440,L,R,0.272,0.32,30.9,19.1,5.4,7.0,5.6,8.3,30.0,23.8,ok,ok,8,9,1,1,0.32975,10.4125,43.2875,23.4875,8.4375,90.01249999999999,4.088933238478287,2.4387166584046005,1.926866689871608,0,3,6,0,0.2881111111111111,9.52222222222222,38.11111111111112,27.366666666666667,8.877777777777778,88.1,1.008523576607569,-5.492434604972698,-0.4568532430915919,2,4,2,3,100.5278,101.5833,101.1111,100.25,101.0556,100,101,101,100,100,1,,,,,,,,,,,,1,0,2.13440961432174,1.881515801149038,0.4685136317275136,0.5314863682724864,0.4709136317275136,0.5314863682724864,0.4697861449795626,0.5302138550204374,0.0448577829122283,-0.1259462968162756,0.4697861449795626,0.4697861449795626,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5302138550204374,0.5302138550204374,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.004053372643327169,-0.07703514126072009,0.0448577829122283,-0.1259462968162756,0.0448577829122283,-0.1259462968162756,0.0,0.0
2026-08-20T09:32:08.740526+00:00,b438d512032c8841846d4e9f4b6a061b,baseball,mlb,2026_04_12,14:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-131,108,1.763358778625954,2.08,Brandon Woodruff,Zack Littell,0.612,0.388,3.56,4.73,8.29,823804,158,120,32,Retractable,Grass,605540,641793,R,R,0.263,0.376,27.0,13.9,5.7,7.1,7.8,10.6,23.6,16.5,ok,ok,9,9,1,1,0.3215555555555555,7.0888888888888895,39.84444444444445,20.85555555555556,11.477777777777778,89.1,3.5437590923423468,2.573918724934044,-1.6323289087162076,0,4,4,1,0.3262222222222222,8.455555555555556,37.98888888888889,20.24444444444445,9.144444444444446,88.26666666666665,-3.408323664519456,6.792193961903235,1.45148761209306,0,4,3,2,98.5278,101.0556,99.5278,101.25,97.0556,98,101,99,102,96,1,,,,,,,,,,,,1,1,2.2223664690260647,1.8180852676667103,0.4499707919181495,0.5500292080818505,0.4580707919181495,0.5500292080818505,0.4543902310466714,0.5456097689533286,0.0196594139104099,-0.1124219575454028,0.4543902310466714,0.4543902310466714,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5456097689533286,0.5456097689533286,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.05486831942292336,-0.03789422421206956,0.0196594139104099,-0.1124219575454028,0.0196594139104099,-0.1124219575454028,0.0,0.0
