last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-20T09:32:08.740526+00:00,63300857,baseball,mlb,2026_07_05,21:30:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.479,0.521,4.18,3.97,8.15,0.4901832460732984,0.5098167539267016,824010,108,111,1,Open,Grass,696270,624133,R,L,0.359,0.294,17.3,24.7,10.7,7.0,11.5,4.7,23.2,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1.0,2026-07-05 21:00,71.4,5.1,SSW,0.0,64.2,0.0,0.0,29.92,59.0,clearsky_night,1,0,2.334371014899906,1.749416758033381,2.2788129847452883,0.4388249525933669,1.7077806391921866,0.5855552973554141,0.4283809187216447,0.5716190812783553,0.4283809187216447,0.5716190812783553,-0.1591023849087103,0.0694511653258097,0.4283809187216447,0.4283809187216447,over_normalized_prob_total,over_normalized_prob_total,0.5716190812783553,0.5716190812783553,under_normalized_prob_total,under_normalized_prob_total,-0.16363725392440798,0.07303932801375468,-0.1591023849087103,0.0694511653258097,-0.1591023849087103,0.0694511653258097,0.0,0.08326483393568032
2026-08-20T09:32:08.740526+00:00,63301165,baseball,mlb,2026_07_05,16:00:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,13.0,-104,-117,1.9615384615384617,1.8547008547008548,Unknown,Unknown,0.466,0.534,4.79,4.44,9.23,0.4860022396416573,0.5139977603583427,824333,115,137,19,Open,Grass,685299,641816,R,R,0.337,0.306,19.9,23.4,4.2,8.7,11.1,7.0,23.0,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1.0,2026-07-05 16:00,95.7,7.6,E,0.0,6.9,0.0,0.0,29.76,21.6,clearsky_day,1,0,11.62349474677459,1.164955284320879,11.348017921276032,0.0881211156818083,1.136996357497178,0.8795102934201634,0.0910688872362988,0.9089311127637012,0.0860326452401495,0.8584020463780795,-0.8678314194671056,0.647860885680013,0.0910688872362988,0.0910688872362988,over_normalized_prob_total,over_normalized_prob_total,0.9089311127637012,0.9089311127637012,under_normalized_prob_total,under_normalized_prob_total,-0.8213648750364908,0.6857953117070357,-0.8678314194671056,0.647860885680013,-0.8678314194671056,0.647860885680013,0.0,0.8023805146972317
2026-08-20T09:32:08.740526+00:00,63301191,baseball,mlb,2026_07_05,15:00:00,Kansas City Royals,Philadelphia Phillies,-1.5,1.5,9.5,-120,-102,1.8333333333333333,1.9803921568627447,Unknown,Unknown,0.43,0.57,4.67,3.93,8.6,0.519280205655527,0.480719794344473,824091,118,143,7,Open,Grass,679883,605400,R,R,0.339,0.318,19.7,24.3,13.6,8.1,5.9,9.7,23.9,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-07-05 15:00,87.3,5.8,N,0.0,54.6,0.0,0.0,29.98,68.9,fair_day,1,0,2.777401416243492,1.5626191083573475,2.714632144236389,0.3683740362844979,1.5269913926868,0.6548825388206424,0.3600016313080101,0.6399983686919899,0.3600487830644683,0.6399512169355317,-0.3365694173057227,0.2615903787635177,0.3600016313080101,0.3600016313080101,over_normalized_prob_total,over_normalized_prob_total,0.6399983686919899,0.6399983686919899,under_normalized_prob_total,under_normalized_prob_total,-0.3399970092686482,0.267447749762568,-0.3365694173057227,0.2615903787635177,-0.3365694173057227,0.2615903787635177,0.0,0.2727967047578195
2026-08-20T09:32:08.740526+00:00,63301519,baseball,mlb,2026_07_05,15:30:00,Texas Rangers,Detroit Tigers,-1.5,1.5,7.5,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.522,0.478,3.77,4.0,7.77,0.5130072840790842,0.4869927159209156,822879,140,116,5325,Retractable,Artificial Turf,677958,663554,R,R,0.33,0.283,20.9,23.3,9.3,6.1,7.5,7.7,25.9,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,93.0,99.0,87.0,86.0,93.0,93.0,99.0,87.0,86.0,1.0,2026-07-05 15:00,97.9,4.3,SE,0.0,32.1,0.0,,29.92,63.0,cloudy,1,0,1.9436331035693963,2.0597339116414948,1.9006788119805127,0.5261278200697135,2.0138018454118893,0.4965731868199112,0.5144493029002131,0.4855506970997868,0.5145003952461729,0.4854996047538271,-0.0359079924414549,-0.0538799428965199,0.5144493029002131,0.5144493029002131,over_normalized_prob_total,over_normalized_prob_total,0.4855506970997868,0.4855506970997868,under_normalized_prob_total,under_normalized_prob_total,-0.04205991873753445,-0.04757363261195657,-0.0359079924414549,-0.0538799428965199,-0.0359079924414549,-0.0538799428965199,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301605,baseball,mlb,2026_07_05,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,8.5,-109,-111,1.9174311926605505,1.900900900900901,Unknown,Unknown,0.595,0.405,3.71,4.71,8.42,0.4978354041300489,0.5021645958699511,823525,147,142,3313,Open,Grass,677960,657746,L,R,0.316,0.29,25.4,26.4,6.9,5.2,8.4,10.5,27.0,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1.0,2026-07-05 13:00,82.9,5.4,S,0.0,64.9,1.0,0.0,29.96,70.0,lightrain,1,0,2.146522921468954,1.872202361832221,2.095435675937993,0.4772277247557904,1.8276439456206144,0.5471525251929907,0.4658697049066025,0.5341302950933975,0.4658697049066025,0.5341302950933975,-0.102594605219362,0.0107082456433989,0.4658697049066025,0.4658697049066025,over_normalized_prob_total,over_normalized_prob_total,0.5341302950933975,0.5341302950933975,under_normalized_prob_total,under_normalized_prob_total,-0.10672689609651442,0.015328759141503445,-0.102594605219362,0.0107082456433989,-0.102594605219362,0.0107082456433989,0.0,0.01701492264706876
2026-08-20T09:32:08.740526+00:00,63301635,baseball,mlb,2026_07_05,14:00:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.5,-108,-111,1.925925925925926,1.900900900900901,Unknown,Unknown,0.55,0.45,3.65,4.17,7.82,0.4967303165053623,0.5032696834946377,824413,114,145,5,Open,Grass,676440,669684,R,L,0.32,0.294,19.1,22.0,7.0,11.4,8.3,7.1,23.8,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1.0,2026-07-05 14:00,77.5,3.6,E,0.18,83.7,1.0,0.0,29.93,72.0,heavyrain,1,0,2.615444234537369,1.619024772641799,2.55319666175538,0.3916658732087162,1.580491983052924,0.6327143767400649,0.3823442254263487,0.6176557745736513,0.3823442254263487,0.6176557745736513,-0.2865043764026811,0.1987243941608786,0.3823442254263487,0.3823442254263487,over_normalized_prob_total,over_normalized_prob_total,0.6176557745736513,0.6176557745736513,under_normalized_prob_total,under_normalized_prob_total,-0.26363334362332835,0.17410241833369766,-0.2865043764026811,0.1987243941608786,-0.2865043764026811,0.1987243941608786,0.0,0.19325368435040424
2026-08-20T09:32:08.740526+00:00,63301729,baseball,mlb,2026_07_05,14:30:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.587,0.413,3.49,4.39,7.88,0.5,0.5,824656,112,138,17,Open,Grass,665871,669461,R,L,0.33,0.337,16.5,22.4,6.5,8.5,7.4,8.5,14.4,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-07-05 14:00,72.3,14.8,N,0.0,86.1,0.0,0.0,29.98,68.2,cloudy,1,0,2.55946051325976,2.128415966621363,2.500592921454785,0.3999051550614739,2.079249557792409,0.4809427498744906,0.4540002341159522,0.5459997658840477,0.3907073364950599,0.4698329723523899,-0.1292324955399254,0.0487805214635436,0.4540002341159522,0.4540002341159522,over_normalized_prob_total,over_normalized_prob_total,0.5459997658840477,0.5459997658840477,under_normalized_prob_total,under_normalized_prob_total,-0.12948578963088064,0.04691698229143104,-0.1292324955399254,0.0487805214635436,-0.1292324955399254,0.0487805214635436,0.0,0.05113951069765983
2026-08-20T09:32:08.740526+00:00,63301847,baseball,mlb,2026_07_05,12:30:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.563,0.437,3.5,4.16,7.66,0.5021645958699511,0.4978354041300489,824902,144,121,4705,Open,Grass,527048,690997,L,R,0.322,0.298,18.2,27.3,9.9,9.1,5.2,6.9,21.6,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-07-05 12:00,82.8,4.0,WNW,0.0,70.7,0.0,0.0,30.0,72.1,fair_day,1,0,4.129052328959598,1.562768036507871,4.033258314927736,0.2479384958555319,1.5265118180608883,0.6550882791528527,0.2745638365520555,0.7254361634479445,0.2421863227516835,0.6398902310765066,-0.4733359711280053,0.3862285434637016,0.2745638365520555,0.2745638365520555,over_normalized_prob_total,over_normalized_prob_total,0.7254361634479445,0.7254361634479445,under_normalized_prob_total,under_normalized_prob_total,-0.47808135574338995,0.39097392807908626,-0.4733359711280053,0.3862285434637016,-0.4733359711280053,0.3862285434637016,0.0,0.426161581606204
2026-08-20T09:32:08.740526+00:00,63302315,baseball,mlb,2026_07_05,13:00:00,Washington Nationals,Pittsburgh Pirates,1.5,-1.5,9.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.499,0.501,4.6,4.59,9.19,0.5,0.5,822715,120,134,3309,Open,Grass,676917,696149,R,R,0.307,0.311,26.1,20.5,7.1,12.1,7.3,5.7,25.7,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1.0,2026-07-05 13:00,91.2,4.3,SE,0.0,55.8,0.0,1.0,29.93,73.0,partlycloudy_day,1,0,2.2851461271350546,1.7781216305956398,2.2335018246618024,0.447727415737133,1.737580457418059,0.5755129183980006,0.4375584120377375,0.5624415879622624,0.4376087761414738,0.5623912238585261,-0.1641320373851211,0.0631338139530437,0.4375584120377375,0.4375584120377375,over_normalized_prob_total,over_normalized_prob_total,0.5624415879622624,0.5624415879622624,under_normalized_prob_total,under_normalized_prob_total,-0.1682448203606971,0.06914572126159801,-0.1641320373851211,0.0631338139530437,-0.1641320373851211,0.0631338139530437,0.0,0.07675175060037379
2026-08-20T09:32:08.740526+00:00,63302863,baseball,mlb,2026_07_05,17:00:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.548,0.452,3.47,3.98,7.45,0.4848162769511084,0.5151837230488916,823117,136,141,680,Retractable,Grass,676106,702056,R,,0.308,0.285,23.1,23.6,6.2,11.9,8.4,6.1,23.7,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1.0,2026-07-05 17:00,71.2,11.0,NNW,0.0,43.5,0.0,0.0,30.06,48.0,clearsky_day,1,0,2.1366359762379856,1.8797891505332955,2.0894163211631263,0.4786025598973615,1.837869852476403,0.5441081688415362,0.4679745175720659,0.5320254824279342,0.4680254433236299,0.53197455667637,-0.0763371796357449,-0.0130496882107143,0.4679745175720659,0.4679745175720659,over_normalized_prob_total,over_normalized_prob_total,0.5320254824279342,0.5320254824279342,under_normalized_prob_total,under_normalized_prob_total,-0.07768129061039442,-0.013251883018275734,-0.0763371796357449,-0.0130496882107143,-0.0763371796357449,-0.0130496882107143,0.0,0.0
