last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-20T09:32:08.740526+00:00,63299353,baseball,mlb,2026_08_02,13:35:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,-196,159,1.510204081632653,2.59,Unknown,Unknown,0.585,0.415,4.14,5.03,9.17,824891,144,120,4705,Open,Grass,,676917,,R,,0.307,,26.1,,7.1,,7.3,,25.7,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-02 13:00,80.8,7.8,SSW,0.01,76.1,1.0,0.0,29.79,72.5,lightrain,0,0,2.400715458811324,1.71392087073032,0.4165424920848946,0.5834575079151054,0.4201424920848945,0.5909575079151054,0.415530107887345,0.584469892112655,0.0762229794282234,-0.117331183340072,0.415530107887345,0.415530107887345,home_normalized_prob_run_line,home_normalized_prob_run_line,0.584469892112655,0.584469892112655,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07622297942822343,-0.11733118334007209,0.0762229794282234,-0.117331183340072,0.0762229794282234,-0.117331183340072,0.04793898077246764,0.0
2026-08-20T09:32:08.740526+00:00,63301071,baseball,mlb,2026_08_02,16:05:00,Athletics,Detroit Tigers,-1.5,1.5,11.0,135,-163,2.35,1.6134969325153374,Unknown,Unknown,0.473,0.527,4.78,4.5,9.28,824971,133,116,2529,Open,Grass,695611.0,672456,,R,0.318,0.29,25.1,16.7,10.9,5.6,5.6,7.4,25.3,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-02 16:00,104.4,4.3,SSW,0.0,14.6,0.0,,29.71,46.4,clearsky_day,1,0,1.517832057227458,2.931128028948485,0.658834417970224,0.341165582029776,0.663634417970224,0.3474655820297759,0.6563489446842292,0.3436510553157709,0.0408170089076826,-0.1742200200079383,0.6563489446842292,0.6563489446842292,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3436510553157709,0.3436510553157709,away_normalized_prob_run_line,away_normalized_prob_run_line,0.05901700890768269,-0.19242002000793834,0.0408170089076826,-0.1742200200079383,0.0408170089076826,-0.1742200200079383,0.09619772451952287,0.0
2026-08-20T09:32:08.740526+00:00,63301149,baseball,mlb,2026_08_02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Unknown,Unknown,0.536,0.464,3.73,4.12,7.85,824404,114,109,5,Open,Grass,668909.0,518876,R,R,0.305,0.397,31.8,15.1,7.5,9.8,11.7,12.7,31.2,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-02 13:00,77.2,8.9,SW,0.03,73.5,1.0,0.0,29.7,68.0,rainshowers_day,1,0,2.9255233216514096,1.5193393342763348,0.3418191858527097,0.6581808141472902,0.3418191858527097,0.6611808141472902,0.3407967954663108,0.6592032045336892,-0.1188797229261909,-0.0173391184118402,0.3407967954663108,0.3407967954663108,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6592032045336892,0.6592032045336892,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.17867972292619094,0.04246088158815975,-0.1188797229261909,-0.0173391184118402,-0.1188797229261909,-0.0173391184118402,0.0,0.07303271633163474
2026-08-20T09:32:08.740526+00:00,63301169,baseball,mlb,2026_08_02,19:20:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,9.0,-144,120,1.6944444444444444,2.2,Unknown,Unknown,0.607,0.393,3.65,4.77,8.42,823919,119,111,22,Open,Grass,686218.0,687562,R,,0.308,0.278,26.2,18.9,7.3,5.3,10.5,6.2,30.8,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-08-02 19:00,86.5,5.8,SSW,0.0,32.0,0.0,0.0,29.74,52.9,clearsky_day,1,0,2.2541270575146823,1.7973673751858217,0.4436307157869633,0.5563692842130367,0.4502307157869633,0.5572692842130367,0.4468791223691944,0.5531208776308058,-0.0363659307877721,-0.0432674017922458,0.4468791223691944,0.4468791223691944,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5531208776308058,0.5531208776308058,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.01686593078777221,-0.06276740179224582,-0.0363659307877721,-0.0432674017922458,-0.0363659307877721,-0.0432674017922458,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301671,baseball,mlb,2026_08_02,13:35:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.0,124,-149,2.24,1.6711409395973154,Unknown,Unknown,0.495,0.505,4.3,4.26,8.56,824807,110,143,2,Open,Grass,680694.0,554430,R,,0.312,0.26,22.1,30.2,10.3,6.4,7.5,5.6,24.4,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-08-02 13:00,83.8,11.0,SSE,0.0,60.2,0.0,0.0,29.86,68.7,cloudy,1,0,1.4396671917098154,3.2744476250572947,0.6946049793719017,0.3053950206280983,0.7018049793719017,0.3062950206280983,0.6961660344925124,0.3038339655074877,0.1295915609975542,-0.2856119172632275,0.6961660344925124,0.6961660344925124,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3038339655074877,0.3038339655074877,away_normalized_prob_run_line,away_normalized_prob_run_line,0.16339156099755425,-0.3194119172632275,0.1295915609975542,-0.2856119172632275,0.1295915609975542,-0.2856119172632275,0.2434534258863557,0.0
2026-08-20T09:32:08.740526+00:00,63301795,baseball,mlb,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,12.0,149,-181,2.49,1.5524861878453038,Unknown,Unknown,0.52,0.48,4.81,5.02,9.83,824323,115,118,19,Open,Grass,607536.0,607625,L,R,0.349,0.348,18.3,18.2,5.0,7.8,10.6,8.4,22.6,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-08-02 15:00,101.8,7.8,ENE,0.0,6.8,0.0,0.0,29.64,25.7,partlycloudy_day,1,0,1.408289968282258,3.44923970139938,0.7100810362369733,0.2899189637630267,0.7082810362369732,0.2890189637630267,0.7101985723824058,0.2898014276175942,0.1019234742511381,-0.2777444452321904,0.7101985723824058,0.7101985723824058,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2898014276175942,0.2898014276175942,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10257347425113816,-0.27839444523219037,0.1019234742511381,-0.2777444452321904,0.1019234742511381,-0.2777444452321904,0.1856579883945602,0.0
2026-08-20T09:32:08.740526+00:00,63301809,baseball,mlb,2026_08_02,16:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.0,-192,156,1.5208333333333337,2.56,Unknown,Unknown,0.56,0.44,3.75,4.38,8.13,823107,136,142,680,Retractable,Grass,669923.0,671737,R,R,0.303,0.31,20.1,26.1,5.5,10.2,7.2,9.6,21.9,26.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-08-02 16:00,69.1,11.9,NNW,0.0,47.7,0.0,0.0,30.18,48.4,partlycloudy_day,1,0,2.6597038947964107,1.6025171135256424,0.375981703059673,0.624018296940327,0.379581703059673,0.6315182969403269,0.3754146009886984,0.6245853990113015,-0.0343886214689321,-0.054659705670312,0.3754146009886984,0.3754146009886984,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6245853990113015,0.6245853990113015,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.03893862146893212,-0.05010970567031203,-0.0343886214689321,-0.054659705670312,-0.0343886214689321,-0.054659705670312,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301987,baseball,mlb,2026_08_02,14:20:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,141,-172,2.41,1.5813953488372094,Unknown,Unknown,0.551,0.449,3.45,3.99,7.44,824648,112,147,17,Open,Grass,607067.0,543037,R,,0.359,0.285,17.0,26.1,8.0,5.4,10.7,8.1,19.5,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-02 14:00,70.3,19.2,N,0.0,85.0,0.0,0.0,29.87,65.7,cloudy,1,0,1.2874004355696849,4.479465847077793,0.7767590971471842,0.2232409028528158,0.7749590971471841,0.2223409028528158,0.7770571514561156,0.2229428485438843,0.1807345650933922,-0.4146077350092387,0.7770571514561156,0.7770571514561156,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2229428485438843,0.2229428485438843,away_normalized_prob_run_line,away_normalized_prob_run_line,0.22883456509339228,-0.4627077350092388,0.1807345650933922,-0.4146077350092387,0.1807345650933922,-0.4146077350092387,0.3935954519606346,0.0
2026-08-20T09:32:08.740526+00:00,63302101,baseball,mlb,2026_08_02,15:15:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,7.5,-136,112,1.7352941176470589,2.12,Unknown,Unknown,0.417,0.583,4.82,3.95,8.77,823996,108,158,1,Open,Grass,700712.0,694819,R,R,0.282,0.216,22.2,39.8,12.4,5.9,4.8,3.2,27.5,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-02 15:00,91.4,9.2,SW,0.0,34.0,0.0,1.0,29.78,59.4,clearsky_day,1,0,1.7003664829158645,2.427823895621988,0.5881085107518441,0.4118914892481559,0.5905085107518441,0.4118914892481559,0.5890946835114167,0.4109053164885833,0.2059807290442034,-0.2440584213874583,0.5890946835114167,0.5890946835114167,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4109053164885833,0.4109053164885833,away_normalized_prob_run_line,away_normalized_prob_run_line,0.24888072904420344,-0.2869584213874583,0.2059807290442034,-0.2440584213874583,0.2059807290442034,-0.2440584213874583,0.22221493664661018,0.0
2026-08-20T09:32:08.740526+00:00,63302733,baseball,mlb,2026_08_02,16:10:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,-175,143,1.5714285714285714,2.43,Unknown,Unknown,0.558,0.442,3.96,4.57,8.53,823270,135,137,2680,Open,Grass,650633.0,694738,R,R,0.322,0.3,21.2,23.4,9.6,10.9,8.6,5.1,25.1,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-02 16:00,80.6,8.3,WSW,0.0,81.1,0.0,0.0,29.8,67.8,clearsky_day,1,0,2.656568689380597,1.6036574314186192,0.3764254257747647,0.6235745742252353,0.3764254257747647,0.6265745742252353,0.3752995271931851,0.6247004728068148,-0.1023221489205601,-0.0040278284464338,0.3752995271931851,0.3752995271931851,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6247004728068148,0.6247004728068148,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.08802214892056015,-0.01832782844643388,-0.1023221489205601,-0.0040278284464338,-0.1023221489205601,-0.0040278284464338,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302823,baseball,mlb,2026_08_02,13:40:00,Tampa Bay Rays,Chicago White Sox,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.567,0.433,4.22,4.93,9.15,822943,139,145,12,Dome,Artificial Turf,643377.0,641743,R,L,0.323,0.342,26.4,18.1,7.9,8.1,9.3,8.6,31.2,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,2.5416983888497504,1.6486353019711544,0.3934377125102367,0.6065622874897633,0.3934377125102367,0.6095622874897633,0.3922609297210735,0.6077390702789266,-0.0305333314805806,-0.0573314609902582,0.3922609297210735,0.3922609297210735,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6077390702789266,0.6077390702789266,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.042883331480580655,-0.04498146099025824,-0.0305333314805806,-0.0573314609902582,-0.0305333314805806,-0.0573314609902582,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63303081,baseball,mlb,2026_08_02,14:10:00,Houston Astros,Texas Rangers,1.5,-1.5,8.5,-200,162,1.5,2.62,Unknown,Unknown,0.519,0.481,4.13,4.32,8.45,824163,117,140,2392,Retractable,Grass,663567.0,677958,R,R,0.284,0.33,23.7,20.9,9.3,9.3,6.5,7.5,25.6,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96.0,99.0,97.0,103.0,92.0,1,2026-08-02 14:00,96.4,5.6,NNW,0.0,32.2,0.0,0.0,29.85,61.7,clearsky_day,1,0,3.100887150757221,1.475989393166392,0.3224883561969692,0.6775116438030307,0.3284883561969692,0.6850116438030307,0.3241128329521157,0.6758871670478843,-0.1209243776654568,-0.0160692494281735,0.3241128329521157,0.3241128329521157,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6758871670478843,0.6758871670478843,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.15082437766545687,0.013830750571826478,-0.1209243776654568,-0.0160692494281735,-0.1209243776654568,-0.0160692494281735,0.0,0.027661501143652956
2026-08-20T09:32:08.740526+00:00,63303213,baseball,mlb,2026_08_02,13:37:00,Toronto Blue Jays,St Louis Cardinals,-1.5,1.5,9.0,158,-192,2.58,1.5208333333333337,Unknown,Unknown,0.545,0.455,4.12,4.6,8.72,822783,141,138,14,Retractable,Artificial Turf,453286.0,669461,R,L,0.332,0.337,17.1,22.4,9.4,8.5,9.8,8.5,18.5,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1,2026-08-02 13:00,71.1,11.9,E,0.08,93.8,1.0,0.0,29.77,69.3,heavyrain,1,0,1.3297807720177193,4.032317481342633,0.7520036543186496,0.2479963456813504,0.7520036543186496,0.2545963456813504,0.7470729726988373,0.2529270273011628,0.1394234793128153,-0.350698269563,0.7470729726988373,0.7470729726988373,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2529270273011628,0.2529270273011628,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13617347931281532,-0.347448269563,0.1394234793128153,-0.350698269563,0.1394234793128153,-0.350698269563,0.2614530802806053,0.0
