last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-20T09:32:08.740526+00:00,005a4910f335d19816293b6d19644bd0,baseball,mlb,2026_05_20,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Michael Wacha,Connelly Early,0.542,0.458,3.5,3.93,7.43,0.4945495770471788,0.5054504229528212,824111,118,111,7,Open,Grass,608379.0,813349,R,L,0.314,0.32,19.0,23.8,6.5,8.7,7.1,10.6,21.1,23.7,ok,ok,9,9,1,1,0.3082222222222222,7.655555555555556,40.5,20.700000000000003,6.999999999999999,89.22222222222223,4.368312044615177,0.2740679533956494,-6.339942708936569,0,2,5,1,0.3103333333333333,7.366666666666666,36.18888888888889,20.92222222222222,8.788888888888888,87.74444444444445,28.228723102466148,-1.2260177081359371,2.4935530711205653,0,4,4,0,101.0,98.4062,101.7812,87.5,102.0,101,99,101,86,102,1,2026-05-20 19:00,62.8,9.2,ENE,0.0,61.2,0.0,0.0,30.11,49.5,partlycloudy_day,1,1,3.0446646897191734,1.869454821485261,2.9746374018556323,0.3361754274239213,1.8262704151089515,0.5475640363699054,0.3804010584530712,0.6195989415469287,0.3284433925931711,0.5349153071297604,-0.2649407093814496,0.171921473084974,0.3804010584530712,0.3804010584530712,over_normalized_prob_total,over_normalized_prob_total,0.6195989415469287,0.6195989415469287,under_normalized_prob_total,under_normalized_prob_total,-0.2640839336468621,0.17281228221382938,-0.2649407093814496,0.171921473084974,-0.2649407093814496,0.171921473084974,0.0,0.19354975607948893
2026-08-20T09:32:08.740526+00:00,0d1fe29e67867b51d29c32056784a512,baseball,mlb,2026_05_20,15:41:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Merrill Kelly,Tyler Mahle,0.561,0.439,3.99,4.63,8.62,0.4848162769511084,0.5151837230488916,825084,109,137,15,Retractable,Artificial Turf,518876.0,641816,R,R,0.397,0.306,15.1,23.4,9.8,8.7,12.7,7.0,21.3,23.0,ok,ok,9,9,1,1,0.2927777777777778,5.811111111111111,35.68888888888889,20.633333333333333,7.322222222222221,88.33333333333333,19.116208186922485,3.7090820999161935,0.2567910867090111,0,1,3,4,0.3145555555555555,7.199999999999999,37.7,19.9,7.566666666666667,88.35555555555555,12.372647518684465,-4.232493995262936,5.684922360434385,0,4,4,0,101.5,100.0625,98.5,78.4375,103.0,101,100,99,78,102,1,2026-05-20 15:00,93.4,8.1,WSW,0.0,5.0,0.0,0.0,29.75,12.4,clearsky_day,1,1,2.757395580416182,1.97368476608789,2.6934240029505268,0.371274629952263,1.927895279514651,0.5187003726943876,0.4171742227008047,0.5828257772991954,0.3626610585373706,0.5066665240478778,-0.1841411689127269,0.0857537577328118,0.4171742227008047,0.4171742227008047,over_normalized_prob_total,over_normalized_prob_total,0.5828257772991954,0.5828257772991954,under_normalized_prob_total,under_normalized_prob_total,-0.17780226011394806,0.08096746729850768,-0.1841411689127269,0.0857537577328118,-0.1841411689127269,0.0857537577328118,0.0,0.09473193673925404
2026-08-20T09:32:08.740526+00:00,2d368724e0c14ae2d63c7f7016e17330,baseball,mlb,2026_05_20,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Zack Littell,Zach Thornton,0.494,0.506,4.39,4.34,8.73,0.5054504229528212,0.4945495770471788,822735,120,121,3309,Open,Grass,641793.0,804267,R,,0.376,0.337,13.9,16.4,7.1,7.3,10.6,9.0,16.5,18.9,ok,ok,9,8,1,1,0.3317777777777778,9.366666666666667,40.37777777777777,20.75555555555556,9.344444444444443,89.08888888888889,-2.46508326888575,8.487000767805789,1.45148761209306,0,3,3,2,0.325625,9.125,43.6,23.475,9.2,90.15,-8.132224024361847,-0.4618011632082228,-0.6208447531599295,0,4,4,0,102.5,101.0,102.0,104.0,105.0,102,101,102,104,104,1,2026-05-20 18:00,91.0,9.4,NW,0.02,33.6,1.0,0.0,29.91,58.6,rain,1,0,2.6520525761346927,1.605307612146158,2.5921161879140486,0.3857851760899379,1.5687065985892257,0.6374678355400069,0.3770183636942527,0.6229816363057473,0.3770664311103053,0.6229335688896946,-0.2883963182659519,0.2023300299825872,0.3770183636942527,0.3770183636942527,over_normalized_prob_total,over_normalized_prob_total,0.6229816363057473,0.6229816363057473,under_normalized_prob_total,under_normalized_prob_total,-0.28635809729302175,0.20520746462887596,-0.2883963182659519,0.2023300299825872,-0.2883963182659519,0.2023300299825872,0.0,0.21957198715289708
2026-08-20T09:32:08.740526+00:00,359cc9aec9f8a43ddd53ba06ce331765,baseball,mlb,2026_05_20,21:39:00,Los Angeles Angels,Athletics,-1.5,1.5,9.5,-105,-113,1.9523809523809523,1.8849557522123888,Jack Kochanowicz,Aaron Civale,0.419,0.581,5.02,4.17,9.19,0.4912145837909071,0.5087854162090929,824032,108,133,1,Open,Grass,686799.0,650644,R,R,0.358,0.336,15.9,17.9,12.2,6.2,7.4,9.3,23.6,21.3,ok,ok,9,9,1,1,0.3085555555555556,9.22222222222222,39.75555555555556,25.35555555555556,8.277777777777779,88.62222222222222,-24.355536379818584,-4.524450789401204,-10.66767776002306,0,2,7,0,0.3206666666666667,9.288888888888888,41.6,22.633333333333336,9.52222222222222,89.58888888888889,-16.92397995379208,0.8365533568003652,-4.756734968880138,0,4,4,0,99.2941,100.8824,99.2941,102.1765,98.5882,99,101,99,102,98,1,2026-05-20 21:00,74.8,5.8,S,0.0,40.1,0.0,0.0,29.83,48.9,clearsky_night,1,1,2.2851461271350546,1.7781216305956398,2.2335018246618024,0.447727415737133,1.737580457418059,0.5755129183980006,0.4375584120377375,0.5624415879622624,0.4376087761414738,0.5623912238585261,-0.1414271577940087,0.0564667437203267,0.4375584120377375,0.4375584120377375,over_normalized_prob_total,over_normalized_prob_total,0.5624415879622624,0.5624415879622624,under_normalized_prob_total,under_normalized_prob_total,-0.1457192907834649,0.06017750651293685,-0.1414271577940087,0.0564667437203267,-0.1414271577940087,0.0564667437203267,0.0,0.06800058235961856
2026-08-20T09:32:08.740526+00:00,3846930337f62766087b0490c958713e,baseball,mlb,2026_05_20,15:10:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.5,-104,-114,1.9615384615384617,1.8771929824561404,Kyle Freeland,Jack Leiter,0.399,0.601,5.65,4.58,10.23,0.4890138864475303,0.5109861135524697,824355,115,140,19,Open,Grass,607536.0,683004,L,R,0.349,0.336,18.3,23.4,5.0,9.9,10.6,10.3,22.6,25.4,ok,ok,9,9,1,1,0.3108888888888889,5.533333333333333,36.04444444444445,19.33333333333333,7.800000000000001,87.76666666666667,-8.487340955013153,0.9599300536472002,-2.936506800991112,0,6,3,0,0.2822222222222222,6.411111111111111,33.82222222222222,24.28888888888889,7.366666666666666,87.96666666666665,1.4430788146097075,-2.134900125992689,-1.6026972176595793,2,1,5,1,112.4062,113.0,101.4688,109.625,126.2812,113,113,101,109,128,1,2026-05-20 15:00,55.9,8.1,N,0.01,61.4,1.0,0.0,29.97,43.0,rainshowers_day,1,1,2.243608824042917,1.8041113738233567,2.1893134905010783,0.456764188563569,1.7604518785768315,0.5680359754044575,0.4457104952003305,0.5542895047996694,0.4457104952003306,0.5542895047996695,-0.1319565030052948,0.0380056982488919,0.4457104952003305,0.4457104952003305,over_normalized_prob_total,over_normalized_prob_total,0.5542895047996694,0.5542895047996694,under_normalized_prob_total,under_normalized_prob_total,-0.12572172095319778,0.040508368659028626,-0.1319565030052948,0.0380056982488919,-0.1319565030052948,0.0380056982488919,0.0,0.04617954027129263
2026-08-20T09:32:08.740526+00:00,44f850d55bfab7238e84fbd1b0e4c76f,baseball,mlb,2026_05_20,13:06:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,10.0,-111,-107,1.900900900900901,1.9345794392523368,Aaron Nola,Andrew Abbott,0.537,0.463,4.3,4.69,8.99,0.5043903938183255,0.4956096061816744,823462,143,113,2681,Open,Grass,605400.0,671096,R,L,0.318,0.333,24.3,17.6,8.1,11.1,9.7,7.5,27.7,22.5,ok,ok,9,9,1,1,0.3111111111111111,6.466666666666666,39.25555555555556,23.3,7.577777777777778,88.77777777777777,-15.752519426412244,9.025905250893498,0.0333932403006856,1,3,6,0,0.3243333333333333,9.355555555555556,36.72222222222222,24.966666666666665,10.144444444444444,89.27777777777777,1.2121358923520429,1.9391507222709337,0.2414863563304633,1,2,4,1,101.375,104.0625,97.7188,110.3125,102.75,102,104,98,115,104,1,2026-05-20 13:00,93.9,9.4,W,0.02,37.1,1.0,0.0,29.96,63.5,rainshowers_day,1,1,3.4149910060542683,1.6985836239948706,3.334397218311388,0.2999042809022081,1.6583271921061922,0.6030173085022683,0.3321487540241568,0.6678512459758432,0.292826539872916,0.5887257982907645,-0.3694828739807015,0.2892425668547296,0.3321487540241568,0.3321487540241568,over_normalized_prob_total,over_normalized_prob_total,0.6678512459758432,0.6678512459758432,under_normalized_prob_total,under_normalized_prob_total,-0.36861813424236856,0.29201128894392125,-0.3694828739807015,0.2892425668547296,-0.3694828739807015,0.2892425668547296,0.0,0.3124520791699956
2026-08-20T09:32:08.740526+00:00,7a000dccd00ad40a268d4d9160f1e0d3,baseball,mlb,2026_05_20,19:41:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,6.5,-109,-109,1.9174311926605505,1.9174311926605505,Edward Cabrera,Kyle Harrison,0.52,0.48,3.45,3.66,7.11,0.5,0.5,824678,112,158,17,Open,Grass,665795.0,690986,R,L,0.344,0.281,20.4,29.7,9.7,6.3,11.9,7.0,26.6,29.0,ok,ok,9,9,1,1,0.3215555555555556,7.733333333333332,38.6888888888889,21.64444444444444,10.88888888888889,88.29999999999998,62.28018813223517,4.367332758106032,0.2561596892617679,0,2,6,1,0.3192222222222222,8.377777777777778,41.24444444444444,22.200000000000003,10.4,89.65555555555555,8.09343424381634,7.119223068289792,-4.026761509570291,0,6,2,0,96.5,96.5,99.5,102.5,93.0,97,96,99,103,94,1,2026-05-20 19:00,52.5,16.1,NNE,0.0,66.2,0.0,0.0,30.25,41.7,clearsky_day,1,1,1.7650780869093243,2.307056125525287,1.7227162128235003,0.5804786607081489,2.2519174841252325,0.444066004660226,0.5665723324023534,0.4334276675976465,0.5665471728511533,0.4334528271488466,0.0821533745640602,-0.1682963221715702,0.5665723324023534,0.5665723324023534,over_normalized_prob_total,over_normalized_prob_total,0.4334276675976465,0.4334276675976465,under_normalized_prob_total,under_normalized_prob_total,0.08636346304671427,-0.16893227038616399,0.0821533745640602,-0.1682963221715702,0.0821533745640602,-0.1682963221715702,0.09413617472091855,0.0
2026-08-20T09:32:08.740526+00:00,7da6a18b316119afbe4c2a58d5c2cbce,baseball,mlb,2026_05_20,13:11:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,8.5,-105,-113,1.9523809523809523,1.8849557522123888,UNDECIDED UNDECIDED,Shane Baz,0.618,0.382,3.76,5.01,8.77,0.4912145837909071,0.5087854162090929,822977,139,110,12,Dome,Artificial Turf,571927.0,669358,L,R,0.349,0.316,17.8,20.4,7.6,7.9,12.3,6.6,21.4,22.1,ok,ok,9,9,1,1,0.3031111111111111,5.9444444444444455,33.22222222222223,20.12222222222222,8.88888888888889,87.96666666666668,2.163902529959594,7.098412154907977,3.3283475824574835,0,5,3,1,0.3282222222222222,8.577777777777778,43.27777777777778,23.033333333333328,9.88888888888889,89.97777777777779,-8.542832989153528,-6.144513359610268,-4.264105585480968,0,2,6,1,96.8889,97.8889,99.6667,103.7778,93.7778,97,98,99,104,94,0,,,,,,,,,,,,1,1,1.9467361678763544,2.056260480935383,1.900403847080897,0.5262039442490308,2.0073214814891207,0.4981763056997503,0.5136802903759039,0.4863197096240962,0.5136802903759038,0.4863197096240962,0.0028635305802071,-0.084345594780978,0.5136802903759039,0.5136802903759039,over_normalized_prob_total,over_normalized_prob_total,0.4863197096240962,0.4863197096240962,under_normalized_prob_total,under_normalized_prob_total,0.0028996145434314613,-0.08330886592980125,0.0028635305802071,-0.084345594780978,0.0028635305802071,-0.084345594780978,0.0030445952706029764,0.0
2026-08-20T09:32:08.740526+00:00,831c912e2cd0016f96881ac551738e6e,baseball,mlb,2026_05_20,13:41:00,Minnesota Twins,Houston Astros,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Joe Ryan,Mike Burrows,0.606,0.394,3.82,4.92,8.74,0.5,0.5,823703,142,117,3312,Open,Grass,657746.0,681347,R,R,0.29,0.337,26.4,17.7,5.2,8.3,10.5,8.4,25.5,21.6,ok,ok,9,9,1,1,0.3036666666666667,8.477777777777778,38.988888888888894,24.088888888888885,7.744444444444444,88.54444444444445,-7.98612227772823,-1.8191868937729103,3.028620745071053,0,4,3,2,0.3058888888888889,8.366666666666667,36.53333333333333,23.05555555555556,8.466666666666667,87.84444444444442,10.286142739310186,-3.35324710357028,4.5787811622623735,0,1,7,0,103.2353,102.9412,100.6471,95.9412,106.4706,103,102,101,95,106,1,2026-05-20 13:00,56.3,3.6,N,0.0,45.2,0.0,0.0,30.33,35.2,fair_day,1,1,1.962204788766923,2.81521523863478,1.917074078625284,0.5216282516933779,2.750183766622317,0.3636120655414116,0.589250445938544,0.4107495540614559,0.5096308019044302,0.3552126268274049,0.1340995770598517,-0.2122390881601306,0.589250445938544,0.589250445938544,over_normalized_prob_total,over_normalized_prob_total,0.4107495540614559,0.4107495540614559,under_normalized_prob_total,under_normalized_prob_total,0.1298471853317038,-0.2124159926711533,0.1340995770598517,-0.2122390881601306,0.1340995770598517,-0.2122390881601306,0.14153343201155702,0.0
2026-08-20T09:32:08.740526+00:00,9090dcea2ce4abd32e09245a44d713d7,baseball,mlb,2026_05_20,19:46:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Michael McGreevy,Carmen Mlodzinski,0.559,0.441,3.37,3.99,7.36,0.5183284457478006,0.4816715542521994,823057,138,134,2889,Open,Grass,700241.0,669387,R,R,0.355,0.351,16.9,18.0,6.3,8.0,10.2,7.3,19.2,20.8,ok,ok,9,9,1,1,0.3131111111111111,6.81111111111111,38.34444444444445,20.31111111111112,8.033333333333333,89.07777777777778,25.000220393639086,6.238831219056211,-1.0123635860487392,1,5,3,0,0.3172222222222222,8.266666666666667,40.23333333333333,24.74444444444445,8.988888888888887,88.93333333333334,-13.09290746744431,9.641944266654622,,1,3,2,2,96.2,93.8,98.6,74.4,92.4,97,94,99,75,94,1,2026-05-20 19:00,67.5,4.3,N,0.0,64.8,0.0,0.0,30.1,55.0,cloudy,1,1,2.1989320753306454,1.8340756082651444,2.150335676465838,0.465043672457474,1.7931757222008318,0.557669829910848,0.4547154910740508,0.5452845089259492,0.4547662072961638,0.5452337927038362,-0.1568108569871442,0.0772116976396857,0.4547154910740508,0.4547154910740508,over_normalized_prob_total,over_normalized_prob_total,0.5452845089259492,0.5452845089259492,under_normalized_prob_total,under_normalized_prob_total,-0.1631706508805283,0.07987716473570305,-0.1568108569871442,0.0772116976396857,-0.1568108569871442,0.0772116976396857,0.0,0.08147470803041715
