last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,63299203,baseball,mlb,2026_07_01,13:10:00,Cleveland Guardians,Texas Rangers,-1.5,1.5,8.0,-107,-112,1.93,1.89,Unknown,Unknown,0.543,0.457,3.44,3.89,7.33,824419,114,140,5,Open,Grass,676282.0,669022.0,L,L,0.304,0.303,25.6,25.8,10.9,8.5,8.2,8.8,30.7,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-07-01 13:00,83.8,9.4,WNW,0.0,78.6,0.0,0.0,30.02,76.6,clearsky_day,1,0,1.9345794392523368,1.8928571428571428,2.1881838074398248,1.8416206261510129,0.5376237623762377,0.4711340206185567,1.860036832412523,2.12253829321663,0.5329562472173878,0.4670437527826121,0.0081600393757697,-0.0958167586355072,0.5329562472173878,0.5329562472173878,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4670437527826121,0.4670437527826121,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.00881003937576974,-0.09646675863550724,0.0081600393757697,-0.0958167586355072,0.0081600393757697,-0.0958167586355072,0.009867244100862049,0.0
2026-08-20T09:32:08.740526+00:00,63301061,baseball,mlb,2026_07_01,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.0,116,-133,2.16,1.75,Unknown,Unknown,0.572,0.428,3.57,4.33,7.9,824905,144,138,4705,Open,Grass,625643.0,700241.0,R,R,0.33,0.355,21.6,16.9,9.5,6.3,7.7,10.2,21.8,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-07-01 19:00,85.1,8.7,WNW,0.02,61.9,1.0,0.0,30.05,70.5,rainshowers_day,1,0,2.16,1.7518796992481205,2.336448598130841,1.7482517482517483,0.5447619047619047,0.4602150537634408,1.835664335664336,2.1728971962616823,0.5420640743458058,0.4579359256541943,-0.0341189524618589,-0.0271084005869403,0.5420640743458058,0.5420640743458058,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4579359256541943,0.4579359256541943,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05036895246185891,-0.01085840058694032,-0.0341189524618589,-0.0271084005869403,-0.0341189524618589,-0.0271084005869403,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301357,baseball,mlb,2026_07_01,13:35:00,New York Yankees,Detroit Tigers,1.5,-1.5,9.5,119,-144,2.19,1.69,Unknown,Unknown,0.578,0.422,3.93,4.74,8.67,823530,147,116,3313,Open,Grass,701542.0,675512.0,R,,0.328,0.272,22.6,22.2,7.9,7.6,7.6,5.2,22.2,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-07-01 13:00,92.8,7.8,SSW,0.0,50.6,0.0,0.0,29.96,71.8,clearsky_day,1,0,2.19,1.6944444444444444,2.3696682464454977,1.7301038062283738,0.5557692307692307,0.4537634408602151,1.799307958477509,2.203791469194313,0.5505212920669383,0.4494787079330616,-0.1035722551087989,0.0207583703734048,0.5505212920669383,0.5505212920669383,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4494787079330616,0.4494787079330616,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06717225510879898,-0.0156416296265951,-0.1035722551087989,0.0207583703734048,-0.1035722551087989,0.0207583703734048,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301401,baseball,mlb,2026_07_01,20:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.5,139,-169,2.39,1.59,Unknown,Unknown,0.618,0.382,3.77,5.01,8.78,823767,158,113,32,Retractable,Grass,675660.0,671096.0,L,L,0.293,0.333,23.8,17.6,7.5,11.1,8.6,7.5,27.5,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1,2026-07-01 20:00,86.5,15.7,SSW,0.0,66.2,0.0,0.0,29.81,73.6,clearsky_day,1,0,2.39,1.5917159763313609,2.6178010471204187,1.6181229773462784,0.618,0.4494117647058824,1.6181229773462784,2.225130890052356,0.5789705720268928,0.421029427973107,-0.0524432906790877,-0.0197396671442742,0.5789705720268928,0.5789705720268928,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.421029427973107,0.421029427973107,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07844329067908773,0.006260332855725803,-0.0524432906790877,-0.0197396671442742,-0.0524432906790877,-0.0197396671442742,0.0,0.004503836586853095
2026-08-20T09:32:08.740526+00:00,63301417,baseball,mlb,2026_07_01,19:40:00,Kansas City Royals,Tampa Bay Rays,-1.5,1.5,10.5,-135,116,1.74,2.16,Unknown,Unknown,0.455,0.545,5.22,4.74,9.96,824094,118,139,7,Open,Grass,607625.0,663556.0,R,L,0.348,0.315,18.2,22.2,7.8,8.3,8.4,8.7,18.5,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-07-01 19:00,90.1,12.5,S,0.0,50.4,0.0,0.0,29.85,69.4,clearsky_day,1,0,1.7407407407407407,2.16,1.8348623853211008,2.197802197802197,0.4892473118279571,0.5190476190476191,2.043956043956044,1.926605504587156,0.4852224253503961,0.5147775746496038,0.0266304387568556,-0.0824557033877266,0.4852224253503961,0.4852224253503961,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5147775746496038,0.5147775746496038,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.04808043875685564,-0.10390570338772664,0.0266304387568556,-0.0824557033877266,0.0266304387568556,-0.0824557033877266,0.041448654100737614,0.0
2026-08-20T09:32:08.740526+00:00,63301501,baseball,mlb,2026_07_01,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.5,-102,-116,1.98,1.86,Unknown,Unknown,0.539,0.461,4.0,4.42,8.42,825064,109,137,15,Retractable,Artificial Turf,668678.0,686790.0,R,,0.383,0.311,13.9,18.4,7.0,7.4,11.0,4.2,19.0,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-07-01 21:00,91.4,5.4,WNW,0.0,8.1,0.0,0.0,29.7,22.5,clearsky_night,1,0,1.9803921568627447,1.862068965517241,2.169197396963124,1.855287569573284,0.5336633663366336,0.4752577319587628,1.873840445269017,2.1041214750542303,0.5289445995710412,0.4710554004289587,-0.0618686766608199,-0.0203255795426505,0.5289445995710412,0.5289445995710412,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4710554004289587,0.4710554004289587,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.015068676660819902,-0.06712557954265053,-0.0618686766608199,-0.0203255795426505,-0.0618686766608199,-0.0203255795426505,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301701,baseball,mlb,2026_07_01,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,-163,135,1.61,2.35,Unknown,Unknown,0.437,0.563,4.84,4.19,9.03,824337,115,146,19,Open,Grass,607536.0,676974.0,L,R,0.349,0.304,18.3,26.2,5.0,8.9,10.6,8.6,22.6,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-07-01 20:00,81.7,13.9,NE,0.0,19.9,0.0,0.0,29.69,36.5,fair_day,1,0,1.6134969325153374,2.35,1.7761989342806397,2.288329519450801,0.5141176470588235,0.563,1.945080091533181,1.7761989342806397,0.4773087215335045,0.5226912784664957,0.0924254956037355,-0.1273892255417892,0.4773087215335045,0.4773087215335045,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5226912784664957,0.5226912784664957,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.12167549560373558,-0.15663922554178922,0.0924254956037355,-0.1273892255417892,0.0924254956037355,-0.1273892255417892,0.09012999674350791,0.0
2026-08-20T09:32:08.740526+00:00,63301755,baseball,mlb,2026_07_01,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,9.5,-163,138,1.61,2.38,Unknown,Unknown,0.39,0.61,5.28,4.12,9.4,824985,133,119,2529,Open,Grass,669372.0,,R,,0.308,,21.4,,9.9,,5.6,,27.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-01 21:00,71.6,11.9,SSW,0.0,44.6,0.0,,29.77,48.9,clearsky_night,0,0,1.6134969325153374,2.38,1.639344262295082,2.564102564102564,0.4588235294117647,0.61,2.17948717948718,1.639344262295082,0.4292790313703907,0.5707209686296092,0.0216840946615297,-0.0791434677939434,0.4292790313703907,0.4292790313703907,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5707209686296092,0.5707209686296092,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.021684094661529763,-0.07914346779394343,0.0216840946615297,-0.0791434677939434,0.0216840946615297,-0.0791434677939434,0.015713112073572292,0.0
2026-08-20T09:32:08.740526+00:00,63302333,baseball,mlb,2026_07_01,14:20:00,Chicago Cubs,San Diego Padres,-1.5,1.5,11.5,102,-120,2.02,1.83,Unknown,Unknown,0.571,0.429,3.43,4.17,7.6,824660,112,135,17,Open,Grass,607067.0,621111.0,R,R,0.359,0.318,17.0,20.1,8.0,9.5,10.7,8.1,19.5,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-07-01 14:00,96.6,10.1,SW,0.0,38.7,0.0,0.0,29.95,67.5,clearsky_day,1,0,2.02,1.8333333333333333,2.331002331002331,1.7513134851138354,0.5653465346534653,0.4563829787234043,1.7688266199649738,2.191142191142191,0.5533230931002133,0.4466769068997866,-0.0122243293162755,-0.071062648062431,0.5533230931002133,0.5533230931002133,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4466769068997866,0.4466769068997866,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.014425670683724467,-0.09771264806243107,-0.0122243293162755,-0.071062648062431,-0.0122243293162755,-0.071062648062431,0.017310804820469296,0.0
2026-08-20T09:32:08.740526+00:00,63302401,baseball,mlb,2026_07_01,15:07:00,Toronto Blue Jays,New York Mets,-1.5,1.5,9.0,-116,-105,1.86,1.95,Unknown,Unknown,0.544,0.456,3.67,4.14,7.81,822791,141,121,14,Retractable,Artificial Turf,680755.0,642547.0,R,R,0.314,0.312,22.3,21.5,13.3,9.2,10.5,6.1,26.5,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1,2026-07-01 15:00,91.6,17.9,SSW,0.0,52.7,0.0,0.0,29.89,71.8,fair_day,1,0,1.862068965517241,1.9523809523809523,2.1929824561403506,1.838235294117647,0.5608247422680412,0.4514851485148515,1.7830882352941175,2.2149122807017543,0.5540050012099702,0.4459949987900298,0.0803288118861323,-0.1682265539771859,0.5540050012099702,0.5540050012099702,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4459949987900298,0.4459949987900298,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.08162881188613236,-0.16952655397718597,0.0803288118861323,-0.1682265539771859,0.0803288118861323,-0.1682265539771859,0.08571025248043887,0.0
