last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,63299261,baseball,mlb,2026_07_20,20:10:00,Houston Astros,Miami Marlins,1.5,-1.5,8.5,110,-133,2.1,1.75,Unknown,Unknown,0.497,0.503,4.55,4.52,9.07,824167,117,146,2392,Retractable,Grass,669854,676083,,R,0.354,0.316,19.8,16.7,11.9,6.6,11.8,6.6,25.8,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-07-20 20:00,88.3,3.4,SSW,0.0,68.9,0.0,0.0,29.85,77.0,clearsky_night,1,0,2.1,1.7518796992481205,1.9880715705765408,2.0120724346076457,0.4733333333333334,0.5408602150537635,2.112676056338028,1.8489065606361827,0.4667090754877015,0.5332909245122986,-0.207081845198237,0.1446109414758272,0.4667090754877015,0.4667090754877015,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5332909245122986,0.5332909245122986,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.18238184519823708,0.11991094147582726,-0.207081845198237,0.1446109414758272,-0.207081845198237,0.1446109414758272,0.0,0.1090099467962066
2026-08-20T09:32:08.740526+00:00,63299309,baseball,mlb,2026_07_20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,1.5,-1.5,8.5,112,-136,2.13,1.73,Unknown,Unknown,0.466,0.534,4.79,4.42,9.21,823436,143,119,2681,Open,Grass,650911,686218,L,R,0.284,0.308,27.8,26.2,5.6,7.3,7.2,10.5,32.8,30.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-07-20 19:00,86.2,6.9,SSW,0.0,26.3,0.0,0.0,29.9,47.3,fair_day,1,0,2.12,1.7352941176470589,1.8726591760299625,2.145922746781116,0.4438095238095237,0.5741935483870968,2.253218884120172,1.741573033707865,0.4359608884596813,0.5640391115403188,-0.2278796347317295,0.1801629164654759,0.4359608884596813,0.4359608884596813,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5640391115403188,0.5640391115403188,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.2434796347317295,0.19576291646547594,-0.2278796347317295,0.1801629164654759,-0.2278796347317295,0.1801629164654759,0.0,0.17478831827274635
2026-08-20T09:32:08.740526+00:00,63300923,baseball,mlb,2026_07_20,19:15:00,Atlanta Braves,San Diego Padres,1.5,-1.5,9.0,122,-147,2.22,1.68,Unknown,Unknown,0.6,0.4,3.94,5.0,8.94,824898,144,135,4705,Open,Grass,693821,676664,R,,0.31,0.345,19.5,17.5,7.9,7.7,6.5,8.7,21.6,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,101,100,100,100,101,101,100,100,1,2026-07-20 19:00,91.6,4.3,SSW,0.0,42.4,0.0,0.0,29.86,65.5,fair_day,1,0,2.22,1.6802721088435373,2.5,1.6666666666666667,0.5769230769230769,0.4444444444444444,1.7333333333333334,2.25,0.5648535564853556,0.4351464435146444,-0.0281423234565793,-0.0567248953974894,0.5648535564853556,0.5648535564853556,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4351464435146444,0.4351464435146444,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05089232345657935,-0.033974895397489435,-0.0281423234565793,-0.0567248953974894,-0.0281423234565793,-0.0567248953974894,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301085,baseball,mlb,2026_07_20,20:05:00,Chicago Cubs,Detroit Tigers,-1.5,1.5,11.5,-104,-116,1.96,1.86,Unknown,Unknown,0.57,0.43,3.76,4.49,8.25,824654,112,116,17,Open,Grass,592791,656427,R,R,0.363,0.323,20.7,26.2,8.8,10.8,14.6,8.4,26.8,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,99,103,94,97,96,99,103,94,1,2026-07-20 20:00,82.9,13.9,SSW,0.0,64.5,0.0,0.0,29.7,69.8,clearsky_night,1,0,1.9615384615384617,1.862068965517241,2.3255813953488373,1.7543859649122808,0.5643564356435643,0.4432989690721649,1.7719298245614037,2.255813953488372,0.5600688816855754,0.4399311183144247,0.0168868831386575,-0.1110581909986283,0.5600688816855754,0.5600688816855754,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4399311183144247,0.4399311183144247,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.04288688313865752,-0.13705819099862837,0.0168868831386575,-0.1110581909986283,0.0168868831386575,-0.1110581909986283,0.0497487844408428,0.0
2026-08-20T09:32:08.740526+00:00,63301121,baseball,mlb,2026_07_20,18:40:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,7.5,-121,100,1.82,2.0,Unknown,Unknown,0.567,0.433,3.77,4.46,8.23,824410,114,142,5,Open,Grass,676440,657746,R,R,0.32,0.29,19.1,26.4,7.0,5.2,8.3,10.5,23.8,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-07-20 18:00,79.9,8.7,NW,0.0,46.8,0.0,1.0,29.85,57.9,partlycloudy_day,1,0,1.826446280991736,2.0,2.3094688221709005,1.7636684303350971,0.6031914893617021,0.4163461538461538,1.657848324514991,2.4018475750577366,0.5916323868766931,0.4083676131233069,0.1637647737533861,-0.2346384917334641,0.5916323868766931,0.5916323868766931,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4083676131233069,0.4083676131233069,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.18326477375338612,-0.25413849173346414,0.1637647737533861,-0.2346384917334641,0.1637647737533861,-0.2346384917334641,0.18326477375338612,0.0
2026-08-20T09:32:08.740526+00:00,63301693,baseball,mlb,2026_07_20,20:40:00,Colorado Rockies,Washington Nationals,-1.5,1.5,12.0,-123,102,1.81,2.02,Unknown,Unknown,0.459,0.541,5.22,4.8,10.02,824328,115,120,19,Open,Grass,607536,674841,L,,0.349,0.326,18.3,21.8,5.0,10.4,10.6,5.2,22.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1,2026-07-20 20:00,90.1,10.5,NW,0.0,25.6,0.0,0.0,29.77,50.4,partlycloudy_night,1,0,1.8130081300813008,2.02,1.8484288354898333,2.178649237472767,0.4882978723404255,0.5201923076923077,2.047930283224401,1.922365988909427,0.4841870372248706,0.5158129627751293,-0.0368921848057613,-0.0498769048873672,0.4841870372248706,0.4841870372248706,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5158129627751293,0.5158129627751293,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.021942184805761378,-0.0648269048873672,-0.0368921848057613,-0.0498769048873672,-0.0368921848057613,-0.0498769048873672,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302183,baseball,mlb,2026_07_20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,1.5,-1.5,7.5,129,-156,2.29,1.64,Unknown,Unknown,0.529,0.471,4.0,4.3,8.3,822788,141,139,14,Retractable,Artificial Turf,656302,607259,R,R,0.254,0.324,36.3,14.1,10.7,3.6,4.9,7.1,34.8,17.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,111,104,102,100,101,111,104,1,2026-07-20 19:00,76.8,16.1,S,0.0,54.1,0.0,0.0,29.81,59.0,partlycloudy_day,1,0,2.29,1.641025641025641,2.123142250530785,1.8903591682419656,0.5086538461538462,0.5233333333333334,1.9659735349716445,1.9108280254777064,0.4928877570035405,0.5071122429964594,-0.1456585526095745,0.1157870364618921,0.4928877570035405,0.4928877570035405,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5071122429964594,0.5071122429964594,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1911585526095746,0.16128703646189213,-0.1456585526095745,0.1157870364618921,-0.1456585526095745,0.1157870364618921,0.0,0.1250287104355752
2026-08-20T09:32:08.740526+00:00,63302731,baseball,mlb,2026_07_20,21:40:00,Seattle Mariners,Cincinnati Reds,1.5,-1.5,7.5,129,-156,2.29,1.64,Emerson Hancock,Unknown,0.544,0.456,3.67,4.14,7.81,823112,136,113,680,Retractable,Grass,669923,671096,R,L,0.303,0.333,20.1,17.6,5.5,11.1,7.2,7.5,21.9,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90,94,99,99,81,90,94,99,99,81,1,2026-07-20 21:00,74.7,7.2,N,0.0,51.5,0.0,0.0,29.93,55.4,partlycloudy_night,1,0,2.29,1.641025641025641,2.1929824561403506,1.838235294117647,0.5230769230769231,0.5066666666666667,1.9117647058823528,1.973684210526316,0.5079681274900398,0.4920318725099601,-0.1469112779650628,0.1072529880478086,0.5079681274900398,0.5079681274900398,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4920318725099601,0.4920318725099601,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.16641127796506283,0.12675298804780866,-0.1469112779650628,0.1072529880478086,-0.1469112779650628,0.1072529880478086,0.0,0.0982581302696192
2026-08-20T09:32:08.740526+00:00,63302855,baseball,mlb,2026_07_20,20:05:00,Texas Rangers,Chicago White Sox,1.5,-1.5,7.5,144,-175,2.44,1.57,Unknown,Unknown,0.515,0.485,4.1,4.26,8.36,822874,140,145,5325,Retractable,Artificial Turf,594798,607200,R,R,0.297,0.333,29.5,16.1,6.2,8.4,8.8,7.9,33.4,18.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-07-20 20:00,98.2,6.7,WSW,0.0,29.6,0.0,,29.79,61.0,clearsky_day,1,0,2.44,1.5714285714285714,2.061855670103093,1.941747572815534,0.5597826086956521,0.5388888888888888,1.7864077669902914,1.855670103092784,0.5095086292184237,0.4904913707815763,-0.1759435826567628,0.1733989447070461,0.5095086292184237,0.5095086292184237,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4904913707815763,0.4904913707815763,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.19934358265676289,0.19679894470704618,-0.1759435826567628,0.1733989447070461,-0.1759435826567628,0.1733989447070461,0.0,0.13666593382433762
2026-08-20T09:32:08.740526+00:00,63302901,baseball,mlb,2026_07_20,19:40:00,Milwaukee Brewers,New York Mets,1.5,-1.5,7.5,167,-208,2.67,1.48,Unknown,Unknown,0.567,0.433,3.76,4.46,8.22,823762,158,121,32,Retractable,Grass,694819,642547,R,R,0.216,0.312,39.8,21.5,5.9,9.2,3.2,6.1,38.1,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,105,92,96,99,97,105,92,1,2026-07-20 19:00,86.9,18.1,SW,0.02,55.0,1.0,0.0,29.62,68.9,rain,1,0,2.67,1.4807692307692308,2.3094688221709005,1.7636684303350971,0.5785714285714285,0.433,1.7283950617283952,2.3094688221709005,0.5719531139669538,0.4280468860330462,-0.0906694273950875,0.0804851857082333,0.5719531139669538,0.5719531139669538,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4280468860330462,0.4280468860330462,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.15306942739508755,0.1428851857082334,-0.0906694273950875,0.0804851857082333,-0.0906694273950875,0.0804851857082333,0.0,0.08555999144205585
