last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-20T09:32:08.740526+00:00,00df9acbb37e0b01ff82cec41f4c57b8,baseball,mlb,2026_05_24,16:11:00,Atlanta Braves,Washington Nationals,1.5,-1.5,8.5,-153,127,1.65359477124183,2.27,Martín Pérez,Foster Griffin,0.662,0.338,3.29,4.97,8.26,824921,144,120,4705,Open,Grass,527048,656492,L,L,0.322,0.315,18.2,22.1,9.9,5.8,5.2,9.0,21.6,23.7,ok,ok,9,9,1,1,0.2857777777777777,7.7777777777777795,35.55555555555556,24.077777777777776,7.0888888888888895,87.9888888888889,12.886516999883495,-1.599008033068113,,1,2,4,1,0.3317777777777778,9.366666666666667,40.37777777777777,20.75555555555556,9.344444444444443,89.08888888888889,-2.46508326888575,8.487000767805789,1.45148761209306,0,3,3,2,100.5667,101.7,101.2667,99.9,101.1333,100,101,101,100,100,1,2026-05-24 16:00,71.2,6.0,SSE,0.07,93.1,1.0,0.0,30.06,69.3,heavyrain,1,1,1.9214964661435163,2.085191356386881,0.5204277070605396,0.4795722929394604,0.5270277070605397,0.4813722929394604,0.5226375516268739,0.4773624483731261,0.1623038421930037,-0.1865525513830007,0.5226375516268739,0.5226375516268739,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4773624483731261,0.4773624483731261,away_normalized_prob_run_line,away_normalized_prob_run_line,0.18638724219300373,-0.21063595138300073,0.1623038421930037,-0.1865525513830007,0.1623038421930037,-0.1865525513830007,0.1467616080259872,0.0
2026-08-20T09:32:08.740526+00:00,0c7eacfb6fcc01d117cceb47c958a392,baseball,mlb,2026_05_24,14:11:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.5,119,-142,2.19,1.704225352112676,Seth Lugo,Bryan Woo,0.455,0.545,4.07,3.59,7.66,824108,118,136,7,Open,Grass,607625,693433,R,R,0.348,0.293,18.2,24.3,7.8,5.2,8.4,6.9,18.5,24.8,ok,ok,9,9,1,1,0.3123333333333333,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,0.3248888888888889,8.366666666666667,41.13333333333333,23.56666666666667,8.97777777777778,89.42222222222225,-27.572048297013133,1.869629138703683,-3.7041970499107615,0,5,3,0,101.0,98.6176,101.1471,84.1176,102.0,101,99,101,86,102,1,2026-05-24 14:00,81.0,5.8,ENE,0.0,30.7,0.0,0.0,30.05,47.3,clearsky_day,1,1,1.542833899947101,2.8421841379056274,0.6481579125492944,0.3518420874507055,0.6553579125492944,0.3530420874507055,0.6498987629405935,0.3501012370594065,0.0648017258878032,-0.1905060686176775,0.6498987629405935,0.6498987629405935,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3501012370594065,0.3501012370594065,away_normalized_prob_run_line,away_normalized_prob_run_line,0.10757394811002552,-0.23327829083989982,0.0648017258878032,-0.1905060686176775,0.0648017258878032,-0.1905060686176775,0.1527550063162361,0.0
2026-08-20T09:32:08.740526+00:00,24764298bc8225d9b8c29e943649671f,baseball,mlb,2026_05_24,13:41:00,Miami Marlins,New York Mets,-1.5,1.5,8.5,139,-166,2.39,1.6024096385542168,Tyler Phillips,Christian Scott,0.529,0.471,4.21,4.52,8.73,823861,146,121,4169,Retractable,Artificial Turf,663969,681035,R,,0.336,0.304,17.9,28.6,9.4,9.5,7.9,6.8,25.7,26.6,ok,ok,9,8,1,1,0.2976666666666667,6.199999999999999,38.13333333333333,22.5,8.788888888888888,88.16666666666669,7.698273271919461,1.2501790912073276,-0.1195439985066424,1,3,3,1,0.311625,8.6375,41.7875,24.187500000000004,7.762499999999999,89.42500000000001,-4.529570445577585,-0.1874498346427103,-0.6208447531599295,0,3,5,0,99.7333,98.8667,100.4333,82.4667,99.4667,100,99,100,82,100,1,2026-05-24 13:00,85.1,17.0,ESE,0.01,63.7,1.0,,30.09,71.2,rainshowers_day,1,0,1.3638665168934072,3.7482605669181286,0.7332095829126912,0.2667904170873088,0.7380095829126913,0.2730904170873087,0.7299076084587987,0.2700923915412014,0.143761053715103,-0.3286292508831952,0.7299076084587987,0.7299076084587987,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2700923915412014,0.2700923915412014,away_normalized_prob_run_line,away_normalized_prob_run_line,0.16961098704843636,-0.3544791842165286,0.143761053715103,-0.3286292508831952,0.143761053715103,-0.3286292508831952,0.2815542385004044,0.0
2026-08-20T09:32:08.740526+00:00,30932455872c68aa6d63646b48a38fc5,baseball,mlb,2026_05_24,14:11:00,Milwaukee Brewers,Los Angeles Dodgers,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Brandon Sproat,Yoshinobu Yamamoto,0.391,0.609,4.83,3.69,8.52,823786,158,119,32,Retractable,Grass,687075,808967,R,R,0.336,0.273,24.2,24.5,11.6,6.1,8.7,6.5,25.1,25.9,ok,ok,9,9,1,1,0.3231111111111111,7.922222222222222,41.17777777777778,20.822222222222223,10.577777777777778,89.76666666666667,5.215494655355321,5.005058532674863,-4.026761509570291,0,5,3,0,0.340111111111111,8.522222222222222,40.55555555555557,19.8,9.38888888888889,89.32222222222221,8.656411371423161,-1.7052124475631798,-2.628455154048299,0,5,4,0,98.5882,101.1765,99.5882,100.7059,97.1765,98,101,99,102,96,1,2026-05-24 14:00,78.6,8.5,N,0.0,24.4,0.0,0.0,30.02,39.2,clearsky_day,1,1,1.8073835017958628,2.2385687814721265,0.5532860065428141,0.4467139934571859,0.5559860065428142,0.4554139934571858,0.5497192075764427,0.4502807924235573,-0.0043864713731621,-0.0839696370871367,0.5497192075764427,0.5497192075764427,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4502807924235573,0.4502807924235573,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04053992862683775,-0.1288960370871367,-0.0043864713731621,-0.0839696370871367,-0.0043864713731621,-0.0839696370871367,0.04540472006205841,0.0
2026-08-20T09:32:08.740526+00:00,35fc54e79ed63979cd762e9846ada0c2,baseball,mlb,2026_05_24,13:41:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,154,-188,2.54,1.5319148936170213,Brady Singer,Matthew Liberatore,0.509,0.491,4.82,4.92,9.74,824514,113,138,2602,Open,Grass,663903,802408,R,,0.343,,18.7,,7.5,,9.2,,25.1,,ok,,9,9,1,0,0.3262222222222222,10.17777777777778,39.44444444444444,25.41111111111111,10.377777777777776,89.86666666666667,-6.039473661250537,1.890783936123916,-8.712701166412673,0,0,6,1,0.3151111111111111,6.755555555555555,39.01111111111111,22.04444444444444,8.844444444444445,89.05555555555556,32.509715754738,5.901514109265252,3.197287497025823,0,4,4,0,101.2,101.8,100.3,115.4,102.4,102,102,100,116,104,1,2026-05-24 13:00,68.7,2.9,SSW,0.02,91.9,1.0,0.0,30.05,66.2,rain,0,1,1.431044190883176,3.319947748167255,0.6987904401350773,0.3012095598649227,0.6969904401350773,0.3078095598649227,0.693660867968827,0.3063391320311731,0.0694738592052006,-0.2287430490852647,0.693660867968827,0.693660867968827,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3063391320311731,0.3063391320311731,away_normalized_prob_run_line,away_normalized_prob_run_line,0.06262941476075623,-0.22189860464082034,0.0694738592052006,-0.2287430490852647,0.0694738592052006,-0.2287430490852647,0.11774329975022171,0.0
2026-08-20T09:32:08.740526+00:00,36c39001c1807b1162a5ddb493c32855,baseball,mlb,2026_05_24,16:11:00,San Diego Padres,Athletics,1.5,-1.5,8.5,-156,129,1.641025641025641,2.29,Michael King,Luis Medina,0.641,0.359,3.01,4.49,7.5,823297,135,133,2680,Open,Grass,650633,665622,R,R,0.322,0.32,21.2,27.7,9.6,11.2,8.6,8.5,25.1,30.3,ok,ok,9,9,1,1,0.3181111111111111,9.3,42.4,22.0,8.68888888888889,89.57777777777778,21.11780405619136,0.1123774342483678,,0,2,6,0,0.3165555555555556,8.366666666666667,41.422222222222224,22.0,8.666666666666664,89.42222222222222,-21.745111465000672,-0.6331619696796555,0.0522167445668648,0,4,2,1,97.1333,96.8333,101.2667,105.4667,94.2667,97,97,101,105,94,1,2026-05-24 16:00,68.2,14.1,WNW,0.0,71.3,0.0,0.0,29.98,54.9,clearsky_day,1,1,2.033362835637974,1.967714306642956,0.491796143055918,0.508203856944082,0.498396143055918,0.510003856944082,0.4942444893454165,0.5057555106545836,0.125408702823226,-0.1636310611480338,0.4942444893454165,0.4942444893454165,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5057555106545836,0.5057555106545836,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1318198806010038,-0.1700422389258116,0.125408702823226,-0.1636310611480338,0.125408702823226,-0.1636310611480338,0.10218595395426651,0.0
2026-08-20T09:32:08.740526+00:00,3d426f5b8c4503c96291d847232b352e,baseball,mlb,2026_05_24,13:36:00,Boston Red Sox,Minnesota Twins,1.5,-1.5,7.5,-156,129,1.641025641025641,2.29,Sonny Gray,Bailey Ober,0.577,0.423,3.64,4.46,8.1,824759,111,142,3,Open,Grass,543243,641927,R,R,0.294,0.333,21.8,16.3,6.3,6.0,6.1,10.1,22.7,19.6,ok,ok,9,9,1,1,0.308,7.355555555555556,36.1888888888889,20.92222222222222,8.622222222222222,87.92222222222223,27.696611485758574,-2.188594838544513,2.4935530711205653,0,4,4,0,0.2932222222222223,6.611111111111112,35.91111111111112,21.71111111111111,7.855555555555556,88.23333333333333,4.088526481864832,-5.819485833069694,3.028620745071053,1,3,2,3,102.5312,102.4062,99.0625,85.8125,105.0625,102,102,99,86,104,1,2026-05-24 13:00,54.5,10.5,E,0.02,78.3,1.0,0.0,30.47,48.0,rain,1,1,2.4921911377238057,1.6701554343268676,0.4012533328054968,0.5987466671945032,0.4078533328054968,0.6005466671945032,0.4044559032184617,0.5955440967815383,-0.0374724705186115,-0.0590203779311509,0.4044559032184617,0.4044559032184617,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5955440967815383,0.5955440967815383,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07379598162972267,-0.022696866820039796,-0.0374724705186115,-0.0590203779311509,-0.0374724705186115,-0.0590203779311509,0.0,0.0
2026-08-20T09:32:08.740526+00:00,491a9de98e8b6561bbf422febc6f39af,baseball,mlb,2026_05_24,12:36:00,Baltimore Orioles,Detroit Tigers,1.5,-1.5,8.0,-192,156,1.5208333333333337,2.56,Brandon Young,Framber Valdez,0.469,0.531,4.44,4.11,8.55,824839,110,116,2,Open,Grass,687064,664285,R,L,0.323,0.324,18.9,18.1,8.3,8.8,6.9,6.2,23.4,20.6,ok,ok,9,9,1,1,0.3267777777777778,8.3,43.47777777777778,23.266666666666666,9.444444444444445,90.37777777777778,-1.8735242996148216,-2.4565827300078507,4.530620211392413,0,1,6,2,0.3111111111111111,7.51111111111111,35.611111111111114,21.01111111111111,10.066666666666668,88.17777777777778,6.747947252061775,6.662148325523165,-2.173792964842064,1,4,3,1,102.3824,103.3824,102.8529,107.6471,104.7647,103,104,102,110,106,1,2026-05-24 12:00,62.6,5.8,ENE,0.0,84.8,0.0,0.0,30.26,58.1,cloudy,1,1,3.811889997419261,1.355632688660579,0.2623370560737649,0.7376629439262351,0.2659370560737649,0.745162943926235,0.2630175611450548,0.7369824388549453,-0.3149935768019931,0.1091459924252296,0.2630175611450548,0.2630175611450548,home_normalized_prob_run_line,home_normalized_prob_run_line,0.7369824388549453,0.7369824388549453,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.3266750434686597,0.1208274590918963,-0.3149935768019931,0.1091459924252296,-0.3149935768019931,0.1091459924252296,0.0,0.23198872145644062
2026-08-20T09:32:08.740526+00:00,65d8670f338a88af5bde23a17924de49,baseball,mlb,2026_05_24,19:21:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,8.0,163,-200,2.63,1.5,Reid Detmers,MacKenzie Gore,0.444,0.556,4.93,4.34,9.27,824028,108,140,1,Open,Grass,672282,669022,L,L,0.283,0.303,28.8,25.8,7.4,8.5,8.3,8.8,29.6,26.3,ok,ok,9,9,1,1,0.3016666666666666,8.58888888888889,35.74444444444444,26.700000000000003,7.866666666666666,87.67777777777778,-18.43009403156972,-1.051190581430291,,1,1,6,0,0.2718888888888889,6.377777777777777,32.15555555555555,25.433333333333334,7.466666666666667,87.64444444444445,2.2627412133275246,-1.1338226307553796,-1.6026972176595793,2,1,5,1,99.6429,101.9286,99.6429,103.5714,99.2857,99,101,99,102,98,1,2026-05-24 19:00,68.0,8.5,SW,0.0,55.1,0.0,1.0,29.94,51.1,clearsky_day,1,1,1.6105804656375953,2.637785773175294,0.6208941566940717,0.3791058433059283,0.6208941566940717,0.3905058433059283,0.6138957451988052,0.3861042548011946,-0.0549594710906811,-0.0087427209839694,0.6138957451988052,0.6138957451988052,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3861042548011946,0.3861042548011946,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.07915638220179222,0.015454190127141665,-0.0549594710906811,-0.0087427209839694,-0.0549594710906811,-0.0087427209839694,0.0,0.009481098237510293
2026-08-20T09:32:08.740526+00:00,6810bebc827ff6339e19bf57045954c2,baseball,mlb,2026_05_24,13:36:00,Philadelphia Phillies,Cleveland Guardians,-1.5,1.5,7.5,129,-156,2.29,1.641025641025641,Andrew Painter,Parker Messick,0.468,0.532,4.22,3.89,8.11,823459,143,114,2681,Open,Grass,691725,800048,R,L,0.344,0.272,18.5,25.1,8.9,7.1,8.4,5.2,22.9,25.7,ok,ok,9,9,1,1,0.3291111111111111,8.433333333333334,43.6,22.966666666666665,8.822222222222221,90.07777777777778,-13.40579495425064,6.656826452438067,0.0333932403006856,0,4,5,0,0.305111111111111,5.644444444444443,34.1,20.08888888888889,11.522222222222222,87.60000000000001,14.908405393867955,2.0209682895555874,2.143483601062,0,3,3,2,101.8824,104.8235,98.3529,114.1176,103.7647,102,104,98,115,104,1,2026-05-24 13:00,62.8,8.1,ENE,0.0,84.0,0.0,0.0,30.26,58.1,cloudy,1,1,1.50751349816211,2.97039094254904,0.6633439774961573,0.3366560225038427,0.6642439774961573,0.3375560225038427,0.6630504866202408,0.3369495133797591,0.0546476498383439,-0.1949504143603517,0.6630504866202408,0.6630504866202408,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3369495133797591,0.3369495133797591,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08808284983834391,-0.22838561436035165,0.0546476498383439,-0.1949504143603517,0.0546476498383439,-0.1949504143603517,0.13740924574781643,0.0
