last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,63299237,baseball,mlb,2026_07_31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,-135,112,1.74,2.12,Unknown,Unknown,0.496,0.504,4.51,4.48,8.99,824486,113,134,2602,Open,Grass,668881,694973.0,,R,0.325,0.274,27.3,30.0,7.4,6.7,5.1,7.6,27.2,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-31 18:00,84.4,9.4,ESE,0.0,43.8,0.0,0.0,29.89,60.1,partlycloudy_day,1,0,1.7407407407407407,2.12,1.984126984126984,2.0161290322580645,0.5333333333333334,0.4800000000000001,1.875,2.083333333333333,0.5263157894736842,0.4736842105263157,0.0826394736842104,-0.1422885964912283,0.5263157894736842,0.5263157894736842,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4736842105263157,0.4736842105263157,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.11578947368421044,-0.17543859649122828,0.0826394736842104,-0.1422885964912283,0.0826394736842104,-0.1422885964912283,0.10338345864661655,0.0
2026-08-20T09:32:08.740526+00:00,63299297,baseball,mlb,2026_07_31,20:15:00,Houston Astros,Texas Rangers,1.5,-1.5,8.0,104,-126,2.04,1.79,Unknown,Unknown,0.525,0.475,4.11,4.38,8.49,824164,117,140,2392,Retractable,Grass,686613,543135.0,R,R,0.303,0.316,24.7,24.7,13.7,5.8,6.3,8.7,26.2,30.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1,2026-07-31 20:00,90.5,9.6,S,0.0,51.7,0.0,1.0,29.9,70.3,clearsky_night,1,0,2.04,1.7936507936507935,2.1052631578947367,1.9047619047619049,0.5048076923076922,0.5053191489361702,1.9809523809523808,1.9789473684210523,0.4997468354430379,0.5002531645569621,-0.0951786919831226,0.0120664556962027,0.4997468354430379,0.4997468354430379,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5002531645569621,0.5002531645569621,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10362869198312263,0.02051645569620275,-0.0951786919831226,0.0120664556962027,-0.0951786919831226,0.0120664556962027,0.0,0.019727361246348798
2026-08-20T09:32:08.740526+00:00,63300867,baseball,mlb,2026_07_31,22:10:00,Los Angeles Dodgers,Boston Red Sox,-1.5,1.5,8.5,-104,-116,1.96,1.86,Unknown,Unknown,0.598,0.402,3.57,4.6,8.17,823922,119,111,22,Open,Grass,683618,624133.0,R,L,0.257,0.294,26.1,24.7,11.6,7.0,2.5,4.7,29.1,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-07-31 22:00,76.6,3.1,SSE,0.0,61.0,0.0,0.0,29.92,61.9,clearsky_night,1,0,1.9615384615384617,1.862068965517241,2.487562189054726,1.6722408026755853,0.592079207920792,0.4144329896907217,1.6889632107023411,2.4129353233830844,0.5882484179782573,0.4117515820217427,0.1194091231319272,-0.216383435265043,0.5882484179782573,0.5882484179782573,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4117515820217427,0.4117515820217427,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.09535912313192729,-0.1923334352650431,0.1194091231319272,-0.216383435265043,0.1194091231319272,-0.216383435265043,0.1106165828330357,0.0
2026-08-20T09:32:08.740526+00:00,63300989,baseball,mlb,2026_07_31,20:40:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.0,-111,-108,1.9,1.92,Unknown,Unknown,0.516,0.484,4.78,4.95,9.73,824325,115,118,19,Open,Grass,608372,608379.0,R,R,0.395,0.314,13.9,19.0,5.4,6.5,13.5,7.1,18.2,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-07-31 20:00,83.3,1.1,NNE,0.0,32.8,0.0,0.0,30.03,51.1,fair_night,1,0,1.900900900900901,1.925925925925926,2.066115702479339,1.937984496124031,0.531958762886598,0.4792079207920792,1.8798449612403096,2.0867768595041323,0.5260841476217395,0.4739158523782604,-0.0394509008766498,-0.0464829292629463,0.5260841476217395,0.5260841476217395,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4739158523782604,0.4739158523782604,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.013199099123350155,-0.09913292926294637,-0.0394509008766498,-0.0464829292629463,-0.0394509008766498,-0.0464829292629463,0.014255027053218227,0.0
2026-08-20T09:32:08.740526+00:00,63301539,baseball,mlb,2026_07_31,22:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,8.0,158,-196,2.58,1.51,Unknown,Unknown,0.539,0.461,3.75,4.16,7.91,823111,136,142,680,Retractable,Grass,682243,805673.0,,,0.262,0.332,25.4,19.9,4.8,7.8,7.0,11.6,26.3,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-07-31 22:00,69.4,7.4,NNW,0.0,55.4,0.0,0.0,30.03,52.7,clearsky_night,1,0,2.58,1.510204081632653,2.169197396963124,1.855287569573284,0.5858695652173912,0.512222222222222,1.7068645640074214,1.952277657266812,0.5335342381381845,0.4664657618618156,-0.148754415872946,0.1579816656034843,0.5335342381381845,0.5335342381381845,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4664657618618156,0.4664657618618156,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.194254415872946,0.20348166560348435,-0.148754415872946,0.1579816656034843,-0.148754415872946,0.1579816656034843,0.0,0.12878586430600267
2026-08-20T09:32:08.740526+00:00,63301595,baseball,mlb,2026_07_31,19:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,7.5,144,-175,2.44,1.57,Unknown,Unknown,0.564,0.436,4.08,4.75,8.83,822782,141,138,14,Retractable,Artificial Turf,656302,681517.0,R,R,0.254,0.344,36.3,21.1,10.7,7.0,4.9,10.2,34.8,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1,2026-07-31 19:00,78.6,11.0,S,0.0,54.3,0.0,0.0,29.89,60.8,partlycloudy_day,1,0,2.44,1.5714285714285714,2.293577981651376,1.773049645390071,0.6130434782608695,0.4844444444444444,1.6312056737588654,2.064220183486239,0.5585879038647769,0.4414120961352232,-0.0637190082124935,0.0185455145699447,0.5585879038647769,0.5585879038647769,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4414120961352232,0.4414120961352232,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.12221900821249354,0.07704551456994468,-0.0637190082124935,0.0185455145699447,-0.0637190082124935,0.0185455145699447,0.0,0.05350382956246159
2026-08-20T09:32:08.740526+00:00,63301603,baseball,mlb,2026_07_31,19:05:00,Baltimore Orioles,Philadelphia Phillies,1.5,-1.5,9.0,104,-126,2.05,1.79,Unknown,Unknown,0.497,0.503,4.31,4.28,8.59,824809,110,143,2,Open,Grass,687064,,R,,0.323,,18.9,,8.3,,6.9,,23.4,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-07-31 19:00,82.0,6.9,SE,0.0,56.7,0.0,1.0,29.9,65.3,clearsky_day,0,0,2.04,1.7936507936507935,1.9880715705765408,2.0120724346076457,0.4778846153846154,0.5351063829787235,2.092555331991952,1.868787276341948,0.4717560335251943,0.5282439664748056,-0.1538344160579848,0.0776176916086035,0.4717560335251943,0.4717560335251943,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5282439664748056,0.5282439664748056,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.15383441605798487,0.07761769160860355,-0.1538344160579848,0.0776176916086035,-0.1538344160579848,0.0776176916086035,0.0,0.07463239577750341
2026-08-20T09:32:08.740526+00:00,63301779,baseball,mlb,2026_07_31,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,9.0,-172,141,1.58,2.41,Unknown,Unknown,0.413,0.587,4.92,4.0,8.92,823999,108,158,1,Open,Grass,696270,675660.0,R,L,0.359,0.293,17.3,23.8,10.7,7.5,11.5,8.6,23.2,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-07-31 21:00,76.6,4.7,S,0.0,63.9,0.0,0.0,29.91,63.3,clearsky_night,1,0,1.5813953488372094,2.41,1.7035775127768311,2.4213075060532687,0.4588888888888888,0.6380434782608696,2.179176755447942,1.5672913117546847,0.4183383612621936,0.5816616387378064,-0.0347045493581133,-0.0372629899030037,0.4183383612621936,0.4183383612621936,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5816616387378064,0.5816616387378064,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.008195450641886648,-0.08016298990300375,-0.0347045493581133,-0.0372629899030037,-0.0347045493581133,-0.0372629899030037,0.005812376341763579,0.0
2026-08-20T09:32:08.740526+00:00,63302131,baseball,mlb,2026_07_31,21:45:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,120,-142,2.2,1.7,Unknown,Unknown,0.562,0.438,3.98,4.64,8.62,823272,135,137,2680,Open,Grass,699134,687931.0,R,,0.227,0.364,25.9,16.9,7.5,13.8,2.6,7.9,28.9,29.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-07-31 21:00,72.5,2.7,WSW,0.0,84.5,0.0,0.0,29.93,66.0,clearsky_night,1,0,2.2,1.704225352112676,2.2831050228310503,1.779359430604982,0.5403846153846155,0.4866666666666666,1.8505338078291813,2.054794520547945,0.5261515416302585,0.4738484583697416,-0.0142692037005454,-0.0465833915865684,0.5261515416302585,0.5261515416302585,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4738484583697416,0.4738484583697416,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10331920370054548,0.04246660841343153,-0.0142692037005454,-0.0465833915865684,-0.0142692037005454,-0.0465833915865684,0.0,0.035388840344526266
2026-08-20T09:32:08.740526+00:00,63302395,baseball,mlb,2026_07_31,14:20:00,Chicago Cubs,New York Yankees,1.5,-1.5,9.0,129,-158,2.3,1.63,Unknown,Unknown,0.548,0.452,3.85,4.35,8.2,824651,112,147,17,Open,Grass,684007,701542.0,L,R,0.302,0.328,24.2,22.6,5.5,7.9,10.0,7.6,29.4,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-07-31 14:00,82.2,12.8,SSE,0.0,48.3,0.0,0.0,29.88,60.8,cloudy,1,0,2.29,1.6329113924050631,2.2123893805309733,1.824817518248175,0.5269230769230769,0.5022222222222222,1.897810218978102,1.991150442477876,0.5120006643966448,0.4879993356033552,-0.1470482821877572,0.1006184785316833,0.5120006643966448,0.5120006643966448,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4879993356033552,0.4879993356033552,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.16394828218775725,0.1175184785316834,-0.1470482821877572,0.1006184785316833,-0.1470482821877572,0.1006184785316833,0.0,0.09109959576099488
