last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-20T09:32:08.740526+00:00,0438fd942a9f1f07557cef989b1a4e4d,baseball,mlb,2026_04_21,21:46:00,San Francisco Giants,Los Angeles Dodgers,-1.5,1.5,7.0,-117,-102,1.8547008547008548,1.9803921568627447,Landen Roupp,Yoshinobu Yamamoto,0.378,0.622,4.64,3.36,8.0,0.5163869952805453,0.4836130047194546,823236,137,119,2395,Open,Grass,694738,808967,R,R,0.3,0.273,23.4,24.5,10.9,6.1,5.1,6.5,25.5,25.9,ok,ok,9,9,1,1,0.3115555555555556,7.333333333333333,37.94444444444445,19.822222222222223,6.9,88.91111111111111,2.8563496165581617,-1.7084297836628362,4.135025629561868,0,4,4,1,0.3299999999999999,8.533333333333335,38.5,23.322222222222223,10.6,88.9111111111111,-5.964978626328712,2.213529947013279,-2.628455154048299,0,6,2,1,97.0,96.0,97.2222,76.3333,94.0,97,96,97,77,94,1,2026-04-21 21:00,52.8,11.6,W,0.0,85.0,0.0,0.0,,,,1,1,1.828022593888044,3.19107237473839,1.785064062931675,0.5602039841403025,3.1164012811695114,0.3208829382924408,0.6358101225626408,0.3641898774373592,0.5470391905130054,0.3133742775363977,0.1728467268114524,-0.2778663577916206,0.6358101225626408,0.6358101225626408,over_normalized_prob_total,over_normalized_prob_total,0.3641898774373592,0.3641898774373592,under_normalized_prob_total,under_normalized_prob_total,0.1792375777443851,-0.27876122311424956,0.1728467268114524,-0.2778663577916206,0.1728467268114524,-0.2778663577916206,0.20970796596093053,0.0
2026-08-20T09:32:08.740526+00:00,0567a988f9302cca0e4d8ef6eeb73371,baseball,mlb,2026_04_21,20:41:00,Colorado Rockies,San Diego Padres,-1.5,1.5,11.0,-109,-109,1.9174311926605505,1.9174311926605505,UNDECIDED UNDECIDED,Randy Vásquez,0.367,0.633,5.21,3.81,9.02,0.5,0.5,824369,115,135,19,Open,Grass,623474,681190,R,R,0.323,0.365,21.6,15.0,12.3,6.8,10.5,10.6,27.2,19.3,ok,ok,9,9,1,1,0.3008888888888889,7.377777777777778,37.75555555555556,24.222222222222225,8.744444444444445,88.43333333333334,-4.4033356299575,-4.6319443023909885,-0.4660908740753267,0,4,5,0,0.3151111111111111,8.077777777777778,40.13333333333334,21.288888888888884,9.155555555555557,89.02222222222221,20.98571829196965,1.737323318028213,1.8554526996078,0,3,6,0,112.1667,113.0,101.3889,108.6667,125.7222,113,113,101,109,128,1,2026-04-21 20:00,76.7,13.0,SSE,0.0,9.0,0.0,0.0,,,,1,1,5.026734195559686,1.4212335969024694,4.911119309061813,0.203619569607042,1.3884031008140223,0.7202519206516457,0.2203981525071498,0.7796018474928501,0.19893631950608,0.7036141012845927,-0.6145343634119327,0.4768050900141218,0.2203981525071498,0.2203981525071498,over_normalized_prob_total,over_normalized_prob_total,0.7796018474928501,0.7796018474928501,under_normalized_prob_total,under_normalized_prob_total,-0.5774017075780338,0.4948329002385843,-0.6145343634119327,0.4768050900141218,-0.6145343634119327,0.4768050900141218,0.0,0.5393678612600568
2026-08-20T09:32:08.740526+00:00,1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,18:41:00,Tampa Bay Rays,Cincinnati Reds,-1.5,1.5,7.5,100,-120,2.0,1.8333333333333333,Steven Matz,Chase Burns,0.544,0.456,3.34,3.79,7.13,0.4782608695652174,0.5217391304347826,822995,139,113,12,Dome,Artificial Turf,571927,695505,L,R,0.349,0.272,17.8,28.7,7.6,8.7,12.3,7.5,21.4,31.6,ok,ok,9,9,1,1,0.3063333333333333,6.4444444444444455,33.23333333333334,20.12222222222222,9.366666666666667,88.01111111111112,-4.766833919405764,4.128490034159708,3.3283475824574835,0,6,2,1,0.307,9.744444444444444,38.43333333333333,28.47777777777777,8.966666666666665,89.6,-4.319451085980253,1.2989851520869131,-8.712701166412673,1,0,8,1,97.2778,98.2778,99.8333,105.0556,94.5556,97,98,99,104,94,0,,,,,,,,,,,,1,1,2.3772800158755367,1.726068764865001,2.324742127524688,0.4301552366432868,1.6875774314085117,0.5925654025637004,0.4205989594351271,0.579401040564873,0.4206488059134702,0.5793511940865298,-0.1570729170287402,0.0629129081281888,0.4205989594351271,0.4205989594351271,over_normalized_prob_total,over_normalized_prob_total,0.579401040564873,0.579401040564873,under_normalized_prob_total,under_normalized_prob_total,-0.1588020811297458,0.06223524103560041,-0.1570729170287402,0.0629129081281888,-0.1570729170287402,0.0629129081281888,0.0,0.0746822892427205
2026-08-20T09:32:08.740526+00:00,4e1d939bfe81862d61aca2a33e9f716c,baseball,mlb,2026_04_21,21:39:00,Los Angeles Angels,Toronto Blue Jays,-1.5,1.5,9.5,100,-121,2.0,1.826446280991736,Jack Kochanowicz,Patrick Corbin,0.447,0.553,5.3,4.74,10.04,0.4773218142548596,0.5226781857451405,824045,108,141,1,Open,Grass,686799,571578,R,L,0.358,0.355,15.9,17.5,12.2,6.9,7.4,7.5,23.6,21.1,ok,ok,9,9,1,1,0.2985555555555555,8.977777777777778,37.95555555555556,26.100000000000005,8.166666666666666,87.95555555555556,-26.29619396416312,-4.204376753169367,-10.66767776002306,1,1,8,0,0.2948888888888889,6.122222222222222,35.855555555555554,19.655555555555555,7.022222222222222,88.04444444444445,25.40019517781095,-5.904095974024104,7.862368507172219,1,4,4,1,99.3889,101.1667,99.3889,102.5556,98.7778,99,101,99,102,98,1,2026-04-21 21:00,65.4,9.6,W,0.0,75.0,0.0,0.0,,,,1,1,1.827937781417799,2.207820228094379,1.7866263875577568,0.5597141108874799,2.157481926893827,0.4635033033346061,0.5470138634348886,0.4529861365651115,0.5470645719814229,0.4529354280185771,0.0899578854942166,-0.1692271693480146,0.5470138634348886,0.5470138634348886,over_normalized_prob_total,over_normalized_prob_total,0.4529861365651115,0.4529861365651115,under_normalized_prob_total,under_normalized_prob_total,0.09402772686977712,-0.1726451555298375,0.0899578854942166,-0.1692271693480146,0.0899578854942166,-0.1692271693480146,0.09402772686977712,0.0
2026-08-20T09:32:08.740526+00:00,5e611c984388d54390d6d9a5518d84be,baseball,mlb,2026_04_21,18:41:00,Miami Marlins,St Louis Cardinals,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Chris Paddack,Dustin May,0.571,0.429,4.63,5.38,10.01,0.5098167539267016,0.4901832460732984,823880,146,138,4169,Retractable,Artificial Turf,663978,669160,R,R,0.342,0.31,15.0,23.1,7.1,7.9,8.4,6.8,21.4,23.0,ok,ok,9,9,1,1,0.298,6.611111111111111,37.2,22.43333333333333,9.21111111111111,88.05555555555554,5.844490637660695,1.3707999117971306,-2.139440069670356,0,4,3,1,0.3146666666666666,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,29.313119979765748,6.569048125186425,3.197287497025823,0,5,4,0,100.1176,98.7941,99.1176,92.8235,100.2353,100,98,99,91,100,1,2026-04-21 18:00,76.9,21.3,ENE,0.0,49.0,0.0,0.0,,,,1,1,1.4963223729152428,3.014819509598795,1.46070990043986,0.6845986322806962,2.943066805270344,0.3397816176680849,0.6683051848324155,0.3316948151675845,0.6683051848324155,0.3316948151675845,0.2461375885966061,-0.3437195189004651,0.6683051848324155,0.6683051848324155,over_normalized_prob_total,over_normalized_prob_total,0.3316948151675845,0.3316948151675845,under_normalized_prob_total,under_normalized_prob_total,0.25453780310646423,-0.35240536086328744,0.2461375885966061,-0.3437195189004651,0.2461375885966061,-0.3437195189004651,0.2901730955413692,0.0
2026-08-20T09:32:08.740526+00:00,8dd01844bbaffc7ec461c4e06ea83b42,baseball,mlb,2026_04_21,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Undecided Undecided,UNDECIDED UNDECIDED,0.544,0.456,3.39,3.84,7.23,0.5,0.5,822914,140,134,5325,Retractable,Artificial Turf,677958,669387,R,R,0.33,0.351,20.9,18.0,9.3,8.0,7.5,7.3,25.9,20.8,ok,ok,9,9,1,1,0.314,9.0,42.42222222222222,23.45555555555556,9.644444444444444,89.68888888888888,-3.3008345641484933,1.5387061171785887,-4.250710206124291,0,5,4,0,0.3161111111111111,7.844444444444445,41.71111111111111,23.61111111111111,8.477777777777778,89.35555555555555,-18.47567316991888,6.319601536023075,0.0888480092026308,0,2,5,2,94.3333,94.0,98.3333,97.5556,88.6667,94,94,98,97,88,1,2026-04-21 20:00,61.0,8.1,SE,0.0,94.0,1.0,0.0,,,,1,1,3.318398888358272,1.4313321598890734,3.239420994815345,0.3086971411250616,1.3972664544837134,0.7156831088237193,0.3013501491662851,0.6986498508337149,0.3013501491662851,0.6986498508337149,-0.415092397542062,0.3497908891413586,0.3013501491662851,0.3013501491662851,over_normalized_prob_total,over_normalized_prob_total,0.6986498508337149,0.6986498508337149,under_normalized_prob_total,under_normalized_prob_total,-0.4221818240756552,0.3396130167362057,-0.415092397542062,0.3497908891413586,-0.415092397542062,0.3497908891413586,0.0,0.3701781882424642
2026-08-20T09:32:08.740526+00:00,b1a87295d83bffd8d9d702ba76f4b1bd,baseball,mlb,2026_04_21,19:41:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.0,-117,-102,1.8547008547008548,1.9803921568627447,Kris Bubic,Shane Baz,0.608,0.392,3.74,4.87,8.61,0.5163869952805453,0.4836130047194546,824127,118,110,7,Open,Grass,663460,669358,L,R,0.327,0.316,24.6,20.4,12.6,7.9,7.8,6.6,26.1,22.1,ok,ok,9,9,1,1,0.3123333333333333,7.955555555555555,42.96666666666667,20.899999999999995,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263485,2.987852294848169,0,5,3,1,0.3218888888888889,7.944444444444446,42.34444444444444,23.366666666666664,9.633333333333333,89.8888888888889,-7.518643748006839,-1.8543847478252744,4.530620211392413,0,1,6,2,101.0,98.4167,101.75,87.3333,102.0,101,99,101,86,102,1,2026-04-21 19:00,76.2,18.6,SSW,0.0,54.0,0.0,0.0,,,,1,1,2.7673646076699083,1.968382495748117,2.7031617487719664,0.3699371672650722,1.9227160218467607,0.520097606010223,0.4156434988531032,0.5843565011468967,0.3613546249845225,0.5080313415507859,-0.2374620700160009,0.1640660115563376,0.4156434988531032,0.4156434988531032,over_normalized_prob_total,over_normalized_prob_total,0.5843565011468967,0.5843565011468967,under_normalized_prob_total,under_normalized_prob_total,-0.2291056474262958,0.15725503168306987,-0.2374620700160009,0.1640660115563376,-0.2374620700160009,0.1640660115563376,0.0,0.16040013231673123
2026-08-20T09:32:08.740526+00:00,b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Foster Griffin,Reynaldo López,0.361,0.639,4.67,3.21,7.88,0.4836130047194546,0.5163869952805453,822747,120,144,3309,Open,Grass,656492,625643,L,R,0.315,0.33,22.1,21.6,5.8,9.5,9.0,7.7,23.7,21.8,ok,ok,9,9,1,1,0.32,8.055555555555555,36.96666666666667,21.422222222222224,9.133333333333333,88.36666666666666,7.657363688840869,10.01445622321895,4.034684718448269,0,6,1,2,0.323111111111111,9.622222222222224,40.21111111111112,20.87777777777778,7.855555555555554,89.35555555555557,10.8648219164685,-2.9588292674061663,0.0522167445668648,0,3,4,2,102.6111,101.2222,102.6667,105.1111,105.2222,102,101,102,104,104,1,2026-04-21 18:00,64.6,7.6,S,0.0,18.0,0.0,0.0,,,,1,1,2.55946051325976,1.6412474003010742,2.498545353044178,0.400232879015632,1.6021857121739085,0.624147370933149,0.3907073364950599,0.6092926635049399,0.3907073364950599,0.60929266350494,-0.2300664044211579,0.130154413665858,0.3907073364950599,0.3907073364950599,over_normalized_prob_total,over_normalized_prob_total,0.6092926635049399,0.6092926635049399,under_normalized_prob_total,under_normalized_prob_total,-0.22624625517645014,0.13005562376557234,-0.2300664044211579,0.130154413665858,-0.2300664044211579,0.130154413665858,0.0,0.15216507980571975
2026-08-20T09:32:08.740526+00:00,b7ec1f6220bc8b3dbe3589c95eabd186,baseball,mlb,2026_04_21,21:41:00,Arizona Diamondbacks,Chicago White Sox,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Merrill Kelly,Sean Burke,0.652,0.348,3.39,4.97,8.36,0.4945495770471788,0.5054504229528212,825099,109,145,15,Retractable,Artificial Turf,518876,680732,R,R,0.397,0.294,15.1,27.0,9.8,7.4,12.7,7.7,21.3,25.8,ok,ok,9,9,1,1,0.3038888888888889,6.655555555555555,38.08888888888889,18.98888888888889,7.499999999999998,88.38888888888889,17.90862508945044,8.03477742303633,0.2567910867090111,0,3,3,3,0.3172222222222222,9.47777777777778,38.2,24.97777777777777,9.17777777777778,87.56666666666666,13.025687095656284,0.650764192200088,-0.2900124574137232,1,6,3,0,103.0833,100.0833,102.0833,93.9167,106.1667,104,101,103,97,108,1,2026-04-21 21:00,84.1,16.1,SW,0.0,14.0,0.0,0.0,,,,1,1,3.040190025151981,1.8435606697962568,2.9696576165684547,0.3367391561979241,1.8007900622569837,0.5553118161628848,0.3774886936188696,0.6225113063811304,0.3289268077741323,0.5424285820279059,-0.2809771764181404,0.1840581195734106,0.3774886936188696,0.3774886936188696,over_normalized_prob_total,over_normalized_prob_total,0.6225113063811304,0.6225113063811304,under_normalized_prob_total,under_normalized_prob_total,-0.26971813477471007,0.17832497279285398,-0.2809771764181404,0.1840581195734106,-0.2809771764181404,0.1840581195734106,0.0,0.19972396952799634
2026-08-20T09:32:08.740526+00:00,bce74dac7fe3dd7ecf80111287a3dd34,baseball,mlb,2026_04_21,18:41:00,Detroit Tigers,Milwaukee Brewers,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,Keider Montero,Kyle Harrison,0.525,0.475,3.71,3.97,7.68,0.4836130047194546,0.5163869952805453,824290,116,158,2394,Open,Grass,672456,690986,R,L,0.29,0.281,16.7,29.7,5.6,6.3,7.4,7.0,18.6,29.0,ok,ok,9,9,1,1,0.3222222222222222,8.455555555555556,39.43333333333333,22.58888888888889,9.11111111111111,88.45555555555555,-11.613564383807248,-1.6292145417953714,6.594804306504809,0,2,7,0,0.3187777777777778,7.333333333333333,38.91111111111111,20.45555555555556,11.533333333333337,88.95555555555555,-12.889010026281452,4.98408654553914,-1.6323289087162076,0,5,2,2,100.5556,99.8889,97.8889,102.4444,101.1111,101,100,98,102,102,1,2026-04-21 18:00,72.6,11.9,WSW,0.0,34.0,0.0,0.0,,,,1,1,2.755716573958262,1.569568012760454,2.690130519498055,0.3717291754998518,1.5322122940567553,0.6526510744489292,0.3628820211229553,0.6371179788770447,0.3628820211229553,0.6371179788770447,-0.2868222246272875,0.1861052821579481,0.3628820211229553,0.3628820211229553,over_normalized_prob_total,over_normalized_prob_total,0.6371179788770447,0.6371179788770447,under_normalized_prob_total,under_normalized_prob_total,-0.28135129150159843,0.18166325996853594,-0.2868222246272875,0.1861052821579481,-0.2868222246272875,0.1861052821579481,0.0,0.21254601416318702
