last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,00aa355eed768f248a9d925736ced07e,baseball,mlb,2026_05_19,21:41:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,8.5,104,-125,2.04,1.8,Ryne Nelson,Landen Roupp,0.544,0.456,3.94,4.4,8.34,825086,109,137,15,Retractable,Artificial Turf,669194,694738,R,R,0.349,0.3,17.5,23.4,6.2,10.9,10.2,5.1,21.0,25.5,ok,ok,9,9,1,1,0.3152222222222222,6.822222222222222,37.22222222222222,18.84444444444445,8.666666666666666,88.3111111111111,25.933973246693,7.431592184650459,0.2567910867090111,0,2,3,3,0.3057777777777777,6.78888888888889,36.6,20.37777777777778,6.5555555555555545,88.03333333333333,12.483354705865572,-1.98550597857533,5.684922360434385,0,4,5,0,103.7941,100.7941,102.7941,98.3235,107.5882,104,101,103,97,108,1,2026-05-19 21:00,82.6,4.7,W,0.0,10.2,0.0,0.0,29.8,21.2,partlycloudy_night,1,1,2.04,1.8,2.1929824561403506,1.838235294117647,0.5230769230769231,0.4851063829787235,1.9117647058823528,2.0614035087719293,0.5188311688311688,0.4811688311688312,-0.0865879183261184,0.0020684378066378,0.5188311688311688,0.5188311688311688,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4811688311688312,0.4811688311688312,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06610389610389622,-0.01841558441558433,-0.0865879183261184,0.0020684378066378,-0.0865879183261184,0.0020684378066378,0.0,0.0
2026-08-20T09:32:08.740526+00:00,0df79000a907b712204a8a3cf32bd442,baseball,mlb,2026_05_19,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,10.5,-131,108,1.76,2.09,Sammy Peralta,Kumar Rocker,0.484,0.516,5.09,4.92,10.01,824356,115,140,19,Open,Grass,671111,641302,,L,0.413,0.279,32.1,20.1,10.7,7.0,14.3,3.7,22.0,21.4,low,ok,9,9,1,1,0.3045555555555555,7.355555555555556,37.13333333333333,23.87777777777778,8.133333333333333,87.97777777777777,-7.974517074418319,-1.8937033307171944,-0.4660908740753267,0,5,3,1,0.3003333333333333,6.844444444444445,38.91111111111111,23.200000000000003,8.722222222222221,88.83333333333331,-0.3292868356879861,1.5255843801231226,-4.250710206124291,0,2,5,0,112.4062,113.0,101.4688,109.625,126.2812,113,113,101,109,128,1,2026-05-19 20:00,43.9,2.5,E,0.01,81.2,1.0,0.0,30.24,38.5,rain,1,1,1.763358778625954,2.08,1.937984496124031,2.066115702479339,0.5148936170212766,0.4914285714285714,1.9421487603305787,2.0348837209302326,0.5116588135797994,0.4883411864202005,0.0036516211348715,-0.0782805708502148,0.5116588135797994,0.5116588135797994,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4883411864202005,0.4883411864202005,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.06425033224598264,-0.13887928196132593,0.0036516211348715,-0.0782805708502148,0.0036516211348715,-0.0782805708502148,0.059491048375909954,0.0
2026-08-20T09:32:08.740526+00:00,17b57496d4b06d4d4ecabf5046cb5e37,baseball,mlb,2026_05_19,21:41:00,Seattle Mariners,Chicago White Sox,1.5,-1.5,7.5,129,-156,2.29,1.64,Bryce Miller,Anthony Kay,0.578,0.422,3.91,4.72,8.63,823136,136,145,680,Retractable,Grass,682243,641743,,L,0.262,0.342,25.4,18.1,4.8,8.1,7.0,8.6,26.3,23.1,ok,ok,9,9,1,1,0.3058888888888889,8.766666666666666,41.07777777777778,26.81111111111111,8.755555555555556,89.64444444444445,-18.581221895886912,2.435981766681499,-3.7041970499107615,2,2,6,0,0.3247777777777777,10.466666666666669,42.21111111111112,24.600000000000005,9.88888888888889,89.83333333333333,7.31909312556048,-1.1605833206107814,-3.893801803146719,0,5,2,1,90.4062,93.4062,98.9375,98.4062,81.8125,90,94,99,99,81,1,2026-05-19 21:00,58.6,6.9,NNE,0.0,73.9,0.0,0.0,30.19,50.4,cloudy,1,1,2.29,1.641025641025641,2.3696682464454977,1.7301038062283738,0.5557692307692307,0.4688888888888888,1.799307958477509,2.132701421800948,0.5423947950118864,0.4576052049881136,-0.0462841893822035,-0.0157161250216644,0.5423947950118864,0.5423947950118864,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4576052049881136,0.4576052049881136,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10991623382664806,0.04791591942278006,-0.0462841893822035,-0.0157161250216644,-0.0462841893822035,-0.0157161250216644,0.0,0.03714412358355052
2026-08-20T09:32:08.740526+00:00,36672faae36a4b8104686a4a2068f311,baseball,mlb,2026_05_19,21:39:00,Los Angeles Angels,Athletics,1.5,-1.5,9.0,108,-131,2.09,1.76,Reid Detmers,Jacob Lopez,0.504,0.496,4.59,4.64,9.23,824033,108,133,1,Open,Grass,672282,682052,L,L,0.283,0.288,28.8,20.5,7.4,11.6,8.3,5.3,29.6,24.4,ok,ok,9,9,1,1,0.3111111111111111,9.788888888888888,40.02222222222222,25.611111111111114,8.166666666666666,88.52222222222223,-29.290962456469444,-3.647859352677281,-10.66767776002306,0,1,7,0,0.3094444444444444,9.27777777777778,39.63333333333334,24.25555555555556,8.377777777777776,89.21111111111111,-10.735419952039685,1.2098193570285174,0.0522167445668648,0,2,4,1,99.5333,101.6,99.5333,103.1333,99.0667,99,101,99,102,98,1,2026-05-19 21:00,73.2,4.0,SSE,0.0,30.6,0.0,0.0,29.91,40.6,clearsky_night,1,1,2.08,1.763358778625954,2.0161290322580645,1.984126984126984,0.4800000000000001,0.5276595744680851,2.083333333333333,1.8951612903225803,0.4763513513513514,0.5236486486486486,-0.1570383962175916,0.0862059225225224,0.4763513513513514,0.4763513513513514,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5236486486486486,0.5236486486486486,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.16002166288425834,0.08918918918918917,-0.1570383962175916,0.0862059225225224,-0.1570383962175916,0.0862059225225224,0.0,0.08258258258258246
2026-08-20T09:32:08.740526+00:00,54706a0490ebce80c512adf788e6b1d2,baseball,mlb,2026_05_19,18:41:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,8.5,119,-142,2.19,1.7,Jesús Luzardo,Chase Burns,0.558,0.442,3.85,4.46,8.31,823464,143,113,2681,Open,Grass,666200,695505,L,R,0.264,0.272,29.8,28.7,7.4,8.7,5.8,7.5,31.9,31.6,ok,ok,9,9,1,1,0.3072222222222222,6.422222222222223,39.266666666666666,20.55555555555556,7.222222222222222,88.67777777777779,-9.326392392382472,8.820082173011345,3.6213786730956654,0,4,4,1,0.3287777777777778,9.866666666666667,39.7,23.68888888888889,9.955555555555554,90.04444444444445,1.3603194259267206,3.028241957931546,-8.712701166412673,0,0,6,1,101.25,103.875,97.5625,109.375,102.5,102,104,98,115,104,1,2026-05-19 18:00,92.8,12.5,WSW,0.01,31.7,1.0,0.0,29.99,58.5,lightrainshowers_day,1,1,2.19,1.704225352112676,2.262443438914027,1.7921146953405016,0.5365384615384616,0.4752688172043011,1.8637992831541217,2.104072398190045,0.5302773293004435,0.4697226706995565,-0.1022101539778044,0.0346148710542509,0.5302773293004435,0.5302773293004435,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4697226706995565,0.4697226706995565,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09628793175558226,0.02869264883202871,-0.1022101539778044,0.0346148710542509,-0.1022101539778044,0.0346148710542509,0.0,0.024111469606746816
2026-08-20T09:32:08.740526+00:00,71b59fe2207f3970c30c5dacc7d3956d,baseball,mlb,2026_05_19,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,118,-142,2.18,1.7,Will Warren,Dylan Cease,0.571,0.429,4.0,4.75,8.75,823548,147,141,3313,Open,Grass,701542,656302,R,R,0.328,0.254,22.6,36.3,7.9,10.7,7.6,4.9,22.2,34.8,ok,ok,9,9,1,1,0.3298888888888889,10.811111111111112,46.3,25.84444444444444,11.422222222222222,91.0222222222222,14.324078634777011,0.8258303593206461,5.50691516148185,0,6,1,0,0.2968888888888889,7.322222222222223,37.13333333333333,22.022222222222226,8.111111111111112,88.05555555555557,8.032503402927839,-3.990179184803631,3.8961224916537134,0,3,4,1,101.9,101.0,102.7333,118.2667,103.8,101,101,103,118,102,1,2026-05-19 19:00,91.0,10.3,WSW,0.0,33.1,0.0,0.0,29.96,58.3,fair_day,1,1,2.18,1.704225352112676,2.331002331002331,1.7513134851138354,0.5490384615384615,0.4612903225806451,1.821366024518389,2.167832167832168,0.5434255364872747,0.4565744635127252,-0.1049804237329544,0.0264323304577409,0.5434255364872747,0.5434255364872747,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4565744635127252,0.4565744635127252,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07388042373295445,-0.004667669542259056,-0.1049804237329544,0.0264323304577409,-0.1049804237329544,0.0264323304577409,0.0,0.0
2026-08-20T09:32:08.740526+00:00,97bf3716f67af1bbeb31d15893f46ec1,baseball,mlb,2026_05_19,19:41:00,Minnesota Twins,Houston Astros,1.5,-1.5,8.5,119,-142,2.19,1.7,Zebby Matthews,Lance McCullers Jr.,0.549,0.451,5.08,5.6,10.68,823704,142,117,3312,Open,Grass,805673,669920,,,0.332,0.332,19.9,16.7,7.8,9.5,11.6,10.0,21.9,20.3,ok,ok,9,9,1,1,0.3015555555555556,8.022222222222222,38.53333333333333,23.77777777777778,8.066666666666668,88.81111111111112,-2.666004601623729,-2.952332748624002,3.028620745071053,0,4,2,3,0.3054444444444444,8.744444444444445,37.06666666666666,23.21111111111111,7.322222222222223,88.54444444444442,0.2786129354646618,-3.9218442136833738,4.5787811622623735,1,1,5,0,102.8333,102.7,100.5667,95.7,105.6667,103,102,101,95,106,1,2026-05-19 19:00,51.4,12.1,NW,0.0,56.9,0.0,1.0,30.15,36.5,cloudy,1,1,2.19,1.704225352112676,2.217294900221729,1.8214936247723128,0.5278846153846155,0.4849462365591399,1.894353369763205,2.062084257206208,0.5211972111350435,0.4788027888649565,-0.1189846548887913,0.0558002631698101,0.5211972111350435,0.5211972111350435,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4788027888649565,0.4788027888649565,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11176249933323579,0.04857810761425463,-0.1189846548887913,0.0558002631698101,-0.1189846548887913,0.0558002631698101,0.0,0.04082193917164255
2026-08-20T09:32:08.740526+00:00,9ba5958467f2222cf1204d56f898ed51,baseball,mlb,2026_05_19,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,9.0,-149,124,1.67,2.24,Foster Griffin,Nolan McLean,0.47,0.53,4.19,3.87,8.06,822736,120,121,3309,Open,Grass,656492,690997,L,R,0.315,0.298,22.1,27.3,5.8,9.1,9.0,6.9,23.7,24.6,ok,ok,9,8,1,1,0.3196666666666667,8.533333333333335,38.12222222222223,22.244444444444447,9.122222222222224,88.62222222222222,0.8495274636560843,10.691899828153712,4.034684718448269,0,6,0,2,0.32575,8.6625,40.37499999999999,20.6625,8.1875,89.0,-3.555573717740753,-1.196763041796937,5.177418053452004,0,3,5,0,102.625,101.25,102.75,105.25,105.25,102,101,102,104,104,1,2026-05-19 18:00,95.7,10.3,WSW,0.0,25.3,0.0,0.0,30.01,54.3,fair_day,1,0,1.6711409395973154,2.24,1.8867924528301885,2.127659574468085,0.5222222222222221,0.5096153846153847,1.9148936170212767,1.962264150943396,0.5061089252433216,0.4938910747566785,0.1149506592117072,-0.155905071939063,0.5061089252433216,0.5061089252433216,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4938910747566785,0.4938910747566785,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1336839925450406,-0.17463840527239638,0.1149506592117072,-0.155905071939063,0.1149506592117072,-0.155905071939063,0.10780967140729078,0.0
2026-08-20T09:32:08.740526+00:00,9dc0d5b7cb72b6692039e5b9a98b9c02,baseball,mlb,2026_05_19,19:46:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,8.0,-109,-109,1.91,1.91,Matthew Liberatore,Mitch Keller,0.49,0.51,4.12,4.02,8.14,823059,138,134,2889,Open,Grass,669461,656605,L,R,0.337,0.355,22.4,17.7,8.5,8.3,8.5,7.4,23.6,20.5,ok,ok,9,9,1,1,0.3091111111111111,6.988888888888888,38.577777777777776,20.91111111111111,7.522222222222222,88.88888888888889,15.659212773152284,4.813517286079373,3.197287497025823,1,5,3,0,0.3085555555555555,8.133333333333333,40.93333333333334,26.15555555555555,8.277777777777779,89.13333333333334,-11.8564094085671,8.883416409849257,0.0888480092026308,1,2,5,1,96.5938,94.0625,98.4688,75.1875,93.1875,97,94,99,75,94,1,2026-05-19 19:00,69.4,6.3,NNW,0.19,92.8,1.0,0.0,30.03,67.3,heavyrain,1,1,1.9174311926605505,1.9174311926605505,1.96078431372549,2.0408163265306123,0.5051546391752577,0.5257731958762888,1.9795918367346936,1.9019607843137247,0.4899999999999999,0.5100000000000001,-0.0553488933741082,-0.0272199139653412,0.4899999999999999,0.4899999999999999,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5100000000000001,0.5100000000000001,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.060458715596330426,-0.022110091743119065,-0.0553488933741082,-0.0272199139653412,-0.0553488933741082,-0.0272199139653412,0.0,0.0
2026-08-20T09:32:08.740526+00:00,a1ca821baa20137a228b1dff8e70c21d,baseball,mlb,2026_05_19,19:41:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,8.0,-117,-103,1.85,1.97,Ben Brown,Jacob Misiorowski,0.492,0.508,3.83,3.75,7.58,824677,112,158,17,Open,Grass,676962,694819,R,R,0.279,0.216,24.5,39.8,7.2,5.9,7.3,3.2,27.3,38.1,ok,ok,9,9,1,1,0.3211111111111111,8.055555555555555,39.922222222222224,22.05555555555556,10.8,88.68888888888888,60.34109187906911,6.178932990920708,0.2561596892617679,0,3,5,1,0.3207777777777778,8.422222222222224,41.08888888888888,21.6,10.455555555555556,89.6111111111111,-3.224234983797221,7.058668848651865,-4.026761509570291,0,6,1,1,96.7647,97.1176,99.5882,102.4118,93.5294,97,96,99,103,94,1,2026-05-19 19:00,70.7,12.8,NW,0.0,62.6,0.0,0.0,29.97,57.4,cloudy,1,1,1.8547008547008548,1.970873786407767,1.968503937007874,2.032520325203252,0.5072164948453608,0.502970297029703,1.9715447154471544,1.9881889763779528,0.5021016894349689,0.4978983105650311,-0.0577082088482327,-0.0292603111742585,0.5021016894349689,0.5021016894349689,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4978983105650311,0.4978983105650311,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.010420942181566084,-0.07654757784092525,-0.0577082088482327,-0.0292603111742585,-0.0577082088482327,-0.0292603111742585,0.0,0.0
