last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-20T09:32:08.740526+00:00,63299147,baseball,mlb,2026_07_26,13:35:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,8.5,150,-185,2.5,1.5405405405405406,Unknown,Unknown,0.476,0.524,4.56,4.3,8.86,824810,110,144,2,Open,Grass,669358,625643,R,R,0.316,0.33,20.4,21.6,7.9,9.5,6.6,7.7,22.1,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-07-26 13:00,82.0,7.2,SE,0.0,52.4,0.0,1.0,29.89,62.8,fair_day,1,0,1.5038747524466305,2.9846201762330176,0.6649489915121691,0.3350510084878308,0.6631489915121691,0.3416510084878308,0.6599810823170473,0.3400189176829526,0.0258276132992351,-0.1590527057926184,0.6599810823170473,0.6599810823170473,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3400189176829526,0.3400189176829526,away_normalized_prob_run_line,away_normalized_prob_run_line,0.01672761329923511,-0.14995270579261843,0.0258276132992351,-0.1590527057926184,0.0258276132992351,-0.1590527057926184,0.030946084603584955,0.0
2026-08-20T09:32:08.740526+00:00,63300845,baseball,mlb,2026_07_26,14:10:00,Chicago White Sox,Houston Astros,-1.5,1.5,9.5,149,-181,2.49,1.5524861878453038,Unknown,Unknown,0.537,0.463,4.13,4.52,8.65,824572,145,117,4,Open,Grass,607200,669854,R,,0.333,0.354,16.1,19.8,8.4,11.9,7.9,11.8,18.0,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-07-26 14:00,87.8,6.5,WSW,0.01,57.1,1.0,0.0,29.87,70.5,lightrainshowers_day,1,0,1.345758910910209,3.89218865644707,0.743075146590444,0.2569248534095559,0.741275146590444,0.2560248534095559,0.7432820080120768,0.2567179919879233,0.1675850511126715,-0.374422199950071,0.7432820080120768,0.7432820080120768,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2567179919879233,0.2567179919879233,away_normalized_prob_run_line,away_normalized_prob_run_line,0.15393505111267158,-0.36077219995007104,0.1675850511126715,-0.374422199950071,0.1675850511126715,-0.374422199950071,0.2786224425139357,0.0
2026-08-20T09:32:08.740526+00:00,63300995,baseball,mlb,2026_07_26,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,-185,150,1.5405405405405406,2.5,Unknown,Unknown,0.533,0.467,4.08,4.42,8.5,823028,138,113,2889,Open,Grass,681517,671096,R,L,0.344,0.333,21.1,17.6,7.0,11.1,10.2,7.5,22.2,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-26 14:00,89.4,2.2,S,0.0,71.2,0.0,0.0,29.9,78.8,partlycloudy_day,1,0,2.9268344319320825,1.5189859509606525,0.3416660638845474,0.6583339361154525,0.3452660638845474,0.6571339361154526,0.344439409302222,0.655560590697778,-0.1460514767444449,0.0170676667506308,0.344439409302222,0.344439409302222,home_normalized_prob_run_line,home_normalized_prob_run_line,0.655560590697778,0.655560590697778,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.13890147674444497,0.009917666750630882,-0.1460514767444449,0.0170676667506308,-0.1460514767444449,0.0170676667506308,0.0,0.01834768348866713
2026-08-20T09:32:08.740526+00:00,63301185,baseball,mlb,2026_07_26,14:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.0,-163,134,1.6134969325153374,2.34,Unknown,Unknown,0.569,0.431,3.87,4.6,8.47,823678,142,133,3312,Open,Grass,687570,605488,,L,0.318,0.34,24.6,18.4,9.4,9.2,8.2,9.4,23.8,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-07-26 14:00,97.0,8.5,SSW,0.0,46.2,0.0,0.0,29.76,72.7,clearsky_day,1,0,2.5530876644868927,1.643878657249125,0.3916825943385595,0.6083174056614404,0.3988825943385595,0.6173174056614404,0.3925237102327883,0.6074762897672116,-0.0671945180552754,-0.0341388698848058,0.3925237102327883,0.3925237102327883,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6074762897672116,0.6074762897672116,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.08149451805527541,-0.019838869884805876,-0.0671945180552754,-0.0341388698848058,-0.0671945180552754,-0.0341388698848058,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301463,baseball,mlb,2026_07_26,13:35:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,8.0,-181,147,1.5524861878453038,2.47,Unknown,Unknown,0.546,0.454,3.49,3.98,7.47,824730,111,141,3,Open,Grass,624133,592332,L,R,0.294,0.305,24.7,23.5,7.0,6.5,4.7,7.3,23.2,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-07-26 13:00,72.5,8.9,E,0.0,43.9,0.0,0.0,29.91,49.5,clearsky_day,1,0,2.846557227421875,1.5415483393364309,0.3513015618890962,0.6486984381109038,0.3513015618890962,0.6474984381109038,0.3517236302453906,0.6482763697546093,-0.124092633293885,-0.0007098900494739,0.3517236302453906,0.3517236302453906,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6482763697546093,0.6482763697546093,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.13124263329388508,0.006440109950526018,-0.124092633293885,-0.0007098900494739,-0.124092633293885,-0.0007098900494739,0.0,0.011656599010452195
2026-08-20T09:32:08.740526+00:00,63301835,baseball,mlb,2026_07_26,14:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,7.5,131,-158,2.31,1.6329113924050631,Unknown,Unknown,0.671,0.329,3.54,5.3,8.84,823755,158,115,32,Retractable,Grass,694819,607536,R,L,0.216,0.349,39.8,18.3,5.9,5.0,3.2,10.6,38.1,22.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,99,102,96,98,101,99,102,96,1,2026-07-26 14:00,86.9,7.6,W,0.01,60.6,1.0,0.0,29.86,71.4,lightrainshowers_day,1,0,1.8840217238633985,2.131193920925096,0.5307794423672502,0.4692205576327498,0.5316794423672502,0.4755205576327498,0.5278787156148234,0.4721212843851765,-0.0515708314644024,0.0041501669297576,0.5278787156148234,0.5278787156148234,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4721212843851765,0.4721212843851765,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.13802083146440247,0.09060016692975759,-0.0515708314644024,0.0041501669297576,-0.0515708314644024,0.0041501669297576,0.0,0.0691604327708074
2026-08-20T09:32:08.740526+00:00,63302021,baseball,mlb,2026_07_26,13:35:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,9.0,-196,159,1.510204081632653,2.59,Unknown,Unknown,0.517,0.483,4.36,4.53,8.89,823354,134,112,31,Open,Grass,677952,592791,R,R,0.284,0.363,27.0,20.7,5.7,8.8,6.6,14.6,26.2,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-26 13:00,80.1,5.4,NW,0.0,46.9,0.0,0.0,29.9,58.1,cloudy,1,0,3.0826265023663977,1.4801629091264052,0.3243986902832191,0.6756013097167809,0.3279986902832191,0.6831013097167808,0.3243978738831165,0.6756021261168835,-0.1084595066427281,-0.031052911578584,0.3243978738831165,0.3243978738831165,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6756021261168835,0.6756021261168835,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1598095066427282,0.020297088421415976,-0.1084595066427281,-0.031052911578584,-0.1084595066427281,-0.031052911578584,0.0,0.0397822933059751
2026-08-20T09:32:08.740526+00:00,63302157,baseball,mlb,2026_07_26,19:20:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,-147,122,1.6802721088435373,2.22,Unknown,Unknown,0.534,0.466,3.95,4.3,8.25,823433,143,147,2681,Open,Grass,650911,701542,L,R,0.284,0.328,27.8,22.6,5.6,7.9,7.2,7.6,32.8,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-07-26 19:00,85.1,8.5,ESE,0.0,33.1,0.0,0.0,29.8,52.7,partlycloudy_day,1,0,2.936169928440432,1.5164835923288464,0.3405797431251389,0.659420256874861,0.3471797431251389,0.6603202568748611,0.344595278536118,0.6554047214638821,-0.2063984816498179,0.0726582734801283,0.344595278536118,0.344595278536118,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6554047214638821,0.6554047214638821,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.23499848164981796,0.10125827348012839,-0.2063984816498179,0.0726582734801283,-0.2063984816498179,0.0726582734801283,0.0,0.14884966201578861
2026-08-20T09:32:08.740526+00:00,63302221,baseball,mlb,2026_07_26,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.0,163,-200,2.63,1.5,Unknown,Unknown,0.486,0.514,4.15,4.0,8.15,822870,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.297,0.297,29.5,26.6,6.2,5.8,8.8,10.2,33.4,30.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,93,99,87,86,93,93,99,87,86,1,2026-07-26 14:00,99.7,7.4,S,0.0,33.3,0.0,,29.95,65.8,clearsky_day,1,0,1.4584852171136993,3.1810954043301485,0.6856428767779844,0.3143571232220156,0.6856428767779844,0.3257571232220156,0.6779146497705996,0.3220853502294004,0.0168719746558994,-0.152915528896677,0.6779146497705996,0.6779146497705996,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3220853502294004,0.3220853502294004,away_normalized_prob_run_line,away_normalized_prob_run_line,0.016871974655899402,-0.15291552889667703,0.0168719746558994,-0.152915528896677,0.0168719746558994,-0.152915528896677,0.03374394931179869,0.0
2026-08-20T09:32:08.740526+00:00,63302817,baseball,mlb,2026_07_26,16:05:00,San Francisco Giants,Los Angeles Angels,-1.5,1.5,8.0,167,-204,2.67,1.4901960784313726,Unknown,Unknown,0.54,0.46,4.27,4.69,8.96,823194,137,108,2395,Open,Grass,687931,667755,,R,0.364,0.327,16.9,24.2,13.8,11.2,7.9,8.0,29.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-26 16:00,63.1,16.3,WSW,0.0,74.9,0.0,0.0,30.03,55.0,clearsky_day,1,0,1.3467386999892133,3.884016119432613,0.7425345391856709,0.2574654608143291,0.7425345391856709,0.2688654608143291,0.7341650575298307,0.2658349424701691,0.0699998896522967,-0.2661707036046486,0.7341650575298307,0.7341650575298307,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2658349424701691,0.2658349424701691,away_normalized_prob_run_line,away_normalized_prob_run_line,0.09404988965229677,-0.2902207036046486,0.0699998896522967,-0.2661707036046486,0.0699998896522967,-0.2661707036046486,0.1918617748906855,0.0
