last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-20T09:32:08.740526+00:00,63299237,baseball,mlb,2026_07_31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,127,-156,2.27,1.641025641025641,Unknown,Unknown,0.496,0.504,4.51,4.48,8.99,824486,113,134,2602,Open,Grass,668881,694973.0,,R,0.325,0.274,27.3,30.0,7.4,6.7,5.1,7.6,27.2,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-31 18:00,84.4,9.4,ESE,0.0,43.8,0.0,0.0,29.89,60.1,partlycloudy_day,1,0,1.44657318928748,3.239274600419985,0.6912889077479427,0.3087110922520573,0.6921889077479427,0.3096110922520573,0.6909452063764651,0.3090547936235349,0.1007088002075322,-0.2652956184745758,0.6909452063764651,0.6909452063764651,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3090547936235349,0.3090547936235349,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13385880020753227,-0.29844561847457585,0.1007088002075322,-0.2652956184745758,0.1007088002075322,-0.2652956184745758,0.20881972832375054,0.0
2026-08-20T09:32:08.740526+00:00,63299297,baseball,mlb,2026_07_31,20:15:00,Houston Astros,Texas Rangers,1.5,-1.5,8.0,-200,162,1.5,2.62,Unknown,Unknown,0.525,0.475,4.11,4.38,8.49,824164,117,140,2392,Retractable,Grass,686613,543135.0,R,R,0.303,0.316,24.7,24.7,13.7,5.8,6.3,8.7,26.2,30.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1,2026-07-31 20:00,90.5,9.6,S,0.0,51.7,0.0,1.0,29.9,70.3,clearsky_night,1,0,3.004741154122522,1.4988175146420344,0.3328073696557836,0.6671926303442164,0.3388073696557836,0.6746926303442163,0.3342943953189774,0.6657056046810225,-0.1156986842642791,-0.0098915929784663,0.3342943953189774,0.3342943953189774,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6657056046810225,0.6657056046810225,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.12414868426427916,-0.001441592978466355,-0.1156986842642791,-0.0098915929784663,-0.1156986842642791,-0.0098915929784663,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63300867,baseball,mlb,2026_07_31,22:10:00,Los Angeles Dodgers,Boston Red Sox,-1.5,1.5,8.5,154,-192,2.54,1.5208333333333337,Unknown,Unknown,0.598,0.402,3.57,4.6,8.17,823922,119,111,22,Open,Grass,683618,624133.0,R,L,0.257,0.294,26.1,24.7,11.6,7.0,2.5,4.7,29.1,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-07-31 22:00,76.6,3.1,SSE,0.0,61.0,0.0,0.0,29.92,61.9,clearsky_night,1,0,1.2260026638743189,5.424726606568255,0.8156589128769732,0.1843410871230267,0.8156589128769732,0.1909410871230266,0.8103108611930988,0.1896891388069011,0.2563977680645047,-0.5422395874304712,0.8103108611930988,0.8103108611930988,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1896891388069011,0.1896891388069011,away_normalized_prob_run_line,away_normalized_prob_run_line,0.23234776806450474,-0.5181895874304712,0.2563977680645047,-0.5422395874304712,0.2563977680645047,-0.5422395874304712,0.4461077146838488,0.0
2026-08-20T09:32:08.740526+00:00,63300989,baseball,mlb,2026_07_31,20:40:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.0,134,-163,2.34,1.6134969325153374,Unknown,Unknown,0.516,0.484,4.78,4.95,9.73,824325,115,118,19,Open,Grass,608372,608379.0,R,R,0.395,0.314,13.9,19.0,5.4,6.5,13.5,7.1,18.2,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-07-31 20:00,83.3,1.1,NNE,0.0,32.8,0.0,0.0,30.03,51.1,fair_night,1,0,1.4150834314642329,3.4091542186409063,0.7066721140005628,0.2933278859994371,0.7114721140005629,0.2996278859994371,0.7036614716650805,0.2963385283349195,0.0827056260608355,-0.2539178436962883,0.7036614716650805,0.7036614716650805,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2963385283349195,0.2963385283349195,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1353556260608355,-0.3065678436962883,0.0827056260608355,-0.2539178436962883,0.0827056260608355,-0.2539178436962883,0.2206296704791618,0.0
2026-08-20T09:32:08.740526+00:00,63301539,baseball,mlb,2026_07_31,22:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,8.0,-138,114,1.7246376811594204,2.14,Unknown,Unknown,0.539,0.461,3.75,4.16,7.91,823111,136,142,680,Retractable,Grass,682243,805673.0,,,0.262,0.332,25.4,19.9,4.8,7.8,7.0,11.6,26.3,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-07-31 22:00,69.4,7.4,NNW,0.0,55.4,0.0,0.0,30.03,52.7,clearsky_night,1,0,2.89829152696764,1.526789476639247,0.3450308537617186,0.6549691462382814,0.3474308537617186,0.6549691462382814,0.3465990161230233,0.6534009838769766,-0.2127781054967301,0.0813799577008727,0.3465990161230233,0.3465990161230233,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6534009838769766,0.6534009838769766,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.25827810549673014,0.1268799577008728,-0.2127781054967301,0.0813799577008727,-0.2127781054967301,0.0813799577008727,0.0,0.1750943416272045
2026-08-20T09:32:08.740526+00:00,63301595,baseball,mlb,2026_07_31,19:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,7.5,-149,124,1.6711409395973154,2.24,Unknown,Unknown,0.564,0.436,4.08,4.75,8.83,822782,141,138,14,Retractable,Artificial Turf,656302,681517.0,R,R,0.254,0.344,36.3,21.1,10.7,7.0,4.9,10.2,34.8,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1,2026-07-31 19:00,78.6,11.0,S,0.0,54.3,0.0,0.0,29.89,60.8,partlycloudy_day,1,0,2.5887231436742293,1.6294362891241747,0.3862908254378562,0.6137091745621438,0.3928908254378562,0.6146091745621438,0.3899660798390632,0.6100339201609367,-0.0679759811604984,-0.0390473414760186,0.3899660798390632,0.3899660798390632,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6100339201609367,0.6100339201609367,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1264759811604984,0.01945265852398137,-0.0679759811604984,-0.0390473414760186,-0.0679759811604984,-0.0390473414760186,0.0,0.028984461200732326
2026-08-20T09:32:08.740526+00:00,63301603,baseball,mlb,2026_07_31,19:05:00,Baltimore Orioles,Philadelphia Phillies,1.5,-1.5,9.0,-196,159,1.510204081632653,2.59,Unknown,Unknown,0.497,0.503,4.31,4.28,8.59,824809,110,143,2,Open,Grass,687064,,R,,0.323,,18.9,,8.3,,6.9,,23.4,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-07-31 19:00,82.0,6.9,SE,0.0,56.7,0.0,1.0,29.9,65.3,clearsky_day,0,0,3.362650906561744,1.4232533876345084,0.297384423119462,0.702615576880538,0.300984423119462,0.710115576880538,0.2976801731969756,0.7023198268030244,-0.2290083514198332,0.0606462690494653,0.2976801731969756,0.2976801731969756,home_normalized_prob_run_line,home_normalized_prob_run_line,0.7023198268030244,0.7023198268030244,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.22900835141983322,0.06064626904946535,-0.2290083514198332,0.0606462690494653,-0.2290083514198332,0.0606462690494653,0.0,0.11886668733695212
2026-08-20T09:32:08.740526+00:00,63301779,baseball,mlb,2026_07_31,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,9.0,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.413,0.587,4.92,4.0,8.92,823999,108,158,1,Open,Grass,696270,675660.0,R,L,0.359,0.293,17.3,23.8,10.7,7.5,11.5,8.6,23.2,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-07-31 21:00,76.6,4.7,S,0.0,63.9,0.0,0.0,29.91,63.3,clearsky_night,1,0,1.7217741053255295,2.3854750296825724,0.5807962826871146,0.4192037173128854,0.5834962826871146,0.4279037173128854,0.5769194015099017,0.4230805984900982,0.0313637131563685,-0.1310854981859987,0.5769194015099017,0.5769194015099017,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4230805984900982,0.4230805984900982,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0742637131563686,-0.17398549818599873,0.0313637131563685,-0.1310854981859987,0.0313637131563685,-0.1310854981859987,0.0861459072613876,0.0
2026-08-20T09:32:08.740526+00:00,63302131,baseball,mlb,2026_07_31,21:45:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-178,146,1.5617977528089888,2.46,Unknown,Unknown,0.562,0.438,3.98,4.64,8.62,823272,135,137,2680,Open,Grass,699134,687931.0,R,,0.227,0.364,25.9,16.9,7.5,13.8,2.6,7.9,28.9,29.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-07-31 21:00,72.5,2.7,WSW,0.0,84.5,0.0,0.0,29.93,66.0,clearsky_night,1,0,2.6071363960647345,1.6222247237064755,0.3835625943887787,0.6164374056112213,0.3835625943887787,0.6194374056112213,0.3824153483437474,0.6175846516562524,0.0297917569256185,-0.1245076788739427,0.3824153483437474,0.3824153483437474,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6175846516562524,0.6175846516562524,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.059258243074381434,-0.0354576788739428,0.0297917569256185,-0.1245076788739427,0.0297917569256185,-0.1245076788739427,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302395,baseball,mlb,2026_07_31,14:20:00,Chicago Cubs,New York Yankees,1.5,-1.5,9.0,-161,133,1.62111801242236,2.33,Unknown,Unknown,0.548,0.452,3.85,4.35,8.2,824651,112,147,17,Open,Grass,684007,701542.0,L,R,0.302,0.328,24.2,22.6,5.5,7.9,10.0,7.6,29.4,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-07-31 14:00,82.2,12.8,SSE,0.0,48.3,0.0,0.0,29.88,60.8,cloudy,1,0,2.781944808624662,1.5611846086141234,0.359460761730345,0.640539238269655,0.366660761730345,0.649539238269655,0.360815549823209,0.6391844501767909,-0.1423997689119229,0.0192934254418782,0.360815549823209,0.360815549823209,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6391844501767909,0.6391844501767909,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.159299768911923,0.03619342544187831,-0.1423997689119229,0.0192934254418782,-0.1423997689119229,0.0192934254418782,0.0,0.05827141496142419
