last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-20T09:32:08.740526+00:00,1f8259cdeb29bfd068ffa5cbaea3e8d7,baseball,mlb,2026_05_06,16:10:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,Bryan Woo,Martín Pérez,0.547,0.453,3.52,4.02,7.54,823141,136,144,680,Retractable,Grass,693433,527048,R,L,0.293,0.322,24.3,18.2,5.2,9.9,6.9,5.2,24.8,21.6,ok,ok,9,9,1,1,0.3182222222222222,6.466666666666668,37.6888888888889,22.577777777777776,9.844444444444443,89.14444444444445,-16.043393231787356,0.1444752748839867,-0.8386780619850251,1,3,3,2,0.3015555555555556,7.944444444444445,40.91111111111112,22.96666666666667,6.633333333333333,89.31111111111112,12.746117645456184,-1.3205946870798992,1.926866689871608,1,4,2,1,94.1333,96.8667,100.8667,92.9,88.2667,94,97,101,93,88,1,2026-05-06 16:00,68.6,6.9,SW,0.0,45.0,0.0,0.0,,,,1,1,2.830042286792535,1.546435460654121,0.3533516105631633,0.6466483894368367,0.3569516105631632,0.6454483894368367,0.3560969778164039,0.6439030221835961,-0.0888523492359954,-0.0218245568162618,0.3560969778164039,0.3560969778164039,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6439030221835961,0.6439030221835961,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.10263561590266213,-0.008041290149595204,-0.0888523492359954,-0.0218245568162618,-0.0888523492359954,-0.0218245568162618,0.0,0.0
2026-08-20T09:32:08.740526+00:00,30985b2de1c1ed30f2e2fd8caf711d21,baseball,mlb,2026_05_06,13:11:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-185,152,1.5405405405405406,2.52,Shane McClanahan,Patrick Corbin,0.542,0.458,4.29,4.74,9.03,822985,139,141,12,Dome,Artificial Turf,663556,571578,L,L,0.315,0.355,22.2,17.5,8.3,6.9,8.7,7.5,26.9,21.1,ok,ok,9,9,1,1,0.3087777777777778,5.322222222222223,35.05555555555556,18.0,7.822222222222221,87.87777777777778,-13.579005485959946,6.355538672200742,-0.8086243980985216,0,2,6,1,0.2873333333333333,6.244444444444444,34.36666666666667,20.08888888888889,7.355555555555556,87.55555555555556,-3.508792038665554,-1.5801828898398596,3.8961224916537134,0,0,7,1,98.7647,99.7647,100.4706,109.9412,97.5294,97,98,99,104,94,0,,,,,,,,,,,,1,1,2.77831224784264,1.562330941156791,0.3599307460047013,0.6400692539952987,0.3635307460047013,0.6388692539952987,0.3626603611379702,0.6373396388620298,-0.0539887121545372,-0.0502596260173534,0.3626603611379702,0.3626603611379702,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6373396388620298,0.6373396388620298,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0860958899323151,-0.018152448239575625,-0.0539887121545372,-0.0502596260173534,-0.0539887121545372,-0.0502596260173534,0.0,0.0
2026-08-20T09:32:08.740526+00:00,30d2a93f1ca79f37c19806e74ed1cdab,baseball,mlb,2026_05_06,19:41:00,Kansas City Royals,Cleveland Guardians,1.5,-1.5,8.0,-192,159,1.5208333333333337,2.59,Cole Ragans,Joey Cantillo,0.491,0.509,4.27,4.18,8.45,824118,118,114,7,Open,Grass,666142,676282,L,L,0.344,0.304,29.8,25.6,15.2,10.9,15.7,8.2,31.7,30.7,ok,ok,9,9,1,1,0.3084444444444444,7.28888888888889,39.58888888888889,20.044444444444444,8.222222222222221,88.86666666666666,4.317627087264896,-2.4858638514533515,-6.339942708936569,0,1,6,1,0.3006666666666666,6.811111111111111,36.0,21.25555555555556,9.32222222222222,87.74444444444445,15.24805456750472,-0.1639643508169432,2.143483601062,0,2,3,3,101.0,98.3125,102.0625,89.0,102.0,101,99,101,86,102,1,2026-05-06 19:00,53.5,2.5,NE,0.0,63.0,0.0,1.0,,,,1,1,3.4637441528119006,1.4058863006772386,0.2887049261961771,0.7112950738038228,0.2923049261961771,0.7187950738038228,0.2890959610287579,0.7109040389712421,-0.272130349824406,0.1020554481576531,0.2890959610287579,0.2890959610287579,home_normalized_prob_run_line,home_normalized_prob_run_line,0.7109040389712421,0.7109040389712421,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.25124146093551714,0.08116655926876426,-0.272130349824406,0.1020554481576531,-0.272130349824406,0.1020554481576531,0.0,0.1558397937960274
2026-08-20T09:32:08.740526+00:00,3d9ff7b926b247cb73447ca5c7a7428e,baseball,mlb,2026_05_06,21:21:00,Colorado Rockies,New York Mets,-1.5,1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Michael Lorenzen,Freddy Peralta,0.375,0.625,5.24,3.94,9.18,824361,115,121,19,Open,Grass,547179,642547,R,R,0.374,0.312,14.6,21.5,8.7,9.2,9.4,6.1,18.1,26.4,ok,ok,9,9,1,1,0.316111111111111,6.9,37.58888888888889,21.07777777777778,8.122222222222222,88.16666666666667,-6.893841327082624,-2.8012906843831367,-0.4660908740753267,0,5,4,0,0.3234444444444444,9.6,43.27777777777778,23.31111111111112,9.1,89.96666666666668,-4.95334604537684,-1.3093885787205133,5.177418053452004,0,4,5,0,112.5,113.0,101.5,110.0,126.5,113,113,101,109,128,1,2026-05-06 21:00,35.5,4.7,S,0.0,84.0,0.0,1.0,,,,1,1,1.8863584866047869,2.128211683097343,0.5301219291566774,0.4698780708433225,0.5328219291566775,0.4785780708433225,0.5268162242007884,0.4731837757992114,-0.0792976142195726,-0.0079316758205872,0.5268162242007884,0.5268162242007884,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4731837757992114,0.4731837757992114,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.01106428088623923,-0.07616500915392066,-0.0792976142195726,-0.0079316758205872,-0.0792976142195726,-0.0079316758205872,0.0,0.0
2026-08-20T09:32:08.740526+00:00,4a14bd2383b640b8cf105c59c99fa882,baseball,mlb,2026_05_06,18:41:00,Detroit Tigers,Boston Red Sox,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Jack Flaherty,Sonny Gray,0.51,0.49,4.54,4.65,9.19,824282,116,111,2394,Open,Grass,656427,543243,R,R,0.323,0.294,26.2,21.8,10.8,6.3,8.4,6.1,27.1,22.7,ok,ok,8,9,1,1,0.32675,8.5875,39.3375,21.6,9.2375,88.625,-2.468172185309553,3.5738492532089863,6.594804306504809,0,5,3,0,0.3007777777777777,7.366666666666666,38.12222222222223,22.57777777777778,7.533333333333333,88.33333333333333,23.743838727263167,-1.4025639630056246,2.4935530711205653,0,4,5,0,100.4706,100.0588,98.0588,101.7647,100.9412,101,100,98,102,102,1,2026-05-06 18:00,56.6,10.3,WNW,0.0,39.0,0.0,0.0,,,,1,0,1.4175644840615675,3.3948396910417213,0.7054352808944726,0.2945647191055274,0.7036352808944726,0.3011647191055274,0.7002739658583526,0.2997260341416475,0.0652402067995567,-0.2311759621691042,0.7002739658583526,0.7002739658583526,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2997260341416475,0.2997260341416475,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07276011791066783,-0.23869587328021535,0.0652402067995567,-0.2311759621691042,0.0652402067995567,-0.2311759621691042,0.1367890216720553,0.0
2026-08-20T09:32:08.740526+00:00,50bf885c9e829f1de48161f3ec47e5dc,baseball,mlb,2026_05_06,18:46:00,Washington Nationals,Minnesota Twins,-1.5,1.5,9.5,119,-142,2.19,1.704225352112676,Miles Mikolas,Bailey Ober,0.468,0.532,5.0,4.67,9.67,822740,120,142,3309,Open,Grass,571945,641927,R,R,0.354,0.333,11.6,16.3,4.6,6.0,9.2,10.1,14.5,19.6,ok,ok,9,9,1,1,0.3254444444444445,8.866666666666667,39.2,23.37777777777778,9.422222222222224,88.72222222222223,-5.889759585419085,8.875381395567949,4.034684718448269,0,4,3,2,0.3078888888888889,8.4,38.87777777777778,23.244444444444447,7.944444444444445,88.77777777777777,-21.57715241927904,-1.3194799875645302,3.028620745071053,0,4,2,3,102.5833,101.1667,102.5,104.8333,105.1667,102,101,102,104,104,1,2026-05-06 18:00,73.1,11.6,SW,0.02,64.0,1.0,0.0,,,,1,1,1.5391506479817452,2.85476917025584,0.6497089815810286,0.3502910184189713,0.6569089815810286,0.3514910184189713,0.6514369115242251,0.3485630884757748,0.1087341221437889,-0.2351856584602755,0.6514369115242251,0.6514369115242251,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3485630884757748,0.3485630884757748,away_normalized_prob_run_line,away_normalized_prob_run_line,0.11019529992156674,-0.23664683623805327,0.1087341221437889,-0.2351856584602755,0.1087341221437889,-0.2351856584602755,0.15647732588862479,0.0
2026-08-20T09:32:08.740526+00:00,71fad9f636c723c1e774d7aa9651880b,baseball,mlb,2026_05_06,13:16:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,140,-169,2.4,1.5917159763313609,Andre Pallante,Brandon Sproat,0.484,0.516,4.42,4.26,8.68,823063,138,158,2889,Open,Grass,669467,687075,R,R,0.305,0.336,17.2,24.2,7.3,11.6,5.3,8.7,21.4,25.1,ok,ok,9,9,1,1,0.3146666666666666,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,29.313119979765748,6.569048125186425,3.197287497025823,0,5,4,0,0.3231111111111111,7.922222222222221,41.17777777777778,20.822222222222223,10.57777777777778,89.76666666666667,5.21549465535532,5.005058532674864,-4.026761509570291,0,5,3,0,96.2353,93.8235,98.5882,74.4706,92.4706,97,94,99,75,94,1,2026-05-06 13:00,56.6,10.1,NNE,0.0,71.0,0.0,0.0,,,,1,1,1.473045236519256,3.113962730833446,0.6788657776477781,0.3211342223522219,0.6836657776477781,0.3202342223522219,0.6810098392746071,0.3189901607253928,0.1082758634344666,-0.2587252364812794,0.6810098392746071,0.6810098392746071,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3189901607253928,0.3189901607253928,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0839742412122444,-0.23442361425905722,0.1082758634344666,-0.2587252364812794,0.1082758634344666,-0.2587252364812794,0.14191646764869303,0.0
2026-08-20T09:32:08.740526+00:00,7c30fa11564865dd19f2a9c4a7e9d937,baseball,mlb,2026_05_06,16:08:00,Los Angeles Angels,Chicago White Sox,-1.5,1.5,9.0,144,-175,2.44,1.5714285714285714,Walbert Urena,Noah Schultz,0.538,0.462,4.17,4.56,8.73,824036,108,145,1,Open,Grass,700712,702273,R,L,0.282,0.364,22.2,20.3,12.4,10.7,4.8,9.4,27.5,21.0,ok,ok,9,9,1,1,0.3008888888888889,9.522222222222222,37.3,26.21111111111112,8.255555555555556,87.95555555555556,-14.913834653803288,-2.446417720722673,-2.4146224239288507,2,1,8,0,0.321111111111111,10.944444444444446,40.73333333333333,25.077777777777783,9.944444444444445,89.05555555555556,13.481097161905833,-0.5367930390825582,,0,5,2,0,99.25,100.75,99.25,102.0,98.5,99,101,99,102,98,1,2026-05-06 16:00,73.5,10.1,SW,0.0,47.0,0.0,1.0,,,,1,1,1.347569930100613,3.8771188569463546,0.7420765168938858,0.2579234831061142,0.7402765168938857,0.2570234831061141,0.742280674715618,0.257719325284382,0.2131521713785107,-0.417875957417219,0.742280674715618,0.742280674715618,home_normalized_prob_run_line,home_normalized_prob_run_line,0.257719325284382,0.257719325284382,away_normalized_prob_run_line,away_normalized_prob_run_line,0.16644106026739958,-0.3711648463061079,0.2131521713785107,-0.417875957417219,0.2131521713785107,-0.417875957417219,0.2912718554679495,0.0
2026-08-20T09:32:08.740526+00:00,7dd3ac6bd80317fdd884080b8d94dd77,baseball,mlb,2026_05_06,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,-192,159,1.5208333333333337,2.59,Eury Pérez,Brandon Young,0.611,0.389,3.92,5.09,9.01,823872,146,110,4169,Retractable,Artificial Turf,691587,687064,R,R,0.296,0.323,26.9,18.9,9.9,8.3,9.2,6.9,28.6,23.4,ok,ok,9,9,1,1,0.2963333333333333,6.622222222222223,37.94444444444445,23.844444444444445,8.977777777777778,88.14444444444445,6.062818315492715,-3.476544456003718,-0.1195439985066424,1,3,2,1,0.3223333333333333,8.511111111111111,42.78888888888889,23.58888888888889,9.544444444444444,90.16666666666669,-4.581532791633729,-5.79022903535784,-4.264105585480968,0,3,4,2,100.0,98.5,99.0,92.0,100.0,100,98,99,91,100,1,2026-05-06 18:00,83.4,10.1,SE,0.0,59.0,0.0,0.0,,,,1,1,2.2106457222436933,1.826005479246808,0.4523565173460045,0.5476434826539954,0.4559565173460045,0.5551434826539954,0.4509509616714514,0.5490490383285486,0.1751129907290589,-0.1721379208753322,0.4509509616714514,0.4509509616714514,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5490490383285486,0.5490490383285486,away_normalized_prob_run_line,away_normalized_prob_run_line,0.16796299072905896,-0.1649879208753322,0.1751129907290589,-0.1721379208753322,0.1751129907290589,-0.1721379208753322,0.10563710108745847,0.0
2026-08-20T09:32:08.740526+00:00,8379550b6a949466b56d6ddffad2b2fe,baseball,mlb,2026_05_06,18:41:00,Philadelphia Phillies,Athletics,1.5,-1.5,8.5,-142,119,1.704225352112676,2.19,Zack Wheeler,Jeffrey Springs,0.645,0.355,3.02,4.54,7.56,823470,143,133,2681,Open,Grass,554430,605488,,L,0.26,0.34,30.2,18.4,6.4,9.2,5.6,9.4,31.0,23.6,ok,ok,9,9,1,1,0.3177777777777778,8.522222222222222,42.31111111111111,23.74444444444444,7.699999999999999,90.05555555555557,-18.29973926015193,0.5660407011801293,0.0333932403006856,1,3,6,0,0.316,8.655555555555557,40.12222222222222,21.266666666666666,9.277777777777777,88.93333333333334,-23.11432914960849,-1.3206434599269414,0.0522167445668648,0,5,3,1,101.8889,104.8333,98.3611,114.1667,103.7778,102,104,98,115,104,1,2026-05-06 18:00,67.7,10.3,SSW,0.0,80.0,0.0,0.0,,,,1,1,2.009361042568745,1.990725773856972,0.497670641967663,0.502329358032337,0.5000706419676629,0.503229358032337,0.4984258367065314,0.5015741632934687,0.1480414934984149,-0.2016935060616786,0.4984258367065314,0.4984258367065314,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5015741632934687,0.5015741632934687,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0915525823873038,-0.14520459495056748,0.1480414934984149,-0.2016935060616786,0.1480414934984149,-0.2016935060616786,0.07693494318260824,0.0
