last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-20T09:32:08.740526+00:00,63299203,baseball,mlb,2026_07_01,13:10:00,Cleveland Guardians,Texas Rangers,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Unknown,Unknown,0.543,0.457,3.44,3.89,7.33,824419,114,140,5,Open,Grass,676282.0,669022.0,L,L,0.304,0.303,25.6,25.8,10.9,8.5,8.2,8.8,30.7,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-07-01 13:00,83.8,9.4,WNW,0.0,78.6,0.0,0.0,30.02,76.6,clearsky_day,1,0,1.3013831762739785,4.318035241260214,0.7684131916190311,0.2315868083809689,0.7666131916190311,0.2381868083809689,0.7629510266909147,0.2370489733090853,0.1681260408882097,-0.3972456077949233,0.7629510266909147,0.7629510266909147,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2370489733090853,0.2370489733090853,away_normalized_prob_run_line,away_normalized_prob_run_line,0.16877604088820974,-0.3978956077949233,0.1681260408882097,-0.3972456077949233,0.1681260408882097,-0.3972456077949233,0.31729895686983445,0.0
2026-08-20T09:32:08.740526+00:00,63301061,baseball,mlb,2026_07_01,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.0,-172,142,1.5813953488372094,2.42,Unknown,Unknown,0.572,0.428,3.57,4.33,7.9,824905,144,138,4705,Open,Grass,625643.0,700241.0,R,R,0.33,0.355,21.6,16.9,9.5,6.3,7.7,10.2,21.8,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-07-01 19:00,85.1,8.7,WNW,0.02,61.9,1.0,0.0,30.05,70.5,rainshowers_day,1,0,2.5528077367653657,1.6439947305279967,0.3917255442304045,0.6082744557695955,0.3917255442304045,0.6112744557695955,0.3905538825826565,0.6094461174173434,-0.0386096041499712,-0.0524747445493172,0.3905538825826565,0.3905538825826565,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6094461174173434,0.6094461174173434,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.054859604149971264,-0.036224744549317234,-0.0386096041499712,-0.0524747445493172,-0.0386096041499712,-0.0524747445493172,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301357,baseball,mlb,2026_07_01,13:35:00,New York Yankees,Detroit Tigers,1.5,-1.5,9.5,-163,135,1.6134969325153374,2.35,Unknown,Unknown,0.578,0.422,3.93,4.74,8.67,823530,147,116,3313,Open,Grass,701542.0,675512.0,R,,0.328,0.272,22.6,22.2,7.9,7.6,7.6,5.2,22.2,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-07-01 13:00,92.8,7.8,SSW,0.0,50.6,0.0,0.0,29.96,71.8,clearsky_day,1,0,2.4785712340582786,1.676328591389723,0.4034582449190512,0.5965417550809488,0.4106582449190512,0.6055417550809488,0.4041116364092217,0.5958883635907781,-0.0867376544383289,-0.0021359532246953,0.4041116364092217,0.4041116364092217,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5958883635907781,0.5958883635907781,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.05033765443832894,-0.038535953224695385,-0.0867376544383289,-0.0021359532246953,-0.0867376544383289,-0.0021359532246953,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301401,baseball,mlb,2026_07_01,20:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.5,-149,124,1.6711409395973154,2.24,Unknown,Unknown,0.618,0.382,3.77,5.01,8.78,823767,158,113,32,Retractable,Grass,675660.0,671096.0,L,L,0.293,0.333,23.8,17.6,7.5,11.1,8.6,7.5,27.5,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1,2026-07-01 20:00,86.5,15.7,SSW,0.0,66.2,0.0,0.0,29.81,73.6,clearsky_day,1,0,2.169291760647266,1.855218546521226,0.4609799466078382,0.5390200533921617,0.4675799466078382,0.5399200533921618,0.4640992025884251,0.535900797411575,0.0655822137980723,-0.1304342378826699,0.4640992025884251,0.4640992025884251,home_normalized_prob_run_line,home_normalized_prob_run_line,0.535900797411575,0.535900797411575,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03958221379807236,-0.10443423788266992,0.0655822137980723,-0.1304342378826699,0.0655822137980723,-0.1304342378826699,0.031921140159735684,0.0
2026-08-20T09:32:08.740526+00:00,63301417,baseball,mlb,2026_07_01,19:40:00,Kansas City Royals,Tampa Bay Rays,-1.5,1.5,10.5,116,-140,2.16,1.7142857142857144,Unknown,Unknown,0.455,0.545,5.22,4.74,9.96,824094,118,139,7,Open,Grass,607625.0,663556.0,R,L,0.348,0.315,18.2,22.2,7.8,8.3,8.4,8.7,18.5,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-07-01 19:00,90.1,12.5,S,0.0,50.4,0.0,0.0,29.85,69.4,clearsky_day,1,0,1.5879419947568378,2.700848058002017,0.6297459247893563,0.3702540752106437,0.6378459247893563,0.3714540752106436,0.6319686166544697,0.3680313833455302,0.0619247714076624,-0.1836022119736547,0.6319686166544697,0.6319686166544697,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3680313833455302,0.3680313833455302,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08337477140766247,-0.20505221197365475,0.0619247714076624,-0.1836022119736547,0.0619247714076624,-0.1836022119736547,0.11672467997072737,0.0
2026-08-20T09:32:08.740526+00:00,63301501,baseball,mlb,2026_07_01,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.5,158,-192,2.58,1.5208333333333337,Unknown,Unknown,0.539,0.461,4.0,4.42,8.42,825064,109,137,15,Retractable,Artificial Turf,668678.0,686790.0,R,,0.383,0.311,13.9,18.4,7.0,7.4,11.0,4.2,19.0,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-07-01 21:00,91.4,5.4,WNW,0.0,8.1,0.0,0.0,29.7,22.5,clearsky_night,1,0,1.3345120293426125,3.9894291154946337,0.7493375690982759,0.2506624309017241,0.7493375690982759,0.257262430901724,0.7444243682677091,0.255575631732291,0.0853453934071412,-0.2938148701306892,0.7444243682677091,0.7444243682677091,home_normalized_prob_run_line,home_normalized_prob_run_line,0.255575631732291,0.255575631732291,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13214539340714127,-0.34061487013068925,0.0853453934071412,-0.2938148701306892,0.0853453934071412,-0.2938148701306892,0.25371915534171086,0.0
2026-08-20T09:32:08.740526+00:00,63301701,baseball,mlb,2026_07_01,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.437,0.563,4.84,4.19,9.03,824337,115,146,19,Open,Grass,607536.0,676974.0,L,R,0.349,0.304,18.3,26.2,5.0,8.9,10.6,8.6,22.6,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-07-01 20:00,81.7,13.9,NE,0.0,19.9,0.0,0.0,29.69,36.5,fair_day,1,0,1.6261838956099706,2.596974957373971,0.6149366026189226,0.3850633973810774,0.6176366026189226,0.3937633973810774,0.6106749086601964,0.3893250913398036,0.1266703628210859,-0.2175696831089779,0.6106749086601964,0.6106749086601964,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3893250913398036,0.3893250913398036,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1559203628210859,-0.24681968310897795,0.1266703628210859,-0.2175696831089779,0.1266703628210859,-0.2175696831089779,0.17463080635961623,0.0
2026-08-20T09:32:08.740526+00:00,63301755,baseball,mlb,2026_07_01,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,9.5,-105,-113,1.9523809523809523,1.8849557522123888,Unknown,Unknown,0.39,0.61,5.28,4.12,9.4,824985,133,119,2529,Open,Grass,669372.0,,R,,0.308,,21.4,,9.9,,5.6,,27.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-01 21:00,71.6,11.9,SSW,0.0,44.6,0.0,,29.77,48.9,clearsky_night,0,0,1.8255711297507284,2.2112826671905768,0.5477737808751086,0.4522262191248913,0.5504737808751087,0.4609262191248913,0.5442691129870562,0.4557308870129437,0.025923195276486,-0.1102396967842528,0.5442691129870562,0.5442691129870562,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4557308870129437,0.4557308870129437,away_normalized_prob_run_line,away_normalized_prob_run_line,0.02592319527648601,-0.11023969678425283,0.025923195276486,-0.1102396967842528,0.025923195276486,-0.1102396967842528,0.029293210662429275,0.0
2026-08-20T09:32:08.740526+00:00,63302333,baseball,mlb,2026_07_01,14:20:00,Chicago Cubs,San Diego Padres,-1.5,1.5,11.5,146,-178,2.46,1.5617977528089888,Unknown,Unknown,0.571,0.429,3.43,4.17,7.6,824660,112,135,17,Open,Grass,607067.0,621111.0,R,R,0.359,0.318,17.0,20.1,8.0,9.5,10.7,8.1,19.5,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-07-01 14:00,96.6,10.1,SW,0.0,38.7,0.0,0.0,29.95,67.5,clearsky_day,1,0,1.2567566959250094,4.89473776486074,0.7956989632460012,0.2043010367539988,0.7938989632460012,0.2034010367539988,0.796048293638826,0.2039517063611739,0.2166164361325485,-0.4716288023515122,0.796048293638826,0.796048293638826,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2039517063611739,0.2039517063611739,away_normalized_prob_run_line,away_normalized_prob_run_line,0.2432664361325485,-0.49827880235151223,0.2166164361325485,-0.4716288023515122,0.2166164361325485,-0.4716288023515122,0.4330142563159363,0.0
2026-08-20T09:32:08.740526+00:00,63302401,baseball,mlb,2026_07_01,15:07:00,Toronto Blue Jays,New York Mets,-1.5,1.5,9.0,141,-172,2.41,1.5813953488372094,Unknown,Unknown,0.544,0.456,3.67,4.14,7.81,822791,141,121,14,Retractable,Artificial Turf,680755.0,642547.0,R,R,0.314,0.312,22.3,21.5,13.3,9.2,10.5,6.1,26.5,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1,2026-07-01 15:00,91.6,17.9,SSW,0.0,52.7,0.0,0.0,29.89,71.8,fair_day,1,0,1.3100205390078266,4.225592740404708,0.7633468103922801,0.2366531896077198,0.7615468103922801,0.2357531896077198,0.7636085534866943,0.2363914465133057,0.2062670148161679,-0.4289966139029331,0.7636085534866943,0.7636085534866943,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2363914465133057,0.2363914465133057,away_normalized_prob_run_line,away_normalized_prob_run_line,0.2075670148161679,-0.43029661390293317,0.2062670148161679,-0.4289966139029331,0.2062670148161679,-0.4289966139029331,0.35701526548380863,0.0
