last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-20T09:32:08.740526+00:00,63299181,baseball,mlb,2026_07_25,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,150,-185,2.5,1.5405405405405406,Unknown,Unknown,0.477,0.523,4.55,4.31,8.86,824811,110,144,2,Open,Grass,687064.0,693821,R,R,0.323,0.31,18.9,19.5,8.3,7.9,6.9,6.5,23.4,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-07-25 19:00,79.2,6.5,SE,0.0,35.7,0.0,1.0,29.97,49.8,clearsky_day,1,0,1.4983692554970829,3.0065443222467274,0.6673922308077863,0.3326077691922137,0.6655922308077863,0.3392077691922137,0.6624126500873669,0.337587349912633,0.0120235420264843,-0.1475816252184175,0.6624126500873669,0.6624126500873669,home_normalized_prob_run_line,home_normalized_prob_run_line,0.337587349912633,0.337587349912633,away_normalized_prob_run_line,away_normalized_prob_run_line,0.020473542026484326,-0.1560316252184175,0.0120235420264843,-0.1475816252184175,0.0120235420264843,-0.1475816252184175,0.037876052748995796,0.0
2026-08-20T09:32:08.740526+00:00,63300965,baseball,mlb,2026_07_25,16:05:00,Washington Nationals,Arizona Diamondbacks,1.5,-1.5,9.0,-175,143,1.5714285714285714,2.43,Unknown,Unknown,0.517,0.483,4.43,4.61,9.04,822704,120,109,3309,Open,Grass,656492.0,683352,L,,0.315,0.311,22.1,15.7,5.8,13.8,9.0,8.1,23.7,15.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-25 16:00,83.5,4.5,ENE,0.0,37.2,0.0,0.0,30.01,54.5,clearsky_day,1,0,3.0579337255478727,1.4859242975542253,0.3270182056744332,0.6729817943255668,0.3270182056744332,0.6759817943255668,0.3260400854181786,0.6739599145818213,-0.2103225924338259,0.0616798657714333,0.3260400854181786,0.3260400854181786,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6739599145818213,0.6739599145818213,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.20772259243382596,0.059079865771433315,-0.2103225924338259,0.0616798657714333,-0.2103225924338259,0.0616798657714333,0.0,0.1033897651000084
2026-08-20T09:32:08.740526+00:00,63301055,baseball,mlb,2026_07_25,18:05:00,Philadelphia Phillies,New York Yankees,-1.5,1.5,8.5,139,-169,2.39,1.5917159763313609,Unknown,Unknown,0.534,0.466,3.87,4.23,8.1,823435,143,147,2681,Open,Grass,,677960,,L,,0.316,,25.4,,6.9,,8.4,,27.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-07-25 18:00,83.3,8.7,E,0.0,32.5,0.0,0.0,29.98,50.9,clearsky_day,0,0,1.338852166157736,3.951139463970548,0.7469084528352518,0.2530915471647482,0.7517084528352518,0.2593915471647482,0.7434560902336582,0.2565439097663418,0.1833709365257636,-0.386860055658443,0.7434560902336582,0.7434560902336582,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2565439097663418,0.2565439097663418,away_normalized_prob_run_line,away_normalized_prob_run_line,0.18337093652576364,-0.38686005565844306,0.1833709365257636,-0.386860055658443,0.1833709365257636,-0.386860055658443,0.3098968827285405,0.0
2026-08-20T09:32:08.740526+00:00,63301235,baseball,mlb,2026_07_25,19:15:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,152,-188,2.52,1.5319148936170213,Unknown,Unknown,0.485,0.515,4.12,3.95,8.07,822869,140,136,5325,Retractable,Artificial Turf,543135.0,693433,R,R,0.316,0.293,24.7,24.3,5.8,5.2,8.7,6.9,30.5,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-07-25 19:00,99.3,8.9,S,0.0,30.6,0.0,,29.9,63.0,clearsky_day,1,0,1.461929496263374,3.1648325298323003,0.6840275147029696,0.3159724852970303,0.6822275147029696,0.3225724852970303,0.6789684660658536,0.3210315339341464,0.0251719054625843,-0.1760505344859509,0.6789684660658536,0.6789684660658536,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3210315339341464,0.3210315339341464,away_normalized_prob_run_line,away_normalized_prob_run_line,0.04012190546258432,-0.191000534485951,0.0251719054625843,-0.1760505344859509,0.0251719054625843,-0.1760505344859509,0.07542918226965831,0.0
2026-08-20T09:32:08.740526+00:00,63301581,baseball,mlb,2026_07_25,19:15:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,8.0,102,-125,2.02,1.8,Unknown,Unknown,0.401,0.599,4.87,3.84,8.71,823600,121,119,3289,Open,Grass,690997.0,808967,R,R,0.298,0.273,27.3,24.5,9.1,6.1,6.9,6.5,24.6,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-25 19:00,77.7,7.8,SE,0.0,34.3,0.0,0.0,30.01,47.1,clearsky_day,1,0,1.7628128346639014,2.310937564967171,0.5672751981015957,0.4327248018984043,0.5702751981015957,0.4381248018984043,0.5655247898667153,0.4344752101332847,0.0016946217600876,-0.1061100755307649,0.5655247898667153,0.5655247898667153,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4344752101332847,0.4344752101332847,away_normalized_prob_run_line,away_normalized_prob_run_line,0.017944621760087598,-0.12236007553076489,0.0016946217600876,-0.1061100755307649,0.0016946217600876,-0.1061100755307649,0.022430777200109428,0.0
2026-08-20T09:32:08.740526+00:00,63301865,baseball,mlb,2026_07_25,18:40:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,-192,156,1.5208333333333337,2.56,Unknown,Unknown,0.517,0.483,4.39,4.56,8.95,823355,134,112,31,Open,Grass,694973.0,684007,R,L,0.274,0.302,30.0,24.2,6.7,5.5,7.6,10.0,28.4,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-25 18:00,84.2,8.1,W,0.0,38.4,0.0,0.0,29.91,55.9,cloudy,1,0,3.0771978994746365,1.4814177793328789,0.3249709744604752,0.6750290255395248,0.3285709744604752,0.6825290255395248,0.3249638754430572,0.6750361245569427,-0.1498924788657735,0.0084174394303506,0.3249638754430572,0.3249638754430572,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6750361245569427,0.6750361245569427,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.1680924788657735,0.026617439430350665,-0.1498924788657735,0.0084174394303506,-0.1498924788657735,0.0084174394303506,0.0,0.05110548370627324
2026-08-20T09:32:08.740526+00:00,63302003,baseball,mlb,2026_07_25,19:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.5,-144,119,1.6944444444444444,2.19,Unknown,Unknown,0.566,0.434,3.94,4.64,8.58,823679,142,133,3312,Open,Grass,,686930,,R,,0.349,,20.5,,13.0,,9.9,,22.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-07-25 19:00,89.6,5.8,WSW,0.0,52.0,0.0,0.0,29.8,69.6,clearsky_day,0,0,2.574054289185076,1.635302102901243,0.3884921946679655,0.6115078053320345,0.3908921946679655,0.6124078053320345,0.3896064932402726,0.6103935067597274,-0.1467617798038031,0.0342778864539825,0.3896064932402726,0.3896064932402726,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6103935067597274,0.6103935067597274,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.14676177980380312,0.03427788645398255,-0.1467617798038031,0.0342778864539825,-0.1467617798038031,0.0342778864539825,0.0,0.04936015649373472
2026-08-20T09:32:08.740526+00:00,63302111,baseball,mlb,2026_07_25,13:10:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.5,-138,114,1.7246376811594204,2.14,Unknown,Unknown,0.591,0.409,3.72,4.68,8.4,824244,116,118,2394,Open,Grass,663554.0,608379,R,R,0.283,0.314,23.3,19.0,6.1,6.5,7.7,7.1,25.3,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-25 13:00,80.4,6.7,SW,0.0,38.2,0.0,0.0,30.0,52.7,partlycloudy_day,1,0,2.370208901452833,1.729815722945384,0.42190373995602,0.57809626004398,0.42430373995602,0.57809626004398,0.4232878491181365,0.5767121508818636,-0.0740140028871878,-0.025530493406641,0.4232878491181365,0.4232878491181365,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5767121508818636,0.5767121508818636,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.09416400288718785,-0.00538049340664104,-0.0740140028871878,-0.025530493406641,-0.0740140028871878,-0.025530493406641,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302145,baseball,mlb,2026_07_25,19:10:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.0,-196,158,1.510204081632653,2.58,Unknown,Unknown,0.537,0.463,4.19,4.59,8.78,824571,145,117,4,Open,Grass,680732.0,686613,R,R,0.294,0.303,27.0,24.7,7.4,13.7,7.7,6.3,25.8,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-07-25 19:00,79.7,7.2,SW,0.0,68.0,0.0,0.0,29.9,68.4,cloudy,1,0,2.8436113975128365,1.5424136568851068,0.351665491590957,0.6483345084090429,0.355265491590957,0.6558345084090429,0.35136533635739,0.64863466364261,-0.0876274321979338,-0.0262792834785073,0.35136533635739,0.35136533635739,home_normalized_prob_run_line,home_normalized_prob_run_line,0.64863466364261,0.64863466364261,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.09347743219793381,-0.020429283478507365,-0.0876274321979338,-0.0262792834785073,-0.0876274321979338,-0.0262792834785073,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302847,baseball,mlb,2026_07_25,19:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,8.5,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.67,0.33,3.78,5.54,9.32,823758,158,115,32,Retractable,Grass,688107.0,663372,,R,0.316,0.353,21.7,16.0,6.1,9.4,6.8,10.9,22.2,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,105,92,96,99,97,105,92,1,2026-07-25 19:00,79.0,7.4,WSW,0.0,69.6,0.0,0.0,29.89,68.4,fair_day,1,0,1.8860888673670788,2.128554975497431,0.5301977108830342,0.4698022891169657,0.5325977108830342,0.4797022891169657,0.5261263566956774,0.4738736433043226,0.0512490773582273,-0.1416645952264339,0.5261263566956774,0.5261263566956774,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4738736433043226,0.4738736433043226,away_normalized_prob_run_line,away_normalized_prob_run_line,0.027199077358227353,-0.11761459522643392,0.0512490773582273,-0.1416645952264339,0.0512490773582273,-0.1416645952264339,0.02855903122613872,0.0
