last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,63299259,baseball,mlb,2026_07_19,13:35:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.0,104,-128,2.05,1.78,Unknown,Unknown,0.506,0.494,3.98,4.04,8.02,824739,111,139,3,Open,Grass,543243.0,663556.0,R,L,0.294,0.315,21.8,22.2,6.3,8.3,6.1,8.7,22.7,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1.0,2026-07-19 13:00,75.9,13.0,NW,0.0,44.8,0.0,0.0,29.72,52.9,clearsky_day,1,0,2.04,1.78125,2.0242914979757085,1.976284584980237,0.4865384615384615,0.5255319148936171,2.0553359683794468,1.902834008097166,0.4807357994744289,0.5192642005255711,-0.1300393571861734,0.045648969072165,0.4807357994744289,0.4807357994744289,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5192642005255711,0.5192642005255711,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.14368935718617348,0.05929896907216503,-0.1300393571861734,0.045648969072165,-0.1300393571861734,0.045648969072165,0.0,0.05701823949246637
2026-08-20T09:32:08.740526+00:00,63301313,baseball,mlb,2026_07_19,14:10:00,Houston Astros,Baltimore Orioles,-1.5,1.5,8.0,100,-123,2.01,1.81,Unknown,Unknown,0.511,0.489,4.38,4.49,8.87,824168,117,110,2392,Retractable,Grass,686613.0,687064.0,R,R,0.303,0.323,24.7,18.9,13.7,8.3,6.3,6.9,26.2,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96.0,99.0,97.0,103.0,92.0,1.0,2026-07-19 14:00,90.7,3.4,SSW,0.0,62.7,0.0,0.0,29.98,76.5,clearsky_day,1,0,2.0,1.8130081300813008,2.044989775051125,1.9569471624266144,0.4913461538461539,0.5202127659574468,2.035225048923679,1.922290388548057,0.4857316209930225,0.5142683790069774,-0.1063646221020812,0.0155367580139548,0.4857316209930225,0.4857316209930225,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5142683790069774,0.5142683790069774,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11936462210208121,0.028536758013954833,-0.1063646221020812,0.0155367580139548,-0.1063646221020812,0.0155367580139548,0.0,0.028536758013954833
2026-08-20T09:32:08.740526+00:00,63301319,baseball,mlb,2026_07_19,16:07:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,9.0,-156,129,1.64,2.29,Unknown,Unknown,0.475,0.525,4.24,3.97,8.21,824007,108,116,1,Open,Grass,696270.0,663554.0,R,R,0.359,0.283,17.3,23.3,10.7,6.1,11.5,7.7,23.2,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1.0,2026-07-19 16:00,84.9,10.5,SSW,0.0,45.1,0.0,0.0,29.88,61.2,clearsky_day,1,0,1.641025641025641,2.29,1.9047619047619049,2.1052631578947367,0.5277777777777778,0.5048076923076922,1.894736842105263,1.9809523809523808,0.5111226073460943,0.4888773926539058,0.1210707708225559,-0.1483396633371803,0.5111226073460943,0.5111226073460943,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4888773926539058,0.4888773926539058,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1704707708225559,-0.1977396633371803,0.1210707708225559,-0.1483396633371803,0.1210707708225559,-0.1483396633371803,0.13214788435857047,0.0
2026-08-20T09:32:08.740526+00:00,63301979,baseball,mlb,2026_07_19,14:10:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,108,-131,2.09,1.76,Unknown,Unknown,0.581,0.419,3.77,4.61,8.38,823764,158,146,32,Retractable,Grass,688107.0,691587.0,,R,0.316,0.296,21.7,26.9,6.1,9.9,6.8,9.2,22.2,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,99.0,102.0,96.0,98.0,101.0,99.0,102.0,96.0,1.0,2026-07-19 14:00,78.4,6.9,E,0.0,44.4,0.0,0.0,30.03,54.7,clearsky_day,1,0,2.08,1.763358778625954,2.386634844868736,1.721170395869191,0.5533333333333333,0.4457446808510638,1.8072289156626504,2.243436754176612,0.5538439696173778,0.4461560303826222,-0.0363743741861507,-0.0589954568041457,0.5538439696173778,0.5538439696173778,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4461560303826222,0.4461560303826222,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.023374374186150737,-0.07199545680414576,-0.0363743741861507,-0.0589954568041457,-0.0363743741861507,-0.0589954568041457,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302001,baseball,mlb,2026_07_19,14:20:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,7.5,142,-172,2.42,1.58,Unknown,Unknown,0.6,0.4,3.82,4.86,8.68,824653,112,142,17,Open,Grass,684007.0,805673.0,L,,0.302,0.332,24.2,19.9,5.5,7.8,10.0,11.6,29.4,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-07-19 14:00,74.5,6.9,NE,0.0,65.9,0.0,0.0,30.03,62.4,clearsky_day,1,0,2.42,1.5813953488372094,2.5,1.6666666666666667,0.6521739130434783,0.4444444444444444,1.5333333333333334,2.25,0.5947136563876653,0.4052863436123348,-0.0400225898985757,-0.0387070484581498,0.5947136563876653,0.5947136563876653,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4052863436123348,0.4052863436123348,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05952258989857573,-0.0192070484581498,-0.0400225898985757,-0.0387070484581498,-0.0400225898985757,-0.0387070484581498,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302615,baseball,mlb,2026_07_19,14:10:00,Kansas City Royals,San Diego Padres,1.5,-1.5,10.0,108,-131,2.09,1.76,Unknown,Unknown,0.508,0.492,4.69,4.76,9.45,824086,118,135,7,Open,Grass,702070.0,608566.0,L,R,0.315,0.362,21.7,15.7,7.4,10.2,8.1,9.8,26.4,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-07-19 14:00,93.0,1.3,SSW,0.0,48.3,1.0,0.0,29.91,70.5,lightrainshowers_day,1,0,2.08,1.763358778625954,2.032520325203252,1.968503937007874,0.4838095238095237,0.5234042553191489,2.066929133858268,1.910569105691057,0.4803444252202953,0.5196555747797047,-0.1224304410237542,0.0503335955417857,0.4803444252202953,0.4803444252202953,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5196555747797047,0.5196555747797047,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1529804410237542,0.0808835955417857,-0.1224304410237542,0.0503335955417857,-0.1224304410237542,0.0503335955417857,0.0,0.07489221809424612
2026-08-20T09:32:08.740526+00:00,63302663,baseball,mlb,2026_07_19,12:15:00,Toronto Blue Jays,Chicago White Sox,-1.5,1.5,8.0,-114,-105,1.87,1.95,Unknown,Unknown,0.545,0.455,3.83,4.3,8.13,822786,141,145,14,Retractable,Artificial Turf,702056.0,680732.0,,R,0.285,0.294,23.6,27.0,11.9,7.4,6.1,7.7,30.0,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1.0,2026-07-19 12:00,71.4,5.6,NNW,0.0,44.2,0.0,0.0,29.98,48.7,clearsky_day,1,0,1.8771929824561404,1.9523809523809523,2.197802197802197,1.8348623853211008,0.5618556701030929,0.4504950495049507,1.7798165137614677,2.219780219780219,0.555001008267796,0.4449989917322042,0.0894233970942682,-0.1705010155202481,0.555001008267796,0.555001008267796,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4449989917322042,0.4449989917322042,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.08357339709426825,-0.1646510155202482,0.0894233970942682,-0.1705010155202481,0.0894233970942682,-0.1705010155202481,0.08775206694898167,0.0
2026-08-20T09:32:08.740526+00:00,63302739,baseball,mlb,2026_07_19,13:35:00,Philadelphia Phillies,New York Mets,-1.5,1.5,8.5,-131,108,1.76,2.09,Unknown,Unknown,0.585,0.415,3.76,4.65,8.41,823439,143,121,2681,Open,Grass,660604.0,690997.0,,R,0.317,0.298,23.6,27.3,10.6,9.1,5.1,6.9,24.4,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1.0,2026-07-19 13:00,78.6,8.5,NNW,0.0,54.6,0.0,0.0,29.86,61.0,clearsky_day,1,0,1.763358778625954,2.08,2.409638554216868,1.7094017094017095,0.6223404255319148,0.3952380952380951,1.606837606837607,2.530120481927712,0.611589585303928,0.388410414696072,0.2597563374321703,-0.3027430855359341,0.611589585303928,0.611589585303928,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.388410414696072,0.388410414696072,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.2721063374321704,-0.3150930855359342,0.2597563374321703,-0.3027430855359341,0.2597563374321703,-0.3027430855359341,0.2519503124371948,0.0
2026-08-20T09:32:08.740526+00:00,63302801,baseball,mlb,2026_07_19,15:10:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,11.0,-144,119,1.69,2.19,Unknown,Unknown,0.472,0.528,5.09,4.79,9.88,824330,115,113,19,Open,Grass,663372.0,668881.0,R,,0.353,0.325,16.0,27.3,9.4,7.4,10.9,5.1,23.3,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1.0,2026-07-19 15:00,98.4,6.0,NE,0.0,12.8,0.0,0.0,29.74,38.7,clearsky_day,1,0,1.6944444444444444,2.19,1.8939393939393936,2.1186440677966103,0.50752688172043,0.5076923076923078,1.9703389830508475,1.9696969696969693,0.4999185269675736,0.5000814730324263,0.0766215740589861,-0.1344397262506109,0.4999185269675736,0.4999185269675736,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5000814730324263,0.5000814730324263,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.09482157405898617,-0.15263972625061095,0.0766215740589861,-0.1344397262506109,0.0766215740589861,-0.1344397262506109,0.07968199500755149,0.0
2026-08-20T09:32:08.740526+00:00,63303267,baseball,mlb,2026_07_19,13:35:00,Atlanta Braves,Texas Rangers,-1.5,1.5,9.0,-120,100,1.83,2.0,Unknown,Unknown,0.587,0.413,3.7,4.61,8.31,824897,144,140,4705,Open,Grass,656550.0,543135.0,R,R,0.336,0.316,19.1,24.7,10.1,5.8,9.0,8.7,26.9,30.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-07-19 13:00,90.3,4.0,WNW,0.0,53.1,0.0,0.0,29.96,70.9,partlycloudy_day,1,0,1.8333333333333333,2.0,2.4213075060532687,1.7035775127768311,0.6244680851063831,0.4089108910891089,1.6013628620102212,2.445520581113801,0.6042972612094711,0.3957027387905289,0.1955945224189422,-0.2615449788840304,0.6042972612094711,0.6042972612094711,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3957027387905289,0.3957027387905289,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.20859452241894227,-0.2745449788840304,0.1955945224189422,-0.2615449788840304,0.1955945224189422,-0.2615449788840304,0.20859452241894227,0.0
