last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,63299435,baseball,mlb,2026_06_16,19:15:00,Atlanta Braves,San Francisco Giants,1.5,-1.5,8.5,136,-161,2.36,1.62,Grant Holmes,Adrian Houser,0.617,0.383,3.82,5.05,8.87,824912,144,137,4705,Open,Grass,656550,605288,R,R,0.336,0.341,19.1,15.8,10.1,7.2,9.0,8.9,26.9,18.0,ok,ok,9,9,1,1,0.3111111111111111,8.633333333333333,39.28888888888889,21.044444444444444,8.077777777777778,89.28888888888889,9.987745068661948,-3.904751986362256,1.926866689871608,0,5,2,1,0.3154444444444444,6.977777777777778,37.34444444444445,19.48888888888889,7.422222222222222,88.45555555555556,7.799681700179342,-2.657810435588417,5.684922360434385,0,4,4,0,100.4062,101.2188,100.625,101.3438,100.8125,100.0,101.0,101.0,100.0,100.0,1.0,2026-06-16 19:00,69.8,5.6,S,0.01,97.1,1.0,0.0,29.83,69.1,rainshowers_day,1,1,2.3600000000000003,1.62111801242236,2.610966057441253,1.6207455429497568,0.617,0.4505882352941177,1.6207455429497568,2.219321148825065,0.5779381784120337,0.4220618215879663,-0.0623897422430179,-0.0046383677190661,0.5779381784120337,0.5779381784120337,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4220618215879663,0.4220618215879663,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06309400890968464,-0.003934101052399441,-0.0623897422430179,-0.0046383677190661,-0.0623897422430179,-0.0046383677190661,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63300987,baseball,mlb,2026_06_16,21:40:00,Seattle Mariners,Baltimore Orioles,1.5,-1.5,7.5,129,-156,2.29,1.64,Logan Gilbert,Brandon Young,0.601,0.399,3.26,4.31,7.57,823128,136,110,680,Retractable,Grass,669302,687064,R,R,0.297,0.323,26.6,18.9,5.8,8.3,10.2,6.9,30.1,23.4,ok,ok,9,9,1,1,0.2906666666666666,6.766666666666668,34.14444444444444,24.8,8.155555555555557,88.2888888888889,-9.069529816609483,-2.13721354006284,-0.8386780619850251,1,3,3,1,0.3345555555555555,8.622222222222222,42.33333333333334,23.266666666666666,10.922222222222222,89.80000000000001,2.8256313918248344,-1.8498418399787715,-4.264105585480968,0,3,3,2,90.5,93.5,99.0,98.5,82.0,90.0,94.0,99.0,99.0,81.0,1.0,2026-06-16 21:00,62.2,9.6,NE,0.0,65.6,0.0,1.0,30.05,50.7,clearsky_night,1,1,2.29,1.641025641025641,2.506265664160401,1.663893510815308,0.5778846153846153,0.4433333333333333,1.7304492512479204,2.255639097744361,0.5658778482204506,0.4341221517795492,-0.0530354969373802,-0.0242047168692767,0.5658778482204506,0.5658778482204506,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4341221517795492,0.4341221517795492,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07137994138182469,-0.005860272424832336,-0.0530354969373802,-0.0242047168692767,-0.0530354969373802,-0.0242047168692767,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301283,baseball,mlb,2026_06_16,20:05:00,Texas Rangers,Minnesota Twins,1.5,-1.5,8.0,119,-144,2.19,1.69,Kumar Rocker,Zebby Matthews,0.583,0.417,3.98,4.86,8.84,822888,140,142,5325,Retractable,Artificial Turf,677958,805673,R,,0.33,0.332,20.9,19.9,9.3,7.8,7.5,11.6,25.9,21.9,ok,ok,9,9,1,1,0.3118888888888889,7.48888888888889,40.922222222222224,21.722222222222225,7.944444444444445,89.13333333333334,-3.6831663819603775,-1.5924497916772409,,0,3,4,0,0.3015555555555556,8.100000000000001,38.65555555555556,23.188888888888886,7.2444444444444445,88.73333333333332,-24.11207515658559,3.344816194086027,,1,3,3,2,94.4,94.0,98.4,97.7333,88.8,94.0,94.0,98.0,97.0,88.0,1.0,2026-06-16 20:00,86.2,8.1,SE,0.0,60.8,0.0,,29.7,70.9,clearsky_day,1,1,2.19,1.6944444444444444,2.3980815347721824,1.7152658662092626,0.560576923076923,0.4483870967741936,1.7838765008576332,2.2302158273381294,0.5555965446217221,0.4444034553782779,-0.0643391882798597,-0.0209897660549046,0.5555965446217221,0.5555965446217221,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4444034553782779,0.4444034553782779,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05857252161319304,-0.026756432721571355,-0.0643391882798597,-0.0209897660549046,-0.0643391882798597,-0.0209897660549046,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301337,baseball,mlb,2026_06_16,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.0,148,-181,2.48,1.55,Jesús Luzardo,Tyler Phillips,0.542,0.458,3.96,4.4,8.36,823451,143,146,2681,Open,Grass,666200,663969,L,R,0.264,0.336,29.8,17.9,7.4,9.4,5.8,7.9,31.9,25.7,ok,ok,9,9,1,1,0.3173333333333333,7.922222222222222,41.68888888888889,22.64444444444445,8.077777777777778,89.71111111111112,-11.713330471370298,4.204272506844179,0.0333932403006856,0,5,3,0,0.3099999999999999,5.788888888888889,35.8,19.155555555555555,9.444444444444445,87.72222222222223,15.083389386558594,3.052599248031428,-0.1195439985066424,0,2,5,1,101.875,104.8125,98.3438,114.0625,103.75,102.0,104.0,98.0,115.0,104.0,1.0,2026-06-16 18:00,77.9,8.1,SSW,0.0,27.2,0.0,0.0,29.8,41.5,fair_day,1,1,2.48,1.5524861878453038,2.1834061135371177,1.8450184501845013,0.5891304347826088,0.508888888888889,1.6974169741697414,1.965065502183406,0.5365392230190505,0.4634607769809493,-0.1135469336923395,0.0958993935794207,0.5365392230190505,0.5365392230190505,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4634607769809493,0.4634607769809493,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.16703026702567292,0.14938272691275412,-0.1135469336923395,0.0958993935794207,-0.1135469336923395,0.0958993935794207,0.0,0.10093427494105016
2026-08-20T09:32:08.740526+00:00,63301365,baseball,mlb,2026_06_16,20:10:00,Houston Astros,Detroit Tigers,1.5,-1.5,7.5,129,-156,2.29,1.64,Hunter Brown,Framber Valdez,0.564,0.436,3.45,4.12,7.57,824182,117,116,2392,Retractable,Grass,686613,664285,R,L,0.303,0.324,24.7,18.1,13.7,8.8,6.3,6.2,26.2,20.6,ok,ok,9,9,1,1,0.3187777777777778,7.955555555555557,38.08888888888889,19.944444444444443,7.966666666666665,88.12222222222222,-5.058321741708883,-4.130637285873651,-3.0448575393590263,1,1,7,0,0.3142222222222222,8.766666666666666,39.25555555555556,24.577777777777776,8.744444444444447,88.48888888888888,-7.879837534918336,2.549508513201949,6.594804306504809,0,6,3,0,102.6471,105.6471,99.7059,119.7059,105.2941,103.0,105.0,99.0,119.0,106.0,1.0,2026-06-16 20:00,79.3,5.1,ESE,0.0,85.6,0.0,0.0,29.76,74.7,fair_night,1,1,2.29,1.641025641025641,2.293577981651376,1.773049645390071,0.5423076923076923,0.4844444444444444,1.843971631205674,2.064220183486239,0.5281778073753434,0.4718221926246566,-0.1124802528541374,0.0597063988882412,0.5281778073753434,0.5281778073753434,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4718221926246566,0.4718221926246566,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13324667507635968,0.0804728211104635,-0.1124802528541374,0.0597063988882412,-0.1124802528541374,0.0597063988882412,0.0,0.06238203186857644
2026-08-20T09:32:08.740526+00:00,63301449,baseball,mlb,2026_06_16,20:05:00,Chicago Cubs,Colorado Rockies,1.5,-1.5,9.5,159,-196,2.59,1.51,Edward Cabrera,Ryan Feltner,0.646,0.354,3.84,5.36,9.2,824667,112,115,17,Open,Grass,665795,663372,R,R,0.344,0.353,20.4,16.0,9.7,9.4,11.9,10.9,26.6,23.3,ok,ok,9,9,1,1,0.3203333333333333,7.655555555555555,38.71111111111112,21.8,10.655555555555557,88.27777777777777,62.16272693720772,4.925952768828225,0.2561596892617679,0,2,6,1,0.3135555555555556,6.566666666666666,35.91111111111111,21.822222222222223,8.5,87.57777777777777,-7.851279006711935,-0.99226094232655,-2.936506800991112,0,5,2,1,96.4118,96.2941,99.4706,102.5294,92.8235,97.0,96.0,99.0,103.0,94.0,1.0,2026-06-16 20:00,68.0,13.2,W,0.0,53.6,0.0,0.0,29.6,50.5,clearsky_night,1,1,2.59,1.510204081632653,2.824858757062147,1.547987616099071,0.7021739130434782,0.3933333333333332,1.4241486068111455,2.5423728813559325,0.6409577986506152,0.3590422013493848,-0.0306382052124497,-0.0714654096162044,0.6409577986506152,0.6409577986506152,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3590422013493848,0.3590422013493848,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0320229163235608,-0.07008069850509335,-0.0306382052124497,-0.0714654096162044,-0.0306382052124497,-0.0714654096162044,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301883,baseball,mlb,2026_06_16,19:10:00,Cincinnati Reds,New York Mets,-1.5,1.5,9.5,-126,104,1.79,2.04,Brady Singer,Kodai Senga,0.5,0.5,4.8,4.81,9.61,824504,113,121,2602,Open,Grass,663903,673540,R,R,0.343,0.337,18.7,26.2,7.5,14.8,9.2,12.1,25.1,28.7,ok,ok,9,9,1,1,0.3232222222222222,9.344444444444443,37.388888888888886,24.67777777777778,9.266666666666667,89.16666666666667,-9.907559279045362,-3.475005958391686,-8.712701166412673,0,1,5,0,0.328,9.755555555555553,44.1888888888889,23.522222222222226,9.644444444444442,90.23333333333332,-1.7203608830570662,0.2063859496090158,-0.5362569140073156,0,5,3,0,101.7143,102.5714,100.4286,116.4286,103.4286,102.0,102.0,100.0,116.0,104.0,1.0,2026-06-16 19:00,75.2,10.5,W,0.0,41.9,0.0,0.0,29.69,50.5,fair_day,1,1,1.7936507936507935,2.04,2.0,2.0,0.5319148936170213,0.4807692307692307,1.88,2.08,0.5252525252525252,0.4747474747474747,0.0622754404040401,-0.1392291040243708,0.5252525252525252,0.5252525252525252,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4747474747474747,0.4747474747474747,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.07151515151515131,-0.14846881513548194,0.0622754404040401,-0.1392291040243708,0.0622754404040401,-0.1392291040243708,0.06876456876456867,0.0
2026-08-20T09:32:08.740526+00:00,63301927,baseball,mlb,2026_06_16,18:45:00,Boston Red Sox,Toronto Blue Jays,-1.5,1.5,7.5,-117,100,1.85,2.0,Payton Tolle,UNDECIDED UNDECIDED,0.533,0.467,3.61,3.96,7.57,824750,111,141,3,Open,Grass,801139,656302,,R,0.257,0.254,27.8,36.3,6.7,10.7,6.4,4.9,27.5,34.8,ok,ok,9,9,1,1,0.3111111111111111,7.0888888888888895,36.31111111111111,19.522222222222226,8.211111111111112,87.12222222222222,20.148430209053465,-1.1885767493212205,-5.738726529924191,0,4,5,0,0.2924444444444444,5.433333333333334,33.43333333333334,18.35555555555556,8.47777777777778,87.40000000000002,24.86991856983268,-4.489934144752551,4.841434877944545,0,2,7,0,102.3333,103.0,98.6667,87.0,104.6667,102.0,102.0,99.0,86.0,104.0,1.0,2026-06-16 18:00,79.2,9.6,SW,0.0,23.9,0.0,0.0,29.72,39.0,partlycloudy_day,1,1,1.8547008547008548,2.0,2.141327623126338,1.8761726078799248,0.5670212765957447,0.4623762376237624,1.7636022514071292,2.1627408993576016,0.5508282939906478,0.4491717060093522,0.1118398546479623,-0.17710411962368,0.5508282939906478,0.5508282939906478,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4491717060093522,0.4491717060093522,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.10165658798129562,-0.16692085295701342,0.1118398546479623,-0.17710411962368,0.1118398546479623,-0.17710411962368,0.10165658798129562,0.0
2026-08-20T09:32:08.740526+00:00,63302381,baseball,mlb,2026_06_16,19:05:00,New York Yankees,Chicago White Sox,1.5,-1.5,7.5,119,-144,2.19,1.69,Gerrit Cole,Davis Martin,0.621,0.379,3.54,4.82,8.36,823535,147,145,3313,Open,Grass,543037,663436,,R,0.285,0.333,26.1,20.9,5.4,7.4,8.1,6.8,21.7,24.0,ok,ok,9,9,1,1,0.307,8.644444444444446,40.62222222222222,25.466666666666665,9.377777777777776,89.43333333333332,18.62607871733774,3.980529986790988,-0.0036618100741416,0,5,2,0,0.3133333333333333,7.300000000000001,37.46666666666667,21.866666666666667,8.655555555555557,88.1,17.072965174284082,2.1632510397583884,,0,4,2,0,102.0769,101.0,102.6154,118.3846,104.1538,101.0,101.0,103.0,118.0,102.0,1.0,2026-06-16 19:00,70.9,11.0,S,0.0,45.0,0.0,0.0,29.8,48.6,fair_day,1,1,2.19,1.6944444444444444,2.638522427440633,1.6103059581320451,0.5971153846153846,0.4075268817204301,1.674718196457327,2.4538258575197887,0.5943562247218763,0.4056437752781237,0.0316164696676237,-0.1361529988075759,0.5943562247218763,0.5943562247218763,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4056437752781237,0.4056437752781237,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.007103603000957026,-0.11164013214090918,0.0316164696676237,-0.1361529988075759,0.0316164696676237,-0.1361529988075759,0.010229188321378199,0.0
2026-08-20T09:32:08.740526+00:00,63302605,baseball,mlb,2026_06_16,19:45:00,St Louis Cardinals,San Diego Padres,-1.5,1.5,8.5,-102,-116,1.98,1.86,Andre Pallante,Michael King,0.474,0.526,4.75,4.48,9.23,823045,138,135,2889,Open,Grass,669467,650633,R,R,0.305,0.322,17.2,21.2,7.3,9.6,5.3,8.6,21.4,25.1,ok,ok,9,9,1,1,0.3276666666666666,8.28888888888889,43.12222222222222,20.14444444444445,8.533333333333333,89.93333333333334,27.188762325616366,5.087014944249657,-1.0123635860487392,0,3,3,0,0.3231111111111111,7.577777777777778,38.55555555555556,21.82222222222222,10.911111111111111,88.55555555555556,20.35064301869644,1.2741478905351662,,1,2,4,0,96.75,94.1667,98.4167,75.5,93.5,97.0,94.0,99.0,75.0,94.0,1.0,2026-06-16 19:00,80.2,11.6,WSW,0.0,43.8,0.0,0.0,29.67,56.3,fair_day,1,1,1.9803921568627447,1.862068965517241,1.9011406844106464,2.109704641350211,0.4693069306930693,0.5422680412371135,2.130801687763713,1.8441064638783269,0.4639368743945754,0.5360631256054247,-0.1297453220085685,0.0552429873100892,0.4639368743945754,0.4639368743945754,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5360631256054247,0.5360631256054247,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1361175442307907,0.06161520953231148,-0.1297453220085685,0.0552429873100892,-0.1297453220085685,0.0552429873100892,0.0,0.06284751372295773
