last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-20T09:32:08.740526+00:00,63299147,baseball,mlb,2026_07_26,13:35:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,8.5,-120,-101,1.8333333333333333,1.99009900990099,Unknown,Unknown,0.476,0.524,4.56,4.3,8.86,0.5205006473888649,0.4794993526111351,824810,110,144,2,Open,Grass,669358,625643,R,R,0.316,0.33,20.4,21.6,7.9,9.5,6.6,7.7,22.1,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-07-26 13:00,82.0,7.2,SE,0.0,52.4,0.0,1.0,29.89,62.8,fair_day,1,0,1.9019960089598515,2.108652355516698,1.856728503946607,0.5385817031808526,2.0584664294554007,0.4857985467679284,0.5257634586451483,0.4742365413548516,0.5257634586451483,0.4742365413548517,-0.0325030897270349,-0.0595781006477497,0.5257634586451483,0.5257634586451483,over_normalized_prob_total,over_normalized_prob_total,0.4742365413548516,0.4742365413548516,under_normalized_prob_total,under_normalized_prob_total,-0.03610032581722822,-0.056222328590839865,-0.0325030897270349,-0.0595781006477497,-0.0325030897270349,-0.0595781006477497,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63300845,baseball,mlb,2026_07_26,14:10:00,Chicago White Sox,Houston Astros,-1.5,1.5,9.5,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.537,0.463,4.13,4.52,8.65,0.4782608695652174,0.5217391304347826,824572,145,117,4,Open,Grass,607200,669854,R,,0.333,0.354,16.1,19.8,8.4,11.9,7.9,11.8,18.0,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-07-26 14:00,87.8,6.5,WSW,0.01,57.1,1.0,0.0,29.87,70.5,lightrainshowers_day,1,0,2.727889578056367,1.578740686152445,2.6662392735922933,0.375060111785344,1.5427453985081692,0.6481950949048348,0.3665362358609573,0.6334637641390426,0.3665837532589953,0.6334162467410046,-0.2598188957441684,0.1576678238212583,0.3665362358609573,0.3665362358609573,over_normalized_prob_total,over_normalized_prob_total,0.6334637641390426,0.6334637641390426,under_normalized_prob_total,under_normalized_prob_total,-0.2669275282780854,0.16135023425491135,-0.2598188957441684,0.1576678238212583,-0.2598188957441684,0.1576678238212583,0.0,0.19362028110589363
2026-08-20T09:32:08.740526+00:00,63300995,baseball,mlb,2026_07_26,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,-113,-107,1.8849557522123888,1.9345794392523368,Unknown,Unknown,0.533,0.467,4.08,4.42,8.5,0.5064960374171755,0.4935039625828245,823028,138,113,2889,Open,Grass,681517,671096,R,L,0.344,0.333,21.1,17.6,7.0,11.1,10.2,7.5,22.2,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-26 14:00,89.4,2.2,S,0.0,71.2,0.0,0.0,29.9,78.8,partlycloudy_day,1,0,2.096897837950414,1.9116619300376496,2.0469916694071943,0.4885217731685242,1.866164376102753,0.5358584767802569,0.4768949549671132,0.5231050450328867,0.4768949549671133,0.5231050450328868,-0.0940019759426216,0.0062728777122215,0.4768949549671132,0.4768949549671132,over_normalized_prob_total,over_normalized_prob_total,0.5231050450328867,0.5231050450328867,under_normalized_prob_total,under_normalized_prob_total,-0.10107411143367184,0.011988264689790196,-0.0940019759426216,0.0062728777122215,-0.0940019759426216,0.0062728777122215,0.0,0.012827443218075624
2026-08-20T09:32:08.740526+00:00,63301185,baseball,mlb,2026_07_26,14:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.569,0.431,3.87,4.6,8.47,0.5043297540699688,0.4956702459300312,823678,142,133,3312,Open,Grass,687570,605488,,L,0.318,0.34,24.6,18.4,9.4,9.2,8.2,9.4,23.8,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-07-26 14:00,97.0,8.5,SSW,0.0,46.2,0.0,0.0,29.76,72.7,clearsky_day,1,0,4.285680174443335,1.5223800340239273,4.184538122326472,0.238975000529815,1.48629962721756,0.6728118487603059,0.2620952481557186,0.7379047518442814,0.2333351905173114,0.6568662079446865,-0.5074711018377979,0.413629364500779,0.2620952481557186,0.2620952481557186,over_normalized_prob_total,over_normalized_prob_total,0.7379047518442814,0.7379047518442814,under_normalized_prob_total,under_normalized_prob_total,-0.5038911374195327,0.42114989244083834,-0.5074711018377979,0.413629364500779,-0.5074711018377979,0.413629364500779,0.0,0.45484188383610535
2026-08-20T09:32:08.740526+00:00,63301463,baseball,mlb,2026_07_26,13:35:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.546,0.454,3.49,3.98,7.47,0.5043297540699688,0.4956702459300312,824730,111,141,3,Open,Grass,624133,592332,L,R,0.294,0.305,24.7,23.5,7.0,6.5,4.7,7.3,23.2,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-07-26 13:00,72.5,8.9,E,0.0,43.9,0.0,0.0,29.91,49.5,clearsky_day,1,0,2.9947541359795053,1.8902256855022133,2.9258747908519767,0.3417781249992632,1.846561472167112,0.5415470944633144,0.3869221861538199,0.6130778138461802,0.3339172281242801,0.5290373565812119,-0.2694321088185116,0.1789761566459763,0.3869221861538199,0.3869221861538199,over_normalized_prob_total,over_normalized_prob_total,0.6130778138461802,0.6130778138461802,under_normalized_prob_total,under_normalized_prob_total,-0.2676115762088409,0.1807424562963471,-0.2694321088185116,0.1789761566459763,-0.2694321088185116,0.1789761566459763,0.0,0.19520185280005486
2026-08-20T09:32:08.740526+00:00,63301835,baseball,mlb,2026_07_26,14:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.671,0.329,3.54,5.3,8.84,0.5183284457478006,0.4816715542521994,823755,158,115,32,Retractable,Grass,694819,607536,R,L,0.216,0.349,39.8,18.3,5.9,5.0,3.2,10.6,38.1,22.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,99,102,96,98,101,99,102,96,1,2026-07-26 14:00,86.9,7.6,W,0.01,60.6,1.0,0.0,29.86,71.4,lightrainshowers_day,1,0,1.5219900942063187,2.915745166621392,1.488354113124359,0.6718831165123709,2.850724049405735,0.3507880744221669,0.6569884068978127,0.3430115931021872,0.6570344996374474,0.3429655003625526,0.2123956983209879,-0.328256980788662,0.6569884068978127,0.6569884068978127,over_normalized_prob_total,over_normalized_prob_total,0.3430115931021872,0.3430115931021872,under_normalized_prob_total,under_normalized_prob_total,0.20907950513126883,-0.3207025313074333,0.2123956983209879,-0.328256980788662,0.2123956983209879,-0.328256980788662,0.24880461110620986,0.0
2026-08-20T09:32:08.740526+00:00,63302021,baseball,mlb,2026_07_26,13:35:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,9.0,100,-123,2.0,1.8130081300813008,Unknown,Unknown,0.517,0.483,4.36,4.53,8.89,0.4754797441364605,0.5245202558635395,823354,134,112,31,Open,Grass,677952,592791,R,R,0.284,0.363,27.0,20.7,5.7,8.8,6.6,14.6,26.2,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-26 13:00,80.1,5.4,NW,0.0,46.9,0.0,0.0,29.9,58.1,cloudy,1,0,2.5119196734639315,2.126611087187474,2.453643137039568,0.4075572298612851,2.0772737099647247,0.4814002099015548,0.4584665267777218,0.5415334732222782,0.3981019021285032,0.4702317250318387,-0.0795113142303346,-0.0220105286954978,0.4584665267777218,0.4584665267777218,over_normalized_prob_total,over_normalized_prob_total,0.5415334732222782,0.5415334732222782,under_normalized_prob_total,under_normalized_prob_total,-0.08306694644455637,-0.01819541033684524,-0.0795113142303346,-0.0220105286954978,-0.0795113142303346,-0.0220105286954978,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302157,baseball,mlb,2026_07_26,19:20:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.534,0.466,3.95,4.3,8.25,0.5054504229528212,0.4945495770471788,823433,143,147,2681,Open,Grass,650911,701542,L,R,0.284,0.328,27.8,22.6,5.6,7.9,7.2,7.6,32.8,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-07-26 19:00,85.1,8.5,ESE,0.0,33.1,0.0,0.0,29.8,52.7,partlycloudy_day,1,0,2.260885363763592,2.388675732792799,2.208885000397029,0.4527170947424869,2.333497323365285,0.4285413100700866,0.5137166264403129,0.4862833735596871,0.4423046015634096,0.4186420058074676,-0.0271282338947401,-0.0594726572474195,0.5137166264403129,0.5137166264403129,over_normalized_prob_total,over_normalized_prob_total,0.4862833735596871,0.4862833735596871,under_normalized_prob_total,under_normalized_prob_total,-0.0276078142379792,-0.05924618386116598,-0.0271282338947401,-0.0594726572474195,-0.0271282338947401,-0.0594726572474195,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302221,baseball,mlb,2026_07_26,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.0,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.486,0.514,4.15,4.0,8.15,0.5151837230488916,0.4848162769511084,822870,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.297,0.297,29.5,26.6,6.2,5.8,8.8,10.2,33.4,30.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,93,99,87,86,93,93,99,87,86,1,2026-07-26 14:00,99.7,7.4,S,0.0,33.3,0.0,,29.95,65.8,clearsky_day,1,0,1.761265060340593,3.385251725769875,1.7198753314225892,0.5814374924331599,3.30603683538686,0.3024769685855553,0.6577983708548569,0.3422016291451429,0.5677737113609806,0.2953990075206533,0.2191444948953955,-0.3399653971445881,0.6577983708548569,0.6577983708548569,over_normalized_prob_total,over_normalized_prob_total,0.3422016291451429,0.3422016291451429,under_normalized_prob_total,under_normalized_prob_total,0.22001920064533298,-0.3255637794518057,0.2191444948953955,-0.3399653971445881,0.2191444948953955,-0.3399653971445881,0.25742246475503955,0.0
2026-08-20T09:32:08.740526+00:00,63302817,baseball,mlb,2026_07_26,16:05:00,San Francisco Giants,Los Angeles Angels,-1.5,1.5,8.0,-108,-112,1.925925925925926,1.8928571428571428,Unknown,Unknown,0.54,0.46,4.27,4.69,8.96,0.4956702459300312,0.5043297540699688,823194,137,108,2395,Open,Grass,687931,667755,,R,0.364,0.327,16.9,24.2,13.8,11.2,7.9,8.0,29.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-26 16:00,63.1,16.3,WSW,0.0,74.9,0.0,0.0,30.03,55.0,clearsky_day,1,0,1.855061862338728,3.043191565898958,1.8123954395049369,0.5517559679322268,2.9728938407266923,0.3363725896635315,0.6212568700930847,0.3787431299069152,0.5390655806697854,0.328602382842304,0.1914966562186046,-0.2838503615825962,0.6212568700930847,0.6212568700930847,over_normalized_prob_total,over_normalized_prob_total,0.3787431299069152,0.3787431299069152,under_normalized_prob_total,under_normalized_prob_total,0.19649471277186703,-0.28309336124762474,0.1914966562186046,-0.2838503615825962,0.1914966562186046,-0.2838503615825962,0.21221428979361626,0.0
