last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-20T09:32:08.740526+00:00,23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Jesús Luzardo,Michael Soroka,0.598,0.402,4.22,5.25,9.47,0.4945495770471788,0.5054504229528212,823482,143,109,2681,Open,Grass,666200,647336,L,R,0.264,0.312,29.8,23.5,7.4,5.6,5.8,8.0,31.9,22.0,ok,ok,9,9,1,1,0.324,7.844444444444444,42.96666666666667,22.666666666666668,9.077777777777778,90.02222222222223,-14.710240925983546,7.240317163835099,0.0333932403006856,0,5,4,0,0.2953333333333333,6.444444444444445,37.22222222222222,19.78888888888889,6.988888888888889,88.44444444444444,15.489729129533798,1.3453127659339492,-4.410728877912887,0,1,4,4,101.7778,104.6667,98.2222,113.3333,103.5556,102,104,98,115,104,1,,,,,,,,,,,,1,1,1.654333628449612,2.528272362173124,1.614960488092511,0.6192101957745955,2.468099479953404,0.4051700541741857,0.60447299311516,0.39552700688484,0.60447299311516,0.39552700688484,0.1706056686262311,-0.2495366654509118,0.60447299311516,0.60447299311516,over_normalized_prob_total,over_normalized_prob_total,0.39552700688484,0.39552700688484,under_normalized_prob_total,under_normalized_prob_total,0.1694010240639079,-0.2513238798251243,0.1706056686262311,-0.2495366654509118,0.1706056686262311,-0.2495366654509118,0.18125909574838137,0.0
2026-08-20T09:32:08.740526+00:00,36591f5636cf3c3e62dda6b7e8fb3440,baseball,mlb,2026_04_10,20:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Dustin May,Connelly Early,0.385,0.615,5.0,3.8,8.8,0.4901832460732984,0.5098167539267016,823076,138,111,2889,Open,Grass,669160,813349,R,L,0.31,0.32,23.1,23.8,7.9,8.7,6.8,10.6,23.0,23.7,ok,ok,9,9,1,1,0.3148888888888889,7.866666666666666,38.75555555555556,21.366666666666664,8.100000000000001,89.03333333333333,12.006460682959345,4.6287536326139165,3.197287497025823,1,4,5,0,0.3007777777777777,7.366666666666668,38.12222222222223,22.577777777777776,7.533333333333333,88.33333333333333,23.743838727263167,-1.4025639630056244,2.4935530711205653,0,4,5,0,96.6667,94.1111,98.4444,75.3333,93.3333,97,94,99,75,94,1,,,,,,,,,,,,1,1,1.5333528791411857,2.8749312867874983,1.4994657805121654,0.6669041821404119,2.8108203190921373,0.355768027293537,0.6521191990829053,0.3478808009170948,0.6521655997151088,0.3478344002848912,0.2695426167194278,-0.3515867662750775,0.6521191990829053,0.6521191990829053,over_normalized_prob_total,over_normalized_prob_total,0.3478808009170948,0.3478808009170948,under_normalized_prob_total,under_normalized_prob_total,0.27318510297138654,-0.346960601787208,0.2695426167194278,-0.3515867662750775,0.2695426167194278,-0.3515867662750775,0.2868443581199558,0.0
2026-08-20T09:32:08.740526+00:00,39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,-107,-112,1.9345794392523368,1.8928571428571428,Clay Holmes,J.T. Ginn,0.615,0.385,3.7,4.91,8.61,0.4945495770471788,0.5054504229528212,823643,121,133,3289,Open,Grass,605280,669372,R,R,0.309,0.308,19.2,21.4,8.2,9.9,4.9,5.6,20.4,27.3,ok,ok,9,9,1,1,0.3086666666666666,8.733333333333333,41.03333333333333,24.111111111111114,7.666666666666667,89.4888888888889,-7.139593439829589,-1.2349962390827611,-0.5362569140073156,1,3,4,2,0.3064444444444444,9.133333333333333,43.52222222222222,25.100000000000005,9.133333333333336,90.03333333333333,-24.27810667612806,-0.5494972122299062,-4.756734968880138,1,4,5,0,98.4444,98.4444,100.6667,100.6667,96.8889,99,98,101,100,98,1,,,,,,,,,,,,1,1,2.032649809750492,1.968382495748117,1.9842727442784305,0.5039629773091725,1.921534992349312,0.5204172726396086,0.4919686584492141,0.5080313415507859,0.4919686584492141,0.5080313415507859,-0.0479473427106487,-0.0386079874749389,0.4919686584492141,0.4919686584492141,over_normalized_prob_total,over_normalized_prob_total,0.5080313415507859,0.5080313415507859,under_normalized_prob_total,under_normalized_prob_total,-0.04824754860759495,-0.03836924635029815,-0.0479473427106487,-0.0386079874749389,-0.0479473427106487,-0.0386079874749389,0.0,0.0
2026-08-20T09:32:08.740526+00:00,42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Keider Montero,Chris Paddack,0.621,0.379,4.32,5.59,9.91,0.5098167539267016,0.4901832460732984,824297,116,146,2394,Open,Grass,672456,663978,R,R,0.29,0.342,16.7,15.0,5.6,7.1,7.4,8.4,18.6,21.4,ok,ok,9,9,1,1,0.3169999999999999,8.144444444444444,37.16666666666666,21.25555555555556,9.555555555555554,87.9111111111111,-8.109584266860914,-1.1154505018519252,6.594804306504809,0,4,4,1,0.2921111111111111,5.611111111111111,34.53333333333333,19.866666666666664,8.777777777777777,87.44444444444444,8.572531949182602,-0.3581717835046826,-0.1195439985066424,0,4,4,1,100.5,100.0,98.0,102.0,101.0,101,100,98,102,102,1,,,,,,,,,,,,1,1,1.522172494970787,2.9150759751448505,1.4859447895904825,0.6729725135182136,2.845697166936403,0.3514077364305674,0.6569557676964801,0.3430442323035199,0.6569557676964801,0.3430442323035199,0.2336992224177266,-0.3295864810764082,0.6569557676964801,0.6569557676964801,over_normalized_prob_total,over_normalized_prob_total,0.3430442323035199,0.3430442323035199,under_normalized_prob_total,under_normalized_prob_total,0.23323275690391876,-0.33024697502646116,0.2336992224177266,-0.3295864810764082,0.2336992224177266,-0.3295864810764082,0.2658853428704675,0.0
2026-08-20T09:32:08.740526+00:00,59f40327564ee4d08604733d721958f5,baseball,mlb,2026_04_10,21:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Walker Buehler,Tomoyuki Sugano,0.581,0.419,3.79,4.64,8.43,0.5163869952805453,0.4836130047194546,823318,135,115,2680,Open,Grass,621111,608372,R,R,0.318,0.395,20.1,13.9,9.5,5.4,8.1,13.5,20.4,18.2,ok,ok,9,9,1,1,0.3151111111111111,8.077777777777778,40.13333333333334,21.288888888888884,9.155555555555557,89.02222222222221,20.98571829196965,1.737323318028213,1.8554526996078,0,3,6,0,0.294,6.644444444444445,35.56666666666667,22.87777777777778,7.566666666666666,87.63333333333334,-12.50360733625601,-6.124820982947768,-2.936506800991112,0,2,6,1,97.3889,97.4722,101.7778,108.2778,94.7778,97,97,101,105,94,1,,,,,,,,,,,,1,1,2.1401799411588285,2.533493363997981,2.0909558025121755,0.4782501852973418,2.474969667289628,0.4040453558750533,0.5420521389713049,0.4579478610286951,0.4672504310355029,0.3947119081543396,0.005288744663198,-0.0940558506174365,0.5420521389713049,0.5420521389713049,over_normalized_prob_total,over_normalized_prob_total,0.4579478610286951,0.4579478610286951,under_normalized_prob_total,under_normalized_prob_total,0.005344565442505722,-0.09308364776670197,0.005288744663198,-0.0940558506174365,0.005288744663198,-0.0940558506174365,0.006253141567731629,0.0
2026-08-20T09:32:08.740526+00:00,726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Bryce Elder,Slade Cecconi,0.584,0.416,3.75,4.63,8.38,0.5098167539267016,0.4901832460732984,824941,144,114,4705,Open,Grass,693821,677944,R,R,0.31,0.338,19.5,18.0,7.9,7.6,6.5,8.9,21.6,20.3,ok,ok,9,9,1,1,0.3292222222222222,9.68888888888889,41.8111111111111,20.633333333333336,8.288888888888886,89.85555555555555,8.33050045062529,-3.570751264393345,1.926866689871608,0,5,3,1,0.3042222222222222,6.388888888888889,34.31111111111111,21.98888888888889,10.377777777777776,87.42222222222222,9.389502212387582,-0.6725695879025848,,1,3,2,4,100.4167,101.25,100.6667,101.25,100.8333,100,101,101,100,100,1,,,,,,,,,,,,1,1,2.1723071206617965,1.853018788656232,2.120606211190046,0.471563270315434,1.8089169414862127,0.5528169796333468,0.4603400644819267,0.5396599355180731,0.4603400644819267,0.5396599355180731,-0.1360792737899477,0.0535324128119564,0.4603400644819267,0.4603400644819267,over_normalized_prob_total,over_normalized_prob_total,0.5396599355180731,0.5396599355180731,under_normalized_prob_total,under_normalized_prob_total,-0.13585286141111996,0.05362177886861885,-0.1360792737899477,0.0535324128119564,-0.1360792737899477,0.0535324128119564,0.0,0.05630286781204991
2026-08-20T09:32:08.740526+00:00,8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Chase Burns,Jack Kochanowicz,0.658,0.342,4.26,5.89,10.15,0.4945495770471788,0.5054504229528212,824534,113,108,2602,Open,Grass,695505,686799,R,R,0.272,0.358,28.7,15.9,8.7,12.2,7.5,7.4,31.6,23.6,ok,ok,9,9,1,1,0.3062222222222222,9.588888888888889,38.7,25.81111111111112,8.777777777777779,89.58888888888889,-10.010530972193378,2.39796327484858,-8.712701166412673,0,2,6,1,0.2806666666666666,7.622222222222222,34.67777777777778,27.577777777777776,7.177777777777777,87.53333333333333,-19.1741688401621,-3.1210696022650355,-10.66767776002306,1,3,6,0,101.2222,101.8333,100.3056,115.4444,102.4444,102,102,100,116,104,1,,,,,,,,,,,,1,1,1.783515056457744,3.162699642804304,1.7421375071479244,0.5740075027929987,3.089325011091244,0.3236953044467048,0.6394181884737361,0.3605818115262639,0.5606905287282011,0.3161855733835412,0.2381639519205995,-0.315918094435645,0.6394181884737361,0.6394181884737361,over_normalized_prob_total,over_normalized_prob_total,0.3605818115262639,0.3605818115262639,under_normalized_prob_total,under_normalized_prob_total,0.23700528050526537,-0.3174701424681433,0.2381639519205995,-0.315918094435645,0.2381639519205995,-0.315918094435645,0.25359565014063384,0.0
2026-08-20T09:32:08.740526+00:00,a75e638966e5f1f6faed34c459043f44,baseball,mlb,2026_04_10,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Emerson Hancock,Tatsuya Imai,0.575,0.425,3.95,4.73,8.68,0.4901832460732984,0.5098167539267016,823156,136,117,680,Retractable,Grass,676106,837227,R,R,0.308,0.338,23.1,27.8,6.2,14.6,8.4,10.5,23.7,32.3,ok,ok,9,9,1,1,0.3224444444444445,8.333333333333336,37.91111111111112,22.88888888888889,9.4,89.21111111111111,-20.05414794566116,1.2355188952647853,-0.8386780619850251,0,5,2,2,0.3327777777777778,9.32222222222222,39.26666666666667,21.55555555555556,9.977777777777778,88.84444444444445,-3.028221989018661,-0.7397427034158086,,0,3,6,0,90.5,93.5,99.0,98.5,82.0,90,94,99,99,81,1,,,,,,,,,,,,1,1,1.569069276496332,2.7572552961510044,1.5343928454857632,0.6517235810516417,2.695768503046837,0.3709517337522752,0.6372732103899469,0.3627267896100531,0.6373204899104005,0.3626795100895995,0.2354088746405838,-0.3305791213709893,0.6372732103899469,0.6372732103899469,over_normalized_prob_total,over_normalized_prob_total,0.3627267896100531,0.3627267896100531,under_normalized_prob_total,under_normalized_prob_total,0.24420007742799155,-0.31909181599516345,0.2354088746405838,-0.3305791213709893,0.2354088746405838,-0.3305791213709893,0.25641008129939113,0.0
2026-08-20T09:32:08.740526+00:00,af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Kris Bubic,Davis Martin,0.669,0.331,3.15,4.9,8.05,0.5098167539267016,0.4901832460732984,824128,118,145,7,Open,Grass,663460,663436,L,R,0.327,0.333,24.6,20.9,12.6,7.4,7.8,6.8,26.1,24.0,ok,ok,9,9,1,1,0.3123333333333333,7.955555555555555,42.96666666666667,20.899999999999995,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263485,2.987852294848169,0,5,3,1,0.3008888888888889,9.266666666666666,41.61111111111111,24.91111111111111,8.155555555555555,89.95555555555558,7.27938447512627,0.4652753111788904,-3.893801803146719,1,2,6,1,101.0,98.4444,101.6667,86.8889,102.0,101,99,101,86,102,1,,,,,,,,,,,,1,1,2.4129432817866934,2.242134551911168,2.3574455863055994,0.4241879455496236,2.19034124376202,0.456549865391043,0.4816279490675803,0.5183720509324197,0.4144316228019822,0.4460035635005099,-0.0962749594310172,0.0120114796131565,0.4816279490675803,0.4816279490675803,over_normalized_prob_total,over_normalized_prob_total,0.5183720509324197,0.5183720509324197,under_normalized_prob_total,under_normalized_prob_total,-0.09589139385559486,0.012059718487104965,-0.0962749594310172,0.0120114796131565,-0.0962749594310172,0.0120114796131565,0.0,0.012662704411460272
2026-08-20T09:32:08.740526+00:00,b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Steven Matz,Luis Gil,0.472,0.528,3.69,3.4,7.09,0.5163869952805453,0.4836130047194546,822997,139,147,12,Dome,Artificial Turf,571927,661563,L,R,0.349,0.384,17.8,10.6,7.6,12.9,12.3,9.7,21.4,18.5,ok,ok,9,9,1,1,0.3004444444444444,4.922222222222223,34.2,17.855555555555554,7.7222222222222205,87.69999999999999,-2.673722103921433,5.212116334910147,-0.8086243980985216,0,3,5,1,0.3367777777777777,12.2,45.11111111111112,24.744444444444447,9.944444444444445,91.27777777777776,-4.373242798138595,1.2968441541504627,5.50691516148185,0,5,4,0,96.6944,97.6944,99.5833,103.1389,93.3889,97,98,99,104,94,0,,,,,,,,,,,,1,1,3.537120223374916,1.7085075767872415,3.455766458237293,0.289371406339211,1.6690410517634562,0.5991464373769786,0.3256787788627034,0.6743212211372965,0.2827158639934092,0.5853061546735703,-0.3907277846659571,0.3398554539201807,0.3256787788627034,0.3256787788627034,over_normalized_prob_total,over_normalized_prob_total,0.6743212211372965,0.6743212211372965,under_normalized_prob_total,under_normalized_prob_total,-0.39596329048541334,0.3354204575464106,-0.3907277846659571,0.3398554539201807,-0.3907277846659571,0.3398554539201807,0.0,0.34212886669733883
