last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,63299169,baseball,mlb,2026_07_24,20:05:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-123,100,1.81,2.01,Unknown,Emerson Hancock,0.486,0.514,3.99,3.84,7.83,822872,140,136,5325,Retractable,Artificial Turf,669022.0,682243,L,,0.303,0.262,25.8,25.4,8.5,4.8,8.8,7.0,26.3,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-07-24 20:00,97.5,8.7,SSW,0.0,32.9,0.0,,29.87,63.3,cloudy,1,0,1.8130081300813008,2.0,1.9455252918287933,2.05761316872428,0.5170212765957447,0.4942307692307692,1.934156378600823,2.023346303501945,0.51126846044912,0.48873153955088,-0.0041130791017599,-0.0872757453671037,0.51126846044912,0.51126846044912,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.48873153955088,0.48873153955088,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.022536920898239998,-0.11392574536710376,-0.0041130791017599,-0.0872757453671037,-0.0041130791017599,-0.0872757453671037,0.022536920898239998,0.0
2026-08-20T09:32:08.740526+00:00,63301025,baseball,mlb,2026_07_24,18:40:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,7.5,241,-303,3.41,1.33,Unknown,Unknown,0.592,0.408,3.61,4.57,8.18,824248,116,118,2394,Open,Grass,669373.0,694360,L,,0.27,0.341,30.3,20.0,4.5,9.5,7.3,6.8,31.9,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-24 18:00,77.9,7.8,S,0.0,40.1,0.0,0.0,30.07,51.6,clearsky_day,1,0,3.41,1.33003300330033,2.450980392156863,1.6891891891891893,0.6040816326530613,0.408,1.6554054054054057,2.450980392156863,0.5968704629778997,0.4031295370221003,-0.1599925855442455,0.328521721245362,0.5968704629778997,0.5968704629778997,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4031295370221003,0.4031295370221003,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.20614258554424558,0.3746717212453621,-0.1599925855442455,0.328521721245362,-0.1599925855442455,0.328521721245362,0.0,0.15546544450015023
2026-08-20T09:32:08.740526+00:00,63301157,baseball,mlb,2026_07_24,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,-101,-120,1.99,1.83,Unknown,Unknown,0.477,0.523,4.55,4.31,8.86,824812,110,144,2,Open,Grass,,656550,,R,,0.336,,19.1,,10.1,,9.0,,26.9,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-07-24 19:00,78.8,9.6,SE,0.0,44.2,0.0,1.0,30.11,55.0,partlycloudy_day,0,0,1.99009900990099,1.8333333333333333,1.9120458891013383,2.0964360587002098,0.4722772277227722,0.5391752577319588,2.117400419287212,1.854684512428298,0.4669297218746214,0.5330702781253784,-0.1439621765631941,0.060862632704961,0.4669297218746214,0.4669297218746214,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5330702781253784,0.5330702781253784,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1439621765631941,0.06086263270496106,-0.1439621765631941,0.060862632704961,-0.1439621765631941,0.060862632704961,0.0,0.06147125903201067
2026-08-20T09:32:08.740526+00:00,63301187,baseball,mlb,2026_07_24,20:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,139,-169,2.39,1.59,Unknown,Unknown,0.51,0.49,4.13,4.23,8.36,823031,138,113,2889,Open,Grass,669160.0,695076,R,R,0.31,0.346,23.1,18.1,7.9,9.3,6.8,9.6,23.0,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-24 20:00,68.0,5.4,E,0.02,93.7,1.0,0.0,30.04,66.0,rain,1,0,2.39,1.5917159763313609,2.0408163265306123,1.96078431372549,0.5100000000000001,0.5764705882352942,1.96078431372549,1.7346938775510203,0.4694098538170005,0.5305901461829994,-0.2294328362321116,0.2447104493773685,0.4694098538170005,0.4694098538170005,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5305901461829994,0.5305901461829994,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.2528328362321116,0.2681104493773685,-0.2294328362321116,0.2447104493773685,-0.2294328362321116,0.2447104493773685,0.0,0.19288521537940187
2026-08-20T09:32:08.740526+00:00,63301349,baseball,mlb,2026_07_24,19:10:00,Miami Marlins,San Diego Padres,1.5,-1.5,9.0,112,-136,2.13,1.73,Unknown,Unknown,0.544,0.456,4.17,4.64,8.81,823843,146,135,4169,Retractable,Artificial Turf,,608566,,R,,0.362,,15.7,,10.2,,9.8,,19.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1,2026-07-24 19:00,86.0,6.7,E,0.0,68.4,0.0,,30.02,74.1,partlycloudy_day,0,0,2.12,1.7352941176470589,2.1929824561403506,1.838235294117647,0.518095238095238,0.4903225806451613,1.9301470588235288,2.039473684210526,0.5137704118937363,0.4862295881062637,-0.1084572264196929,0.0308067267852791,0.5137704118937363,0.5137704118937363,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4862295881062637,0.4862295881062637,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.10845722641969291,0.03080672678527918,-0.1084572264196929,0.0308067267852791,-0.1084572264196929,0.0308067267852791,0.0,0.027506006058284883
2026-08-20T09:32:08.740526+00:00,63301741,baseball,mlb,2026_07_24,18:45:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,112,-135,2.12,1.74,Unknown,Unknown,0.536,0.464,3.86,4.24,8.1,823434,143,147,2681,Open,Grass,666200.0,701542,L,R,0.264,0.328,29.8,22.6,7.4,7.9,5.8,7.6,31.9,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-07-24 18:00,83.1,9.6,SE,0.0,29.5,0.0,0.0,30.11,48.0,cloudy,1,0,2.12,1.7407407407407407,2.155172413793103,1.8656716417910448,0.5104761904761904,0.4989247311827958,1.9589552238805967,2.004310344827586,0.5057219381543705,0.4942780618456294,-0.078069218768318,0.0062694911127344,0.5057219381543705,0.5057219381543705,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4942780618456294,0.4942780618456294,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11966921876831804,0.04786949111273442,-0.078069218768318,0.0062694911127344,-0.078069218768318,0.0062694911127344,0.0,0.042740617064941346
2026-08-20T09:32:08.740526+00:00,63302299,baseball,mlb,2026_07_24,19:10:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,9.0,-156,129,1.64,2.29,Unknown,Unknown,0.404,0.596,4.86,3.85,8.71,823601,121,119,3289,Open,Grass,640455.0,808963,L,R,0.327,0.319,23.5,22.9,7.7,9.6,9.5,10.2,23.1,29.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-24 19:00,77.0,9.4,SSE,0.0,39.7,0.0,0.0,30.14,50.7,partlycloudy_day,1,0,1.641025641025641,2.29,1.6778523489932886,2.4752475247524752,0.4488888888888888,0.573076923076923,2.227722772277228,1.7449664429530205,0.439240612193694,0.560759387806306,0.0006610019235592,-0.0745794661640107,0.439240612193694,0.439240612193694,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.560759387806306,0.560759387806306,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.005861001923559206,-0.07977946616401077,0.0006610019235592,-0.0745794661640107,0.0006610019235592,-0.0745794661640107,0.004543412343844431,0.0
2026-08-20T09:32:08.740526+00:00,63302321,baseball,mlb,2026_07_24,18:45:00,Washington Nationals,Arizona Diamondbacks,-1.5,1.5,9.5,-123,102,1.81,2.02,Unknown,Unknown,0.543,0.457,4.3,4.74,9.04,822707,120,109,3309,Open,Grass,687223.0,593958,,L,0.337,0.333,19.2,17.3,10.3,7.7,3.8,8.3,22.5,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-24 18:00,81.7,7.6,E,0.0,35.8,0.0,0.0,30.1,52.0,partlycloudy_day,1,0,1.8130081300813008,2.02,2.1881838074398248,1.8416206261510129,0.5776595744680851,0.4394230769230769,1.731123388581952,2.2757111597374178,0.5679573569345268,0.4320426430654732,0.144673861007744,-0.2141031755804835,0.5679573569345268,0.5679573569345268,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4320426430654732,0.4320426430654732,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.14727386100774398,-0.21670317558048358,0.144673861007744,-0.2141031755804835,0.144673861007744,-0.2141031755804835,0.14438613824288635,0.0
2026-08-20T09:32:08.740526+00:00,63302569,baseball,mlb,2026_07_24,22:15:00,San Francisco Giants,Los Angeles Angels,1.5,-1.5,8.0,142,-172,2.42,1.58,Unknown,Unknown,0.54,0.46,4.29,4.71,9.0,823196,137,108,2395,Open,Grass,657277.0,680570,R,,0.295,0.379,19.6,20.3,5.7,10.3,5.1,10.9,20.8,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-24 22:00,58.6,12.8,SW,0.0,87.1,0.0,0.0,29.97,54.7,clearsky_night,1,0,2.42,1.5813953488372094,2.1739130434782608,1.851851851851852,0.5869565217391304,0.5111111111111111,1.703703703703704,1.9565217391304348,0.5345358556973163,0.4654641443026837,-0.1000874840135462,0.0718232292124944,0.5345358556973163,0.5345358556973163,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4654641443026837,0.4654641443026837,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.15468748401354626,0.1264232292124945,-0.1000874840135462,0.0718232292124944,-0.1000874840135462,0.0718232292124944,0.0,0.08903044310739049
2026-08-20T09:32:08.740526+00:00,63302857,baseball,mlb,2026_07_24,19:10:00,Tampa Bay Rays,Cleveland Guardians,1.5,-1.5,7.5,118,-142,2.18,1.7,Unknown,Unknown,0.55,0.45,3.6,4.13,7.73,822952,139,114,12,Dome,Artificial Turf,663556.0,676282,L,L,0.315,0.304,22.2,25.6,8.3,10.9,8.7,8.2,26.9,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,2.18,1.704225352112676,2.2222222222222223,1.818181818181818,0.528846153846154,0.4838709677419355,1.8909090909090909,2.0666666666666664,0.5222052067381318,0.4777947932618683,-0.1171946476716346,0.0487426493108729,0.5222052067381318,0.5222052067381318,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4777947932618683,0.4777947932618683,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11004464767163469,0.04159264931087292,-0.1171946476716346,0.0487426493108729,-0.1171946476716346,0.0487426493108729,0.0,0.03524800789057027
