last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-20T09:32:08.740526+00:00,63299501,baseball,mlb,2026_05_30,16:05:00,Texas Rangers,Kansas City Royals,-1.5,1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Kumar Rocker,Seth Lugo,0.518,0.482,3.89,4.08,7.97,0.4848162769511084,0.5151837230488916,822893,140,118,5325,Retractable,Artificial Turf,677958,607625,R,R,0.33,0.348,20.9,18.2,9.3,7.8,7.5,8.4,25.9,18.5,ok,ok,9,9,1,1,0.297111111111111,5.788888888888889,36.1,21.08888888888889,7.500000000000002,88.36666666666666,-9.611541383466344,-1.2414131045931789,-4.250710206124291,1,2,4,0,0.3123333333333333,7.955555555555557,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263492,-6.339942708936569,0,5,3,1,93.0,93.0,99.0,87.0,86.5,93.0,93.0,99.0,87.0,86.0,1,2026-05-30 16:00,90.5,13.4,SSE,0.0,34.2,0.0,,29.78,58.6,fair_day,1,1,2.4797580987456915,2.187436163838808,2.4227236624745405,0.4127585888101708,2.136906388454132,0.4679662176139659,0.4686578438570694,0.5313421561429305,0.4032651412675369,0.4571561979870833,-0.0696736995761006,-0.0195110771538444,0.4686578438570694,0.4686578438570694,over_normalized_prob_total,over_normalized_prob_total,0.5313421561429305,0.5313421561429305,under_normalized_prob_total,under_normalized_prob_total,-0.07633454074771762,-0.014519248863111844,-0.0696736995761006,-0.0195110771538444,-0.0696736995761006,-0.0195110771538444,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63299521,baseball,mlb,2026_05_30,14:10:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,7.5,-113,-107,1.8849557522123888,1.9345794392523368,Anthony Kay,Framber Valdez,0.467,0.533,4.11,3.76,7.87,0.5064960374171755,0.4935039625828245,824593,145,116,4,Open,Grass,641743,664285,L,L,0.342,0.324,18.1,18.1,8.1,8.8,8.6,6.2,23.1,20.6,ok,ok,9,9,1,1,0.3077777777777777,7.0888888888888895,37.55555555555555,21.466666666666665,6.811111111111112,89.14444444444445,-3.7882411366499897,2.143979581835723,-3.893801803146719,1,3,4,1,0.3138888888888889,8.966666666666667,38.14444444444445,23.7,9.511111111111113,88.92222222222223,-15.392678652811409,3.536744818304423,6.594804306504809,1,2,5,1,98.375,96.75,98.375,94.5,96.75,98.0,97.0,99.0,95.0,96.0,1,2026-05-30 14:00,66.6,15.0,NE,0.0,51.7,0.0,0.0,30.09,48.2,partlycloudy_day,1,1,1.891251506386173,2.122017738914998,1.8494548480950384,0.5406998721974815,2.074696743337194,0.4819981538080012,0.5286994385912531,0.4713005614087468,0.5287504050219172,0.4712495949780828,-0.0055230498477231,-0.0866847697477936,0.5286994385912531,0.5286994385912531,over_normalized_prob_total,over_normalized_prob_total,0.4713005614087468,0.4713005614087468,under_normalized_prob_total,under_normalized_prob_total,-0.0034249520359568297,-0.08823162419055508,-0.0055230498477231,-0.0866847697477936,-0.0055230498477231,-0.0866847697477936,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63299639,baseball,mlb,2026_05_30,16:05:00,Washington Nationals,San Diego Padres,-1.5,1.5,7.5,-109,-111,1.9174311926605505,1.900900900900901,Foster Griffin,Michael King,0.459,0.541,3.97,3.53,7.5,0.4978354041300489,0.5021645958699511,822731,120,135,3309,Open,Grass,656492,650633,L,R,0.315,0.322,22.1,21.2,5.8,9.6,9.0,8.6,23.7,25.1,ok,ok,9,9,1,1,0.3196666666666667,8.533333333333335,38.12222222222223,22.244444444444447,9.122222222222222,88.62222222222222,0.8495274636560843,10.691899828153712,4.034684718448269,0,6,0,2,0.3181111111111111,9.3,42.39999999999999,22.0,8.68888888888889,89.57777777777778,21.11780405619136,0.1123774342483681,,0,2,6,0,102.5625,101.125,102.375,104.625,105.125,102.0,101.0,102.0,104.0,104.0,1,2026-05-30 16:00,72.1,12.3,N,0.0,32.8,0.0,0.0,29.97,41.5,clearsky_day,1,1,2.1036622774898186,1.9060742768833328,2.0571713411572934,0.4861043803174093,1.8635688205088343,0.5366048138361518,0.4753104627359203,0.5246895372640796,0.4753614735123945,0.5246385264876056,-0.0912284157961245,-0.0008952416705013,0.4753104627359203,0.4753104627359203,over_normalized_prob_total,over_normalized_prob_total,0.5246895372640796,0.5246895372640796,under_normalized_prob_total,under_normalized_prob_total,-0.08862489255222616,-0.0026171859214341175,-0.0912284157961245,-0.0008952416705013,-0.0912284157961245,-0.0008952416705013,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63299695,baseball,mlb,2026_05_30,16:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,9.0,100,-121,2.0,1.826446280991736,Peter Lambert,Brandon Sproat,0.472,0.528,4.39,4.1,8.49,0.4773218142548596,0.5226781857451405,824190,117,158,2392,Retractable,Grass,663567,687075,R,R,0.284,0.336,23.7,24.2,9.3,11.6,6.5,8.7,25.6,25.1,ok,ok,9,9,1,1,0.3162222222222223,8.533333333333333,37.07777777777777,20.7,8.100000000000001,88.6111111111111,2.3439421942827474,-2.113876721681035,4.5787811622623735,0,2,6,0,0.3257777777777778,8.81111111111111,42.87777777777777,22.77777777777778,10.755555555555556,90.0888888888889,7.591686248194965,5.067214310517706,-4.026761509570291,0,5,3,0,96.25,99.125,97.125,101.1875,92.5,96.0,99.0,97.0,103.0,92.0,1,2026-05-30 16:00,90.1,4.5,S,0.0,51.1,0.0,1.0,29.85,69.6,partlycloudy_day,1,1,2.892446903787147,1.9066484828127064,2.825342135619285,0.353939435296324,1.862414238011452,0.5369374758795477,0.3972933082631562,0.6027066917368438,0.3457280403974493,0.5244805264391422,-0.1972694673369669,0.0972608512017492,0.3972933082631562,0.3972933082631562,over_normalized_prob_total,over_normalized_prob_total,0.6027066917368438,0.6027066917368438,under_normalized_prob_total,under_normalized_prob_total,-0.20541338347368765,0.10081139565159081,-0.1972694673369669,0.0972608512017492,-0.1972694673369669,0.0972608512017492,0.0,0.12198178873842495
2026-08-20T09:32:08.740526+00:00,63299705,baseball,mlb,2026_05_30,16:05:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,7.5,-108,-111,1.925925925925926,1.900900900900901,Brandon Young,Trey Yesavage,0.453,0.547,3.95,3.46,7.41,0.4967303165053623,0.5032696834946377,824833,110,141,2,Open,Grass,687064,702056,R,,0.323,0.285,18.9,23.6,8.3,11.9,6.9,6.1,23.4,30.0,ok,ok,9,9,1,1,0.3246666666666666,8.744444444444445,42.22222222222222,23.33333333333333,9.955555555555556,90.0,-1.1863744821273174,-5.828987742814339,-4.264105585480968,0,2,4,2,0.2935555555555555,5.666666666666665,32.6,18.18888888888889,6.444444444444444,87.22222222222223,19.828828706238024,-5.248324669178523,3.8961224916537134,0,4,4,1,102.4412,103.4412,102.6765,108.8235,104.8824,103.0,104.0,102.0,110.0,106.0,1,2026-05-30 16:00,69.6,13.9,N,0.0,38.1,0.0,0.0,29.98,42.8,partlycloudy_day,1,1,2.1638439405144347,1.8592217265469344,2.116022989429066,0.4725846576316331,1.8177610820449377,0.5501273021397421,0.4620896950665153,0.5379103049334846,0.4621405366979741,0.5378594633020258,-0.1130973406264132,0.0242675900886539,0.4620896950665153,0.4620896950665153,over_normalized_prob_total,over_normalized_prob_total,0.5379103049334846,0.5379103049334846,under_normalized_prob_total,under_normalized_prob_total,-0.11004947616819272,0.0225141832519391,-0.1130973406264132,0.0242675900886539,-0.1130973406264132,0.0242675900886539,0.0,0.024990743409652523
2026-08-20T09:32:08.740526+00:00,63299887,baseball,mlb,2026_05_30,22:10:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.0,100,-123,2.0,1.8130081300813008,Bryan Woo,Ryne Nelson,0.593,0.407,3.01,3.98,6.99,0.4754797441364605,0.5245202558635395,823132,136,109,680,Retractable,Grass,693433,669194,R,R,0.293,0.349,24.3,17.5,5.2,6.2,6.9,10.2,24.8,21.0,ok,ok,9,0,1,1,0.3248888888888889,8.366666666666667,41.13333333333333,23.56666666666667,8.97777777777778,89.42222222222225,-27.572048297013133,1.869629138703683,-3.7041970499107615,0,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,90.875,93.875,99.25,98.875,82.75,90.0,94.0,99.0,99.0,81.0,1,2026-05-30 22:00,54.1,7.2,NE,0.0,67.1,0.0,1.0,30.31,43.5,clearsky_night,1,0,2.5012747732472373,2.2163015184414663,2.442494816075927,0.4094174503127846,2.164440062909936,0.462013255592567,0.469822152855436,0.530177847144564,0.3997961402304342,0.4512021454117009,-0.054594662836153,-0.0438000349573621,0.469822152855436,0.469822152855436,over_normalized_prob_total,over_normalized_prob_total,0.530177847144564,0.530177847144564,under_normalized_prob_total,under_normalized_prob_total,-0.060355694289128015,-0.038783252737904395,-0.054594662836153,-0.0438000349573621,-0.054594662836153,-0.0438000349573621,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63300023,baseball,mlb,2026_05_30,19:15:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Kyle Leahy,Ben Brown,0.445,0.555,4.4,3.83,8.23,0.4945495770471788,0.5054504229528212,823054,138,112,2889,Open,Grass,681517,676962,R,R,0.344,0.279,21.1,24.5,7.0,7.2,10.2,7.3,22.2,27.3,ok,ok,9,9,1,1,0.3178888888888889,7.2555555555555555,40.06666666666667,22.633333333333333,9.055555555555555,89.56666666666666,29.52788492651256,5.360806614095484,-1.0123635860487392,0,4,3,0,0.3211111111111111,8.055555555555554,39.922222222222224,22.05555555555556,10.8,88.6888888888889,60.34109187906911,6.178932990920706,0.2561596892617679,0,3,5,1,96.5938,94.0625,98.4688,75.1875,93.1875,97.0,94.0,99.0,75.0,94.0,1,2026-05-30 19:00,78.6,6.9,E,0.0,63.2,0.0,0.0,29.92,64.9,cloudy,1,1,2.275195277250296,2.3733639987969744,2.2228657858735392,0.4498697160913029,2.318539290424764,0.4313060400269501,0.5105334695918833,0.4894665304081167,0.4395227126212029,0.4213428705023276,-0.0082840970914051,-0.0783916725035304,0.5105334695918833,0.5105334695918833,over_normalized_prob_total,over_normalized_prob_total,0.4894665304081167,0.4894665304081167,under_normalized_prob_total,under_normalized_prob_total,-0.012332446677384534,-0.07350978172749334,-0.0082840970914051,-0.0783916725035304,-0.0082840970914051,-0.0783916725035304,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63300113,baseball,mlb,2026_05_30,21:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,-105,-114,1.9523809523809523,1.8771929824561404,Ryan Feltner,Adrian Houser,0.446,0.554,5.65,5.08,10.73,0.4901832460732984,0.5098167539267016,824352,115,137,19,Open,Grass,663372,605288,R,R,0.353,0.341,16.0,15.8,9.4,7.2,10.9,8.9,23.3,18.0,ok,ok,9,9,1,1,0.3094444444444444,6.744444444444444,37.27777777777778,22.600000000000005,8.02222222222222,87.57777777777777,-11.74313079534584,-2.2435719778900864,-2.936506800991112,0,5,2,1,0.3126666666666666,8.200000000000001,36.91111111111112,20.7,7.655555555555556,88.42222222222223,-1.46370838129421,-2.911589130306112,,0,4,3,0,112.9,113.0,101.6333,111.6,127.4333,113.0,113.0,101.0,109.0,128.0,1,2026-05-30 21:00,66.9,6.7,N,0.0,36.6,0.0,0.0,29.78,39.6,clearsky_night,1,1,2.5737563298946053,2.0305134867832497,2.5145599343070293,0.3976838994197938,1.9836086252385567,0.5041317058599379,0.4409813903103144,0.5590186096896856,0.3885371697331385,0.4924862634545734,-0.1435039040830245,0.0435152996246238,0.4409813903103144,0.4409813903103144,over_normalized_prob_total,over_normalized_prob_total,0.5590186096896856,0.5590186096896856,under_normalized_prob_total,under_normalized_prob_total,-0.13903633320367192,0.049385811171866134,-0.1435039040830245,0.0435152996246238,-0.1435039040830245,0.0435152996246238,0.0,0.056299824735927324
2026-08-20T09:32:08.740526+00:00,63300119,baseball,mlb,2026_05_30,19:15:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,-103,-117,1.970873786407767,1.8547008547008548,Brady Singer,Martín Pérez,0.41,0.59,5.18,4.23,9.41,0.4848162769511084,0.5151837230488916,824513,113,144,2602,Open,Grass,663903,527048,R,L,0.343,0.322,18.7,18.2,7.5,9.9,9.2,5.2,25.1,21.6,ok,ok,9,9,1,1,0.3165555555555555,9.88888888888889,38.52222222222222,25.133333333333336,9.97777777777778,89.62222222222222,-0.6081556307212046,0.7499205228041372,-8.712701166412673,0,1,5,1,0.3044444444444444,8.011111111111111,38.13333333333333,22.71111111111112,6.9444444444444455,88.6,13.447977484871966,-2.06861980396636,,1,4,3,1,101.6,102.4,100.4,116.2,103.2,102.0,102.0,100.0,116.0,104.0,1,2026-05-30 19:00,71.2,10.1,ENE,0.0,49.1,0.0,0.0,30.0,51.3,partlycloudy_day,1,1,2.1438636144651566,1.8742300981988804,2.0954122967782443,0.4772330493323573,1.831497651959946,0.5460012459911522,0.4663966517868457,0.5336033482131542,0.4664475824174461,0.5335524175825539,-0.0814681277404743,-0.0100993313482388,0.4663966517868457,0.4663966517868457,over_normalized_prob_total,over_normalized_prob_total,0.5336033482131542,0.5336033482131542,under_normalized_prob_total,under_normalized_prob_total,-0.08079106492495458,-0.01032541399782494,-0.0814681277404743,-0.0100993313482388,-0.0814681277404743,-0.0100993313482388,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63300255,baseball,mlb,2026_05_30,22:05:00,Athletics,New York Yankees,-1.5,1.5,9.5,-117,-103,1.8547008547008548,1.970873786407767,J.T. Ginn,Ryan Weathers,0.402,0.598,5.19,4.16,9.35,0.5151837230488916,0.4848162769511084,825000,133,147,2529,Open,Grass,669372,677960,R,L,0.308,0.316,21.4,25.4,9.9,6.9,5.6,8.4,27.3,27.0,ok,ok,9,0,1,1,0.3057777777777778,9.422222222222222,41.34444444444444,25.83333333333333,8.566666666666666,89.3888888888889,-10.18718841806656,1.7912402523253563,-4.756734968880138,0,2,4,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-30 22:00,68.0,6.7,SSW,0.0,53.2,0.0,,30.02,50.2,clearsky_night,1,0,2.1805313812675964,1.8470761691453297,2.131251372050949,0.4692079090781668,1.804962832488816,0.5540280287218581,0.4585530000900594,0.5414469999099406,0.4586038103330003,0.5413961896669996,-0.1456414388073257,0.0632437788516306,0.4585530000900594,0.4585530000900594,over_normalized_prob_total,over_normalized_prob_total,0.5414469999099406,0.5414469999099406,under_normalized_prob_total,under_normalized_prob_total,-0.14952135880732575,0.06712369885163061,-0.1456414388073257,0.0632437788516306,-0.1456414388073257,0.0632437788516306,0.0,0.06913740981717942
