last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-20T09:32:08.740526+00:00,63299357,baseball,mlb,2026_08_01,15:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123888,Unknown,Unknown,0.54,0.46,4.16,4.57,8.73,0.4923674110258199,0.50763258897418,822781,141,138,14,Retractable,Artificial Turf,592332,687273,R,,0.305,0.273,23.5,24.4,6.5,14.6,7.3,4.0,26.9,27.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1,2026-08-01 15:00,81.1,6.5,SSE,0.0,56.9,0.0,0.0,29.85,64.4,partlycloudy_day,1,0,1.9674246952732888,2.0336721864615086,1.9205999875257849,0.5206706271451408,1.9852707884237248,0.5037096228036403,0.5082786662190864,0.4917213337809136,0.5082786662190866,0.4917213337809137,-0.0082500581025303,-0.0770901434041189,0.5082786662190864,0.5082786662190864,over_normalized_prob_total,over_normalized_prob_total,0.4917213337809136,0.4917213337809136,under_normalized_prob_total,under_normalized_prob_total,-0.01221315810253032,-0.07312704340411891,-0.0082500581025303,-0.0770901434041189,-0.0082500581025303,-0.0770901434041189,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63300907,baseball,mlb,2026_08_01,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Unknown,Unknown,0.417,0.583,4.89,4.01,8.9,0.5195490681610843,0.4804509318389157,824000,108,158,1,Open,Grass,667755,688107,R,,0.327,0.316,24.2,21.7,11.2,6.1,8.0,6.8,31.2,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-01 21:00,76.8,4.5,S,0.0,59.0,0.0,0.0,29.85,61.3,clearsky_night,1,0,1.882882589853298,2.1326534371531354,1.8380699842147887,0.5440489255512178,2.0818962853488907,0.4803313243975632,0.5311005611230988,0.4688994388769012,0.5311005611230988,0.4688994388769013,-0.0186254605511361,-0.0709916657117408,0.5311005611230988,0.5311005611230988,over_normalized_prob_total,over_normalized_prob_total,0.4688994388769012,0.4688994388769012,under_normalized_prob_total,under_normalized_prob_total,-0.022596446336482057,-0.06684369094794906,-0.0186254605511361,-0.0709916657117408,-0.0186254605511361,-0.0709916657117408,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301147,baseball,mlb,2026_08_01,19:10:00,Houston Astros,Texas Rangers,-1.5,1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.517,0.483,4.06,4.23,8.29,0.4816715542521994,0.5183284457478006,824162,117,140,2392,Retractable,Grass,669854,594798,,R,0.354,0.297,19.8,29.5,11.9,6.2,11.8,8.8,25.8,33.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1,2026-08-01 19:00,96.8,5.8,W,0.0,42.2,0.0,0.0,29.77,70.0,partlycloudy_day,1,0,2.2328246965897294,1.8111453337739136,2.179683468810894,0.4587822104947838,1.7680400748300944,0.5655980394539972,0.4478631938850079,0.552136806114992,0.4478631938850079,0.552136806114992,-0.1088094479428847,0.0103214492083192,0.4478631938850079,0.4478631938850079,over_normalized_prob_total,over_normalized_prob_total,0.552136806114992,0.552136806114992,under_normalized_prob_total,under_normalized_prob_total,-0.11305524348263163,0.01611731545532158,-0.1088094479428847,0.0103214492083192,-0.1088094479428847,0.0103214492083192,0.0,0.019179605391832676
2026-08-20T09:32:08.740526+00:00,63301167,baseball,mlb,2026_08_01,18:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.493,0.507,4.43,4.35,8.78,0.4881618596642272,0.5118381403357727,824485,113,134,2602,Open,Grass,671096,677952,L,R,0.333,0.284,17.6,27.0,11.1,5.7,7.5,6.6,22.5,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-08-01 18:00,74.1,9.6,SE,0.05,90.7,1.0,0.0,29.66,71.2,heavyrainshowers_day,1,0,1.9416428746928915,2.0619737342844986,1.8954317742752007,0.5275842758214775,2.0128987594085275,0.4967959741273034,0.5150277700569263,0.4849722299430736,0.5150277700569263,0.4849722299430736,0.0068163191643387,-0.0974143430857365,0.5150277700569263,0.5150277700569263,over_normalized_prob_total,over_normalized_prob_total,0.4849722299430736,0.4849722299430736,under_normalized_prob_total,under_normalized_prob_total,0.005530408206380066,-0.09694826148531133,0.0068163191643387,-0.0974143430857365,0.0068163191643387,-0.0974143430857365,0.0058069286166990116,0.0
2026-08-20T09:32:08.740526+00:00,63301233,baseball,mlb,2026_08_01,19:15:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.547,0.453,3.29,3.78,7.07,0.4816715542521994,0.5183284457478006,824649,112,147,17,Open,Grass,656849,608331,L,L,0.34,0.248,18.7,23.8,9.3,8.1,6.4,1.8,21.4,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-08-01 19:00,70.5,19.5,NNE,0.0,92.1,0.0,0.0,29.73,68.4,cloudy,1,0,1.7835926666761246,2.276173249861871,1.7407864426758977,0.5744530032430759,2.2217727091901724,0.4500910448056121,0.5606913673815779,0.439308632618422,0.5606661311652421,0.4393338688347579,0.1061430471003732,-0.190901668759261,0.5606913673815779,0.5606913673815779,over_normalized_prob_total,over_normalized_prob_total,0.439308632618422,0.439308632618422,under_normalized_prob_total,under_normalized_prob_total,0.11038878638312455,-0.1915244492148368,0.1061430471003732,-0.190901668759261,0.1061430471003732,-0.190901668759261,0.1125965621107872,0.0
2026-08-20T09:32:08.740526+00:00,63301661,baseball,mlb,2026_08_01,20:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.5,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.516,0.484,4.83,5.0,9.83,0.5130072840790842,0.4869927159209156,824326,115,118,19,Open,Grass,663372,679883,R,R,0.353,0.339,16.0,19.7,9.4,13.6,10.9,5.9,23.3,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-08-01 20:00,86.4,7.4,E,0.0,20.3,0.0,0.0,29.88,41.0,clearsky_night,1,0,3.5203547039052903,1.3967695493219665,3.4393865457154686,0.2907495237037911,1.364504172732629,0.7328669416945399,0.2840414681983926,0.7159585318016074,0.2840622846586039,0.7159377153413959,-0.4949093815214321,0.3791677592970482,0.2840414681983926,0.2840414681983926,over_normalized_prob_total,over_normalized_prob_total,0.7159585318016074,0.7159585318016074,under_normalized_prob_total,under_normalized_prob_total,-0.4710951971478208,0.4043801969954608,-0.4949093815214321,0.3791677592970482,-0.4949093815214321,0.3791677592970482,0.0,0.42055540487527915
2026-08-20T09:32:08.740526+00:00,63301679,baseball,mlb,2026_08_01,16:10:00,New York Mets,Miami Marlins,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.509,0.491,4.59,4.69,9.28,0.4901832460732984,0.5098167539267016,823594,121,146,3289,Open,Grass,804267,663969,,R,0.337,0.336,16.4,17.9,7.3,9.4,9.0,7.9,18.9,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-08-01 16:00,82.4,7.4,S,0.0,58.2,0.0,0.0,29.94,66.2,cloudy,1,0,2.225037343100708,2.38450222150625,2.173416476740772,0.4601050975281036,2.329181769967305,0.4293353197651195,0.5172972675655013,0.4827027324344987,0.4494306592654515,0.4193747403465687,0.0140924958167126,-0.0984203225645704,0.5172972675655013,0.5172972675655013,over_normalized_prob_total,over_normalized_prob_total,0.4827027324344987,0.4827027324344987,under_normalized_prob_total,under_normalized_prob_total,0.009961331913597826,-0.09387381806155504,0.0140924958167126,-0.0984203225645704,0.0140924958167126,-0.0984203225645704,0.01045939850927766,0.0
2026-08-20T09:32:08.740526+00:00,63302015,baseball,mlb,2026_08_01,21:40:00,Athletics,Detroit Tigers,-1.5,1.5,10.5,-120,100,1.8333333333333333,2.0,Unknown,Unknown,0.46,0.54,4.82,4.4,9.22,0.5217391304347826,0.4782608695652174,824972,133,116,2529,Open,Grass,678022,664285,R,L,0.318,0.324,25.0,18.1,8.5,8.8,9.1,6.2,26.8,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-01 21:00,89.6,8.3,SSW,0.0,29.2,0.0,,29.79,53.2,clearsky_night,1,0,3.121150840652536,1.471442191113748,3.045618990308745,0.3283404796141708,1.4358332900887951,0.6964596843538553,0.3203946400075079,0.679605359992492,0.3203946400075079,0.679605359992492,-0.4085061295100451,0.355107022842127,0.3203946400075079,0.3203946400075079,over_normalized_prob_total,over_normalized_prob_total,0.679605359992492,0.679605359992492,under_normalized_prob_total,under_normalized_prob_total,-0.41260982665290225,0.3592107199849841,-0.4085061295100451,0.355107022842127,-0.4085061295100451,0.355107022842127,0.0,0.3592107199849841
2026-08-20T09:32:08.740526+00:00,63302105,baseball,mlb,2026_08_01,19:15:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.536,0.464,4.08,4.45,8.53,0.4816715542521994,0.5183284457478006,824405,114,109,5,Open,Grass,800048,684442,L,,0.272,0.43,25.1,16.9,7.1,7.8,5.2,16.4,25.7,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-08-01 19:00,81.0,8.5,SSE,0.0,57.3,0.0,0.0,29.77,64.4,cloudy,1,0,2.078930819722129,1.9268434840498327,2.029452266212742,0.4927437893703939,1.8809846091294464,0.5316364605783871,0.4810164871833785,0.5189835128166215,0.4810164871833784,0.5189835128166215,-0.0466532065745266,-0.0456313917305254,0.4810164871833785,0.4810164871833785,over_normalized_prob_total,over_normalized_prob_total,0.5189835128166215,0.5189835128166215,under_normalized_prob_total,under_normalized_prob_total,-0.047398721460368165,-0.0448958881778142,-0.0466532065745266,-0.0456313917305254,-0.0466532065745266,-0.0456313917305254,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302117,baseball,mlb,2026_08_01,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.5,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.584,0.416,4.17,5.05,9.22,0.4804509318389157,0.5195490681610843,824890,144,120,4705,Open,Grass,625643,571945,R,R,0.33,0.354,21.6,11.6,9.5,4.6,7.7,9.2,21.8,14.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-01 19:00,78.1,6.3,S,0.0,86.8,0.0,0.0,29.76,73.6,partlycloudy_day,1,0,2.2647371280327606,1.7906781400143232,2.2135540689392204,0.4517621746999928,1.7498506784219965,0.5714773336555741,0.4415018878874343,0.5584981121125658,0.441552349551773,0.558447650448227,-0.1162207238919529,0.022677450591128,0.4415018878874343,0.4415018878874343,over_normalized_prob_total,over_normalized_prob_total,0.5584981121125658,0.5584981121125658,under_normalized_prob_total,under_normalized_prob_total,-0.12136753004579914,0.02782425674497424,-0.1162207238919529,0.022677450591128,-0.1162207238919529,0.022677450591128,0.0,0.033110865526519276
