last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-20T09:32:08.740526+00:00,63301323,baseball,mlb,2026_06_28,14:15:00,St Louis Cardinals,Miami Marlins,1.5,-1.5,9.5,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.51,0.49,3.92,4.03,7.95,0.4729987697789844,0.5270012302210156,823037,138,146,2889,Open,Grass,681517,663969,R,R,0.344,0.336,21.1,17.9,7.0,9.4,10.2,7.9,22.2,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-06-28 14:00,90.0,8.7,SSW,0.0,62.5,0.0,0.0,29.86,75.6,partlycloudy_day,1,0,3.607612863740224,1.3834925091471026,3.526080813019695,0.2836009873363088,1.3519488799385486,0.7396729379630492,0.2771506048620769,0.722849395137923,0.2771916050225082,0.7228083949774917,-0.4327448873019999,0.3121291906334564,0.2771506048620769,0.2771506048620769,over_normalized_prob_total,over_normalized_prob_total,0.722849395137923,0.722849395137923,under_normalized_prob_total,under_normalized_prob_total,-0.44015577817860474,0.3105318302094051,-0.4327448873019999,0.3121291906334564,-0.4327448873019999,0.3121291906334564,0.0,0.3819541511575683
2026-08-20T09:32:08.740526+00:00,63301837,baseball,mlb,2026_06_28,16:05:00,San Francisco Giants,Atlanta Braves,-1.5,1.5,7.5,-106,-113,1.9433962264150944,1.8849557522123888,Unknown,Unknown,0.47,0.53,4.14,3.83,7.97,0.4923674110258199,0.50763258897418,823204,137,144,2395,Open,Grass,592662,519242,L,L,0.328,0.272,20.4,30.9,11.7,5.4,8.3,5.6,24.8,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-06-28 16:00,68.0,15.7,W,0.0,51.7,0.0,0.0,29.9,49.5,clearsky_day,1,0,1.842150534448223,2.187436163838808,1.8014390076369171,0.5551117721780517,2.1386563373852026,0.4675833057042889,0.5427930418199552,0.4572069581800447,0.5428438020129168,0.4571561979870833,0.0518040058069042,-0.1374437355977195,0.5427930418199552,0.5427930418199552,over_normalized_prob_total,over_normalized_prob_total,0.4572069581800447,0.4572069581800447,under_normalized_prob_total,under_normalized_prob_total,0.0548619491972715,-0.13818511422699564,0.0518040058069042,-0.1374437355977195,0.0518040058069042,-0.1374437355977195,0.05815366614910779,0.0
2026-08-20T09:32:08.740526+00:00,63302167,baseball,mlb,2026_06_28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,7.5,-117,-104,1.8547008547008548,1.9615384615384617,Unknown,Unknown,0.559,0.441,4.16,4.78,8.94,0.5139977603583427,0.4860022396416573,822959,139,109,12,Dome,Artificial Turf,656876,518876,R,R,0.274,0.397,26.3,15.1,4.5,9.8,6.4,12.7,25.3,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,1.494702664403263,3.021416240412316,1.4616697355199508,0.6841490767025262,2.9540386582511213,0.3385196050860179,0.6689840892614591,0.3310159107385408,0.6690293821074003,0.3309706178925997,0.2378761777888871,-0.3549079544216319,0.6689840892614591,0.6689840892614591,over_normalized_prob_total,over_normalized_prob_total,0.3310159107385408,0.3310159107385408,under_normalized_prob_total,under_normalized_prob_total,0.24076536213450117,-0.35069955970516986,0.2378761777888871,-0.3549079544216319,0.2378761777888871,-0.3549079544216319,0.28169547369736636,0.0
2026-08-20T09:32:08.740526+00:00,63302197,baseball,mlb,2026_06_28,13:40:00,Detroit Tigers,Houston Astros,-1.5,1.5,8.0,-116,-104,1.862068965517241,1.9615384615384617,Unknown,Unknown,0.543,0.457,4.08,4.54,8.62,0.5130072840790842,0.4869927159209156,824256,116,117,2394,Open,Grass,656427,686613,R,R,0.323,0.303,26.2,24.7,10.8,13.7,8.4,6.3,27.1,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-06-28 13:00,77.9,6.5,NE,0.0,63.9,0.0,0.0,29.99,64.6,fair_day,1,0,2.027026441029616,2.700997383230994,1.980404832885935,0.5049472630011487,2.638604343678358,0.3789882338349923,0.5712489936296256,0.4287510063703743,0.4933334759521222,0.3702336056334039,0.0678398827111646,-0.1622324969388641,0.5712489936296256,0.5712489936296256,over_normalized_prob_total,over_normalized_prob_total,0.4287510063703743,0.4287510063703743,under_normalized_prob_total,under_normalized_prob_total,0.0637050226206819,-0.15898841058118884,0.0678398827111646,-0.1622324969388641,0.0678398827111646,-0.1622324969388641,0.07389782623999103,0.0
2026-08-20T09:32:08.740526+00:00,63302223,baseball,mlb,2026_06_28,13:40:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.504,0.496,3.36,3.4,6.76,0.4816715542521994,0.5183284457478006,824422,114,136,5,Open,Grass,668909,676106,R,R,0.305,0.308,31.8,23.1,7.5,6.2,11.7,8.4,31.2,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-06-28 13:00,73.8,12.3,N,0.01,82.0,1.0,0.0,29.96,68.2,lightrainshowers_day,1,0,2.735414293934104,1.5762312800438252,2.6749616380381607,0.3738371368695247,1.541081322498848,0.6488950228651853,0.3655278982979235,0.6344721017020765,0.3655753361447083,0.6344246638552917,-0.2754714268124995,0.1687769581900421,0.3655278982979235,0.3655278982979235,over_normalized_prob_total,over_normalized_prob_total,0.6344721017020765,0.6344721017020765,under_normalized_prob_total,under_normalized_prob_total,-0.2761114170962693,0.16764193506516611,-0.2754714268124995,0.1687769581900421,-0.2754714268124995,0.1687769581900421,0.0,0.19949390272754752
2026-08-20T09:32:08.740526+00:00,63302287,baseball,mlb,2026_06_28,14:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.565,0.435,3.7,4.38,8.08,0.5118381403357727,0.4881618596642272,823769,158,112,32,Retractable,Grass,605540,669020,R,L,0.263,0.313,27.0,23.9,5.7,11.2,7.8,7.0,23.6,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,101,99,102,96,98,101,99,102,96,1,2026-06-28 14:00,76.6,8.7,ESE,0.0,67.8,0.0,0.0,29.96,64.9,cloudy,1,0,2.388812142962151,2.263207284631985,2.333869463674022,0.4284729782726498,2.210927196356986,0.4522989276389251,0.4864743929691899,0.5135256070308102,0.4186180997723789,0.4418508224104659,-0.0929977612905668,0.0022182346366343,0.4864743929691899,0.4864743929691899,over_normalized_prob_total,over_normalized_prob_total,0.5135256070308102,0.5135256070308102,under_normalized_prob_total,under_normalized_prob_total,-0.09415113033323275,0.0025976137268197697,-0.0929977612905668,0.0022182346366343,-0.0929977612905668,0.0022182346366343,0.0,0.002727494413160875
2026-08-20T09:32:08.740526+00:00,63302405,baseball,mlb,2026_06_28,13:35:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.549,0.451,4.45,4.96,9.41,0.4782608695652174,0.5217391304347826,824821,110,120,2,Open,Grass,680694,641793,R,R,0.312,0.376,22.1,13.9,10.3,7.1,7.5,10.6,24.4,16.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-06-28 13:00,78.1,5.4,E,0.01,71.7,1.0,0.0,29.97,68.4,lightrainshowers_day,1,0,2.1438636144651566,2.481477662202321,2.094125978609565,0.4775261900260504,2.423907380439227,0.4125570176772983,0.536496122939107,0.4635038770608931,0.4664475824174461,0.402985694867185,0.0780621189825986,-0.1526339435042152,0.536496122939107,0.536496122939107,over_normalized_prob_total,over_normalized_prob_total,0.4635038770608931,0.4635038770608931,under_normalized_prob_total,under_normalized_prob_total,0.07299224587821396,-0.1502428920550294,0.0780621189825986,-0.1526339435042152,0.0780621189825986,-0.1526339435042152,0.07299224587821396,0.0
2026-08-20T09:32:08.740526+00:00,63302637,baseball,mlb,2026_06_28,13:35:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,8.5,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.567,0.433,4.23,4.93,9.16,0.5270012302210156,0.4729987697789844,823362,134,113,31,Open,Grass,656605,663903,R,R,0.355,0.343,17.7,18.7,8.3,7.5,7.4,9.2,20.5,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-06-28 13:00,79.3,1.6,SE,0.01,68.7,1.0,0.0,29.95,68.4,lightrain,1,0,1.7691808727633551,2.3000843305000616,1.7270743679915872,0.5790138621320047,2.24534232343416,0.4453663878167764,0.5652333322132629,0.4347666677867371,0.565233332213263,0.4347666677867371,0.0290657633562188,-0.1254782919003539,0.5652333322132629,0.5652333322132629,over_normalized_prob_total,over_normalized_prob_total,0.4347666677867371,0.4347666677867371,under_normalized_prob_total,under_normalized_prob_total,0.024772626695590327,-0.12177133107079097,0.0290657633562188,-0.1254782919003539,0.0290657633562188,-0.1254782919003539,0.03047033083557624,0.0
2026-08-20T09:32:08.740526+00:00,63303027,baseball,mlb,2026_06_28,14:10:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-121,100,1.826446280991736,2.0,Unknown,Unknown,0.55,0.45,4.16,4.69,8.85,0.5226781857451405,0.4773218142548596,824580,145,118,4,Open,Grass,641743,679883,L,R,0.342,0.339,18.1,19.7,8.1,13.6,8.6,5.9,23.1,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-06-28 14:00,77.5,8.5,ENE,0.0,75.2,0.0,0.0,29.94,69.1,cloudy,1,0,1.9068470579233217,2.102721777903761,1.8614640979447463,0.5372115428409852,2.052676999589651,0.4871687071077959,0.5244259081213697,0.4755740918786303,0.5244259081213697,0.4755740918786303,-0.0409602349139009,-0.0501093323111428,0.5244259081213697,0.5244259081213697,over_normalized_prob_total,over_normalized_prob_total,0.4755740918786303,0.4755740918786303,under_normalized_prob_total,under_normalized_prob_total,-0.04216425045601058,-0.048851816242739377,-0.0409602349139009,-0.0501093323111428,-0.0409602349139009,-0.0501093323111428,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63303063,baseball,mlb,2026_06_28,19:20:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.49,0.51,4.18,4.07,8.25,0.5,0.5,824744,111,147,3,Open,Grass,543243,607074,R,,0.294,0.296,21.8,26.8,6.3,13.4,6.1,5.2,22.7,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-06-28 19:00,71.6,3.6,E,0.0,84.3,0.0,0.0,29.99,66.7,fair_day,1,0,2.260885363763592,2.388675732792799,2.208885000397029,0.4527170947424869,2.333497323365285,0.4285413100700866,0.5137166264403129,0.4862833735596871,0.4423046015634096,0.4186420058074676,-0.0106946229282731,-0.0714533734128606,0.5137166264403129,0.5137166264403129,over_normalized_prob_total,over_normalized_prob_total,0.4862833735596871,0.4862833735596871,under_normalized_prob_total,under_normalized_prob_total,-0.014983716274996284,-0.0675850910644532,-0.0106946229282731,-0.0714533734128606,-0.0106946229282731,-0.0714533734128606,0.0,0.0
