last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-20T09:32:08.740526+00:00,63299289,baseball,mlb,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.583,0.417,3.91,4.79,8.7,0.5118381403357727,0.4881618596642272,823766,158,146,32,Retractable,Grass,701656,645261.0,R,R,0.256,0.295,31.3,18.5,5.0,6.6,8.6,5.4,28.1,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1.0,2026-07-17 19:00,85.6,11.2,S,0.04,59.3,1.0,0.0,29.87,69.6,heavyrainshowers_day,1,0,1.9832788740613767,2.7763835307054743,1.9376634599579647,0.5160854919675749,2.7122490711461777,0.3686977020799225,0.5832903421308318,0.4167096578691682,0.5042155256523208,0.3601807851618763,0.0849939498488869,-0.1896519207085168,0.5832903421308318,0.5832903421308318,over_normalized_prob_total,over_normalized_prob_total,0.4167096578691682,0.4167096578691682,under_normalized_prob_total,under_normalized_prob_total,0.0861268439677556,-0.1864240013030526,0.0849939498488869,-0.1896519207085168,0.0849939498488869,-0.1896519207085168,0.0999071390025964,0.0
2026-08-20T09:32:08.740526+00:00,63300967,baseball,mlb,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,10.5,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.499,0.501,5.03,5.02,10.05,0.4848162769511084,0.5151837230488916,824090,118,135,7,Open,Grass,607625,650633.0,R,R,0.348,0.322,18.2,21.2,7.8,9.6,8.4,8.6,18.5,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1.0,2026-07-17 20:00,83.8,9.2,SSW,0.0,67.6,0.0,0.0,29.94,71.8,clearsky_day,1,0,2.3628624656530035,1.733749754800723,2.305681193984201,0.4337113051922009,1.6917930107345456,0.5910888587758253,0.4232154916065496,0.5767845083934503,0.4232154916065497,0.5767845083934503,-0.1654463320096467,0.0683707375050702,0.4232154916065496,0.4232154916065496,over_normalized_prob_total,over_normalized_prob_total,0.5767845083934503,0.5767845083934503,under_normalized_prob_total,under_normalized_prob_total,-0.16589568159097512,0.06976272069554468,-0.1654463320096467,0.0683707375050702,-0.1654463320096467,0.0683707375050702,0.0,0.0816223832137872
2026-08-20T09:32:08.740526+00:00,63300983,baseball,mlb,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,12.0,-108,-111,1.925925925925926,1.900900900900901,Unknown,Unknown,0.471,0.529,5.09,4.79,9.88,0.4967303165053623,0.5032696834946377,824332,115,113,19,Open,Grass,687312,663903.0,,R,0.287,0.343,20.1,18.7,7.9,7.5,4.3,9.2,19.7,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1.0,2026-07-17 20:00,89.6,9.8,E,0.0,17.8,0.0,0.0,29.78,40.5,cloudy,1,0,5.070774881347382,1.4077778288409646,4.950597516659449,0.2019958190167674,1.3739911609487814,0.727806719884188,0.2172459318679968,0.7827540681320032,0.1972085181060699,0.7103393586069675,-0.6155634571685288,0.4620067958656816,0.2172459318679968,0.2172459318679968,over_normalized_prob_total,over_normalized_prob_total,0.7827540681320032,0.7827540681320032,under_normalized_prob_total,under_normalized_prob_total,-0.5816004275134876,0.48793791329597025,-0.6155634571685288,0.4620067958656816,-0.6155634571685288,0.4620067958656816,0.0,0.5416110837585267
2026-08-20T09:32:08.740526+00:00,63301293,baseball,mlb,2026_07_17,21:40:00,Athletics,Washington Nationals,-1.5,1.5,10.0,-113,-107,1.8849557522123888,1.9345794392523368,Unknown,Unknown,0.498,0.502,5.62,5.59,11.21,0.5064960374171755,0.4935039625828245,824981,133,120,2529,Open,Grass,695611,676917.0,,R,0.318,0.307,25.1,26.1,10.9,7.1,5.6,7.3,25.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-17 21:00,72.9,11.6,S,0.0,44.0,0.0,,29.86,50.0,clearsky_night,1,0,1.7701369396207245,3.143054123224855,1.7283617078456754,0.5785825938289588,3.068563740504426,0.3258853602420574,0.639693856730639,0.360306143269361,0.5649280446145954,0.3181618772043206,0.2096751748993457,-0.3068397033947874,0.639693856730639,0.639693856730639,over_normalized_prob_total,over_normalized_prob_total,0.360306143269361,0.360306143269361,under_normalized_prob_total,under_normalized_prob_total,0.2057946148993457,-0.30295914339478747,0.2096751748993457,-0.3068397033947874,0.2096751748993457,-0.3068397033947874,0.23254791483626092,0.0
2026-08-20T09:32:08.740526+00:00,63301597,baseball,mlb,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,1.5,-1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.524,0.476,3.99,4.24,8.23,0.5043297540699688,0.4956702459300312,824414,114,134,5,Open,Grass,668909,683003.0,R,,0.305,0.297,31.8,26.8,7.5,7.8,11.7,8.6,31.2,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1.0,2026-07-17 19:00,84.2,8.5,NE,0.0,53.1,0.0,0.0,29.96,65.1,partlycloudy_day,1,0,1.7281390810272952,2.3733639987969744,1.689947207336592,0.5917344610877108,2.320437981623802,0.4309531251941573,0.5786072589763692,0.4213927410236308,0.5786571294976723,0.4213428705023276,0.0956443902993941,-0.1899869010150931,0.5786072589763692,0.5786072589763692,over_normalized_prob_total,over_normalized_prob_total,0.4213927410236308,0.4213927410236308,under_normalized_prob_total,under_normalized_prob_total,0.09522088306241305,-0.18842879506559995,0.0956443902993941,-0.1899869010150931,0.0956443902993941,-0.1899869010150931,0.10664738902990276,0.0
2026-08-20T09:32:08.740526+00:00,63301771,baseball,mlb,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,1.5,-1.5,8.5,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.545,0.455,4.06,4.53,8.59,0.5043297540699688,0.4956702459300312,822789,141,145,14,Retractable,Artificial Turf,693686,641743.0,R,L,0.271,0.342,23.1,18.1,6.3,8.1,3.6,8.6,18.6,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1.0,2026-07-17 19:00,78.1,12.3,S,0.0,63.0,0.0,0.0,29.95,64.4,clearsky_day,1,0,2.044002736261956,1.9578518956573736,1.9953554711389208,0.5011638349477718,1.911255020540728,0.5232164150010092,0.4892361356760148,0.5107638643239851,0.4892361356760148,0.5107638643239852,-0.0755772531301638,-0.0151363786189463,0.4892361356760148,0.4892361356760148,over_normalized_prob_total,over_normalized_prob_total,0.5107638643239851,0.5107638643239851,under_normalized_prob_total,under_normalized_prob_total,-0.07394588604182917,-0.016306631672324934,-0.0755772531301638,-0.0151363786189463,-0.0755772531301638,-0.0151363786189463,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302499,baseball,mlb,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,10.5,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.6,0.4,4.38,5.42,9.8,0.5021645958699511,0.4978354041300489,824655,112,142,17,Open,Grass,607067,641927.0,R,R,0.359,0.333,17.0,16.3,8.0,6.0,10.7,10.1,19.5,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-07-17 20:00,77.9,10.7,SW,0.01,85.3,1.0,0.0,29.93,73.0,lightrainshowers_night,1,0,2.5513127507734032,1.644615342394016,2.489570982204687,0.4016756329295062,1.6048156511080809,0.62312453103852,0.3919550826126121,0.6080449173873878,0.3919550826126121,0.6080449173873879,-0.251122302046349,0.1671241610924707,0.3919550826126121,0.3919550826126121,over_normalized_prob_total,over_normalized_prob_total,0.6080449173873878,0.6080449173873878,under_normalized_prob_total,under_normalized_prob_total,-0.2549322303489986,0.16588429113728487,-0.251122302046349,0.1671241610924707,-0.251122302046349,0.1671241610924707,0.0,0.18081387733964038
2026-08-20T09:32:08.740526+00:00,63302551,baseball,mlb,2026_07_17,22:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.579,0.421,3.83,4.66,8.49,0.5021645958699511,0.4978354041300489,823115,136,137,680,Retractable,Grass,682243,694738.0,,R,0.262,0.3,25.4,23.4,4.8,10.9,7.0,5.1,26.3,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1.0,2026-07-17 22:00,63.0,6.5,NNW,0.0,78.8,0.0,0.0,30.05,56.3,clearsky_night,1,0,1.6310351668658731,3.8873412116757375,1.5927058404445251,0.6278623300087224,3.7963774273225255,0.2634090048062663,0.7044569992134381,0.2955430007865619,0.6131075652535174,0.2572452340937997,0.3302488325616405,-0.4538144635170796,0.7044569992134381,0.7044569992134381,over_normalized_prob_total,over_normalized_prob_total,0.2955430007865619,0.2955430007865619,under_normalized_prob_total,under_normalized_prob_total,0.3391029444507698,-0.4333166315193445,0.3302488325616405,-0.4538144635170796,0.3302488325616405,-0.4538144635170796,0.37640426834035434,0.0
2026-08-20T09:32:08.740526+00:00,63303013,baseball,mlb,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,-120,100,1.8333333333333333,2.0,Unknown,Unknown,0.531,0.469,4.47,4.79,9.26,0.5217391304347826,0.4782608695652174,825060,109,138,15,Retractable,Artificial Turf,518876,,R,,0.397,,15.1,,9.8,,12.7,,21.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1.0,2026-07-17 21:00,83.7,3.4,E,0.0,74.1,0.0,0.0,29.9,74.5,cloudy,0,0,2.2381078456078938,2.3701009270040503,2.186183743589791,0.4574180934846605,2.315114585497556,0.4319440628400186,0.5143215170914817,0.4856784829085182,0.4468059937158164,0.4219229605821301,-0.0529556310873437,-0.0332195687129592,0.5143215170914817,0.5143215170914817,over_normalized_prob_total,over_normalized_prob_total,0.4856784829085182,0.4856784829085182,under_normalized_prob_total,under_normalized_prob_total,-0.05707721866561699,-0.028643034182963545,-0.0529556310873437,-0.0332195687129592,-0.0529556310873437,-0.0332195687129592,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63303347,baseball,mlb,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.474,0.526,4.3,4.03,8.33,0.5,0.5,824009,108,116,1,Open,Grass,672282,675512.0,L,,0.283,0.272,28.8,22.2,7.4,7.6,8.3,5.2,29.6,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1.0,2026-07-17 21:00,73.0,6.3,SW,0.0,71.6,0.0,1.0,29.94,63.3,clearsky_night,1,0,2.205489834496187,2.4514543766636767,2.1547635683027746,0.4640880395001582,2.394825780562746,0.4175669095081379,0.5263828440164422,0.4736171559835578,0.4534140145916546,0.4079211138985,0.0044794559199949,-0.1039797643947673,0.5263828440164422,0.5263828440164422,over_normalized_prob_total,over_normalized_prob_total,0.4736171559835578,0.4736171559835578,under_normalized_prob_total,under_normalized_prob_total,0.0006016224096334621,-0.09970072150873244,0.0044794559199949,-0.1039797643947673,0.0044794559199949,-0.1039797643947673,0.0006678008746930813,0.0
