last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,01ce87afc3b701c0bae09b62dc95f87c,baseball,mlb,2026_05_07,18:41:00,Miami Marlins,Baltimore Orioles,-1.5,1.5,8.5,104,-126,2.04,1.79,Max Meyer,Cade Povich,0.582,0.418,3.77,4.64,8.41,823870,146,110,4169,Retractable,Artificial Turf,676974,700249,R,L,0.304,0.342,26.2,17.5,8.9,8.3,8.6,8.0,28.6,23.6,ok,ok,9,9,1,1,0.2993333333333333,5.677777777777778,37.3111111111111,21.95555555555556,8.777777777777779,87.87777777777778,13.457773841595754,1.4881666246521237,-0.1195439985066424,1,2,5,0,0.3238888888888889,9.5,43.84444444444445,25.522222222222226,9.788888888888888,90.16666666666669,-7.131603930178465,-5.274084658327562,-4.264105585480968,0,4,5,0,99.75,97.875,98.75,90.25,99.5,100,98,99,91,100,1,2026-05-07 18:00,86.2,16.3,SSE,0.0,57,0,0,,,,1,1,2.04,1.7936507936507935,2.392344497607656,1.718213058419244,0.5596153846153846,0.4446808510638297,1.7869415807560138,2.2488038277511966,0.557221430026482,0.4427785699735179,0.0148384379840072,-0.1121094950318013,0.557221430026482,0.557221430026482,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4427785699735179,0.4427785699735179,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0005393397937705213,-0.09673171725402352,0.0148384379840072,-0.1121094950318013,0.0148384379840072,-0.1121094950318013,0.0,0.0
2026-08-20T09:32:08.740526+00:00,1c3063ee80bf14181773650f89724edd,baseball,mlb,2026_05_07,12:36:00,New York Yankees,Texas Rangers,1.5,-1.5,8.5,123,-149,2.23,1.67,Paul Blackburn,MacKenzie Gore,0.622,0.378,3.87,5.16,9.03,823551,147,140,3313,Open,Grass,621112,669022,R,L,0.292,0.303,20.4,25.8,9.4,8.5,5.9,8.8,21.9,26.3,ok,ok,9,9,1,1,0.3176666666666666,9.755555555555556,41.34444444444445,23.044444444444444,9.855555555555556,89.77777777777777,0.5346802597312823,2.729371919289034,-0.0036618100741416,0,4,3,0,0.3175555555555555,9.1,43.32222222222222,24.05555555555556,9.244444444444447,89.92222222222222,6.74954216307932,0.6284329418323558,-4.250710206124291,0,4,4,0,101.6,101.0,102.9333,118.0667,103.2,101,101,103,118,102,1,2026-05-07 12:00,61.0,9.6,NW,0.0,51,0,0,,,,1,1,2.23,1.6711409395973154,2.6455026455026456,1.607717041800643,0.5980769230769231,0.42,1.6720257234726688,2.380952380952381,0.5874574990555346,0.4125425009444654,-0.0078812786104004,-0.0904246673382866,0.5874574990555346,0.5874574990555346,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4125425009444654,0.4125425009444654,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.018275723054844928,-0.0800302228938422,-0.0078812786104004,-0.0904246673382866,-0.0078812786104004,-0.0904246673382866,0.0,0.0
2026-08-20T09:32:08.740526+00:00,4d8a7d6f10d4e381df3410c93345b071,baseball,mlb,2026_05_07,15:41:00,Arizona Diamondbacks,Pittsburgh Pirates,-1.5,1.5,9.0,-112,-107,1.89,1.93,Zac Gallen,Mitch Keller,0.501,0.499,4.31,4.33,8.64,825090,109,134,15,Retractable,Artificial Turf,668678,656605,R,R,0.383,0.355,13.9,17.7,7.0,8.3,11.0,7.4,19.0,20.5,ok,ok,9,9,1,1,0.296111111111111,6.822222222222222,38.08888888888889,20.444444444444443,7.255555555555554,88.9,16.911979469591806,8.350363476335358,-4.410728877912887,0,3,2,4,0.3178888888888889,8.388888888888891,40.488888888888894,24.05555555555556,8.844444444444443,88.96666666666665,-8.544047525160453,6.356157412098693,-2.4538874200330354,0,4,3,2,100.5556,99.0,97.5556,76.6667,101.1111,101,100,99,78,102,1,2026-05-07 15:00,95.2,4.9,WSW,0.0,6,0,0,,,,1,1,1.8928571428571428,1.9345794392523368,2.004008016032064,1.996007984031936,0.5164948453608248,0.4940594059405941,1.936127744510978,2.0240480961923843,0.511100561593471,0.488899438406529,-0.0392576732620597,-0.0465608947622446,0.511100561593471,0.511100561593471,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.488899438406529,0.488899438406529,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.011235362150948558,-0.07458320587335587,-0.0392576732620597,-0.0465608947622446,-0.0392576732620597,-0.0465608947622446,0.0,0.0
2026-08-20T09:32:08.740526+00:00,587e3aa8ddaf7a5719f0d0f55b446db9,baseball,mlb,2026_05_07,19:11:00,Boston Red Sox,Tampa Bay Rays,-1.5,1.5,8.5,100,-120,2.0,1.83,UNDECIDED UNDECIDED,UNDECIDED UNDECIDED,0.517,0.483,3.8,3.97,7.77,824767,111,139,3,Open,Grass,687562,643377,,R,0.278,0.323,18.9,26.4,5.3,7.9,6.2,9.3,24.0,31.2,ok,ok,9,9,1,1,0.304,7.155555555555556,38.01111111111111,21.61111111111111,7.699999999999999,87.85555555555555,13.46912710783139,-2.0371822724221467,-5.738726529924191,0,4,5,0,0.3072222222222222,5.711111111111112,37.02222222222222,19.33333333333333,8.188888888888888,88.31111111111112,-8.670052505755143,-1.6091252295038556,-0.8086243980985216,0,2,6,1,102.3611,102.9167,98.7222,86.8333,104.7222,102,102,99,86,104,1,2026-05-07 19:00,59.7,8.7,WNW,0.0,36,0,0,,,,1,1,2.0,1.8333333333333333,2.070393374741201,1.934235976789168,0.511881188118812,0.5138297872340425,1.95357833655706,1.9461697722567288,0.4990501227138764,0.5009498772861234,-0.0618358639134488,-0.0213391565388643,0.4990501227138764,0.4990501227138764,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5009498772861234,0.5009498772861234,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08507477502455996,0.0018997545722467812,-0.0618358639134488,-0.0213391565388643,-0.0618358639134488,-0.0213391565388643,0.0,0.0018997545722467812
2026-08-20T09:32:08.740526+00:00,6ea660d6d55e2a5168fd92eb01e16b87,baseball,mlb,2026_05_07,14:11:00,Kansas City Royals,Cleveland Guardians,1.5,-1.5,9.0,119,-142,2.19,1.7,Seth Lugo,Slade Cecconi,0.593,0.407,4.12,5.1,9.22,824117,118,114,7,Open,Grass,607625,677944,R,R,0.348,0.338,18.2,18.0,7.8,7.6,8.4,8.9,18.5,20.3,ok,ok,9,9,1,1,0.3123333333333333,7.955555555555555,42.96666666666667,20.9,7.866666666666668,90.15555555555557,16.04791854161824,0.5402002551263487,2.987852294848169,0,5,3,1,0.3087777777777777,6.377777777777777,34.63333333333334,19.73333333333333,9.255555555555556,87.97777777777779,21.88785312355769,5.152149158499764,-0.4568532430915919,0,5,0,2,101.0,98.7188,100.8438,82.5,102.0,101,99,101,86,102,1,2026-05-07 14:00,70.9,15.4,SW,0.0,40,0,0,,,,1,1,2.19,1.704225352112676,2.4570024570024573,1.6863406408094437,0.5701923076923076,0.4376344086021504,1.7537942664418216,2.2850122850122854,0.5657642315623173,0.4342357684376827,-0.03888803103073,-0.0459458893436971,0.5657642315623173,0.5657642315623173,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4342357684376827,0.4342357684376827,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.035810253252952284,-0.04902366712147488,-0.03888803103073,-0.0459458893436971,-0.03888803103073,-0.0459458893436971,0.0,0.0
2026-08-20T09:32:08.740526+00:00,b24e92041f215692dc57c17a67275bcf,baseball,mlb,2026_05_07,18:41:00,Philadelphia Phillies,Athletics,1.5,-1.5,9.0,119,-142,2.19,1.7,Andrew Painter,J.T. Ginn,0.59,0.41,3.85,4.79,8.64,823467,143,133,2681,Open,Grass,691725,669372,R,R,0.344,0.308,18.5,21.4,8.9,9.9,8.4,5.6,22.9,27.3,ok,ok,9,9,1,1,0.3126666666666666,7.7444444444444445,40.388888888888886,22.77777777777777,8.155555555555557,88.97777777777779,-3.410938551921696,7.022817519403057,3.6213786730956654,0,5,3,1,0.3231111111111111,9.511111111111113,41.62222222222223,21.73333333333333,9.377777777777776,89.38888888888889,-22.854904076379785,-0.753960340279478,-4.756734968880138,0,5,4,0,102.3333,105.5,98.9167,117.5,104.6667,102,104,98,115,104,1,2026-05-07 18:00,63.1,8.5,W,0.0,40,0,0,,,,1,1,2.19,1.704225352112676,2.4390243902439024,1.6949152542372885,0.5673076923076922,0.4408602150537635,1.76271186440678,2.268292682926829,0.562711516767511,0.4372884832324891,-0.0732571449768084,-0.010093843943071,0.562711516767511,0.562711516767511,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4372884832324891,0.4372884832324891,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.041012767199030686,-0.04233822172084889,-0.0732571449768084,-0.010093843943071,-0.0732571449768084,-0.010093843943071,0.0,0.0
2026-08-20T09:32:08.740526+00:00,ba055e6ad1137117eef850d15d9c8c97,baseball,mlb,2026_05_07,13:06:00,Washington Nationals,Minnesota Twins,-1.5,1.5,9.0,-107,-112,1.93,1.89,Jake Irvin,Simeon Woods Richardson,0.507,0.493,4.86,4.93,9.79,822741,120,142,3309,Open,Grass,663623,680573,R,R,0.35,0.365,23.0,12.3,9.9,11.9,12.3,7.9,24.0,18.4,ok,ok,9,9,1,1,0.3271111111111111,9.033333333333337,40.93333333333333,21.98888888888889,8.911111111111111,89.25555555555555,-7.432556182099782,6.0309977557719625,1.45148761209306,0,4,3,2,0.3101111111111111,8.055555555555555,37.6,22.51111111111111,8.988888888888887,88.4222222222222,-20.320599776261226,3.602433156940968,0.6413207274388787,0,4,4,1,102.5278,101.0556,102.1667,104.2778,105.0556,102,101,102,104,104,1,2026-05-07 13:00,63.2,1.1,NW,0.0,40,0,0,,,,1,1,1.9345794392523368,1.8928571428571428,2.028397565922921,1.9723865877712032,0.501980198019802,0.5082474226804123,1.992110453648916,1.9675456389452333,0.4968981125975023,0.5031018874024976,-0.037837258297585,-0.0483150327820839,0.4968981125975023,0.4968981125975023,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5031018874024976,0.5031018874024976,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.059442858297585,-0.02670943278208393,-0.037837258297585,-0.0483150327820839,-0.037837258297585,-0.0483150327820839,0.0,0.0
2026-08-20T09:32:08.740526+00:00,d995ce8d9df4c182c1ecade37bac292d,baseball,mlb,2026_05_07,14:21:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,8.5,169,-208,2.69,1.48,Shota Imanaga,Rhett Lowder,0.689,0.311,3.22,5.15,8.37,824681,112,113,17,Open,Grass,684007,695076,L,R,0.302,0.346,24.2,18.1,5.5,9.3,10.0,9.6,29.4,19.9,ok,ok,9,9,1,1,0.3185555555555555,8.144444444444444,40.35555555555556,22.522222222222226,10.8,88.95555555555555,51.87277050218627,9.874685185703374,0.2561596892617679,0,4,4,1,0.3287777777777778,9.866666666666667,39.7,23.688888888888886,9.955555555555556,90.04444444444444,1.3603194259267195,3.028241957931546,-8.712701166412673,0,0,6,1,95.9375,95.1875,99.3125,102.6875,91.875,97,96,99,103,94,1,2026-05-07 14:00,57.7,3.4,WSW,0.0,42,0,0,,,,1,1,2.69,1.4807692307692308,3.215434083601286,1.451378809869376,0.7030612244897958,0.311,1.4223512336719886,3.215434083601286,0.6933124031475779,0.3066875968524221,0.0592717850027168,-0.2076464755780956,0.6933124031475779,0.6933124031475779,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3066875968524221,0.3066875968524221,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.026635673891605816,-0.1750103644669846,0.0592717850027168,-0.2076464755780956,0.0592717850027168,-0.2076464755780956,0.05540220169454009,0.0
2026-08-20T09:32:08.740526+00:00,db06eeec096bc60532c3b1aa5d4235a0,baseball,mlb,2026_05_07,15:11:00,Colorado Rockies,New York Mets,-1.5,1.5,11.0,-149,123,1.67,2.23,Jose Quintana,Christian Scott,0.486,0.514,4.7,4.55,9.25,824362,115,121,19,Open,Grass,500779,681035,L,,0.343,0.304,11.0,28.6,9.4,9.5,8.4,6.8,21.1,26.6,ok,ok,9,9,1,1,0.3144444444444444,5.744444444444444,36.85555555555556,19.57777777777778,8.055555555555555,87.82222222222224,-14.385761565585824,-0.1848674288561014,-2.936506800991112,0,6,2,1,0.2966666666666666,7.577777777777778,33.922222222222224,20.55555555555556,8.488888888888889,87.9,-17.225477025360913,-4.593080358783183,-0.5362569140073156,2,1,7,0,112.3235,113.0,101.4412,109.2941,126.0882,113,113,101,109,128,1,2026-05-07 15:00,64.0,3.6,W,0.0,37,0,0,,,,1,1,1.6711409395973154,2.23,1.9455252918287933,2.05761316872428,0.54,0.4942307692307692,1.851851851851852,2.023346303501945,0.5221271848270733,0.4778728151729267,0.1707517332754846,-0.2078152857550122,0.5221271848270733,0.5221271848270733,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4778728151729267,0.4778728151729267,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.16434362216437348,-0.20140717464390112,0.1707517332754846,-0.2078152857550122,0.1707517332754846,-0.2078152857550122,0.1336127009466451,0.0
2026-08-20T09:32:08.740526+00:00,fb98c375df55f7f70d2f35b2209bdd61,baseball,mlb,2026_05_07,22:11:00,San Diego Padres,St Louis Cardinals,1.5,-1.5,8.0,144,-175,2.44,1.57,Michael King,Matthew Liberatore,0.606,0.394,3.5,4.61,8.11,823306,135,138,2680,Open,Grass,650633,669461,R,L,0.322,0.337,21.2,22.4,9.6,8.5,8.6,8.5,25.1,23.6,ok,ok,9,9,1,1,0.3145555555555556,9.433333333333334,42.15555555555555,22.77777777777778,7.833333333333333,89.6,21.22564699373345,1.2892956898247712,,0,1,7,0,0.3146666666666666,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,29.313119979765748,6.569048125186425,3.197287497025823,0,5,4,0,97.2941,97.2353,101.5882,107.2353,94.5882,97,97,101,105,94,1,2026-05-07 22:00,63.9,4.5,WSW,0.0,79,0,0,,,,1,1,2.44,1.5714285714285714,2.538071065989848,1.6501650165016502,0.658695652173913,0.4377777777777777,1.518151815181518,2.284263959390864,0.6007401859276557,0.3992598140723443,-0.040862352272414,-0.0409234092190355,0.6007401859276557,0.6007401859276557,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3992598140723443,0.3992598140723443,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05597970782796968,-0.02580605366347999,-0.040862352272414,-0.0409234092190355,-0.040862352272414,-0.0409234092190355,0.0,0.0
