last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.0,129,-156,2.29,1.64,Jose Suarez,Aaron Civale,0.597,0.403,3.97,4.98,8.95,824942,144,133,4705,Open,Grass,660761,650644,L,R,0.302,0.336,23.3,17.9,9.7,6.2,2.4,9.3,26.7,21.3,ok,ok,9,9,1,1,0.3292222222222222,9.68888888888889,41.8111111111111,20.633333333333336,8.288888888888888,89.85555555555555,8.33050045062529,-3.570751264393345,1.926866689871608,0,5,3,1,0.2903333333333334,9.155555555555557,41.33333333333333,25.488888888888887,8.899999999999999,89.77777777777777,-19.969486419233345,-1.377495821222715,-4.756734968880138,2,3,6,0,100.5278,101.5833,101.1111,100.25,101.0556,100,101,101,100,100,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.481389578163772,1.6750418760469012,0.5740384615384615,0.4477777777777777,1.7420435510887773,2.2332506203473947,0.5617824805001987,0.4382175194998013,-0.0393893892646311,-0.0351930359010104,0.5617824805001987,0.5617824805001987,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4382175194998013,0.4382175194998013,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07810054482018669,0.003518119654545071,-0.0393893892646311,-0.0351930359010104,-0.0393893892646311,-0.0351930359010104,0.0,0.0027272245384069456
2026-08-20T09:32:08.740526+00:00,293dc85524404aab44c5329de3f56664,baseball,mlb,2026_03_31,21:41:00,San Diego Padres,San Francisco Giants,-1.5,1.5,7.5,-142,119,1.7,2.19,German Marquez,Logan Webb,0.502,0.498,3.75,3.77,7.52,823322,135,137,2680,Open,Grass,608566,657277,R,R,0.362,0.295,15.7,19.6,10.2,5.7,9.8,5.1,19.0,20.8,ok,ok,9,9,1,1,0.3121111111111111,7.422222222222222,39.7,20.87777777777778,8.533333333333331,88.9888888888889,17.449083321408164,1.390429678924454,1.8554526996078,0,3,6,0,0.299,8.244444444444445,39.844444444444456,23.58888888888889,5.955555555555556,89.05555555555556,-7.285910489979618,-3.121918055011156,4.135025629561868,0,2,6,1,97.3889,97.4722,101.7778,108.2778,94.7778,97,97,101,105,94,1,,,,,,,,,,,,1,1,1.704225352112676,2.19,2.0080321285140563,1.99203187250996,0.5397849462365593,0.4788461538461538,1.8525896414342624,2.0883534136546187,0.5299121008505715,0.4700878991494285,0.1169797453071959,-0.1553365289926015,0.5299121008505715,0.5299121008505715,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4700878991494285,0.4700878991494285,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.16050750086275145,-0.19886428454815708,0.1169797453071959,-0.1553365289926015,0.1169797453071959,-0.1553365289926015,0.13488025282584165,0.0
2026-08-20T09:32:08.740526+00:00,3606100715aa7a59a44cebf83296c1ee,baseball,mlb,2026_03_31,22:11:00,Los Angeles Dodgers,Cleveland Guardians,1.5,-1.5,8.0,202,-250,3.03,1.4,Shohei Ohtani,Tanner Bibee,0.65,0.35,3.27,4.84,8.11,823969,119,114,22,Open,Grass,660271,676440,,R,0.257,0.32,27.9,19.1,7.6,7.0,3.8,8.3,30.4,23.8,ok,ok,9,9,1,1,0.3502222222222222,9.844444444444443,42.26666666666667,18.700000000000003,9.866666666666667,89.88888888888887,14.457568757915222,-4.323011906984752,-1.225939104576377,0,4,5,0,0.3012222222222223,7.422222222222222,34.56666666666667,22.888888888888893,10.144444444444444,87.64444444444445,13.503699951264617,-1.4458074935592942,-0.4568532430915919,0,4,2,3,100.8889,100.9444,102.0556,124.1389,101.7778,101,101,102,125,102,1,,,,,,,,,,,,1,1,3.02,1.4,2.857142857142857,1.5384615384615383,0.663265306122449,0.35,1.5076923076923074,2.857142857142857,0.6545820745216516,0.3454179254783484,-0.0212572956696877,-0.0191656650553879,0.6545820745216516,0.6545820745216516,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3454179254783484,0.3454179254783484,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08358509566968775,0.043162134944612074,-0.0212572956696877,-0.0191656650553879,-0.0212572956696877,-0.0191656650553879,0.0,0.02136739353693667
2026-08-20T09:32:08.740526+00:00,445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,18:41:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.0,-114,-105,1.87,1.95,Brandon Williamson,Bubba Chandler,0.566,0.434,3.87,4.57,8.44,824537,113,134,2602,Open,Grass,682227,696149,L,R,0.389,0.311,14.8,20.5,15.6,12.1,10.5,5.7,24.1,23.1,ok,ok,9,9,1,1,0.304,9.22222222222222,37.87777777777777,25.9,9.133333333333333,89.64444444444445,-4.468347702927286,1.8322948155897725,-8.712701166412673,0,1,7,1,0.3184444444444445,8.322222222222223,42.72222222222222,23.911111111111108,8.711111111111112,89.73333333333333,-6.176689521038013,1.7003234239939196,0.0888480092026308,0,3,4,2,101.2222,101.8333,100.3056,115.4444,102.4444,102,102,100,116,104,1,,,,,,,,,,,,1,1,1.8771929824561404,1.9523809523809523,2.3041474654377883,1.76678445229682,0.5835051546391753,0.4297029702970296,1.7137809187279152,2.3271889400921664,0.5758986137975499,0.4241013862024499,0.0654513063031529,-0.1449576761930618,0.5758986137975499,0.5758986137975499,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4241013862024499,0.4241013862024499,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.12437348408093074,-0.20387985397083963,0.0654513063031529,-0.1449576761930618,0.0654513063031529,-0.1449576761930618,0.13059215828497728,0.0
2026-08-20T09:32:08.740526+00:00,484bcc5bc25e0e38e25dcac48903ccea,baseball,mlb,2026_03_31,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,152,-185,2.53,1.54,Andrew Painter,PJ Poulin,0.67,0.33,3.66,5.42,9.08,823485,143,120,2681,Open,Grass,691725,676571,R,L,0.344,0.353,18.5,16.3,8.9,13.7,8.4,9.6,22.9,16.9,ok,ok,9,9,1,1,0.324,7.844444444444444,42.96666666666667,22.666666666666668,9.077777777777778,90.02222222222224,-14.710240925983545,7.240317163835099,0.0333932403006856,0,5,4,0,0.3251111111111111,9.6,42.01111111111111,23.677777777777777,8.955555555555556,89.71111111111111,-7.016653043543288,5.2069063421670245,1.45148761209306,0,5,2,2,102.4444,105.6667,99.0556,118.3333,104.8889,102,104,98,115,104,1,,,,,,,,,,,,1,1,2.52,1.5405405405405406,3.0303030303030303,1.4925373134328357,0.7282608695652174,0.3666666666666666,1.373134328358209,2.7272727272727275,0.6651224354731966,0.3348775645268034,0.0251648318250747,-0.156625292948011,0.6651224354731966,0.6651224354731966,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3348775645268034,0.3348775645268034,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.024648076269519148,-0.15610853739245545,0.0251648318250747,-0.156625292948011,0.0251648318250747,-0.156625292948011,0.04559894109861032,0.0
2026-08-20T09:32:08.740526+00:00,4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,7.0,119,-142,2.19,1.7,Jameson Taillon,Jose Soriano,0.598,0.402,3.52,4.55,8.07,824699,112,108,17,Open,Grass,592791,667755,R,R,0.363,0.327,20.7,24.2,8.8,11.2,14.6,8.0,26.8,31.2,ok,ok,9,9,1,1,0.3158888888888889,7.377777777777776,38.84444444444445,21.700000000000003,10.422222222222222,88.43333333333334,52.02554428057366,9.728579420797752,0.2561596892617679,0,2,6,1,0.2907777777777778,8.411111111111111,35.51111111111111,27.25555555555556,8.333333333333334,87.61111111111111,-25.180385897433915,-4.352552543876581,-10.66767776002306,1,2,7,0,95.75,94.75,99.25,102.75,91.5,97,96,99,103,94,1,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.487562189054726,1.6722408026755853,0.5750000000000001,0.4322580645161291,1.7391304347826086,2.313432835820896,0.5708566853482786,0.4291433146517214,-0.0489871199620103,-0.0383205853571746,0.5708566853482786,0.5708566853482786,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4291433146517214,0.4291433146517214,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.02713156440645481,-0.06017614091273016,-0.0489871199620103,-0.0383205853571746,-0.0489871199620103,-0.0383205853571746,0.0,0.0
2026-08-20T09:32:08.740526+00:00,522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.5,119,-142,2.19,1.7,Brandon Woodruff,Shane McClanahan,0.541,0.459,3.85,4.29,8.14,823807,158,139,32,Retractable,Grass,605540,663556,R,L,0.263,0.315,27.0,22.2,5.7,8.3,7.8,8.7,23.6,26.9,ok,ok,9,9,1,1,0.3154444444444444,7.199999999999999,40.488888888888894,21.68888888888889,10.577777777777776,89.13333333333334,8.3219763884012,4.81857858600376,-4.026761509570291,0,5,3,1,0.3092222222222222,6.777777777777779,35.72222222222222,21.03333333333333,8.266666666666666,87.6888888888889,-15.15759212669059,-4.311639653485953,-0.8086243980985216,1,3,6,0,96.1111,99.0556,97.0556,104.0278,92.2222,96,99,97,105,92,1,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.178649237472767,1.8484288354898333,0.5201923076923077,0.4935483870967742,1.922365988909427,2.026143790849673,0.5131413884894288,0.4868586115105712,-0.0969803476291268,0.037709270319262,0.5131413884894288,0.5131413884894288,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4868586115105712,0.4868586115105712,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.12549143651801575,0.06622035920815095,-0.0969803476291268,0.037709270319262,-0.0969803476291268,0.037709270319262,0.0,0.05564736067911835
2026-08-20T09:32:08.740526+00:00,5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,mlb,2026_03_31,20:11:00,Houston Astros,Boston Red Sox,1.5,-1.5,7.5,129,-156,2.29,1.64,Hunter Brown,Brayan Bello,0.577,0.423,3.27,4.07,7.34,824212,117,111,2392,Retractable,Grass,686613,678394,R,R,0.303,0.351,24.7,17.4,13.7,7.3,6.3,8.0,26.2,24.9,ok,ok,9,9,1,1,0.2845555555555555,6.355555555555555,34.57777777777777,22.1,7.077777777777778,87.44444444444444,8.429879689753783,0.0454089994176003,-3.0448575393590263,0,1,8,0,0.3125555555555555,7.688888888888889,39.61111111111112,21.933333333333334,8.677777777777779,88.64444444444445,-2.3704946597369254,-4.899113665028122,-5.738726529924191,0,4,5,0,102.1111,105.1111,98.5,116.2222,104.2222,103,105,99,119,106,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.364066193853428,1.733102253032929,0.5548076923076922,0.4699999999999999,1.8024263431542464,2.127659574468085,0.5413773691124039,0.4586226308875962,-0.0958080558155423,0.0344680247325951,0.5413773691124039,0.5413773691124039,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4586226308875962,0.4586226308875962,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.11158585581554237,0.0502458247325952,-0.0958080558155423,0.0344680247325951,-0.0958080558155423,0.0344680247325951,0.0,0.03895025173069404
2026-08-20T09:32:08.740526+00:00,85518e9fa7d88ada5c7ef6acc3fb06fc,baseball,mlb,2026_03_31,21:40:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,9.0,-109,-109,1.91,1.91,Brandon Pfaadt,Casey Mize,0.47,0.53,4.76,4.45,9.21,825107,109,116,15,Retractable,Artificial Turf,694297,663554,R,R,0.294,0.283,16.1,23.3,6.3,6.1,7.2,7.7,20.7,25.3,ok,ok,9,9,1,1,0.3042222222222221,6.288888888888889,39.91111111111111,21.41111111111111,7.633333333333334,88.95555555555556,16.075848919621414,5.843213501618081,-4.410728877912887,2,2,4,3,0.3086666666666666,7.766666666666666,35.388888888888886,22.81111111111111,10.444444444444445,87.83333333333333,-14.274813248230991,-1.9601726648672035,-2.173792964842064,1,5,4,0,103.6389,100.6389,102.6389,97.3611,107.2778,104,101,103,97,108,1,,,,,,,,,,,,1,1,1.9174311926605505,1.9174311926605505,1.8867924528301885,2.127659574468085,0.4845360824742268,0.5463917525773196,2.0638297872340425,1.8301886792452828,0.47,0.53,-0.1150129172273191,0.0324441098878695,0.47,0.47,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.53,0.53,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.09880733944954134,0.01623853211009174,-0.1150129172273191,0.0324441098878695,-0.1150129172273191,0.0324441098878695,0.0,0.017700000000000056
2026-08-20T09:32:08.740526+00:00,8d928227a51e9c7b63c36bcf0a8083f0,baseball,mlb,2026_03_31,21:41:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.0,-114,-105,1.87,1.95,Logan Gilbert,Max Fried,0.514,0.486,3.55,3.7,7.25,823158,136,147,680,Retractable,Grass,669302,608331,R,L,0.297,0.248,26.6,23.8,5.8,8.1,10.2,1.8,30.1,24.6,ok,ok,9,9,1,1,0.3012222222222223,5.944444444444445,32.7,21.266666666666666,8.377777777777776,87.65555555555555,-9.078829163637709,1.7027277239267842,-0.8386780619850251,0,3,4,2,0.3256666666666666,10.933333333333332,42.6,24.55555555555556,9.933333333333334,90.56666666666666,3.440767818546865,0.4832458290116648,-0.0036618100741416,0,6,3,0,90.6667,93.6667,99.1111,98.6667,82.3333,90,94,99,99,81,1,,,,,,,,,,,,1,1,1.8771929824561404,1.9523809523809523,2.05761316872428,1.9455252918287933,0.529896907216495,0.4811881188118811,1.8871595330739297,2.078189300411523,0.5240873849135843,0.4759126150864156,0.0002570499106487,-0.0836590009196526,0.5240873849135843,0.5240873849135843,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4759126150864156,0.4759126150864156,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.023218227688426518,-0.10662017869743035,0.0002570499106487,-0.0836590009196526,0.0002570499106487,-0.0836590009196526,0.024379139072847788,0.0
