last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-20T09:32:08.740526+00:00,0d9a62c64d2a238adaad12a20dcdbf30,baseball,mlb,2026_05_17,13:41:00,Detroit Tigers,Toronto Blue Jays,-1.5,1.5,8.0,131,-158,2.31,1.6329113924050631,Jack Flaherty,Kevin Gausman,0.453,0.547,4.09,3.6,7.69,824279,116,141,2394,Open,Grass,656427,592332,R,R,0.323,0.305,26.2,23.5,10.8,6.5,8.4,7.3,27.1,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-05-17 13:00,76.8,11.9,S,0.0,68.7,0.0,0.0,30.0,65.7,partlycloudy_day,1,0,1.54672130677633,2.829085472992387,0.6465288837872128,0.3534711162127871,0.6474288837872129,0.3597711162127871,0.6428007186131978,0.3571992813868021,0.037936616469652,-0.163169659996487,0.6428007186131978,0.6428007186131978,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3571992813868021,0.3571992813868021,away_normalized_prob_run_line,away_normalized_prob_run_line,0.049636616469652006,-0.17486965999648707,0.037936616469652,-0.163169659996487,0.037936616469652,-0.163169659996487,0.0784258540220501,0.0
2026-08-20T09:32:08.740526+00:00,0fb188572539c3bf9558877136a1c260,baseball,mlb,2026_05_17,14:11:00,Minnesota Twins,Milwaukee Brewers,-1.5,1.5,8.0,141,-172,2.41,1.5813953488372094,Bailey Ober,Robert Gasser,0.423,0.577,4.07,3.27,7.34,823708,142,158,3312,Open,Grass,641927,688107,R,,0.333,0.316,16.3,21.7,6.0,6.1,10.1,6.8,19.6,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-05-17 14:00,69.6,13.0,ESE,0.0,56.5,0.0,0.0,29.68,53.4,cloudy,1,0,1.6476314820353228,2.5440880002579283,0.6069318357310688,0.3930681642689312,0.6051318357310688,0.3921681642689312,0.6067701150416813,0.3932298849583187,-0.0515065622596666,-0.0412659772504518,0.6067701150416813,0.6067701150416813,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3932298849583187,0.3932298849583187,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.04045656225966665,-0.052315977250451895,-0.0515065622596666,-0.0412659772504518,-0.0515065622596666,-0.0412659772504518,0.0,0.0
2026-08-20T09:32:08.740526+00:00,116182ae8e8405948f5510df38eec4e8,baseball,mlb,2026_05_17,14:11:00,Chicago White Sox,Chicago Cubs,-1.5,1.5,8.5,119,-142,2.19,1.704225352112676,Erick Fedde,Colin Rea,0.402,0.598,4.87,3.84,8.71,824599,145,112,4,Open,Grass,607200,607067,R,R,0.333,0.359,16.1,17.0,8.4,8.0,7.9,10.7,18.0,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-05-17 14:00,81.9,16.1,SSW,0.0,48.2,0.0,0.0,29.82,60.4,cloudy,1,0,1.7628128346639014,2.310937564967171,0.5672751981015957,0.4327248018984043,0.5744751981015956,0.4339248018984042,0.5696898037500948,0.4303101962499051,-0.0122201936089934,-0.0745206702127078,0.5696898037500948,0.5696898037500948,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4303101962499051,0.4303101962499051,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.029120193608993428,-0.05762067021270789,-0.0122201936089934,-0.0745206702127078,-0.0122201936089934,-0.0745206702127078,0.0,0.0
2026-08-20T09:32:08.740526+00:00,2012acf4d020399d425e3b100b9eb0b8,baseball,mlb,2026_05_17,13:41:00,Cleveland Guardians,Cincinnati Reds,1.5,-1.5,8.5,-149,124,1.6711409395973154,2.24,Gavin Williams,Brady Singer,0.633,0.367,3.34,4.74,8.08,824436,114,113,5,Open,Grass,668909,663903,R,R,0.305,0.343,31.8,18.7,7.5,7.5,11.7,9.2,31.2,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-05-17 13:00,72.7,8.1,WSW,0.0,76.4,0.0,0.0,30.03,64.9,partlycloudy_day,1,0,2.0777682757063745,1.927843231741624,0.4812856234702265,0.5187143765297735,0.4878856234702265,0.5196143765297735,0.4842537205659816,0.5157462794340183,0.1094283340677989,-0.1628152779928151,0.4842537205659816,0.4842537205659816,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5157462794340183,0.5157462794340183,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0847283340677989,-0.1381152779928151,0.1094283340677989,-0.1628152779928151,0.1094283340677989,-0.1628152779928151,0.06832930166757974,0.0
2026-08-20T09:32:08.740526+00:00,202f16f2a36544c76cedfaacc4e45ada,baseball,mlb,2026_05_17,14:16:00,St Louis Cardinals,Kansas City Royals,-1.5,1.5,9.0,145,-175,2.45,1.5714285714285714,Andre Pallante,Stephen Kolek,0.486,0.514,4.35,4.2,8.55,823058,138,118,2889,Open,Grass,669467,663568,R,,0.305,0.303,17.2,15.2,7.3,5.4,5.3,6.9,21.4,19.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-05-17 14:00,86.7,17.2,S,0.0,41.5,0.0,0.0,29.82,60.4,partlycloudy_day,1,0,1.4675693727776278,3.1387200664137427,0.6813987935080219,0.3186012064919781,0.6795987935080219,0.3177012064919781,0.6814386779384557,0.3185613220615442,0.0695322081890018,-0.2182247609492167,0.6814386779384557,0.6814386779384557,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3185613220615442,0.3185613220615442,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07083220818900182,-0.2195247609492167,0.0695322081890018,-0.2182247609492167,0.0695322081890018,-0.2182247609492167,0.12395636433075309,0.0
2026-08-20T09:32:08.740526+00:00,36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,13:36:00,Washington Nationals,Baltimore Orioles,-1.5,1.5,10.5,119,-142,2.19,1.704225352112676,Richard Lovelady,Brandon Young,0.508,0.492,4.78,4.85,9.63,822738,120,110,3309,Open,Grass,571945,687064,R,R,0.354,0.323,11.6,18.9,4.6,8.3,9.2,6.9,14.5,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-05-17 13:00,86.7,5.6,W,0.0,41.4,0.0,0.0,30.1,60.4,cloudy,1,0,1.435792325531424,3.2946709737959634,0.6964795550288752,0.3035204449711248,0.7036795550288751,0.3047204449711247,0.6978178847965839,0.3021821152034161,0.1690889304279809,-0.3180711677045188,0.6978178847965839,0.6978178847965839,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3021821152034161,0.3021821152034161,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1892389304279809,-0.3382211677045188,0.1690889304279809,-0.3180711677045188,0.1690889304279809,-0.3180711677045188,0.26871928120773303,0.0
2026-08-20T09:32:08.740526+00:00,4a7ed5c0f59bf539dffd13712f0d22e3,baseball,mlb,2026_05_17,19:21:00,Seattle Mariners,San Diego Padres,1.5,-1.5,7.5,-163,136,1.6134969325153374,2.3600000000000003,George Kirby,Lucas Giolito,0.525,0.475,3.77,4.03,7.8,823138,136,135,680,Retractable,Grass,669923,608337,R,,0.303,0.357,20.1,13.0,5.5,16.7,7.2,4.2,21.9,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-05-17 19:00,60.3,3.6,NW,0.0,48.2,0.0,0.0,30.22,40.8,partlycloudy_day,1,0,3.082408406833337,1.4802131977178643,0.3244216430837385,0.6755783569162614,0.3316216430837385,0.6845783569162615,0.3263350158273356,0.6736649841726643,-0.1947493626474879,0.0518563855055872,0.3263350158273356,0.3263350158273356,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6736649841726643,0.6736649841726643,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.2298493626474879,0.08695638550558726,-0.1947493626474879,0.0518563855055872,-0.1947493626474879,0.0518563855055872,0.0,0.14173890837410716
2026-08-20T09:32:08.740526+00:00,8669868fab8f7f8ccddf468e6ac88d5b,baseball,mlb,2026_05_17,13:41:00,New York Mets,New York Yankees,-1.5,1.5,8.0,158,-192,2.58,1.5208333333333337,Freddy Peralta,Elmer Rodriguez,0.451,0.549,3.89,3.38,7.27,823628,121,147,3289,Open,Grass,642547,695684,R,,0.312,0.366,21.5,12.0,9.2,13.3,6.1,5.2,26.4,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-05-17 13:00,89.4,7.8,SW,0.0,22.9,0.0,0.0,30.03,46.6,clearsky_day,1,0,1.543176385174616,2.841022598356385,0.6480140634648491,0.3519859365351508,0.6480140634648491,0.3585859365351508,0.643765213058662,0.356234786941338,0.0141595948600486,-0.1160142496913479,0.643765213058662,0.643765213058662,home_normalized_prob_run_line,home_normalized_prob_run_line,0.356234786941338,0.356234786941338,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.020940405139951324,-0.08091424969134797,0.0141595948600486,-0.1160142496913479,0.0141595948600486,-0.1160142496913479,0.0,0.0
2026-08-20T09:32:08.740526+00:00,8732923778f83df576e551800c5f68d9,baseball,mlb,2026_05_17,15:11:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,10.5,100,-121,2.0,1.826446280991736,Michael Lorenzen,Michael Soroka,0.418,0.582,5.45,4.58,10.03,824358,115,109,19,Open,Grass,547179,647336,R,R,0.374,0.312,14.6,23.5,8.7,5.6,9.4,8.0,18.1,22.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-05-17 15:00,61.9,8.3,W,0.02,49.3,1.0,0.0,29.58,42.6,rain,1,0,1.7181933198568486,2.3923827642943287,0.5820066860016165,0.4179933139983834,0.5850066860016165,0.4233933139983834,0.5801335640634833,0.4198664359365167,0.0192827905622299,-0.1199671281269666,0.5801335640634833,0.5801335640634833,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4198664359365167,0.4198664359365167,away_normalized_prob_run_line,away_normalized_prob_run_line,0.059582790562229926,-0.16026712812696664,0.0192827905622299,-0.1199671281269666,0.0192827905622299,-0.1199671281269666,0.07209517658029825,0.0
2026-08-20T09:32:08.740526+00:00,b51f77ee601ba774b0fc72ab78459a22,baseball,mlb,2026_05_17,16:06:00,Athletics,San Francisco Giants,1.5,-1.5,9.5,-163,135,1.6134969325153374,2.35,Jeffrey Springs,Adrian Houser,0.561,0.439,3.83,4.47,8.3,825006,133,137,2529,Open,Grass,605488,605288,L,R,0.34,0.341,18.4,15.8,9.2,7.2,9.4,8.9,23.6,18.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-05-17 16:00,79.9,22.4,N,0.0,12.5,0.0,,29.73,23.7,clearsky_day,1,0,2.64118713148003,1.6093150383760295,0.3786176254158995,0.6213823745841005,0.3858176254158995,0.6303823745841005,0.3796670196968111,0.6203329803031888,-0.1071325037124938,0.0002553608572924,0.3796670196968111,0.3796670196968111,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6203329803031888,0.6203329803031888,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.10778250371249387,0.0009053608572924254,-0.1071325037124938,0.0002553608572924,-0.1071325037124938,0.0002553608572924,0.0,0.0014757381973866533
