last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-20T09:32:08.740526+00:00,63299237,baseball,mlb,2026_07_31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.496,0.504,4.51,4.48,8.99,0.5183284457478006,0.4816715542521994,824486,113,134,2602,Open,Grass,668881,694973.0,,R,0.325,0.274,27.3,30.0,7.4,6.7,5.1,7.6,27.2,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-31 18:00,84.4,9.4,ESE,0.0,43.8,0.0,0.0,29.89,60.1,partlycloudy_day,1,0,1.481633872730859,3.0762659285776777,1.448889764143507,0.6901836321489492,3.0076651983703955,0.332483815200514,0.6748856961642404,0.3251143038357595,0.6749305738784575,0.3250694261215426,0.244403105543264,-0.3537474531389723,0.6748856961642404,0.6748856961642404,over_normalized_prob_total,over_normalized_prob_total,0.3251143038357595,0.3251143038357595,under_normalized_prob_total,under_normalized_prob_total,0.24201653327704764,-0.3561461825997705,0.244403105543264,-0.3537474531389723,0.244403105543264,-0.3537474531389723,0.2879996745996867,0.0
2026-08-20T09:32:08.740526+00:00,63299297,baseball,mlb,2026_07_31,20:15:00,Houston Astros,Texas Rangers,1.5,-1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.525,0.475,4.11,4.38,8.49,0.4881618596642272,0.5118381403357727,824164,117,140,2392,Retractable,Grass,686613,543135.0,R,R,0.303,0.316,24.7,24.7,13.7,5.8,6.3,8.7,26.2,30.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103.0,105.0,99.0,119.0,106.0,1,2026-07-31 20:00,90.5,9.6,S,0.0,51.7,0.0,1.0,29.9,70.3,clearsky_night,1,0,2.1029632971950583,2.584697735574142,2.054595141359572,0.4867138931022086,2.5249912178823792,0.3960409814172204,0.5513579218321227,0.4486420781678772,0.4755194735608579,0.3868924347464826,0.0863753637529657,-0.1716194702722452,0.5513579218321227,0.5513579218321227,over_normalized_prob_total,over_normalized_prob_total,0.4486420781678772,0.4486420781678772,under_normalized_prob_total,under_normalized_prob_total,0.07646070452938236,-0.16459750961843567,0.0863753637529657,-0.1716194702722452,0.0863753637529657,-0.1716194702722452,0.0802837397558516,0.0
2026-08-20T09:32:08.740526+00:00,63300867,baseball,mlb,2026_07_31,22:10:00,Los Angeles Dodgers,Boston Red Sox,-1.5,1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.598,0.402,3.57,4.6,8.17,0.5151837230488916,0.4848162769511084,823922,119,111,22,Open,Grass,683618,624133.0,R,L,0.257,0.294,26.1,24.7,11.6,7.0,2.5,4.7,29.1,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-07-31 22:00,76.6,3.1,SSE,0.0,61.0,0.0,0.0,29.92,61.9,clearsky_night,1,0,2.3192802927518987,1.7579890380338288,2.2640814217844034,0.4416802286252869,1.7161488989286235,0.5827000213234942,0.4311682391840051,0.568831760815995,0.4311682391840051,0.568831760815995,-0.1972328258586254,0.1167309038433435,0.4311682391840051,0.4311682391840051,over_normalized_prob_total,over_normalized_prob_total,0.568831760815995,0.568831760815995,under_normalized_prob_total,under_normalized_prob_total,-0.20031189826556317,0.1210956062684172,-0.1972328258586254,0.1167309038433435,-0.1972328258586254,0.1167309038433435,0.0,0.12472847445646972
2026-08-20T09:32:08.740526+00:00,63300989,baseball,mlb,2026_07_31,20:40:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.0,-113,-107,1.8849557522123888,1.9345794392523368,Unknown,Unknown,0.516,0.484,4.78,4.95,9.73,0.5064960374171755,0.4935039625828245,824325,115,118,19,Open,Grass,608372,608379.0,R,R,0.395,0.314,13.9,19.0,5.4,6.5,13.5,7.1,18.2,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-07-31 20:00,83.3,1.1,NNE,0.0,32.8,0.0,0.0,30.03,51.1,fair_night,1,0,3.663451711793817,1.6213291675861226,3.5791923224225592,0.2793926422269354,1.583876463814883,0.6313623712744784,0.3067703587519166,0.6932296412480834,0.2729666114557159,0.6167779004980378,-0.4414307201599778,0.3180669646716134,0.3067703587519166,0.3067703587519166,over_normalized_prob_total,over_normalized_prob_total,0.6932296412480834,0.6932296412480834,under_normalized_prob_total,under_normalized_prob_total,-0.42175144766231665,0.3411078106388157,-0.4414307201599778,0.3180669646716134,-0.4414307201599778,0.3180669646716134,0.0,0.36498535738353277
2026-08-20T09:32:08.740526+00:00,63301539,baseball,mlb,2026_07_31,22:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.539,0.461,3.75,4.16,7.91,0.4848162769511084,0.5151837230488916,823111,136,142,680,Retractable,Grass,682243,805673.0,,,0.262,0.332,25.4,19.9,4.8,7.8,7.0,11.6,26.3,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-07-31 22:00,69.4,7.4,NNW,0.0,55.4,0.0,0.0,30.03,52.7,clearsky_night,1,0,2.532337940706076,2.147800238786178,2.4740941680698363,0.4041883340196989,2.098186053270217,0.4766021575834075,0.458892708167234,0.541107291832766,0.3948920023372457,0.4655926477432308,-0.088068455852947,-0.0001512214003145,0.458892708167234,0.458892708167234,over_normalized_prob_total,over_normalized_prob_total,0.541107291832766,0.541107291832766,under_normalized_prob_total,under_normalized_prob_total,-0.09558039069952917,0.003592156647095779,-0.088068455852947,-0.0001512214003145,-0.088068455852947,-0.0001512214003145,0.0,0.004202823277102191
2026-08-20T09:32:08.740526+00:00,63301595,baseball,mlb,2026_07_31,19:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.564,0.436,4.08,4.75,8.83,0.5,0.5,822782,141,138,14,Retractable,Artificial Turf,656302,681517.0,R,R,0.254,0.344,36.3,21.1,10.7,7.0,4.9,10.2,34.8,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1,2026-07-31 19:00,78.6,11.0,S,0.0,54.3,0.0,0.0,29.89,60.8,partlycloudy_day,1,0,1.524806206610561,2.905465269662984,1.4911079894444677,0.6706422385762707,2.8406733941494995,0.3520292061943999,0.655774874722017,0.3442251252779829,0.6558210451037352,0.3441789548962648,0.2480159945484356,-0.342377292052386,0.655774874722017,0.655774874722017,over_normalized_prob_total,over_normalized_prob_total,0.3442251252779829,0.3442251252779829,under_normalized_prob_total,under_normalized_prob_total,0.24656305014725755,-0.34566214924635685,0.2480159945484356,-0.342377292052386,0.2480159945484356,-0.342377292052386,0.27368498566345595,0.0
2026-08-20T09:32:08.740526+00:00,63301603,baseball,mlb,2026_07_31,19:05:00,Baltimore Orioles,Philadelphia Phillies,1.5,-1.5,9.0,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.497,0.503,4.31,4.28,8.59,0.4881618596642272,0.5118381403357727,824809,110,143,2,Open,Grass,687064,,R,,0.323,,18.9,,8.3,,6.9,,23.4,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-07-31 19:00,82.0,6.9,SE,0.0,56.7,0.0,1.0,29.9,65.3,clearsky_day,0,0,2.78750657547022,1.9578518956573736,2.7228364229193107,0.3672640749119413,1.9124297316781225,0.5228950289967088,0.4125825072161826,0.5874174927838174,0.3587435483739842,0.5107638643239852,-0.1927574605773625,0.0886280482096257,0.4125825072161826,0.4125825072161826,over_normalized_prob_total,over_normalized_prob_total,0.5874174927838174,0.5874174927838174,under_normalized_prob_total,under_normalized_prob_total,-0.19448177162554825,0.09381188311469435,-0.1927574605773625,0.0886280482096257,-0.1927574605773625,0.0886280482096257,0.0,0.10882178441304535
2026-08-20T09:32:08.740526+00:00,63301779,baseball,mlb,2026_07_31,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,9.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.413,0.587,4.92,4.0,8.92,0.5043297540699688,0.4956702459300312,823999,108,158,1,Open,Grass,696270,675660.0,R,L,0.359,0.293,17.3,23.8,10.7,7.5,11.5,8.6,23.2,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-07-31 21:00,76.6,4.7,S,0.0,63.9,0.0,0.0,29.91,63.3,clearsky_night,1,0,2.487236997336416,2.144823095369974,2.429533098998211,0.411601719034961,2.0950631995573903,0.4773125699555332,0.4630387025304783,0.5369612974695217,0.40205255915335,0.4662389183325647,-0.1191593889578969,0.0304039147514366,0.4630387025304783,0.4630387025304783,over_normalized_prob_total,over_normalized_prob_total,0.5369612974695217,0.5369612974695217,under_normalized_prob_total,under_normalized_prob_total,-0.12353388449588043,0.03414768401537516,-0.1191593889578969,0.0304039147514366,-0.1191593889578969,0.0304039147514366,0.0,0.036879498736605225
2026-08-20T09:32:08.740526+00:00,63302131,baseball,mlb,2026_07_31,21:45:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.562,0.438,3.98,4.64,8.62,0.5054504229528212,0.4945495770471788,823272,135,137,2680,Open,Grass,699134,687931.0,R,,0.227,0.364,25.9,16.9,7.5,13.8,2.6,7.9,28.9,29.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-07-31 21:00,72.5,2.7,WSW,0.0,84.5,0.0,0.0,29.93,66.0,clearsky_night,1,0,2.027026441029616,1.97368476608789,1.9787832117331112,0.5053610694039359,1.9267110686549984,0.5190191805448451,0.4933334759521222,0.5066665240478777,0.4933334759521222,0.5066665240478778,-0.0610433360663735,-0.0244037080320681,0.4933334759521222,0.4933334759521222,over_normalized_prob_total,over_normalized_prob_total,0.5066665240478777,0.5066665240478777,under_normalized_prob_total,under_normalized_prob_total,-0.06619020623348304,-0.01981336001952616,-0.0610433360663735,-0.0244037080320681,-0.0610433360663735,-0.0244037080320681,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302395,baseball,mlb,2026_07_31,14:20:00,Chicago Cubs,New York Yankees,1.5,-1.5,9.0,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.548,0.452,3.85,4.35,8.2,0.5151837230488916,0.4848162769511084,824651,112,147,17,Open,Grass,684007,701542.0,L,R,0.302,0.328,24.2,22.6,5.5,7.9,10.0,7.6,29.4,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-07-31 14:00,82.2,12.8,SSE,0.0,48.3,0.0,0.0,29.88,60.8,cloudy,1,0,3.2416957282004315,1.770999192604077,3.166488387306181,0.3158072532363611,1.7299120113356623,0.5780640827089821,0.3533028082865737,0.6466971917134263,0.3084805249612775,0.5646529959901337,-0.3416667517486473,0.2789277654062081,0.3533028082865737,0.3533028082865737,over_normalized_prob_total,over_normalized_prob_total,0.6466971917134263,0.6466971917134263,under_normalized_prob_total,under_normalized_prob_total,-0.34472897950267956,0.27455854289151005,-0.3416667517486473,0.2789277654062081,-0.3416667517486473,0.2789277654062081,0.0,0.28279529917825547
