last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,63299239,baseball,mlb,2026_06_30,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,7.0,114,-138,2.14,1.72,Unknown,Unknown,0.578,0.422,3.63,4.45,8.08,823528,147,116,3313,Open,Grass,693645.0,669373,R,L,0.266,0.27,31.4,30.3,5.6,4.5,8.1,7.3,28.8,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-06-30 19:00,87.1,11.2,SSE,0.0,38.4,0.0,0.0,29.97,58.8,partlycloudy_day,1,0,2.14,1.7246376811594204,2.3696682464454977,1.7301038062283738,0.5504761904761905,0.4537634408602151,1.8166089965397925,2.203791469194313,0.5481522271169849,0.4518477728830152,-0.0520360141025912,-0.0356457660303473,0.5481522271169849,0.5481522271169849,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4518477728830152,0.4518477728830152,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.054636014102591224,-0.03304576603034737,-0.0520360141025912,-0.0356457660303473,-0.0520360141025912,-0.0356457660303473,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63299271,baseball,mlb,2026_06_30,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,1.5,-1.5,8.5,192,-238,2.92,1.42,Unknown,Unknown,0.577,0.423,4.41,5.21,9.62,823445,143,134,2681,Open,Grass,650911.0,696149,L,R,0.284,0.311,27.8,20.5,5.6,12.1,7.2,5.7,32.8,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-06-30 18:00,89.8,12.3,SSW,0.0,30.3,0.0,0.0,30.03,54.5,partlycloudy_day,1,0,2.92,1.4201680672268908,2.364066193853428,1.733102253032929,0.5887755102040816,0.4229999999999999,1.6984402079722705,2.364066193853428,0.581923069165137,0.4180769308348629,-0.156021439589007,0.2032346380377995,0.581923069165137,0.581923069165137,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4180769308348629,0.4180769308348629,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.173571439589007,0.22078463803779957,-0.156021439589007,0.2032346380377995,-0.156021439589007,0.2032346380377995,0.0,0.11499199897802062
2026-08-20T09:32:08.740526+00:00,63299421,baseball,mlb,2026_06_30,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.5,-156,129,1.64,2.29,Unknown,Unknown,0.436,0.564,4.77,4.1,8.87,824338,115,146,19,Open,Grass,685299.0,691587,R,R,0.337,0.296,19.9,26.9,4.2,9.9,11.1,9.2,23.0,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-06-30 20:00,80.8,13.2,NNE,0.0,23.9,0.0,0.0,29.6,40.8,fair_day,1,0,1.641025641025641,2.29,1.773049645390071,2.293577981651376,0.4844444444444444,0.5423076923076923,2.064220183486239,1.843971631205674,0.4718221926246566,0.5281778073753434,0.0538228211104634,-0.1065966750763596,0.4718221926246566,0.4718221926246566,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5281778073753434,0.5281778073753434,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0804728211104635,-0.13324667507635968,0.0538228211104634,-0.1065966750763596,0.0538228211104634,-0.1065966750763596,0.06238203186857644,0.0
2026-08-20T09:32:08.740526+00:00,63300839,baseball,mlb,2026_06_30,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.5,131,-156,2.32,1.64,Unknown,Unknown,0.574,0.426,3.59,4.36,7.95,824907,144,138,4705,Open,Grass,527048.0,669461,L,L,0.322,0.337,18.2,22.4,9.9,8.5,5.2,8.5,21.6,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-06-30 19:00,86.7,5.1,NNE,0.0,62.4,0.0,0.0,30.04,72.1,partlycloudy_day,1,0,2.31,1.641025641025641,2.347417840375587,1.7421602787456447,0.5519230769230768,0.5011764705882352,1.8118466898954704,1.995305164319249,0.5240939265688443,0.4759060734311556,-0.1301984281947169,0.0895930296259694,0.5240939265688443,0.5240939265688443,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4759060734311556,0.4759060734311556,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13994842819471698,0.09934302962596941,-0.1301984281947169,0.0895930296259694,-0.1301984281947169,0.0895930296259694,0.0,0.07583437376028199
2026-08-20T09:32:08.740526+00:00,63300871,baseball,mlb,2026_06_30,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,9.5,116,-133,2.16,1.75,Unknown,Unknown,0.55,0.45,4.98,5.5,10.48,824742,111,120,3,Open,Grass,813349.0,676917,L,R,0.32,0.307,23.8,26.1,8.7,7.1,10.6,7.3,23.7,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1,2026-06-30 19:00,79.9,14.5,SSW,0.0,63.9,1.0,0.0,29.99,66.7,lightrainshowers_day,1,0,2.16,1.7518796992481205,2.2222222222222223,1.818181818181818,0.5238095238095238,0.4838709677419355,1.909090909090909,2.0666666666666664,0.5198170731707317,0.4801829268292683,-0.0977930221896203,0.0456451219512194,0.5198170731707317,0.5198170731707317,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4801829268292683,0.4801829268292683,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.08934302218962031,0.037195121951219434,-0.0977930221896203,0.0456451219512194,-0.0977930221896203,0.0456451219512194,0.0,0.03206476030277547
2026-08-20T09:32:08.740526+00:00,63300979,baseball,mlb,2026_06_30,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,-151,127,1.66,2.28,Unknown,Unknown,0.395,0.605,5.17,4.08,9.25,824984,133,119,2529,Open,Grass,605488.0,680736,L,L,0.34,0.331,18.4,19.4,9.2,5.4,9.4,9.4,23.6,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-30 21:00,72.7,11.0,S,0.0,43.1,0.0,,29.76,49.1,clearsky_night,1,0,1.6622516556291391,2.27,1.6528925619834711,2.531645569620253,0.4388888888888889,0.5817307692307692,2.278481012658228,1.71900826446281,0.4300219826232598,0.5699780173767403,-0.0297000994452002,-0.0467030969432992,0.4300219826232598,0.4300219826232598,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5699780173767403,0.5699780173767403,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.023850099445200224,-0.05255309694329924,-0.0297000994452002,-0.0467030969432992,-0.0297000994452002,-0.0467030969432992,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301107,baseball,mlb,2026_06_30,20:05:00,Chicago Cubs,San Diego Padres,1.5,-1.5,11.5,129,-153,2.3,1.65,Unknown,Unknown,0.571,0.429,4.23,4.98,9.21,824661,112,135,17,Open,Grass,571510.0,676664,L,,0.341,0.345,19.2,17.5,7.3,7.7,10.3,8.7,22.3,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-06-30 20:00,88.5,12.3,SW,0.0,65.8,0.0,0.0,29.85,75.6,clearsky_night,1,0,2.29,1.65359477124183,2.331002331002331,1.7513134851138354,0.5490384615384615,0.4766666666666667,1.821366024518389,2.097902097902098,0.5352790450596837,0.4647209549403163,-0.1122653699339871,0.0616109868133243,0.5352790450596837,0.5352790450596837,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4647209549403163,0.4647209549403163,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1148653699339871,0.06421098681332427,-0.1122653699339871,0.0616109868133243,-0.1122653699339871,0.0616109868133243,0.0,0.04977595877001881
2026-08-20T09:32:08.740526+00:00,63301785,baseball,mlb,2026_06_30,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.0,-107,-107,1.93,1.93,Unknown,Unknown,0.543,0.457,3.99,4.44,8.43,825066,109,137,15,Retractable,Artificial Turf,,694738,,R,,0.3,,23.4,,10.9,,5.1,,25.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-06-30 21:00,90.0,5.8,WSW,0.0,12.5,0.0,0.0,29.69,32.0,clearsky_night,0,0,1.9345794392523368,1.9345794392523368,2.1881838074398248,1.8416206261510129,0.5597938144329897,0.4711340206185567,1.7863720073664824,2.12253829321663,0.543,0.457,0.0504766355140189,-0.115897196261682,0.543,0.543,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.457,0.457,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.05047663551401893,-0.11589719626168205,0.0504766355140189,-0.115897196261682,0.0504766355140189,-0.115897196261682,0.05401000000000024,0.0
2026-08-20T09:32:08.740526+00:00,63301855,baseball,mlb,2026_06_30,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,9.0,148,-181,2.48,1.55,Unknown,Unknown,0.617,0.383,3.78,5.0,8.78,823768,158,113,32,Retractable,Grass,687075.0,695076,R,R,0.336,0.346,24.2,18.1,11.6,9.3,8.7,9.6,25.1,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1,2026-06-30 19:00,88.9,9.8,SW,0.0,66.5,0.0,0.0,29.81,76.5,fair_day,1,0,2.48,1.5524861878453038,2.610966057441253,1.6207455429497568,0.6706521739130434,0.4255555555555556,1.4910858995137763,2.349869451697128,0.6117929621223805,0.3882070378776194,-0.0436998764840391,-0.0437465460635038,0.6117929621223805,0.6117929621223805,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3882070378776194,0.3882070378776194,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05019987648403912,-0.03724654606350386,-0.0436998764840391,-0.0437465460635038,-0.0436998764840391,-0.0437465460635038,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301873,baseball,mlb,2026_06_30,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,10.5,119,-144,2.19,1.69,Unknown,Unknown,0.54,0.46,4.2,4.63,8.83,824819,110,145,2,Open,Grass,694346.0,607200,,R,0.391,0.333,18.6,16.1,15.5,8.4,9.6,7.9,22.7,18.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-06-30 18:00,86.9,11.2,S,0.0,39.6,0.0,0.0,30.04,59.5,partlycloudy_day,1,0,2.19,1.6944444444444444,2.1739130434782608,1.851851851851852,0.5192307692307692,0.4946236559139785,1.9259259259259265,2.0217391304347823,0.5121354272894146,0.4878645727105854,-0.1699149704262696,0.1061234142361821,0.5121354272894146,0.5121354272894146,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4878645727105854,0.4878645727105854,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13221497042626962,0.06842341423618215,-0.1699149704262696,0.1061234142361821,-0.1699149704262696,0.1061234142361821,0.0,0.05749866742536315
