last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-20T09:32:08.740526+00:00,63299203,baseball,mlb,2026_07_01,13:10:00,Cleveland Guardians,Texas Rangers,-1.5,1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.543,0.457,3.44,3.89,7.33,0.5151837230488916,0.4848162769511084,824419,114,140,5,Open,Grass,676282.0,669022.0,L,L,0.304,0.303,25.6,25.8,10.9,8.5,8.2,8.8,30.7,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1,2026-07-01 13:00,83.8,9.4,WNW,0.0,78.6,0.0,0.0,30.02,76.6,clearsky_day,1,0,3.176268502329778,1.819282627926946,3.103214326776193,0.3222465143227347,1.7772571992218336,0.5626647625553841,0.3641568626626492,0.6358431373373507,0.3148348444933118,0.5496672065403547,-0.3216798745213359,0.2525595487012707,0.3641568626626492,0.3641568626626492,over_normalized_prob_total,over_normalized_prob_total,0.6358431373373507,0.6358431373373507,under_normalized_prob_total,under_normalized_prob_total,-0.32459795557440274,0.2531665716454581,-0.3216798745213359,0.2525595487012707,-0.3216798745213359,0.2525595487012707,0.0,0.2607615687948218
2026-08-20T09:32:08.740526+00:00,63301061,baseball,mlb,2026_07_01,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.572,0.428,3.57,4.33,7.9,0.4945495770471788,0.5054504229528212,824905,144,138,4705,Open,Grass,625643.0,700241.0,R,R,0.33,0.355,21.6,16.9,9.5,6.3,7.7,10.2,21.8,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-07-01 19:00,85.1,8.7,WNW,0.02,61.9,1.0,0.0,30.05,70.5,rainshowers_day,1,0,3.689381062537061,1.6487962739342148,3.603787421886201,0.2774858455653874,1.610544200378941,0.6209081376125614,0.3088687711195685,0.6911312288804313,0.2710481739482704,0.6065030688199499,-0.4011788336572545,0.3069226909302669,0.3088687711195685,0.3088687711195685,over_normalized_prob_total,over_normalized_prob_total,0.6911312288804313,0.6911312288804313,under_normalized_prob_total,under_normalized_prob_total,-0.4024688259649468,0.30821268323795925,-0.4011788336572545,0.3069226909302669,-0.4011788336572545,0.3069226909302669,0.0,0.3451982052265144
2026-08-20T09:32:08.740526+00:00,63301357,baseball,mlb,2026_07_01,13:35:00,New York Yankees,Detroit Tigers,1.5,-1.5,9.5,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.578,0.422,3.93,4.74,8.67,0.5054504229528212,0.4945495770471788,823530,147,116,3313,Open,Grass,701542.0,675512.0,R,,0.328,0.272,22.6,22.2,7.9,7.6,7.6,5.2,22.2,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-07-01 13:00,92.8,7.8,SSW,0.0,50.6,0.0,0.0,29.96,71.8,clearsky_day,1,0,2.7085476312730674,1.5852924329975415,2.647334454806296,0.3777384448664872,1.5491477655251975,0.6455162136589188,0.3691538970473287,0.6308461029526714,0.3692015560125046,0.6307984439874954,-0.2969815344893628,0.2140723601965898,0.3691538970473287,0.3691538970473287,over_normalized_prob_total,over_normalized_prob_total,0.6308461029526714,0.6308461029526714,under_normalized_prob_total,under_normalized_prob_total,-0.3012444091604135,0.22042190010470097,-0.2969815344893628,0.2140723601965898,-0.2969815344893628,0.2140723601965898,0.0,0.23585143311202997
2026-08-20T09:32:08.740526+00:00,63301401,baseball,mlb,2026_07_01,20:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Unknown,0.618,0.382,3.77,5.01,8.78,0.5054504229528212,0.4945495770471788,823767,158,113,32,Retractable,Grass,675660.0,671096.0,L,L,0.293,0.333,23.8,17.6,7.5,11.1,8.6,7.5,27.5,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1,2026-07-01 20:00,86.5,15.7,SSW,0.0,66.2,0.0,0.0,29.81,73.6,clearsky_day,1,0,1.9416428746928915,2.0619737342844986,1.8954317742752007,0.5275842758214775,2.0128987594085275,0.4967959741273034,0.5150277700569263,0.4849722299430736,0.5150277700569263,0.4849722299430736,-0.0258418844172673,-0.0616533246231198,0.5150277700569263,0.5150277700569263,over_normalized_prob_total,over_normalized_prob_total,0.4849722299430736,0.4849722299430736,under_normalized_prob_total,under_normalized_prob_total,-0.025126006677960833,-0.06178269534377334,-0.0258418844172673,-0.0616533246231198,-0.0258418844172673,-0.0616533246231198,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301417,baseball,mlb,2026_07_01,19:40:00,Kansas City Royals,Tampa Bay Rays,-1.5,1.5,10.5,-102,-120,1.9803921568627447,1.8333333333333333,Unknown,Unknown,0.455,0.545,5.22,4.74,9.96,0.480719794344473,0.519280205655527,824094,118,139,7,Open,Grass,607625.0,663556.0,R,L,0.348,0.315,18.2,22.2,7.8,8.3,8.4,8.7,18.5,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-07-01 19:00,90.1,12.5,S,0.0,50.4,0.0,0.0,29.85,69.4,clearsky_day,1,0,2.427443813095936,1.7005529680577292,2.368699672819014,0.4221725579967212,1.659399586230732,0.6026276059713049,0.4119559820932006,0.5880440179067994,0.4119559820932005,0.5880440179067993,-0.1848580126601421,0.0777241228516617,0.4119559820932006,0.4119559820932006,over_normalized_prob_total,over_normalized_prob_total,0.5880440179067994,0.5880440179067994,under_normalized_prob_total,under_normalized_prob_total,-0.1841656040899362,0.07808069949579877,-0.1848580126601421,0.0777241228516617,-0.1848580126601421,0.0777241228516617,0.0,0.0936968393949586
2026-08-20T09:32:08.740526+00:00,63301501,baseball,mlb,2026_07_01,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.5,-107,-112,1.9345794392523368,1.8928571428571428,Unknown,Unknown,0.539,0.461,4.0,4.42,8.42,0.4945495770471788,0.5054504229528212,825064,109,137,15,Retractable,Artificial Turf,668678.0,686790.0,R,,0.383,0.311,13.9,18.4,7.0,7.4,11.0,4.2,19.0,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-07-01 21:00,91.4,5.4,WNW,0.0,8.1,0.0,0.0,29.7,22.5,clearsky_night,1,0,2.9703325348481524,1.5075285426767149,2.903203019560584,0.3444471479474265,1.4731568919036857,0.678814324187664,0.336616942323372,0.6633830576766279,0.3366626424038147,0.6633373575961852,-0.3549379033145645,0.2521678437125533,0.336616942323372,0.336616942323372,over_normalized_prob_total,over_normalized_prob_total,0.6633830576766279,0.6633830576766279,under_normalized_prob_total,under_normalized_prob_total,-0.3487877844772147,0.2556893591736169,-0.3549379033145645,0.2521678437125533,-0.3549379033145645,0.2521678437125533,0.0,0.2863720822744511
2026-08-20T09:32:08.740526+00:00,63301701,baseball,mlb,2026_07_01,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.437,0.563,4.84,4.19,9.03,0.4816715542521994,0.5183284457478006,824337,115,146,19,Open,Grass,607536.0,676974.0,L,R,0.349,0.304,18.3,26.2,5.0,8.9,10.6,8.6,22.6,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-07-01 20:00,81.7,13.9,NE,0.0,19.9,0.0,0.0,29.69,36.5,fair_day,1,0,5.002203884706254,1.4236394363854437,4.887153195358009,0.2046180997456423,1.39075336540494,0.7190347511464292,0.2215313897943589,0.7784686102056411,0.1999118834514925,0.7024250483949468,-0.5966915866964987,0.4123947328247066,0.2215313897943589,0.2215313897943589,over_normalized_prob_total,over_normalized_prob_total,0.7784686102056411,0.7784686102056411,under_normalized_prob_total,under_normalized_prob_total,-0.5612809731523482,0.43264391289945725,-0.5966915866964987,0.4123947328247066,-0.5966915866964987,0.4123947328247066,0.0,0.514846256350354
2026-08-20T09:32:08.740526+00:00,63301755,baseball,mlb,2026_07_01,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,9.5,-121,100,1.826446280991736,2.0,Unknown,Unknown,0.39,0.61,5.28,4.12,9.4,0.5226781857451405,0.4773218142548596,824985,133,119,2529,Open,Grass,669372.0,,R,,0.308,,21.4,,9.9,,5.6,,27.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-01 21:00,71.6,11.9,SSW,0.0,44.6,0.0,,29.77,48.9,clearsky_night,0,0,2.149882808221573,1.869653840243612,2.1012954567557656,0.4758969029247896,1.8270257326860573,0.5473376658629868,0.4650907205848054,0.5349092794151946,0.4651416329186894,0.5348583670813106,-0.1466558630641156,0.0659376388303892,0.4650907205848054,0.4650907205848054,over_normalized_prob_total,over_normalized_prob_total,0.5349092794151946,0.5349092794151946,under_normalized_prob_total,under_normalized_prob_total,-0.15053678306411566,0.06981855883038923,-0.1466558630641156,0.0659376388303892,-0.1466558630641156,0.0659376388303892,0.0,0.06981855883038923
2026-08-20T09:32:08.740526+00:00,63302333,baseball,mlb,2026_07_01,14:20:00,Chicago Cubs,San Diego Padres,-1.5,1.5,11.5,-113,-106,1.8849557522123888,1.9433962264150944,Unknown,Unknown,0.571,0.429,3.43,4.17,7.6,0.50763258897418,0.4923674110258199,824660,112,135,17,Open,Grass,607067.0,621111.0,R,R,0.359,0.318,17.0,20.1,8.0,9.5,10.7,8.1,19.5,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-07-01 14:00,96.6,10.1,SW,0.0,38.7,0.0,0.0,29.95,67.5,clearsky_day,1,0,11.732941922683482,1.0931710995180692,11.46308425846176,0.0872365567113253,1.0679188471192018,0.936400741215104,0.0852221356998611,0.9147778643001389,0.0852301159069648,0.9147698840930352,-0.8279717553247921,0.7857931904520472,0.0852221356998611,0.0852221356998611,over_normalized_prob_total,over_normalized_prob_total,0.9147778643001389,0.9147778643001389,under_normalized_prob_total,under_normalized_prob_total,-0.839360045096722,0.7777758494889491,-0.8279717553247921,0.7857931904520472,-0.8279717553247921,0.7857931904520472,0.0,0.824442400458286
2026-08-20T09:32:08.740526+00:00,63302401,baseball,mlb,2026_07_01,15:07:00,Toronto Blue Jays,New York Mets,-1.5,1.5,9.0,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.544,0.456,3.67,4.14,7.81,0.4729987697789844,0.5270012302210156,822791,141,121,14,Retractable,Artificial Turf,680755.0,642547.0,R,R,0.314,0.312,22.3,21.5,13.3,9.2,10.5,6.1,26.5,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1,2026-07-01 15:00,91.6,17.9,SSW,0.0,52.7,0.0,0.0,29.89,71.8,fair_day,1,0,3.844694529521283,1.6153820302093589,3.755497616436389,0.2662762973469559,1.5779051671085018,0.6337516479729208,0.2958533662555547,0.7041466337444452,0.2600986872485065,0.619048609739949,-0.4041580678560872,0.2784054394403669,0.2958533662555547,0.2958533662555547,over_normalized_prob_total,over_normalized_prob_total,0.7041466337444452,0.7041466337444452,under_normalized_prob_total,under_normalized_prob_total,-0.4023762001637795,0.2766235717480592,-0.4041580678560872,0.2784054394403669,-0.4041580678560872,0.2784054394403669,0.0,0.3402469932501128
