last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-20T09:32:08.740526+00:00,63299265,baseball,mlb,2026_08_04,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,9.0,-106,-114,1.9433962264150944,1.8771929824561404,Patrick Sandoval,Davis Martin,0.541,0.459,4.28,4.71,8.99,0.4913359902963091,0.5086640097036909,824731,111,145,3,Open,Grass,663776.0,663436.0,,R,0.334,0.333,21.9,20.9,10.0,7.4,5.6,6.8,25.5,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-08-04 19:00,79.7,7.8,SW,0.0,58.0,0.0,0.0,30.08,63.5,clearsky_day,1,0,2.431467852454759,2.188323195498305,2.3750577982778083,0.4210423850422148,2.1375540973627443,0.4678244172785019,0.4736844529944502,0.5263155470055497,0.4112742017092354,0.4569708907976406,-0.0761992889114,-0.0157877954147882,0.4736844529944502,0.4736844529944502,over_normalized_prob_total,over_normalized_prob_total,0.5263155470055497,0.5263155470055497,under_normalized_prob_total,under_normalized_prob_total,-0.07944342153908734,-0.012004148603617204,-0.0761992889114,-0.0157877954147882,-0.0761992889114,-0.0157877954147882,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63299399,baseball,mlb,2026_08_04,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,9.0,-116,-105,1.862068965517241,1.9523809523809523,Randy Dobnak,Joe Ryan,0.433,0.567,4.78,4.07,8.85,0.5118381403357727,0.4881618596642272,824084,118,142,7,Open,Grass,677976.0,657746.0,,R,0.328,0.29,14.2,26.4,9.1,5.2,3.7,10.5,18.7,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,86,102,101,99,101,86,102,1,2026-08-04 19:00,90.3,5.8,SSE,0.0,43.9,0.0,0.0,29.87,65.3,clearsky_day,1,0,2.5455869400802844,2.102721777903761,2.486529323070422,0.4021669846085618,2.053938632656393,0.4868694634302112,0.4523627636366853,0.5476372363633146,0.3928367105656432,0.4755740918786303,-0.1536193017155309,0.0642390107462274,0.4523627636366853,0.4523627636366853,over_normalized_prob_total,over_normalized_prob_total,0.5476372363633146,0.5476372363633146,under_normalized_prob_total,under_normalized_prob_total,-0.15766933667651717,0.06919650909028086,-0.1536193017155309,0.0642390107462274,-0.1536193017155309,0.0642390107462274,0.0,0.07265633454479502
2026-08-20T09:32:08.740526+00:00,63299443,baseball,mlb,2026_08_04,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Jesús Luzardo,Carson Palmquist,0.658,0.342,3.73,5.37,9.1,0.4816715542521994,0.5183284457478006,823432,143,120,2681,Open,Grass,666200.0,641793.0,L,R,0.264,0.376,29.8,13.9,7.4,7.1,5.8,10.6,31.9,16.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-08-04 18:00,82.8,3.6,ENE,0.0,49.9,0.0,0.0,30.07,62.2,partlycloudy_day,1,0,2.348714079043018,2.2596209259947884,2.2942239124092203,0.4358772457174312,2.2071977205117093,0.4530631717797186,0.4903334769552524,0.5096665230447476,0.4257648936167868,0.4425521061944292,-0.0250892874145033,-0.0656356628703754,0.4903334769552524,0.4903334769552524,over_normalized_prob_total,over_normalized_prob_total,0.5096665230447476,0.5096665230447476,under_normalized_prob_total,under_normalized_prob_total,-0.0289474279905787,-0.06204228111933008,-0.0250892874145033,-0.0656356628703754,-0.0250892874145033,-0.0656356628703754,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301237,baseball,mlb,2026_08_04,20:40:00,Colorado Rockies,Tampa Bay Rays,-1.5,1.5,11.0,-112,-108,1.8928571428571428,1.925925925925926,Gabriel Hughes,Freddy Peralta,0.431,0.569,5.64,4.91,10.55,0.5043297540699688,0.4956702459300312,824321,115,139,19,Open,Grass,687312.0,642547.0,,R,0.287,0.312,20.1,21.5,7.9,9.2,4.3,6.1,19.7,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1,2026-08-04 20:00,73.8,11.4,E,0.0,41.3,0.0,0.0,29.92,48.9,fair_night,1,0,2.72345310423066,1.9433874288290425,2.6608136828333544,0.3758248863690279,1.8984951792230915,0.5267329677440757,0.4163997738830065,0.5836002261169936,0.3671809139825402,0.5145654361891876,-0.2243560176898534,0.1177081207270734,0.4163997738830065,0.4163997738830065,over_normalized_prob_total,over_normalized_prob_total,0.5836002261169936,0.5836002261169936,under_normalized_prob_total,under_normalized_prob_total,-0.2118147137214521,0.12397080585495068,-0.2243560176898534,0.1177081207270734,-0.2243560176898534,0.1177081207270734,0.0,0.13388847032334672
2026-08-20T09:32:08.740526+00:00,63301281,baseball,mlb,2026_08_04,19:05:00,New York Yankees,St Louis Cardinals,1.5,-1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Ryan Weathers,Hunter Dobbins,0.597,0.403,3.67,4.7,8.37,0.5183284457478006,0.4816715542521994,823517,147,138,3313,Open,Grass,677960.0,690928.0,L,,0.316,0.3,25.4,23.1,6.9,9.9,8.4,6.4,27.0,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,103,118,102,101,101,103,118,102,1,2026-08-04 19:00,77.2,5.1,S,0.0,64.4,0.0,0.0,30.1,64.0,partlycloudy_day,1,0,2.17885787997306,2.483784807403891,2.12874414873368,0.4697605396096413,2.426409378352861,0.4121316085082221,0.5326734574201681,0.4673265425798319,0.4589560471986196,0.4026113683516822,-0.0159009955990176,-0.0780917396595928,0.5326734574201681,0.5326734574201681,over_normalized_prob_total,over_normalized_prob_total,0.4673265425798319,0.4673265425798319,under_normalized_prob_total,under_normalized_prob_total,-0.019701788445236734,-0.07451018038111734,-0.0159009955990176,-0.0780917396595928,-0.0159009955990176,-0.0780917396595928,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301567,baseball,mlb,2026_08_04,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Brady Singer,J.T. Ginn,0.56,0.44,4.15,4.78,8.93,0.5217391304347826,0.4782608695652174,824484,113,133,2602,Open,Grass,663903.0,669372.0,R,R,0.343,0.308,18.7,21.4,7.5,9.9,9.2,5.6,25.1,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-08-04 18:00,83.5,2.9,NNE,0.0,50.4,0.0,0.0,29.98,63.0,fair_day,1,0,2.4791153069220044,2.150950672546858,2.421599831801414,0.4129501443085688,2.101048616943771,0.4759528132455215,0.4645615596159613,0.5354384403840388,0.4033697009606101,0.4649107079782255,-0.1453476578297035,0.0661672857219329,0.4645615596159613,0.4645615596159613,over_normalized_prob_total,over_normalized_prob_total,0.5354384403840388,0.5354384403840388,under_normalized_prob_total,under_normalized_prob_total,-0.14830380737073767,0.07087688076807752,-0.1453476578297035,0.0661672857219329,-0.1453476578297035,0.0661672857219329,0.0,0.07087688076807752
2026-08-20T09:32:08.740526+00:00,63301705,baseball,mlb,2026_08_04,20:10:00,Houston Astros,Toronto Blue Jays,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Hayden Wesneski,Trey Yesavage,0.527,0.473,4.13,4.42,8.55,0.4901832460732984,0.5098167539267016,824161,117,141,2392,Retractable,Grass,669713.0,702056.0,,,0.325,0.285,18.9,23.6,7.4,11.9,7.2,6.1,27.4,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-08-04 20:00,86.4,7.6,S,0.0,66.2,0.0,1.0,29.91,73.6,fair_night,1,0,2.0671410061695883,1.937083285356464,2.017943050222752,0.4955541237348667,1.89098070316498,0.5288261262139142,0.4837599355899769,0.516240064410023,0.4837599355899769,0.516240064410023,-0.0510283058699957,-0.0357009666947234,0.4837599355899769,0.4837599355899769,over_normalized_prob_total,over_normalized_prob_total,0.516240064410023,0.516240064410023,under_normalized_prob_total,under_normalized_prob_total,-0.05551631622909281,-0.030917773826798833,-0.0510283058699957,-0.0357009666947234,-0.0510283058699957,-0.0357009666947234,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301833,baseball,mlb,2026_08_04,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-120,100,1.8333333333333333,2.0,Grant Holmes,Ryan Gusto,0.582,0.418,4.16,5.01,9.17,0.5217391304347826,0.4782608695652174,824888,144,146,4705,Open,Grass,656550.0,687473.0,R,R,0.336,0.317,19.1,20.7,10.1,5.9,9.0,8.7,26.9,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,101,100,100,100,101,101,100,100,1,2026-08-04 19:00,79.9,3.4,E,0.01,70.9,1.0,0.0,29.96,69.6,lightrainshowers_day,1,0,2.298965022236024,2.3069393722106173,2.245629033720148,0.4453095257427192,2.253418378775331,0.443770233445718,0.5008656660333862,0.4991343339666138,0.4349783447454881,0.4334747640297773,-0.0774415035541765,-0.0060361074513878,0.5008656660333862,0.5008656660333862,over_normalized_prob_total,over_normalized_prob_total,0.4991343339666138,0.4991343339666138,under_normalized_prob_total,under_normalized_prob_total,-0.08174627893879194,-0.0017313320667724508,-0.0774415035541765,-0.0060361074513878,-0.0774415035541765,-0.0060361074513878,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302573,baseball,mlb,2026_08_04,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Logan Henderson,Jared Jones,0.595,0.405,3.35,4.34,7.69,0.5,0.5,823756,158,134,32,Retractable,Grass,701656.0,683003.0,R,,0.256,0.297,31.3,26.8,5.0,7.8,8.6,8.6,28.1,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,105,92,96,99,97,105,92,1,2026-08-04 19:00,79.7,9.6,SSW,0.0,68.3,0.0,0.0,29.93,68.5,partlycloudy_day,1,0,1.9880814374161564,2.012062328197371,1.94414483764926,0.5143649694377393,1.9671933382785696,0.5083384436809192,0.502946370218147,0.497053629781853,0.5029975036131653,0.4970024963868347,-0.0428822541564495,-0.0563960691923153,0.502946370218147,0.502946370218147,over_normalized_prob_total,over_normalized_prob_total,0.497053629781853,0.497053629781853,under_normalized_prob_total,under_normalized_prob_total,-0.04394879174748623,-0.05515030735161264,-0.0428822541564495,-0.0563960691923153,-0.0428822541564495,-0.0563960691923153,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302913,baseball,mlb,2026_08_04,20:05:00,Chicago Cubs,Los Angeles Dodgers,-1.5,1.5,9.0,102,-123,2.02,1.8130081300813008,Javier Assad,Tarik Skubal,0.371,0.629,5.04,3.7,8.74,0.4729987697789844,0.5270012302210156,824645,112,119,17,Open,Grass,665871.0,669373.0,R,L,0.33,0.27,16.5,30.3,6.5,4.5,7.4,7.3,14.4,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,99,103,94,97,96,99,103,94,1,2026-08-04 20:00,78.3,9.4,SSW,0.0,68.1,0.0,0.0,29.96,66.9,clearsky_night,1,0,2.642854520611097,2.03927979955443,2.58154029573292,0.387365636574769,1.9919685082047671,0.5020159685663081,0.4355449160805654,0.5644550839194346,0.3783787538062344,0.4903691980955698,-0.1184613336676661,0.0233464514708131,0.4355449160805654,0.4355449160805654,over_normalized_prob_total,over_normalized_prob_total,0.5644550839194346,0.5644550839194346,under_normalized_prob_total,under_normalized_prob_total,-0.1201992695172579,0.023361656211657866,-0.1184613336676661,0.0233464514708131,-0.1184613336676661,0.0233464514708131,0.0,0.028734837140339038
