last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-20T09:32:08.740526+00:00,63301221,baseball,mlb,2026_07_10,18:45:00,Washington Nationals,New York Yankees,-1.5,1.5,10.0,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.482,0.518,4.62,4.42,9.04,822709,120,147,3309,Open,Grass,687223,677960,,L,0.337,0.316,19.2,25.4,10.3,6.9,3.8,8.4,22.5,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-10 18:00,76.1,3.1,S,0.0,84.3,0.0,0.0,29.87,70.9,cloudy,1,0,1.4912499946430595,3.0356234318671014,0.6705783762563275,0.3294216237436724,0.6732783762563276,0.3381216237436724,0.6656895157764757,0.3343104842235241,0.2210049138760276,-0.327466230122569,0.6656895157764757,0.6656895157764757,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3343104842235241,0.3343104842235241,away_normalized_prob_run_line,away_normalized_prob_run_line,0.23465491387602766,-0.341116230122569,0.2210049138760276,-0.327466230122569,0.2210049138760276,-0.327466230122569,0.27454624923495236,0.0
2026-08-20T09:32:08.740526+00:00,63301377,baseball,mlb,2026_07_10,19:10:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.0,-208,170,1.4807692307692308,2.7,Unknown,Unknown,0.531,0.469,3.42,3.75,7.17,822955,139,136,12,Dome,Artificial Turf,607259,622491,R,R,0.324,0.336,14.1,20.1,3.6,7.1,7.1,9.9,17.4,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,3.0636683772697464,1.4845739804972975,0.326406084750978,0.673593915249022,0.324006084750978,0.681693915249022,0.3221697173620145,0.6778302826379855,-0.1223417631225607,-0.0040897737860598,0.3221697173620145,0.3221697173620145,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6778302826379855,0.6778302826379855,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.13014176312256076,0.0037102262139401265,-0.1223417631225607,-0.0040897737860598,-0.1223417631225607,-0.0040897737860598,0.0,0.007717270524995462
2026-08-20T09:32:08.740526+00:00,63301657,baseball,mlb,2026_07_10,20:15:00,St Louis Cardinals,Atlanta Braves,-1.5,1.5,7.5,104,-126,2.04,1.7936507936507935,Unknown,Unknown,0.472,0.528,4.17,3.87,8.04,823033,138,144,2889,Open,Grass,681517,519242,R,L,0.344,0.272,21.1,30.9,7.0,5.4,10.2,5.6,22.2,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-10 20:00,85.6,4.5,W,0.0,73.1,0.0,0.0,29.88,75.9,cloudy,1,0,1.497248461503958,3.0110670568500897,0.6678918200360138,0.3321081799639862,0.6708918200360138,0.3375081799639862,0.6653032725466221,0.3346967274533778,0.1465217428217189,-0.2704186759951092,0.6653032725466221,0.6653032725466221,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3346967274533778,0.3346967274533778,away_normalized_prob_run_line,away_normalized_prob_run_line,0.19332174282171888,-0.3172186759951092,0.1465217428217189,-0.2704186759951092,0.1465217428217189,-0.2704186759951092,0.24358539595536596,0.0
2026-08-20T09:32:08.740526+00:00,63301817,baseball,mlb,2026_07_10,21:40:00,San Diego Padres,Toronto Blue Jays,-1.5,1.5,7.5,165,-204,2.65,1.4901960784313726,Unknown,Unknown,0.489,0.511,3.93,3.81,7.74,823278,135,141,2680,Open,Grass,676664,669456,,,0.345,0.39,17.5,17.1,7.7,11.1,8.7,11.5,20.7,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-07-10 21:00,66.9,4.7,S,0.0,84.1,0.0,0.0,29.88,61.3,clearsky_night,1,0,1.440695897569968,3.269138436536575,0.6941090077973479,0.3058909922026521,0.6941090077973479,0.3172909922026521,0.6862853547531618,0.3137146452468381,0.051949744338045,-0.1979061900958791,0.6862853547531618,0.6862853547531618,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3137146452468381,0.3137146452468381,away_normalized_prob_run_line,away_normalized_prob_run_line,0.022699744338045003,-0.16865619009587907,0.051949744338045,-0.1979061900958791,0.051949744338045,-0.1979061900958791,0.046307478449611805,0.0
2026-08-20T09:32:08.740526+00:00,63301909,baseball,mlb,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,7.5,172,-212,2.72,1.4716981132075473,Janson Junk,Unknown,0.557,0.443,3.46,4.06,7.52,823845,146,114,4169,Retractable,Artificial Turf,645261,800048,R,L,0.295,0.272,18.5,25.1,6.6,7.1,5.4,5.2,21.6,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1,2026-07-10 19:00,80.6,11.2,E,0.0,78.8,0.0,,30.09,73.4,partlycloudy_day,1,0,1.2786606046585975,4.588594811330274,0.7820683583717667,0.2179316416282333,0.7820683583717667,0.2293316416282333,0.7732532710814383,0.2267467289185616,0.1230453800821167,-0.3682988973415125,0.7732532710814383,0.7732532710814383,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2267467289185616,0.2267467289185616,away_normalized_prob_run_line,away_normalized_prob_run_line,0.13799538008211676,-0.38324889734151246,0.1230453800821167,-0.3682988973415125,0.1230453800821167,-0.3682988973415125,0.29255020577408747,0.0
2026-08-20T09:32:08.740526+00:00,63302011,baseball,mlb,2026_07_10,19:40:00,Chicago White Sox,Athletics,1.5,-1.5,9.0,-144,119,1.6944444444444444,2.19,Unknown,Unknown,0.555,0.445,4.97,5.54,10.51,824575,145,133,4,Open,Grass,680732,682052,R,L,0.294,0.288,27.0,20.5,7.4,11.6,7.7,5.3,25.8,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-07-10 19:00,72.9,11.2,NNE,0.0,78.0,0.0,0.0,29.94,65.7,partlycloudy_day,1,0,2.602290328107501,1.6241066194171696,0.3842768768722449,0.6157231231277551,0.3866768768722449,0.6166231231277551,0.3854050402394546,0.6145949597605452,-0.1598629618755944,0.0452970151498126,0.3854050402394546,0.3854050402394546,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6145949597605452,0.6145949597605452,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.15596296187559444,0.041397015149812644,-0.1598629618755944,0.0452970151498126,-0.1598629618755944,0.0452970151498126,0.0,0.05961170181573037
2026-08-20T09:32:08.740526+00:00,63302191,baseball,mlb,2026_07_10,18:40:00,Detroit Tigers,Philadelphia Phillies,1.5,-1.5,9.0,-200,162,1.5,2.62,Unknown,Unknown,0.482,0.518,4.32,4.13,8.45,824252,116,143,2394,Open,Grass,656427,605400,R,R,0.323,0.318,26.2,24.3,10.8,8.1,8.4,9.7,27.1,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-10 18:00,79.7,5.6,E,0.01,64.2,1.0,0.0,29.87,66.7,lightrainshowers_day,1,0,3.609645728875505,1.383193775666592,0.2770354974175055,0.7229645025824945,0.2830354974175055,0.7304645025824944,0.2792654143241297,0.7207345856758702,-0.2715746144707801,0.0843518785138053,0.2792654143241297,0.2792654143241297,home_normalized_prob_run_line,home_normalized_prob_run_line,0.7207345856758702,0.7207345856758702,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.26832461447078015,0.08110187851380535,-0.2715746144707801,0.0843518785138053,-0.2715746144707801,0.0843518785138053,0.0,0.1622037570276107
2026-08-20T09:32:08.740526+00:00,63302249,baseball,mlb,2026_07_10,19:15:00,New York Mets,Boston Red Sox,1.5,-1.5,7.5,-196,158,1.510204081632653,2.58,Unknown,Unknown,0.545,0.455,3.76,4.24,8.0,823604,121,111,3289,Open,Grass,690997,543243,R,R,0.298,0.294,27.3,21.8,9.1,6.3,6.9,6.1,24.6,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-10 19:00,77.0,5.8,WSW,0.0,82.3,0.0,0.0,29.82,70.9,partlycloudy_day,1,0,2.816428366435955,1.5505309311823383,0.3550596251327522,0.6449403748672478,0.3586596251327522,0.6524403748672477,0.3547222086171024,0.6452777913828976,-0.0874167017678758,-0.0228988456666443,0.3547222086171024,0.3547222086171024,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6452777913828976,0.6452777913828976,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.08481670176787581,-0.0254988456666444,-0.0874167017678758,-0.0228988456666443,-0.0874167017678758,-0.0228988456666443,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302477,baseball,mlb,2026_07_10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,8.0,-188,152,1.5319148936170213,2.52,Unknown,Unknown,0.503,0.497,4.06,4.08,8.14,823357,134,158,31,Open,Grass,677952,687075,R,R,0.284,0.336,27.0,24.2,5.7,11.6,6.6,8.7,26.2,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-10 18:00,76.1,3.1,W,0.07,88.9,1.0,0.0,29.88,72.3,heavyrainshowers_day,1,0,3.3529128442351963,1.4250051175716394,0.2982481342213657,0.7017518657786342,0.3018481342213657,0.7005518657786343,0.3011254331817296,0.6988745668182704,-0.2073639083820414,0.0368163576790525,0.3011254331817296,0.3011254331817296,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6988745668182704,0.6988745668182704,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.2411639083820415,0.07061635767905261,-0.2073639083820414,0.0368163576790525,-0.2073639083820414,0.0368163576790525,0.0,0.1327587524366188
2026-08-20T09:32:08.740526+00:00,63303261,baseball,mlb,2026_07_10,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-158,129,1.6329113924050631,2.29,Unknown,Unknown,0.579,0.421,5.13,5.96,11.09,823200,137,115,2395,Open,Grass,592662,685299,L,R,0.328,0.337,20.4,19.9,11.7,4.2,8.3,11.1,24.8,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-10 22:00,56.1,12.1,SW,0.0,83.1,0.0,0.0,29.92,51.1,clearsky_night,1,0,2.3948369270324568,1.7169296859149834,0.4175649659950509,0.5824350340049491,0.4241649659950509,0.5842350340049491,0.4206316600506256,0.5793683399493744,-0.0309034984840673,-0.0597928372978571,0.4206316600506256,0.4206316600506256,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5793683399493744,0.5793683399493744,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.03675349848406739,-0.053942837297857094,-0.0309034984840673,-0.0597928372978571,-0.0309034984840673,-0.0597928372978571,0.0,0.0
