last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-20T09:32:08.740526+00:00,63299153,baseball,mlb,2026_06_23,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.465,0.535,4.31,3.95,8.26,0.5183284457478006,0.4816715542521994,822718,120,143,3309,Open,Grass,641793,666200,R,L,0.376,0.264,13.9,29.8,7.1,7.4,10.6,5.8,16.5,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1.0,2026-06-23 18:00,74.5,10.1,NNE,0.0,62.3,0.0,0.0,29.89,60.8,partlycloudy_day,1,0,2.2538008667350056,1.797574819519847,2.200160406106712,0.4545123152041206,1.7547925388152747,0.5698679347446605,0.4436949221022625,0.5563050778977375,0.4436949221022625,0.5563050778977375,-0.1850793797990028,0.1010481553868648,0.4436949221022625,0.4436949221022625,over_normalized_prob_total,over_normalized_prob_total,0.5563050778977375,0.5563050778977375,under_normalized_prob_total,under_normalized_prob_total,-0.18345220218155045,0.10170221309159766,-0.1850793797990028,0.1010481553868648,-0.1850793797990028,0.1010481553868648,0.0,0.10373625735342966
2026-08-20T09:32:08.740526+00:00,63299283,baseball,mlb,2026_06_23,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.491,0.509,4.59,4.49,9.08,0.4782608695652174,0.5217391304347826,824017,108,110,1,Open,Grass,696270,669358,R,R,0.359,0.316,17.3,20.4,10.7,7.9,11.5,6.6,23.2,22.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,101,99,102,98,99,101,99,102,98,1.0,2026-06-23 21:00,67.8,6.0,S,0.0,67.8,0.0,0.0,30.0,56.5,clearsky_night,1,0,2.3633344916118832,2.2463835289639604,2.308505131406488,0.4331807568436014,2.1942674310919967,0.4557329639178671,0.4873147378943893,0.5126852621056107,0.4231309632848299,0.4451599591549727,-0.0213890421143765,-0.0641973275509392,0.4873147378943893,0.4873147378943893,over_normalized_prob_total,over_normalized_prob_total,0.5126852621056107,0.5126852621056107,under_normalized_prob_total,under_normalized_prob_total,-0.025370524211221435,-0.06007701947304711,-0.0213890421143765,-0.0641973275509392,-0.0213890421143765,-0.0641973275509392,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63299317,baseball,mlb,2026_06_23,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.5,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.543,0.457,4.02,4.48,8.5,0.5270012302210156,0.4729987697789844,823210,137,133,2395,Open,Grass,592662,650644,L,R,0.328,0.336,20.4,17.9,11.7,6.2,8.3,9.3,24.8,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1.0,2026-06-23 21:00,56.7,8.3,WSW,0.0,90.0,0.0,0.0,30.01,53.8,cloudy,1,0,2.096897837950414,1.9116619300376496,2.0469916694071943,0.4885217731685242,1.866164376102753,0.5358584767802569,0.4768949549671132,0.5231050450328867,0.4768949549671133,0.5231050450328868,-0.1326009826164695,0.0561922972580283,0.4768949549671132,0.4768949549671132,over_normalized_prob_total,over_normalized_prob_total,0.5231050450328867,0.5231050450328867,under_normalized_prob_total,under_normalized_prob_total,-0.1353855694498679,0.05667219096643117,-0.1326009826164695,0.0561922972580283,-0.1326009826164695,0.0561922972580283,0.0,0.05556097153571672
2026-08-20T09:32:08.740526+00:00,63299393,baseball,mlb,2026_06_23,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,10.0,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.438,0.562,5.14,4.49,9.63,0.4816715542521994,0.5183284457478006,824501,113,158,2602,Open,Grass,666157,687075,,R,0.369,0.336,18.0,24.2,9.2,11.6,8.9,8.7,21.9,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1.0,2026-06-23 19:00,74.1,6.9,NNW,0.0,57.8,0.0,0.0,30.09,58.5,fair_day,1,0,2.6970394354799656,1.9802448126999617,2.6333893048026384,0.3797387641000334,1.9333130106389724,0.5172468164736002,0.4233499092116795,0.5766500907883205,0.3707769292672725,0.5049880669231758,-0.159014329470144,0.0568605190216897,0.4233499092116795,0.4233499092116795,over_normalized_prob_total,over_normalized_prob_total,0.5766500907883205,0.5766500907883205,under_normalized_prob_total,under_normalized_prob_total,-0.1616011601886349,0.06122999901380011,-0.159014329470144,0.0568605190216897,-0.159014329470144,0.0568605190216897,0.0,0.07286369882642205
2026-08-20T09:32:08.740526+00:00,63301555,baseball,mlb,2026_06_23,19:10:00,New York Mets,Chicago Cubs,-1.5,1.5,8.5,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.507,0.493,4.17,4.23,8.4,0.4804509318389157,0.5195490681610843,823614,121,112,3289,Open,Grass,673540,665795,R,R,0.337,0.344,26.2,20.4,14.8,9.7,12.1,11.9,28.7,26.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1.0,2026-06-23 19:00,67.6,5.4,NW,0.0,95.0,0.0,0.0,29.87,66.0,cloudy,1,0,2.1593319141718355,1.8625657482347031,2.1079398146145456,0.4743968461845569,1.8182366834267167,0.5499834037642242,0.4631062012453644,0.5368937987546356,0.4631062012453644,0.5368937987546356,-0.0732864885005936,-0.0167555092471458,0.4631062012453644,0.4631062012453644,over_normalized_prob_total,over_normalized_prob_total,0.5368937987546356,0.5368937987546356,under_normalized_prob_total,under_normalized_prob_total,-0.07837280742259167,-0.011934941787687392,-0.0732864885005936,-0.0167555092471458,-0.0732864885005936,-0.0167555092471458,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301767,baseball,mlb,2026_06_23,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,10.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.433,0.567,4.93,4.23,9.16,0.5098167539267016,0.4901832460732984,824340,115,111,19,Open,Grass,807743,543243,,R,0.335,0.294,14.0,21.8,9.6,6.3,9.5,6.1,16.2,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113,113,101,109,128,113,113,101,109,128,1.0,2026-06-23 20:00,75.4,5.1,NE,0.0,41.0,0.0,0.0,30.01,50.2,clearsky_day,1,0,3.193417894163457,1.4559094747339003,3.116137181124701,0.3209101338853997,1.42067646544534,0.7038900300826266,0.313144108645373,0.686855891354627,0.313144108645373,0.6868558913546271,-0.4313695290516142,0.3180281551899752,0.313144108645373,0.313144108645373,over_normalized_prob_total,over_normalized_prob_total,0.686855891354627,0.686855891354627,under_normalized_prob_total,under_normalized_prob_total,-0.4121680767534226,0.3410043593114145,-0.4313695290516142,0.3180281551899752,-0.4313695290516142,0.3180281551899752,0.0,0.35805457727698536
2026-08-20T09:32:08.740526+00:00,63301811,baseball,mlb,2026_06_23,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.0,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.503,0.497,3.9,3.93,7.83,0.5118381403357727,0.4881618596642272,824584,145,114,4,Open,Grass,680732,800048,R,L,0.294,0.272,27.0,25.1,7.4,7.1,7.7,5.2,25.8,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1.0,2026-06-23 19:00,66.0,3.8,SE,0.0,59.5,0.0,0.0,30.14,51.4,clearsky_day,1,0,1.9117958954739551,2.988861686390375,1.8668686919303168,0.5356563127993824,2.9189223229288404,0.342592193065488,0.6099142887489295,0.3900857112510706,0.523068389448597,0.3345755357477555,0.1384962889552639,-0.244190760257893,0.6099142887489295,0.6099142887489295,over_normalized_prob_total,over_normalized_prob_total,0.3900857112510706,0.3900857112510706,under_normalized_prob_total,under_normalized_prob_total,0.1357024687049031,-0.23840408755743359,0.1384962889552639,-0.244190760257893,0.1384962889552639,-0.244190760257893,0.1574148636976875,0.0
2026-08-20T09:32:08.740526+00:00,63302069,baseball,mlb,2026_06_23,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.0,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.392,0.608,4.91,3.77,8.68,0.4804509318389157,0.5195490681610843,823690,142,119,3312,Open,Grass,696070,680736,,L,0.288,0.331,26.2,19.4,16.9,5.4,6.8,9.4,28.1,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-06-23 19:00,68.4,8.9,SSE,0.01,82.8,1.0,0.0,30.01,62.6,rainshowers_day,1,0,2.698973649514123,2.0060232361182435,2.6363574608453955,0.3793112333406153,1.9594834970403003,0.5103385670307756,0.4263601623720581,0.5736398376279419,0.370511212727113,0.4984987122756616,-0.1526871157581675,0.0543898798927147,0.4263601623720581,0.4263601623720581,over_normalized_prob_total,over_normalized_prob_total,0.5736398376279419,0.5736398376279419,under_normalized_prob_total,under_normalized_prob_total,-0.15150106300214183,0.05569012134890161,-0.1526871157581675,0.0543898798927147,-0.1526871157581675,0.0543898798927147,0.0,0.06627124440519284
2026-08-20T09:32:08.740526+00:00,63302251,baseball,mlb,2026_06_23,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.542,0.458,3.88,4.31,8.19,0.4881618596642272,0.5118381403357727,823849,146,140,4169,Retractable,Artificial Turf,645261,615698,R,R,0.295,0.322,18.5,16.4,6.6,7.4,5.4,7.7,21.6,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1.0,2026-06-23 18:00,86.5,5.8,S,0.0,66.6,1.0,,30.08,73.8,lightrain,1,0,2.304389585714492,1.766642122071406,2.249545113574487,0.444534316722823,1.7245960395661064,0.5798459332259579,0.4339543999848198,0.56604560001518,0.4339543999848199,0.5660456000151801,-0.147576207575425,0.0488364571635446,0.4339543999848198,0.4339543999848198,over_normalized_prob_total,over_normalized_prob_total,0.56604560001518,0.56604560001518,under_normalized_prob_total,under_normalized_prob_total,-0.1527556952677327,0.05401594485585237,-0.147576207575425,0.0488364571635446,-0.147576207575425,0.0488364571635446,0.0,0.06265849603278864
2026-08-20T09:32:08.740526+00:00,63302393,baseball,mlb,2026_06_23,18:40:00,Detroit Tigers,New York Yankees,-1.5,1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.462,0.538,4.19,3.79,7.98,0.5,0.5,824262,116,147,2394,Open,Grass,663554,607074,R,,0.283,0.296,23.3,26.8,6.1,13.4,7.7,5.2,25.3,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1.0,2026-06-23 18:00,73.2,8.5,NNW,0.0,44.0,0.0,0.0,30.07,50.2,clearsky_day,1,0,1.8374112026259195,2.1941564632336434,1.7968044150478866,0.5565436013097447,2.1452267741035334,0.4661511836751567,0.5441932524550434,0.4558067475449567,0.5442439877207993,0.4557560122792007,0.0350749936314074,-0.1335020367832619,0.5441932524550434,0.5441932524550434,over_normalized_prob_total,over_normalized_prob_total,0.4558067475449567,0.4558067475449567,under_normalized_prob_total,under_normalized_prob_total,0.03445744385598348,-0.13355654295508224,0.0350749936314074,-0.1335020367832619,0.0350749936314074,-0.1335020367832619,0.03824776268014154,0.0
