last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,0efc76f321b5fc7e72e7e7641d5667f6,baseball,mlb,2026_05_29,18:41:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,-135,112,1.74,2.13,Chris Paddack,Grant Holmes,0.409,0.591,5.32,4.37,9.69,824515,113,144,2602,Open,Grass,663978,656550,R,R,0.342,0.336,15.0,19.1,7.1,10.1,8.4,9.0,21.4,26.9,ok,ok,9,9,1,1,0.3195555555555556,9.822222222222225,39.22222222222222,24.77777777777778,9.766666666666667,89.81111111111112,-8.769809173792016,0.1628662998380905,-8.712701166412673,0,2,4,1,0.3083333333333333,8.977777777777778,40.7,23.06666666666667,7.1,89.48888888888888,6.93446387456991,-1.4504282474106096,,1,4,3,1,101.8667,102.8,100.4667,116.7333,103.7333,102.0,102.0,100.0,116.0,104.0,1,2026-05-29 18:00,76.8,2.9,ENE,0.0,50.1,0.0,0.0,29.95,56.5,partlycloudy_day,1,1,1.7407407407407407,2.12,1.6920473773265652,2.444987775061125,0.4397849462365591,0.5628571428571428,2.273838630806846,1.7766497461928936,0.4386260571148425,0.5613739428851575,-0.065790470027645,-0.0271157957184295,0.4386260571148425,0.4386260571148425,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5613739428851575,0.5613739428851575,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0701127589165339,-0.022793506829540622,-0.065790470027645,-0.0271157957184295,-0.065790470027645,-0.0271157957184295,0.0,0.0
2026-08-20T09:32:08.740526+00:00,1587b2f52f5f1a490cebb01e524ec361,baseball,mlb,2026_05_29,19:41:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,8.5,-107,-112,1.93,1.89,Brandon Eisert,Troy Melton,0.475,0.525,4.16,3.9,8.06,824594,145,116,4,Open,Grass,607200,675512,R,,0.333,0.272,16.1,22.2,8.4,7.6,7.9,5.2,18.0,25.9,ok,ok,9,9,1,1,0.3116666666666666,8.777777777777779,36.644444444444446,22.888888888888893,8.788888888888888,88.54444444444444,13.98519326162837,0.6692127657845954,,1,5,2,0,0.314,8.322222222222223,36.388888888888886,22.75555555555556,10.044444444444444,88.57777777777778,-2.21267944750365,3.714341929004236,6.594804306504809,1,3,4,1,98.5667,97.1333,98.5667,96.8,97.1333,98.0,97.0,99.0,95.0,96.0,1,2026-05-29 19:00,71.1,11.2,ENE,0.0,54.1,0.0,0.0,29.93,53.6,partlycloudy_day,1,1,1.9345794392523368,1.8928571428571428,1.9047619047619049,2.1052631578947367,0.4702970297029703,0.5412371134020618,2.126315789473684,1.847619047619048,0.4649344096871847,0.5350655903128153,-0.1576623149968766,0.0728436230039201,0.4649344096871847,0.4649344096871847,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5350655903128153,0.5350655903128153,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1199455816635433,0.03512688967058675,-0.1576623149968766,0.0728436230039201,-0.1576623149968766,0.0728436230039201,0.0,0.0375857719475278
2026-08-20T09:32:08.740526+00:00,18e8a4acb1d40019544cfef0a5f07ef1,baseball,mlb,2026_05_29,22:16:00,Los Angeles Dodgers,Philadelphia Phillies,-1.5,1.5,8.0,100,-120,2.0,1.83,Justin Wrobleski,Zack Wheeler,0.533,0.467,3.64,3.99,7.63,823946,119,143,22,Open,Grass,680736,554430,L,,0.331,0.26,19.4,30.2,5.4,6.4,9.4,5.6,20.0,31.0,ok,ok,9,8,1,1,0.341111111111111,9.066666666666668,39.42222222222222,19.84444444444445,10.622222222222224,89.3777777777778,18.611476243808404,-1.9671904448892752,-1.225939104576377,0,4,4,1,0.32925,8.6375,43.9875,23.2125,9.499999999999998,90.38750000000002,-13.40687775020847,6.375392110071827,0.0333932403006856,0,4,4,0,101.0,101.0,102.0,124.5,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-05-29 22:00,60.8,2.7,SSW,0.0,72.9,0.0,0.0,30.02,52.2,clearsky_night,1,0,2.0,1.8333333333333333,2.141327623126338,1.8761726078799248,0.5277227722772277,0.4968085106382979,1.894934333958724,2.0128479657387577,0.5150870266991538,0.4849129733008461,-0.0950793399404402,0.0092315021572477,0.5150870266991538,0.5150870266991538,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4849129733008461,0.4849129733008461,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.055673784384884684,-0.03017405339830781,-0.0950793399404402,0.0092315021572477,-0.0950793399404402,0.0092315021572477,0.0,0.0
2026-08-20T09:32:08.740526+00:00,2106f4fc8ef576eac2a39262d02f66e7,baseball,mlb,2026_05_29,20:41:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,10.5,-153,127,1.65,2.28,Michael Lorenzen,Logan Webb,0.389,0.611,5.65,4.48,10.13,824353,115,137,19,Open,Grass,547179,657277,R,R,0.374,0.295,14.6,19.6,8.7,5.7,9.4,5.1,18.1,20.8,ok,ok,9,9,1,1,0.3173333333333333,6.588888888888888,37.46666666666667,21.23333333333333,8.422222222222222,87.99999999999999,-11.266074607845772,-3.832523210811876,-0.4660908740753267,0,4,4,1,0.31,7.422222222222222,38.15555555555556,21.1,6.777777777777779,88.78888888888889,6.052956621724647,-2.9406122939005006,5.684922360434385,0,3,5,0,112.3235,113.0,101.4412,109.2941,126.0882,113.0,113.0,101.0,109.0,128.0,1,2026-05-29 20:00,72.1,6.0,NE,0.0,35.0,0.0,0.0,29.61,43.0,fair_night,1,1,1.65359477124183,2.27,1.6366612111292962,2.570694087403599,0.4322222222222222,0.5875,2.31362467866324,1.702127659574468,0.4238627077090711,0.5761372922909289,-0.0616013201670753,-0.0235327192836274,0.4238627077090711,0.4238627077090711,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5761372922909289,0.5761372922909289,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.037831653500408624,-0.047302385950294124,-0.0616013201670753,-0.0235327192836274,-0.0616013201670753,-0.0235327192836274,0.0,0.0
2026-08-20T09:32:08.740526+00:00,26c7991c125b7365c82472e2468e59a6,baseball,mlb,2026_05_29,21:41:00,Athletics,New York Yankees,-1.5,1.5,9.5,-142,119,1.7,2.19,Luis Severino,Carlos Rodón,0.402,0.598,5.08,4.06,9.14,825002,133,147,2529,Open,Grass,622663,607074,R,,0.318,0.296,24.0,26.8,11.4,13.4,8.7,5.2,23.0,28.8,ok,ok,9,9,1,1,0.3126666666666666,9.533333333333331,41.11111111111112,24.38888888888889,8.866666666666667,89.54444444444445,-13.296360054575574,1.8875429382165303,-4.756734968880138,0,3,4,0,0.3233333333333333,10.088888888888889,41.73333333333333,23.866666666666664,10.077777777777778,89.73333333333332,10.68153956140148,0.759222173640582,-0.0036618100741416,0,6,3,0,,,,,,,,,,,1,2026-05-29 21:00,64.4,9.6,SW,0.0,68.8,0.0,,30.03,54.0,clearsky_night,1,1,1.704225352112676,2.19,1.6722408026755853,2.487562189054726,0.4322580645161291,0.5750000000000001,2.313432835820896,1.7391304347826086,0.4291433146517214,0.5708566853482786,-0.0787428075793968,-0.0085648977397881,0.4291433146517214,0.4291433146517214,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5708566853482786,0.5708566853482786,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06017614091273016,-0.02713156440645481,-0.0787428075793968,-0.0085648977397881,-0.0787428075793968,-0.0085648977397881,0.0,0.0
2026-08-20T09:32:08.740526+00:00,274a30921628d47bff96d4b5f37f6a19,baseball,mlb,2026_05_29,20:11:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,8.5,-135,112,1.74,2.12,Kei-Wei Teng,Coleman Crow,0.44,0.56,4.53,3.91,8.44,824191,117,158,2392,Retractable,Grass,678906,689441,R,R,0.334,0.34,22.3,11.8,10.0,7.1,7.8,7.4,25.2,16.3,ok,ok,8,9,1,1,0.31375,8.975000000000001,37.0375,20.85,8.15,88.56250000000001,2.779470556056548,-4.857916568392658,,0,2,5,0,0.3207777777777778,8.422222222222222,41.08888888888888,21.600000000000005,10.455555555555556,89.6111111111111,-3.224234983797221,7.058668848651865,-4.026761509570291,0,6,1,1,103.2667,106.2667,101.1,123.7333,106.5333,103.0,105.0,99.0,119.0,106.0,1,2026-05-29 20:00,84.4,7.6,SE,0.0,72.0,0.0,0.0,29.82,74.3,partlycloudy_night,1,0,1.7407407407407407,2.12,1.7857142857142856,2.272727272727273,0.4731182795698924,0.5333333333333333,2.113636363636364,1.875,0.4700854700854701,0.5299145299145299,-0.0088633145299145,-0.0721116775561886,0.4700854700854701,0.4700854700854701,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5299145299145299,0.5299145299145299,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0034188034188034067,-0.07755618866729974,-0.0088633145299145,-0.0721116775561886,-0.0088633145299145,-0.0721116775561886,0.0,0.0
2026-08-20T09:32:08.740526+00:00,4018fbc29a76d2079208cbe8913a9de1,baseball,mlb,2026_05_29,19:16:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,7.5,-136,114,1.73,2.14,Andre Pallante,Shota Imanaga,0.441,0.559,4.43,3.81,8.24,823055,138,112,2889,Open,Grass,669467,684007,R,L,0.305,0.302,17.2,24.2,7.3,5.5,5.3,10.0,21.4,29.4,ok,ok,9,9,1,1,0.3262222222222222,7.422222222222222,41.577777777777776,21.37777777777778,8.977777777777778,89.86666666666667,17.96930078576595,6.470297813443754,-1.0123635860487392,0,3,5,0,0.3238888888888889,8.222222222222221,39.43333333333333,22.1,11.111111111111107,88.66666666666669,60.59989178698385,5.996612556683582,2.044190097281504,0,3,5,1,96.8529,94.2353,98.3824,75.7059,93.7059,97.0,94.0,99.0,75.0,94.0,1,2026-05-29 19:00,80.4,9.4,E,0.0,52.1,0.0,0.0,29.86,61.3,cloudy,1,1,1.7352941176470589,2.14,1.7889087656529514,2.2675736961451247,0.4741935483870968,0.5323809523809524,2.1088435374149657,1.8783542039355992,0.471096325235014,0.5289036747649859,0.0008352693362633,-0.0748856977117401,0.471096325235014,0.471096325235014,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5289036747649859,0.5289036747649859,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.008146136002930016,-0.08219656437840683,0.0008352693362633,-0.0748856977117401,0.0008352693362633,-0.0748856977117401,0.007145733335903522,0.0
2026-08-20T09:32:08.740526+00:00,57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,20:06:00,Texas Rangers,Kansas City Royals,1.5,-1.5,7.5,114,-136,2.14,1.73,MacKenzie Gore,Stephen Kolek,0.509,0.491,3.71,3.81,7.52,822894,140,118,5325,Retractable,Artificial Turf,669022,663568,L,,0.303,0.303,25.8,15.2,8.5,5.4,8.8,6.9,26.3,19.8,ok,ok,9,9,1,1,0.3067777777777778,6.433333333333334,39.266666666666666,21.844444444444445,8.488888888888889,88.9111111111111,-2.65121720012203,2.562858612748902,-4.250710206124291,0,3,4,0,0.316,7.800000000000001,40.888888888888886,20.27777777777777,7.98888888888889,89.58888888888889,2.754315201577704,4.686116955450118,-6.339942708936569,0,3,6,0,94.125,94.0,98.125,97.0,88.25,94.0,94.0,98.0,97.0,88.0,1,2026-05-29 20:00,84.0,6.3,SE,0.0,69.7,0.0,,29.78,72.9,partlycloudy_night,1,1,2.14,1.7352941176470589,2.0366598778004072,1.9646365422396856,0.4847619047619047,0.5279569892473118,2.06286836935167,1.8940936863543787,0.4786737046474942,0.5213262953525059,-0.1612992249417665,0.1075771609432513,0.4786737046474942,0.4786737046474942,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5213262953525059,0.5213262953525059,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1693603360528777,0.1156382720543625,-0.1612992249417665,0.1075771609432513,-0.1612992249417665,0.1075771609432513,0.0,0.10143708074944088
2026-08-20T09:32:08.740526+00:00,6493e9132fdd464eebd5031d8ad02c41,baseball,mlb,2026_05_29,19:11:00,New York Mets,Miami Marlins,-1.5,1.5,7.5,-103,-117,1.97,1.85,Freddy Peralta,Max Meyer,0.533,0.467,3.53,3.87,7.4,823623,121,146,3289,Open,Grass,642547,676974,R,R,0.312,0.304,21.5,26.2,9.2,8.9,6.1,8.6,26.4,28.6,ok,ok,9,9,1,1,0.3269999999999999,8.377777777777778,42.26666666666667,21.244444444444447,8.466666666666665,89.48888888888888,0.4103583898892591,0.8119598984970023,5.177418053452004,0,4,4,0,0.3077777777777777,7.01111111111111,37.81111111111111,21.022222222222226,8.91111111111111,88.22222222222223,17.606935878030214,1.004324331121508,-0.1195439985066424,0,3,3,1,98.5,98.5,100.5,100.0,97.0,99.0,98.0,101.0,100.0,98.0,1,2026-05-29 19:00,75.7,9.6,W,0.0,31.5,0.0,0.0,29.72,43.2,cloudy,1,1,1.970873786407767,1.8547008547008548,2.141327623126338,1.8761726078799248,0.5277227722772277,0.4814432989690722,1.894934333958724,2.077087794432548,0.5229295626491888,0.4770704373508112,-0.0306332043173165,-0.0592432696440861,0.5229295626491888,0.5229295626491888,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4770704373508112,0.4770704373508112,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.030122093206205403,-0.059754380755197234,-0.0306332043173165,-0.0592432696440861,-0.0306332043173165,-0.0592432696440861,0.0,0.0
2026-08-20T09:32:08.740526+00:00,765d27e397e587aa1885002dd751e9da,baseball,mlb,2026_05_29,18:46:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,8.0,112,-135,2.13,1.74,Jared Jones,Taj Bradley,0.569,0.431,3.79,4.51,8.3,823377,134,142,31,Open,Grass,683003,671737,,R,0.297,0.31,26.8,26.1,7.8,10.2,8.6,9.6,31.0,26.0,ok,ok,9,9,1,1,0.3172222222222222,8.31111111111111,41.24444444444444,25.01111111111112,9.300000000000002,89.16666666666669,-16.550558558603974,9.069363355430047,,1,3,3,1,0.3112222222222222,7.58888888888889,37.65555555555556,20.866666666666664,8.544444444444444,88.6222222222222,-13.988889701842997,-1.460258173796458,3.028620745071053,0,3,3,3,101.0,101.0,101.5,83.5,102.0,101.0,100.0,101.0,83.0,102.0,1,2026-05-29 18:00,73.0,8.3,WNW,0.0,48.4,0.0,0.0,29.92,52.5,clearsky_day,1,1,2.12,1.7407407407407407,2.320185614849188,1.7574692442882252,0.5419047619047619,0.4634408602150538,1.8453427065026364,2.1577726218097446,0.5390233467791222,0.4609766532208776,-0.0488501000511576,-0.0355794951717393,0.5390233467791222,0.5390233467791222,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4609766532208776,0.4609766532208776,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.06170010005115767,-0.02272949517173939,-0.0488501000511576,-0.0355794951717393,-0.0488501000511576,-0.0355794951717393,0.0,0.0
