last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,179,-217,2.79,1.46,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11,823567,147,133,3313,Open,Grass,693645,650644,R,R,0.266,0.336,31.4,17.9,5.6,6.2,8.1,9.3,28.8,21.3,ok,ok,9,9,1,1,0.3315555555555555,10.522222222222222,44.05555555555554,24.51111111111111,10.133333333333333,90.24444444444444,9.352220812276029,0.7153455680453218,5.50691516148185,0,6,3,0,0.3074444444444444,8.555555555555555,39.06666666666667,20.244444444444444,9.122222222222222,89.08888888888889,-24.0886630543089,-2.935441005891549,-4.756734968880138,1,5,4,0,101.8333,101.0,102.7778,118.2222,103.6667,101,101,103,118,102,1,,,,,,,,,,,,1,1,2.79,1.4608294930875576,3.1055900621118013,1.4749262536873156,0.6918367346938775,0.322,1.4454277286135693,3.1055900621118013,0.6823946213615685,0.3176053786384315,0.0556732332537403,-0.1726920380432204,0.6823946213615685,0.6823946213615685,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3176053786384315,0.3176053786384315,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0031378111907041095,-0.11388099359877601,0.0556732332537403,-0.1726920380432204,0.0556732332537403,-0.1726920380432204,0.0,0.0
2026-08-20T09:32:08.740526+00:00,180be1fd7e6956dee1a43586959cf909,baseball,mlb,2026_04_07,21:39:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,8.5,-142,119,1.7,2.19,Yusei Kikuchi,Reynaldo López,0.364,0.636,4.78,3.35,8.13,824051,108,144,1,Open,Grass,579328,625643,L,R,0.34,0.33,23.2,21.6,9.9,9.5,8.5,7.7,25.9,21.8,ok,ok,9,9,1,1,0.2918888888888889,8.755555555555556,34.288888888888884,27.044444444444444,9.022222222222222,87.73333333333332,-18.491195924481456,-1.9607060512543268,-2.4146224239288507,2,2,5,2,0.3286666666666666,9.855555555555556,41.6888888888889,21.022222222222226,8.266666666666666,89.84444444444446,4.922705342695333,-2.903438349974632,0.0522167445668648,0,4,3,2,99.1111,100.3333,99.1111,101.4444,98.2222,99,101,99,102,98,1,,,,,,,,,,,,1,1,1.704225352112676,2.19,1.572327044025157,2.747252747252748,0.3913978494623655,0.6115384615384616,2.554945054945055,1.6352201257861634,0.3902519483732629,0.6097480516267371,-0.1647815441736653,0.0585813990947052,0.3902519483732629,0.3902519483732629,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6097480516267371,0.6097480516267371,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.1453482330625543,0.03914808798359415,-0.1647815441736653,0.0585813990947052,-0.1647815441736653,0.0585813990947052,0.0,0.0555902849367037
2026-08-20T09:32:08.740526+00:00,1a5f8eab5c69c278ea5154ff16256884,baseball,mlb,2026_04_07,21:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,7.0,-156,129,1.64,2.29,Robbie Ray,Cristopher Sánchez,0.421,0.579,4.28,3.45,7.73,823235,137,143,2395,Open,Grass,592662,650911,L,L,0.328,0.284,20.4,27.8,11.7,5.6,8.3,7.2,24.8,32.8,ok,ok,9,9,1,1,0.3067777777777778,7.599999999999999,37.94444444444445,21.14444444444444,6.000000000000001,88.8,3.023712929484238,0.4736447660371515,5.684922360434385,0,3,6,0,0.2926666666666667,7.0888888888888895,36.3,25.97777777777777,7.677777777777779,87.56666666666666,-6.225464015137194,-0.9722831184334562,3.6213786730956654,1,3,5,1,97.0,96.0,96.7222,77.8333,94.0,97,96,97,77,94,1,,,,,,,,,,,,1,1,1.641025641025641,2.29,1.727115716753023,2.375296912114014,0.4677777777777778,0.556730769230769,2.137767220902613,1.796200345423144,0.4565874820113876,0.5434125179886123,0.016629778250522,-0.0792905687708242,0.4565874820113876,0.4565874820113876,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5434125179886123,0.5434125179886123,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.045585333806077655,-0.10824612432637981,0.016629778250522,-0.0792905687708242,0.016629778250522,-0.0792905687708242,0.035337468066726774,0.0
2026-08-20T09:32:08.740526+00:00,1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,112,-135,2.13,1.74,Mason Englert,Javier Assad,0.56,0.44,3.17,3.8,6.97,822999,139,112,12,Dome,Artificial Turf,669438,665871,R,R,0.365,0.33,20.4,16.5,5.1,6.5,14.9,7.4,23.9,14.4,ok,ok,9,9,1,1,0.3085555555555556,5.522222222222222,34.65555555555556,18.01111111111111,8.766666666666666,88.05555555555556,-8.398920120334596,4.786627355484107,-0.8086243980985216,0,4,4,1,0.3174444444444445,7.433333333333333,39.7,21.16666666666667,10.288888888888888,88.67777777777778,49.322288659514015,9.61651095275184,-0.901753828501674,0,4,5,0,96.6944,97.6944,99.5833,103.1389,93.3889,97,98,99,104,94,0,,,,,,,,,,,,1,1,2.12,1.7407407407407407,2.272727272727273,1.7857142857142856,0.5333333333333333,0.4731182795698924,1.875,2.113636363636364,0.5299145299145299,0.4700854700854701,-0.0972505442228553,0.0162755521367521,0.5299145299145299,0.5299145299145299,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4700854700854701,0.4700854700854701,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07755618866729974,-0.0034188034188034067,-0.0972505442228553,0.0162755521367521,-0.0972505442228553,0.0162755521367521,0.0,0.0
2026-08-20T09:32:08.740526+00:00,27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,-105,-114,1.95,1.87,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87,822754,120,138,3309,Open,Grass,676917,669461,R,L,0.307,0.337,26.1,22.4,7.1,8.5,7.3,8.5,25.7,23.6,ok,ok,9,9,1,1,0.3233333333333333,8.422222222222222,36.68888888888889,21.31111111111112,8.833333333333334,88.13333333333333,7.806471608684394,9.55074476941418,4.034684718448269,0,5,2,2,0.3132222222222222,7.677777777777777,39.54444444444445,21.1,8.100000000000001,89.19999999999999,21.544715659115088,4.66168111113152,-1.1909965892510204,1,4,5,0,102.5556,101.1111,102.3333,104.5556,105.1111,102,101,102,104,104,1,,,,,,,,,,,,1,1,1.9523809523809523,1.8771929824561404,2.0120724346076457,1.9880715705765408,0.498019801980198,0.5123711340206186,2.0079522862823063,1.9517102615694164,0.4928981290661494,0.5071018709338506,-0.0460794466068189,-0.0385996107164504,0.4928981290661494,0.4928981290661494,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5071018709338506,0.5071018709338506,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07473509105126341,-0.009943966272006,-0.0460794466068189,-0.0385996107164504,-0.0460794466068189,-0.0385996107164504,0.0,0.0
2026-08-20T09:32:08.740526+00:00,2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,15:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.0,-142,119,1.7,2.19,,,0.316,0.684,4.95,3.07,8.02,824618,145,110,4,Open,Grass,681343,669432,R,L,0.332,0.308,22.4,20.4,18.4,6.6,0.0,7.1,26.0,23.6,low,ok,9,9,1,1,0.3116666666666667,8.477777777777778,37.766666666666666,23.911111111111115,9.133333333333333,89.02222222222221,17.630138732353796,1.8730488435186448,-3.893801803146719,1,4,4,1,0.3261111111111112,8.944444444444445,43.98888888888889,24.444444444444443,9.122222222222222,90.64444444444445,-13.56986417561022,-3.2522656201690614,-4.264105585480968,0,2,6,1,98.3889,96.7778,98.3889,94.6667,96.7778,98,97,99,95,96,1,,,,,,,,,,,,1,1,1.704225352112676,2.19,1.461988304093567,3.1645569620253164,0.3397849462365592,0.6576923076923077,2.943037974683544,1.52046783625731,0.3406443053194577,0.6593556946805422,-0.2721445491281653,0.1418462687122229,0.3406443053194577,0.3406443053194577,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6593556946805422,0.6593556946805422,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.25398897135038756,0.12369069093444507,-0.2721445491281653,0.1418462687122229,-0.2721445491281653,0.1418462687122229,0.0,0.17564078112691217
2026-08-20T09:32:08.740526+00:00,34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-121,102,1.82,2.02,Nathan Eovaldi,George Kirby,0.525,0.475,3.47,3.73,7.2,822916,140,136,5325,Retractable,Artificial Turf,543135,669923,R,R,0.316,0.303,24.7,20.1,5.8,5.5,8.7,7.2,30.5,21.9,ok,ok,9,9,1,1,0.3132222222222222,9.27777777777778,41.58888888888889,23.8,9.61111111111111,89.51111111111112,10.026266205636922,3.819597341829244,-1.6026972176595793,0,5,4,0,0.3301111111111111,8.511111111111111,39.25555555555556,21.222222222222225,8.97777777777778,89.08888888888889,-22.75143964680499,0.3307196387515929,-0.8386780619850251,0,6,2,1,94.9167,94.0,98.9167,99.1111,89.8333,94,94,98,97,88,1,,,,,,,,,,,,1,1,1.826446280991736,2.02,2.1052631578947367,1.9047619047619049,0.5585106382978723,0.4567307692307692,1.7904761904761906,2.1894736842105265,0.5501259445843828,0.4498740554156171,0.1062154525048975,-0.1732902490159204,0.5501259445843828,0.5501259445843828,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4498740554156171,0.4498740554156171,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.11125440806045317,-0.17832920457147605,0.1062154525048975,-0.1732902490159204,0.1062154525048975,-0.1732902490159204,0.10907294907887577,0.0
2026-08-20T09:32:08.740526+00:00,60f04be9ddd5105e10aa2fb477a3258a,baseball,mlb,2026_04_07,16:11:00,New York Mets,Arizona Diamondbacks,1.5,-1.5,7.0,135,-163,2.35,1.61,,,0.635,0.365,3.38,4.8,8.18,823648,121,109,3289,Open,Grass,642547,668678,R,R,0.312,0.383,21.5,13.9,9.2,7.0,6.1,11.0,26.4,19.0,ok,ok,9,9,1,1,0.3086666666666666,8.733333333333333,41.03333333333334,24.111111111111114,7.666666666666665,89.4888888888889,-7.139593439829588,-1.2349962390827605,-0.5362569140073156,1,3,4,2,0.312,6.688888888888889,37.888888888888886,18.58888888888889,8.78888888888889,88.60000000000001,29.0752267524484,7.657132964523996,3.4471638840922814,0,1,4,4,98.3889,98.3889,100.8333,101.3333,96.7778,99,98,101,100,98,1,,,,,,,,,,,,1,1,2.35,1.6134969325153374,2.73972602739726,1.574803149606299,0.635,0.4294117647058824,1.574803149606299,2.328767123287671,0.5965736391268306,0.4034263608731694,0.0106086034173196,-0.0999869186147184,0.5965736391268306,0.5965736391268306,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4034263608731694,0.4034263608731694,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03743026324934695,-0.051948051948051854,0.0106086034173196,-0.0999869186147184,0.0106086034173196,-0.0999869186147184,0.0,0.0
2026-08-20T09:32:08.740526+00:00,6884c2daf73ff285509cbbcc3d531c93,baseball,mlb,2026_04_07,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,6.5,-175,144,1.57,2.44,Taj Bradley,Tarik Skubal,0.381,0.619,4.09,2.85,6.94,823727,142,116,3312,Open,Grass,671737,669373,R,L,0.31,0.27,26.1,30.3,10.2,4.5,9.6,7.3,26.0,31.9,ok,ok,9,9,1,1,0.3161111111111111,8.444444444444445,38.1,21.88888888888889,9.444444444444445,88.58888888888889,-18.34265506084011,-2.234116036142346,3.028620745071053,0,1,5,3,0.3223333333333333,7.811111111111113,37.67777777777778,21.64444444444445,9.644444444444442,88.11111111111111,1.5664348215005068,-1.451617431095559,6.594804306504809,0,3,6,0,103.4722,103.0833,100.6944,96.0833,106.9444,103,102,101,95,106,1,,,,,,,,,,,,1,1,1.5714285714285714,2.44,1.6155088852988693,2.6246719160104988,0.4233333333333333,0.6728260869565217,2.362204724409449,1.4862681744749595,0.3861968665300456,0.6138031334699544,-0.0931129345555776,-1.8929944039952976e-05,0.3861968665300456,0.3861968665300456,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.6138031334699544,0.6138031334699544,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.05767964566668882,-0.03545221883292882,-0.0931129345555776,-1.8929944039952976e-05,-0.0931129345555776,-1.8929944039952976e-05,0.0,0.0
2026-08-20T09:32:08.740526+00:00,737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,129,-156,2.29,1.64,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.6,823402,134,135,31,Open,Grass,694973,601713,R,R,0.274,0.212,30.0,36.4,6.7,9.1,7.6,2.8,28.4,26.1,ok,low,9,9,1,1,0.3185555555555555,8.366666666666667,42.74444444444444,23.65555555555555,8.366666666666667,89.58888888888887,-10.472656956204696,7.2819374391132,0.0888480092026308,0,3,4,2,0.3151111111111111,8.077777777777778,40.13333333333334,21.288888888888884,9.155555555555557,89.02222222222221,20.98571829196965,1.737323318028213,1.8554526996078,0,3,6,0,100.3333,100.3333,101.1667,80.7222,100.6667,101,100,101,83,102,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.155172413793103,1.8656716417910448,0.5153846153846153,0.5155555555555557,1.9402985074626864,1.939655172413793,0.4999170950091194,0.5000829049908805,-0.2178788509252057,0.1834454746513386,0.4999170950091194,0.4999170950091194,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5000829049908805,0.5000829049908805,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.17962322870298353,0.14518985242911642,-0.2178788509252057,0.1834454746513386,-0.2178788509252057,0.1834454746513386,0.0,0.11255027320086534
