last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-20T09:32:08.740526+00:00,63300955,baseball,mlb,2026_08_05,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,8.5,-120,100,1.8333333333333333,2.0,Mitch Bratt,Casey Mize,0.481,0.519,4.62,4.42,9.04,0.5217391304347826,0.4782608695652174,825052,109,135,15,Retractable,Artificial Turf,683352,663554,,R,0.311,0.283,15.7,23.3,13.8,6.1,8.1,7.7,15.6,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104,101,103,97,108,1,2026-08-05 21:00,95.9,6.9,SSW,0.0,36.6,0.0,0.0,29.83,64.9,partlycloudy_night,1,0,1.819485929878388,2.2202772049404205,1.776182164747282,0.5630053154724035,2.1674346074628383,0.4613749344763775,0.5496057889641602,0.4503942110358397,0.5496057889641601,0.4503942110358396,0.0128055629105757,-0.1026973726814674,0.5496057889641602,0.5496057889641602,over_normalized_prob_total,over_normalized_prob_total,0.4503942110358397,0.4503942110358397,under_normalized_prob_total,under_normalized_prob_total,0.0076106131009603395,-0.09921157792832058,0.0128055629105757,-0.1026973726814674,0.0128055629105757,-0.1026973726814674,0.009132735721152474,0.0
2026-08-20T09:32:08.740526+00:00,63301505,baseball,mlb,2026_08_05,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Noah Cameron,Dean Kremer,0.522,0.478,4.47,4.71,9.18,0.5183284457478006,0.4816715542521994,824082,118,142,7,Open,Grass,702070,665152,L,R,0.315,0.315,21.7,24.4,7.4,7.4,8.1,7.4,26.4,28.4,ok,ok,9,9,1,1,0.3106666666666666,8.677777777777777,40.28888888888888,21.43333333333333,7.777777777777778,89.4111111111111,6.811956070867068,3.001709614720533,-6.339942708936569,1,4,3,1,0.3166666666666666,8.044444444444444,38.277777777777786,19.97777777777777,9.333333333333334,89.01111111111112,-4.127791656353503,-4.442575180414847,3.028620745071053,0,2,4,3,101.0,98.4706,101.5882,86.4706,102.0,101,99,101,86,102,1,2026-08-05 19:00,78.6,4.5,W,0.02,87.4,1.0,0.0,29.94,74.5,rainshowers_day,1,1,1.761135462681496,2.313826577567388,1.7192204386696763,0.5816589760727803,2.258757505021284,0.4427212738760007,0.567815492442248,0.4321845075577519,0.567815492442248,0.4321845075577519,0.0504044169948369,-0.1487819332283034,0.567815492442248,0.567815492442248,over_normalized_prob_total,over_normalized_prob_total,0.4321845075577519,0.4321845075577519,under_normalized_prob_total,under_normalized_prob_total,0.044971368444137294,-0.14410519091504048,0.0504044169948369,-0.1487819332283034,0.0504044169948369,-0.1487819332283034,0.053515928448523306,0.0
2026-08-20T09:32:08.740526+00:00,63301735,baseball,mlb,2026_08_05,21:40:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Bryan Woo,Drew Anderson,0.571,0.429,3.52,4.26,7.78,0.5,0.5,823106,136,116,680,Retractable,Grass,693433,623454,R,R,0.293,0.292,24.3,26.5,5.2,9.1,6.9,8.3,24.8,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90,94,99,99,81,1,2026-08-05 21:00,73.9,7.6,N,0.0,48.7,0.0,0.0,29.9,53.4,clearsky_night,1,0,1.9382398075827945,2.065825593753392,1.8954047078352148,0.5275918097418482,2.0197576830126915,0.4951088976715215,0.5158809472971242,0.4841190527028758,0.5159320307465534,0.4840679692534466,-0.0147453077093254,-0.0866480875236174,0.5158809472971242,0.5158809472971242,over_normalized_prob_total,over_normalized_prob_total,0.4841190527028758,0.4841190527028758,under_normalized_prob_total,under_normalized_prob_total,-0.019361442525286376,-0.0797376565738126,-0.0147453077093254,-0.0866480875236174,-0.0147453077093254,-0.0866480875236174,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302129,baseball,mlb,2026_08_05,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-113,-107,1.8849557522123888,1.9345794392523368,Rhett Lowder,Jacob Lopez,0.55,0.45,4.49,5.02,9.51,0.5064960374171755,0.4935039625828245,824482,113,133,2602,Open,Grass,695076,682052,R,L,0.346,0.288,18.1,20.5,9.3,11.6,9.6,5.3,19.9,24.4,ok,ok,9,9,1,1,0.3021111111111111,8.88888888888889,37.77777777777778,24.98888888888889,8.700000000000001,89.23333333333333,2.199648926529916,2.161137517818664,2.7186184685965435,0,0,7,1,0.2998888888888888,5.333333333333332,36.46666666666667,19.200000000000003,7.233333333333332,87.53333333333335,-17.85006922135218,-3.5494308254304894,0.0522167445668648,0,3,1,1,101.2308,101.8462,100.3077,115.4615,102.4615,102,102,100,116,104,1,2026-08-05 18:00,84.9,4.0,W,0.0,55.8,0.0,0.0,30.0,67.5,partlycloudy_day,1,1,2.0856203074676727,1.9211323637935704,2.0384852885189035,0.4905603222314972,1.877330545899077,0.5326712454471291,0.4794225840240799,0.5205774159759201,0.4794736589490655,0.5205263410509345,-0.0923055056425577,0.0025851510020686,0.4794225840240799,0.4794225840240799,over_normalized_prob_total,over_normalized_prob_total,0.5205774159759201,0.5205774159759201,under_normalized_prob_total,under_normalized_prob_total,-0.09630964250328333,0.007098365486126079,-0.0923055056425577,0.0025851510020686,-0.0923055056425577,0.0025851510020686,0.0,0.007595251070154783
2026-08-20T09:32:08.740526+00:00,63302215,baseball,mlb,2026_08_05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.0,-117,-103,1.8547008547008548,1.970873786407767,Kyle Harrison,Paul Skenes,0.564,0.436,3.19,3.87,7.06,0.5151837230488916,0.4848162769511084,823753,158,134,32,Retractable,Grass,690986,694973,L,R,0.281,0.274,29.7,30.0,6.3,6.7,7.0,7.6,29.0,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96,99,97,105,92,1,2026-08-05 19:00,72.1,6.9,WSW,0.0,87.1,0.0,0.0,29.98,68.4,cloudy,1,0,2.437683258468589,2.268552390655997,2.380397701894577,0.4200978681856784,2.215468264714646,0.4513718458200531,0.4820567616224877,0.5179432383775123,0.410225568283315,0.4408097446278638,-0.0995561234553286,0.0164556372333883,0.4820567616224877,0.4820567616224877,over_normalized_prob_total,over_normalized_prob_total,0.5179432383775123,0.5179432383775123,under_normalized_prob_total,under_normalized_prob_total,-0.10592891220444589,0.02080075136538828,-0.0995561234553286,0.0164556372333883,-0.0995561234553286,0.0164556372333883,0.0,0.021424773906350045
2026-08-20T09:32:08.740526+00:00,63302307,baseball,mlb,2026_08_05,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.5,-111,-109,1.900900900900901,1.9174311926605505,Andrew Painter,Jake Irvin,0.617,0.383,4.21,5.44,9.65,0.5021645958699511,0.4978354041300489,823429,143,120,2681,Open,Grass,691725,663623,R,R,0.344,0.35,18.5,23.0,8.9,9.9,8.4,12.3,22.9,24.0,ok,ok,9,9,1,1,0.325,6.9,39.82222222222222,19.55555555555556,8.744444444444445,89.42222222222223,-9.84438925980918,8.077291501309762,0.0333932403006856,0,6,3,0,0.3175555555555556,7.944444444444445,37.56666666666666,20.45555555555556,7.2555555555555555,88.49999999999999,12.478986253261771,9.474939746939134,1.45148761209306,1,4,1,2,102.75,106.125,99.4375,120.625,105.5,102,104,98,115,104,1,2026-08-05 18:00,84.4,7.6,S,0.02,70.6,1.0,0.0,30.05,73.6,rainshowers_day,1,1,2.00968509280624,1.9904078084590493,1.96426620970882,0.5090959642116121,1.945026510426183,0.5141318098440137,0.4975392352709301,0.50246076472907,0.4975903954204297,0.5024096045795703,-0.0498200726999369,-0.0411674761514288,0.4975392352709301,0.4975392352709301,over_normalized_prob_total,over_normalized_prob_total,0.50246076472907,0.50246076472907,under_normalized_prob_total,under_normalized_prob_total,-0.054227219439943686,-0.03656605662040713,-0.0498200726999369,-0.0411674761514288,-0.0498200726999369,-0.0411674761514288,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302777,baseball,mlb,2026_08_05,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Bryce Elder,Eury Pérez,0.538,0.462,4.09,4.5,8.59,0.5,0.5,824889,144,146,4705,Open,Grass,693821,691587,R,R,0.31,0.296,19.5,26.9,7.9,9.9,6.5,9.2,21.6,28.6,ok,ok,9,9,1,1,0.3137777777777777,9.011111111111113,41.67777777777778,23.65555555555556,7.688888888888887,89.37777777777778,5.397407276385757,-1.8865116731508345,1.926866689871608,1,3,4,1,0.3217777777777777,9.055555555555555,42.15555555555556,23.166666666666664,8.855555555555554,89.6,10.62040348111694,6.439916806696651,,0,3,3,1,100.5333,101.6,101.1333,100.2,101.0667,100,101,101,100,100,1,2026-08-05 19:00,80.1,10.1,NW,0.02,73.4,1.0,0.0,30.06,70.7,rainshowers_day,1,1,2.044002736261956,1.9578518956573736,1.9953554711389208,0.5011638349477718,1.911255020540728,0.5232164150010092,0.4892361356760148,0.5107638643239851,0.4892361356760148,0.5107638643239852,-0.0697865356844791,-0.0293998665774919,0.4892361356760148,0.4892361356760148,over_normalized_prob_total,over_normalized_prob_total,0.5107638643239851,0.5107638643239851,under_normalized_prob_total,under_normalized_prob_total,-0.07001058894018797,-0.02908851015891112,-0.0697865356844791,-0.0293998665774919,-0.0697865356844791,-0.0293998665774919,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63303153,baseball,mlb,2026_08_05,19:05:00,New York Yankees,St Louis Cardinals,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Will Warren,Andre Pallante,0.586,0.414,3.93,4.82,8.75,0.4901832460732984,0.5098167539267016,823516,147,138,3313,Open,Grass,701542,669467,R,R,0.328,0.305,22.6,17.2,7.9,7.3,7.6,5.3,22.2,21.4,ok,ok,9,9,1,1,0.3263333333333333,11.344444444444443,46.01111111111111,25.55555555555556,9.422222222222222,90.74444444444444,1.7281491208289834,-0.0174116050099005,5.50691516148185,1,6,1,0,0.3123333333333333,6.655555555555555,38.61111111111112,17.92222222222222,7.077777777777778,88.72222222222223,18.088342482621567,1.8640333195998768,-1.0123635860487392,1,3,2,0,102.25,101.0,102.5,118.5,104.5,101,101,103,118,102,1,2026-08-05 19:00,78.3,7.6,SSE,0.0,82.4,0.0,0.0,30.09,72.3,cloudy,1,1,1.957016890252328,2.0449136375600845,1.9104398882643223,0.5234396570878356,1.9962446929861544,0.5009405928609454,0.510981793249145,0.4890182067508548,0.5109817932491452,0.4890182067508548,0.0024592863883167,-0.0861297740619095,0.510981793249145,0.510981793249145,over_normalized_prob_total,over_normalized_prob_total,0.4890182067508548,0.4890182067508548,under_normalized_prob_total,under_normalized_prob_total,-0.002368879846907257,-0.08201845399400942,0.0024592863883167,-0.0861297740619095,0.0024592863883167,-0.0861297740619095,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63303529,baseball,mlb,2026_08_05,18:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Trevor Rogers,Reid Detmers,0.561,0.439,3.78,4.41,8.19,0.4848162769511084,0.5151837230488916,824806,110,108,2,Open,Grass,669432,672282,L,L,0.308,0.283,20.4,28.8,6.6,7.4,7.1,8.3,23.6,29.6,ok,ok,9,9,1,1,0.3156666666666666,10.266666666666667,42.6888888888889,26.14444444444444,9.122222222222224,90.25555555555556,-0.2857265086605709,-2.178529987354003,2.4935530711205653,1,1,5,0,0.3078888888888889,9.333333333333334,36.888888888888886,24.73333333333333,9.022222222222222,88.38888888888889,-6.749147534222734,-1.2136846718388057,-2.4146224239288507,1,4,4,0,102.3571,103.3571,102.9286,107.1429,104.7143,103,104,102,110,106,1,2026-08-05 18:00,82.6,6.3,SE,0.01,80.5,1.0,1.0,30.03,76.1,lightrainshowers_day,1,1,2.304389585714492,2.343189281990938,2.2513886252430586,0.4441703172823131,2.289061609576948,0.4368602381937701,0.5041485956662382,0.4958514043337618,0.4339543999848199,0.426768766691494,-0.0011274710579731,-0.0849059407446091,0.5041485956662382,0.5041485956662382,over_normalized_prob_total,over_normalized_prob_total,0.4958514043337618,0.4958514043337618,under_normalized_prob_total,under_normalized_prob_total,-0.006386748347122828,-0.08034397657755288,-0.0011274710579731,-0.0849059407446091,-0.0011274710579731,-0.0849059407446091,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63303659,baseball,mlb,2026_08_05,18:40:00,Cleveland Guardians,New York Mets,-1.5,1.5,7.5,-119,-101,1.8403361344537816,1.99009900990099,Tanner Bibee,Christian Scott,0.502,0.498,4.02,4.04,8.06,0.5195490681610843,0.4804509318389157,824402,114,121,5,Open,Grass,676440,681035,R,,0.32,0.304,19.1,28.6,7.0,9.5,8.3,6.8,23.8,26.6,ok,ok,9,9,1,1,0.3148888888888889,6.388888888888889,36.34444444444445,18.07777777777778,8.1,88.66666666666667,15.253055336940209,0.9280372130258192,4.135025629561868,1,3,1,2,0.3153333333333333,8.455555555555556,41.53333333333333,23.01111111111112,8.333333333333334,89.19999999999999,-2.115919638334005,1.1827573531587523,-0.5362569140073156,0,3,3,2,98.8571,100.2857,99.1429,94.7143,97.7143,99,100,99,94,98,1,2026-08-05 18:00,79.0,6.7,NNE,0.0,67.7,0.0,0.0,30.01,67.5,partlycloudy_day,1,1,1.8005608443582564,2.24912429460826,1.7607684496979388,0.5679338473900704,2.198968822838496,0.4547586075864275,0.5553320009612487,0.4446679990387512,0.5553825093627498,0.4446174906372501,0.0260077176274072,-0.1197034003174925,0.5553320009612487,0.5553320009612487,over_normalized_prob_total,over_normalized_prob_total,0.4446679990387512,0.4446679990387512,under_normalized_prob_total,under_normalized_prob_total,0.02199754798750808,-0.11506665537832683,0.0260077176274072,-0.1197034003174925,0.0260077176274072,-0.1197034003174925,0.02617708210513468,0.0
