last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_prob_for_ev,over_prob_for_kelly,over_ev_probability_source,over_kelly_probability_source,under_prob_for_ev,under_prob_for_kelly,under_ev_probability_source,under_kelly_probability_source,over_raw_ev,under_raw_ev,over_adjusted_ev,under_adjusted_ev,over_ev,under_ev,over_kelly,under_kelly
2026-08-20T09:32:08.740526+00:00,63299213,baseball,mlb,2026_07_28,18:45:00,Washington Nationals,Toronto Blue Jays,1.5,-1.5,8.5,-123,102,1.8130081300813008,2.02,Unknown,Max Scherzer,0.518,0.482,4.65,4.83,9.48,0.5270012302210156,0.4729987697789844,822703,120,141,3309,Open,Grass,676917.0,669456.0,R,,0.307,0.39,26.1,17.1,7.1,11.1,7.3,11.5,25.7,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-07-28 18:00,72.5,7.4,S,0.09,95.5,1.0,0.0,29.62,71.2,heavyrain,1,0,1.6509566238415776,2.536200667409398,1.611663856194148,0.6204767800411203,2.4758390915250543,0.4039034699076608,0.6057094326761415,0.3942905673238584,0.6057094326761415,0.3942905673238585,0.0898152026083547,-0.1927786172660672,0.6057094326761415,0.6057094326761415,over_normalized_prob_total,over_normalized_prob_total,0.3942905673238584,0.3942905673238584,under_normalized_prob_total,under_normalized_prob_total,0.09815612590877687,-0.203533054005806,0.0898152026083547,-0.1927786172660672,0.0898152026083547,-0.1927786172660672,0.12073203486779562,0.0
2026-08-20T09:32:08.740526+00:00,63299315,baseball,mlb,2026_07_28,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,9.0,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.538,0.462,4.58,4.97,9.55,0.5151837230488916,0.4848162769511084,824243,116,110,2394,Open,Grass,675512.0,665152.0,,R,0.272,0.315,22.2,24.4,7.6,7.4,5.2,7.4,25.9,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-07-28 18:00,80.2,14.1,N,0.0,51.4,0.0,0.0,29.71,60.8,fair_day,1,0,2.063279585684115,2.592756262894352,2.015411499296244,0.496176587435959,2.532604317595203,0.394850467975801,0.5568591710233385,0.4431408289766614,0.4846652906074448,0.3856899371187623,0.0311945691667754,-0.124375015056959,0.5568591710233385,0.5568591710233385,over_normalized_prob_total,over_normalized_prob_total,0.4431408289766614,0.4431408289766614,under_normalized_prob_total,under_normalized_prob_total,0.03280718044499542,-0.12662535648289064,0.0311945691667754,-0.124375015056959,0.0311945691667754,-0.124375015056959,0.038384401120644576,0.0
2026-08-20T09:32:08.740526+00:00,63299363,baseball,mlb,2026_07_28,21:40:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.603,0.397,3.86,4.94,8.8,0.5043297540699688,0.4956702459300312,823275,135,115,2680,Open,Grass,650633.0,547179.0,R,R,0.322,0.374,21.2,14.6,9.6,8.7,8.6,9.4,25.1,18.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-07-28 21:00,70.2,3.4,SSW,0.0,82.1,0.0,0.0,29.84,63.3,clearsky_night,1,0,1.9315492668113283,2.8749312867874983,1.887123633674668,0.5299069876268615,2.808520374062707,0.3560593717728438,0.5981118605743732,0.4018881394256269,0.5177191269114436,0.3478344002848912,0.1347192638255883,-0.2328697715135484,0.5981118605743732,0.5981118605743732,over_normalized_prob_total,over_normalized_prob_total,0.4018881394256269,0.4018881394256269,under_normalized_prob_total,under_normalized_prob_total,0.13214030751577766,-0.22599321295805186,0.1347192638255883,-0.2328697715135484,0.1347192638255883,-0.2328697715135484,0.14799714441767112,0.0
2026-08-20T09:32:08.740526+00:00,63299465,baseball,mlb,2026_07_28,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.0,-113,-107,1.8849557522123888,1.9345794392523368,Unknown,Unknown,0.491,0.509,4.59,4.49,9.08,0.5064960374171755,0.4935039625828245,824003,108,117,1,Open,Grass,672282.0,663567.0,L,R,0.283,0.284,28.8,23.7,7.4,9.3,8.3,6.5,29.6,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-07-28 21:00,74.5,4.3,S,0.0,63.1,0.0,0.0,29.82,61.2,clearsky_night,1,0,1.802321257270815,3.1785252326053426,1.760867868353586,0.5679017818270495,3.105101299732159,0.3220506848154224,0.6381259708954742,0.3618740291045258,0.5548400408450274,0.3146113139961861,0.2059085825976373,-0.3050063674697625,0.6381259708954742,0.6381259708954742,over_normalized_prob_total,over_normalized_prob_total,0.3618740291045258,0.3618740291045258,under_normalized_prob_total,under_normalized_prob_total,0.2028392194755395,-0.2999259436949826,0.2059085825976373,-0.3050063674697625,0.2059085825976373,-0.3050063674697625,0.2292083180073597,0.0
2026-08-20T09:32:08.740526+00:00,63301067,baseball,mlb,2026_07_28,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,7.5,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.458,0.542,4.84,4.39,9.23,0.4782608695652174,0.5217391304347826,823598,121,144,3289,Open,Grass,681035.0,519242.0,,L,0.304,0.272,28.6,30.9,9.5,5.4,6.8,5.6,26.6,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-07-28 19:00,76.3,10.1,S,0.0,75.6,0.0,0.0,29.65,68.2,cloudy,1,0,1.4238048363321645,3.3595766595174794,1.3923387494492236,0.7182160235040334,3.2846581000102395,0.3044456894910562,0.7023006869012236,0.2976993130987764,0.7023434493845943,0.2976565506154056,0.403143752922622,-0.4561955823049036,0.7023006869012236,0.7023006869012236,over_normalized_prob_total,over_normalized_prob_total,0.2976993130987764,0.2976993130987764,under_normalized_prob_total,under_normalized_prob_total,0.4046013738024472,-0.45421792598557664,0.403143752922622,-0.4561955823049036,0.403143752922622,-0.4561955823049036,0.4046013738024472,0.0
2026-08-20T09:32:08.740526+00:00,63301113,baseball,mlb,2026_07_28,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.0,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.473,0.527,4.43,4.15,8.58,0.4782608695652174,0.5217391304347826,823026,138,112,2889,Open,Grass,,607067.0,,R,,0.359,,17.0,,8.0,,10.7,,19.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-07-28 19:00,88.2,6.3,N,0.0,65.0,0.0,0.0,29.78,75.0,clearsky_day,0,0,2.797680660430056,1.9526233383898528,2.732774469108078,0.3659284771956976,1.9073224769392083,0.5242951897702995,0.4110522903113006,0.5889477096886995,0.3574389365247573,0.5121315413676286,-0.1703417174217931,0.0752753604526901,0.4110522903113006,0.4110522903113006,over_normalized_prob_total,over_normalized_prob_total,0.5889477096886995,0.5889477096886995,under_normalized_prob_total,under_normalized_prob_total,-0.17789541937739883,0.0797374677626157,-0.1703417174217931,0.0752753604526901,-0.1703417174217931,0.0752753604526901,0.0,0.09568496131513878
2026-08-20T09:32:08.740526+00:00,63301639,baseball,mlb,2026_07_28,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.497,0.503,4.09,4.05,8.14,0.5151837230488916,0.4848162769511084,823838,146,143,4169,Retractable,Artificial Turf,645261.0,605400.0,R,R,0.295,0.318,18.5,24.3,6.6,8.1,5.4,9.7,21.6,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-07-28 18:00,83.1,13.6,W,0.0,74.7,1.0,,29.89,74.3,lightrainshowers_day,1,0,2.341992415315346,2.3062968658686582,2.288126589763093,0.437038756716488,2.253021408267092,0.4438484234240581,0.4961347679583192,0.5038652320416807,0.4269868653120088,0.4335955248429623,-0.0748470202824336,-0.0119166238252462,0.4961347679583192,0.4961347679583192,over_normalized_prob_total,over_normalized_prob_total,0.5038652320416807,0.5038652320416807,under_normalized_prob_total,under_normalized_prob_total,-0.07981842182089516,-0.006945222286784736,-0.0748470202824336,-0.0119166238252462,-0.0748470202824336,-0.0119166238252462,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302033,baseball,mlb,2026_07_28,18:40:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,8.5,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.6,0.4,3.78,4.84,8.62,0.4804509318389157,0.5195490681610843,822949,139,140,12,Dome,Artificial Turf,643377.0,,R,,0.323,,26.4,,7.9,,9.3,,31.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,0,0,2.027026441029616,1.97368476608789,1.9787832117331112,0.5053610694039359,1.9267110686549984,0.5190191805448451,0.4933334759521222,0.5066665240478777,0.4933334759521222,0.5066665240478778,-0.0179989275011876,-0.0683740471287138,0.4933334759521222,0.4933334759521222,over_normalized_prob_total,over_normalized_prob_total,0.5066665240478777,0.5066665240478777,under_normalized_prob_total,under_normalized_prob_total,-0.018217537956667695,-0.0675632876765947,-0.0179989275011876,-0.0683740471287138,-0.0179989275011876,-0.0683740471287138,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302085,baseball,mlb,2026_07_28,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,-108,-111,1.925925925925926,1.900900900900901,Unknown,Unknown,0.508,0.492,4.35,4.43,8.78,0.4967303165053623,0.5032696834946377,824489,113,114,2602,Open,Grass,,668909.0,,R,,0.305,,31.8,,7.5,,11.7,,31.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102.0,102.0,100.0,116.0,104.0,1,2026-07-28 19:00,81.5,9.8,NNW,0.0,68.5,0.0,0.0,29.72,70.2,clearsky_day,0,0,2.6066661073507364,2.0619737342844986,2.5461914536601995,0.3927434437667602,2.0141359436490984,0.4964908168950384,0.4416647683755089,0.5583352316244911,0.3836317958713714,0.4849722299430736,-0.1500278429936787,0.0602956052413106,0.4416647683755089,0.4416647683755089,over_normalized_prob_total,over_normalized_prob_total,0.5583352316244911,0.5583352316244911,under_normalized_prob_total,under_normalized_prob_total,-0.14938637201753835,0.06133994479970828,-0.1500278429936787,0.0602956052413106,-0.1500278429936787,0.0602956052413106,0.0,0.06808733872767618
2026-08-20T09:32:08.740526+00:00,63302319,baseball,mlb,2026_07_28,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,9.5,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.445,0.555,4.81,4.23,9.04,0.5043297540699688,0.4956702459300312,824976,133,111,2529,Open,Grass,695611.0,687562.0,,,0.318,0.278,25.1,18.9,10.9,5.3,5.6,6.2,25.3,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-28 21:00,82.4,10.1,SSW,0.0,37.1,0.0,,29.79,53.4,clearsky_night,1,0,2.393135575114982,1.7178052286242602,2.3390507111173835,0.427523864808511,1.678639269411627,0.5957206043145327,0.4178120456149779,0.582187954385022,0.4178618254638387,0.5821381745361612,-0.2050806450859346,0.1171900351118943,0.4178120456149779,0.4178120456149779,over_normalized_prob_total,over_normalized_prob_total,0.582187954385022,0.582187954385022,under_normalized_prob_total,under_normalized_prob_total,-0.20914148508593466,0.12125087511189436,-0.2050806450859346,0.1171900351118943,-0.2050806450859346,0.1171900351118943,0.0,0.1309509451208459
