last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,-1.5,1.5,7.0,-135,112,1.74,2.13,Brandon Woodruff,Paul Skenes,0.534,0.466,3.26,3.61,6.87,823800,158,134,32,Retractable,Grass,605540,694973,R,R,0.263,0.274,27.0,30.0,5.7,6.7,7.8,7.6,23.6,28.4,ok,ok,9,9,1,1,0.2994444444444444,6.022222222222222,36.37777777777777,21.85555555555556,9.988888888888887,88.35555555555555,-6.476615669334498,7.065299542518104,-4.026761509570291,1,5,2,1,0.3213333333333333,9.133333333333333,41.71111111111111,24.13333333333333,9.433333333333332,89.67777777777776,-13.955294887824744,2.774054214179033,0.0888480092026308,0,4,4,1,95.6471,98.8235,96.8235,101.8235,91.2941,96,99,97,105,92,1,2026-04-24 19:00,61.5,10.5,NW,0.0,61.0,0.0,0.0,,,,1,1,1.7407407407407407,2.12,2.145922746781116,1.8726591760299625,0.5741935483870968,0.4438095238095237,1.741573033707865,2.253218884120172,0.5640391115403188,0.4359608884596813,0.2028631609099204,-0.2482053645331474,0.5640391115403188,0.5640391115403188,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4359608884596813,0.4359608884596813,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.19576291646547594,-0.241105120088703,0.2028631609099204,-0.2482053645331474,0.2028631609099204,-0.2482053645331474,0.17478831827274635,0.0
2026-08-20T09:32:08.740526+00:00,1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,19:41:00,Chicago White Sox,Washington Nationals,-1.5,1.5,9.0,104,-126,2.04,1.79,Erick Fedde,Miles Mikolas,0.505,0.495,4.93,4.98,9.91,824611,145,120,4,Open,Grass,663542,676571,L,L,0.276,0.353,22.8,16.3,7.8,13.7,3.4,9.6,24.0,16.9,ok,ok,9,9,1,1,0.3157777777777777,9.155555555555557,40.7,23.788888888888888,8.877777777777778,89.36666666666667,10.48902536530265,2.979410739605388,-3.893801803146719,0,4,4,1,0.3233333333333333,8.422222222222224,36.68888888888889,21.31111111111112,8.833333333333336,88.13333333333333,7.806471608684394,9.550744769414178,4.034684718448269,0,5,2,2,98.5833,97.1667,98.5833,97.0,97.1667,98,97,99,95,96,1,2026-04-24 19:00,63.1,9.6,NW,0.0,57.0,0.0,0.0,,,,1,1,2.04,1.7936507936507935,2.0202020202020203,1.98019801980198,0.4855769230769232,0.526595744680851,2.059405940594059,1.898989898989899,0.4797372410308237,0.5202627589691763,-0.0896577391034432,0.0114748505193418,0.4797372410308237,0.4797372410308237,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5202627589691763,0.5202627589691763,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.13951891688122098,0.061336028297119594,-0.0896577391034432,0.0114748505193418,-0.0896577391034432,0.0114748505193418,0.0,0.058976950285691915
2026-08-20T09:32:08.740526+00:00,1daf20445fbf24373621ac69d10909d6,baseball,mlb,2026_04_24,19:11:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,189,-232,2.89,1.43,Freddy Peralta,Michael Lorenzen,0.688,0.312,2.99,4.92,7.91,823638,121,115,3289,Open,Grass,642547,547179,R,R,0.312,0.374,21.5,14.6,9.2,8.7,6.1,9.4,26.4,18.1,ok,ok,9,9,1,1,0.3166666666666666,10.011111111111113,40.32222222222222,23.45555555555556,7.666666666666667,89.32222222222224,-17.73048847674561,-1.601674995637363,-0.5362569140073156,1,3,5,1,0.3049999999999999,6.666666666666667,35.733333333333334,21.600000000000005,7.388888888888889,87.84444444444445,-4.266983816280943,-2.67856607225852,-0.4660908740753267,0,4,5,0,98.4167,98.4167,100.75,101.0,96.8333,99,98,101,100,98,1,2026-04-24 19:00,56.5,8.5,SSE,0.0,55.0,0.0,0.0,,,,1,1,2.89,1.4310344827586206,3.2051282051282053,1.4534883720930234,0.7020408163265306,0.312,1.4244186046511629,3.2051282051282053,0.6923200772822411,0.3076799227177588,0.0325339703636668,-0.1526050900123438,0.6923200772822411,0.6923200772822411,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3076799227177588,0.3076799227177588,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.009266096302999904,-0.1108050233456771,0.0325339703636668,-0.1526050900123438,0.0325339703636668,-0.1526050900123438,0.0,0.0
2026-08-20T09:32:08.740526+00:00,2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,18:41:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,8.5,-135,112,1.74,2.13,Andrew Abbott,Framber Valdez,0.525,0.475,3.59,3.85,7.44,824529,113,116,2602,Open,Grass,671096,664285,L,L,0.333,0.324,17.6,18.1,11.1,8.8,7.5,6.2,22.5,20.6,ok,ok,9,9,1,1,0.307,9.744444444444444,38.43333333333333,28.47777777777777,8.966666666666665,89.6,-4.319451085980253,1.2989851520869131,-8.712701166412673,1,0,8,1,0.3222222222222222,8.455555555555556,39.43333333333333,22.58888888888889,9.11111111111111,88.45555555555555,-11.613564383807248,-1.6292145417953714,6.594804306504809,0,2,7,0,100.5556,100.8333,100.1389,114.1111,101.1111,102,102,100,116,104,1,2026-04-24 18:00,68.0,11.4,WSW,0.08,87.0,1.0,0.0,,,,1,1,1.7407407407407407,2.12,2.1052631578947367,1.9047619047619049,0.5645161290322581,0.4523809523809524,1.7714285714285714,2.210526315789473,0.5551359516616314,0.4448640483383685,0.1638381286337698,-0.2125569380776548,0.5551359516616314,0.5551359516616314,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4448640483383685,0.4448640483383685,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1768882175226587,-0.22560702696654367,0.1638381286337698,-0.2125569380776548,0.1638381286337698,-0.2125569380776548,0.15793590850237382,0.0
2026-08-20T09:32:08.740526+00:00,34a8cd87a97eb098ddeb7d6d4022544d,baseball,mlb,2026_04_24,20:06:00,Texas Rangers,Athletics,1.5,-1.5,8.5,129,-156,2.29,1.64,Nathan Eovaldi,Luis Severino,0.621,0.379,3.03,4.29,7.32,822909,140,133,5325,Retractable,Artificial Turf,543135,622663,R,R,0.316,0.318,24.7,24.0,5.8,11.4,8.7,8.7,30.5,23.0,ok,ok,9,9,1,1,0.3176666666666666,8.466666666666665,41.94444444444444,22.244444444444447,9.855555555555554,89.45555555555555,-15.957351516765462,0.1248249011732112,-1.6026972176595793,0,5,3,0,0.3191111111111111,9.0,41.82222222222222,21.95555555555556,9.133333333333333,89.44444444444444,-27.833898438334927,-1.6585282318429826,-4.756734968880138,0,5,4,0,94.7647,94.0,98.7647,98.7059,89.5294,94,94,98,97,88,1,2026-04-24 20:00,82.5,3.4,WNW,0.0,32.0,0.0,0.0,,,,1,1,2.29,1.641025641025641,2.638522427440633,1.6103059581320451,0.5971153846153846,0.4211111111111111,1.674718196457327,2.37467018469657,0.5864268776362453,0.4135731223637546,-0.0264656349900931,-0.0641103720092241,0.5864268776362453,0.5864268776362453,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4135731223637546,0.4135731223637546,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03765845721231531,-0.052917549787001916,-0.0264656349900931,-0.0641103720092241,-0.0264656349900931,-0.0641103720092241,0.0,0.0
2026-08-20T09:32:08.740526+00:00,392c482c74dac60779aaf9841598058b,baseball,mlb,2026_04_24,22:16:00,San Francisco Giants,Miami Marlins,-1.5,1.5,7.5,-114,-105,1.87,1.95,Adrian Houser,Sandy Alcantara,0.534,0.466,4.18,4.55,8.73,823232,137,146,2395,Open,Grass,605288,645261,R,R,0.341,0.295,15.8,18.5,7.2,6.6,8.9,5.4,18.0,21.6,ok,ok,9,9,1,1,0.3094444444444444,8.377777777777778,36.70000000000001,20.744444444444444,6.877777777777778,88.43333333333334,-4.492952073534619,0.5026679296315397,,0,4,4,0,0.298,6.611111111111111,37.2,22.43333333333333,9.21111111111111,88.05555555555554,5.844490637660695,1.3707999117971306,-2.139440069670356,0,4,3,1,97.0,96.0,97.0625,76.8125,94.0,97,96,97,77,94,1,2026-04-24 22:00,53.7,10.3,W,0.0,76.0,1.0,0.0,,,,1,1,1.8771929824561404,1.9523809523809523,2.145922746781116,1.8726591760299625,0.5505154639175258,0.4613861386138613,1.816479400749064,2.1673819742489275,0.5440405100064558,0.4559594899935441,0.0308521068380009,-0.112753822877616,0.5440405100064558,0.5440405100064558,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4559594899935441,0.4559594899935441,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.06217432906022324,-0.1440760450998383,0.0308521068380009,-0.112753822877616,0.0308521068380009,-0.112753822877616,0.06528304551323441,0.0
2026-08-20T09:32:08.740526+00:00,55fa28ecac0b985cde7ea3ed079986e0,baseball,mlb,2026_04_24,22:16:00,Los Angeles Dodgers,Chicago Cubs,1.5,-1.5,9.5,139,-166,2.39,1.6,Emmet Sheehan,Jameson Taillon,0.558,0.442,3.91,4.52,8.43,823962,119,112,22,Open,Grass,686218,592791,R,R,0.308,0.363,26.2,20.7,7.3,8.8,10.5,14.6,30.8,26.8,ok,ok,9,0,1,1,0.3421111111111111,9.333333333333334,40.7,22.31111111111112,10.455555555555556,89.52222222222221,8.378692886403599,-0.5869355790297728,-1.225939104576377,0,5,3,1,,,,,,,0.0,0.0,,0,0,0,0,100.5556,100.7778,102.2222,123.0556,101.1111,101,101,102,125,102,1,2026-04-24 22:00,63.2,6.5,SSW,0.0,60.0,0.0,0.0,,,,1,0,2.39,1.6024096385542168,2.262443438914027,1.7921146953405016,0.558,0.52,1.7921146953405016,1.923076923076923,0.5176252319109462,0.4823747680890538,-0.134802339227038,0.1171256957328385,0.5176252319109462,0.5176252319109462,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4823747680890538,0.4823747680890538,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.17055233922703805,0.15287569573283855,-0.134802339227038,0.1171256957328385,-0.134802339227038,0.1171256957328385,0.0,0.10998251491571118
2026-08-20T09:32:08.740526+00:00,6dfa085cbcdafd48dfe2b4a3ec7d5e04,baseball,mlb,2026_04_24,20:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,7.5,-163,135,1.61,2.35,Andre Pallante,George Kirby,0.421,0.579,4.52,3.69,8.21,823069,138,136,2889,Open,Grass,669467,669923,R,R,0.305,0.303,17.2,20.1,7.3,5.5,5.3,7.2,21.4,21.9,ok,ok,9,9,1,1,0.3226666666666666,7.733333333333332,40.1,19.566666666666663,9.1,89.27777777777777,17.3100025239467,5.199336503884759,-1.0123635860487392,1,4,5,0,0.3224444444444445,8.333333333333336,37.91111111111112,22.88888888888889,9.4,89.21111111111111,-20.05414794566116,1.2355188952647853,-0.8386780619850251,0,5,2,2,96.3333,93.8889,98.5556,74.6667,92.6667,97,94,99,75,94,1,2026-04-24 20:00,67.2,7.6,N,0.0,70.0,0.0,0.0,,,,1,1,1.6134969325153374,2.35,1.727115716753023,2.375296912114014,0.4952941176470588,0.5789999999999998,2.019002375296912,1.727115716753023,0.4610414499260801,0.5389585500739199,0.0749028962151771,-0.1218475215917051,0.4610414499260801,0.4610414499260801,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5389585500739199,0.5389585500739199,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0834474073262883,-0.1303920327028163,0.0749028962151771,-0.1218475215917051,0.0749028962151771,-0.1218475215917051,0.06181289431576911,0.0
2026-08-20T09:32:08.740526+00:00,781378f4580bd5ca464d5bfa8f1035a2,baseball,mlb,2026_04_24,19:41:00,Kansas City Royals,Los Angeles Angels,-1.5,1.5,9.0,-107,-112,1.93,1.89,Noah Cameron,Yusei Kikuchi,0.591,0.409,3.9,4.85,8.75,824124,118,108,7,Open,Grass,702070,579328,L,L,0.315,0.34,21.7,23.2,7.4,9.9,8.1,8.5,26.4,25.9,ok,ok,9,9,1,1,0.3025555555555555,7.822222222222221,39.96666666666667,21.611111111111114,7.7666666666666675,89.01111111111112,5.029606483129236,-2.4459895705509176,2.987852294848169,0,2,5,1,0.2985555555555555,8.977777777777778,37.95555555555556,26.100000000000005,8.166666666666666,87.95555555555556,-26.29619396416312,-4.204376753169367,-10.66767776002306,1,1,8,0,101.0,98.2059,102.3824,90.7059,102.0,101,99,101,86,102,1,2026-04-24 19:00,62.7,7.8,NE,0.0,65.0,0.0,1.0,,,,1,1,1.9345794392523368,1.8928571428571428,2.444987775061125,1.6920473773265652,0.5851485148514851,0.4216494845360825,1.708967851099831,2.371638141809291,0.5811975343687903,0.4188024656312097,0.1199739043409245,-0.2096433608816783,0.5811975343687903,0.5811975343687903,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4188024656312097,0.4188024656312097,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.10012390434092455,-0.1897933608816783,0.1199739043409245,-0.2096433608816783,0.1199739043409245,-0.2096433608816783,0.11213877286183538,0.0
2026-08-20T09:32:08.740526+00:00,7b000b2feb3413984543d3be6ccd448b,baseball,mlb,2026_04_24,20:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.0,-149,123,1.67,2.23,Lance McCullers Jr.,Will Warren,0.414,0.586,5.05,4.15,9.2,824204,117,147,2392,Retractable,Grass,621121,701542,R,R,0.328,0.328,24.6,22.6,13.8,7.9,7.6,7.6,27.9,22.2,ok,ok,9,9,1,1,0.3283333333333333,8.122222222222222,36.55555555555556,19.72222222222222,9.344444444444443,87.97777777777777,1.7584316668834767,-5.528844998266967,-3.0448575393590263,1,2,7,0,0.3256666666666666,10.933333333333332,42.6,24.55555555555556,9.933333333333334,90.56666666666666,3.4407678185468646,0.4832458290116648,-0.0036618100741416,0,6,3,0,102.7778,105.7778,100.0,120.5556,105.5556,103,105,99,119,106,1,2026-04-24 20:00,79.2,11.6,S,0.0,70.0,0.0,1.0,,,,1,1,1.6711409395973154,2.23,1.706484641638225,2.415458937198068,0.4599999999999999,0.5634615384615385,2.173913043478261,1.7747440273037542,0.44945509207065,0.5505449079293498,0.008907121984216,-0.0865841319390955,0.44945509207065,0.44945509207065,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5505449079293498,0.5505449079293498,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0022848553175494057,-0.07996186527242888,0.008907121984216,-0.0865841319390955,0.008907121984216,-0.0865841319390955,0.0018576059492271591,0.0
