last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-20T09:32:08.740526+00:00,63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,7.5,-178,146,1.5617977528089888,2.46,Unknown,Unknown,0.528,0.472,4.14,4.44,8.58,823279,135,109,2680,Open,Grass,650633,703615.0,R,,0.322,0.353,21.2,14.8,9.6,8.6,8.6,6.7,25.1,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-07-08 22:00,66.6,5.4,W,0.0,86.8,0.0,1.0,29.91,61.9,clearsky_night,1,0,2.9638262204369057,1.509210025608846,0.3374016982185235,0.6625983017814765,0.3374016982185235,0.6655983017814765,0.3363925206565538,0.6636074793434461,-0.1523243991848777,0.0162706699858316,0.3363925206565538,0.3363925206565538,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6636074793434461,0.6636074793434461,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.17247439918487772,0.0364206699858316,-0.1523243991848777,0.0162706699858316,-0.1523243991848777,0.0162706699858316,0.0,0.06482879257478025
2026-08-20T09:32:08.740526+00:00,63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-200,163,1.5,2.63,Unknown,Unknown,0.515,0.485,3.94,4.11,8.05,823360,134,144,31,Open,Grass,683003,656550.0,,R,0.297,0.336,26.8,19.1,7.8,10.1,8.6,9.0,31.0,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-08 18:00,86.2,4.3,NNW,0.0,47.6,0.0,0.0,29.91,63.7,fair_day,1,0,3.167046077252788,1.4614576544988476,0.3157516422582133,0.6842483577417867,0.3217516422582133,0.6917483577417867,0.3174658532394803,0.6825341467605196,-0.1397148059801669,-0.0015487798592206,0.3174658532394803,0.3174658532394803,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6825341467605196,0.6825341467605196,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.16506480598016693,0.023801220140779344,-0.1397148059801669,-0.0015487798592206,-0.1397148059801669,-0.0015487798592206,0.0,0.0476024402815588
2026-08-20T09:32:08.740526+00:00,63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,-149,124,1.6711409395973154,2.24,Unknown,Unknown,0.578,0.422,4.81,5.62,10.43,824253,116,133,2394,Open,Grass,675512,605488.0,,L,0.272,0.34,22.2,18.4,7.6,9.2,5.2,9.4,25.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-08 18:00,83.1,11.9,SSW,0.0,63.4,0.0,0.0,29.89,69.4,cloudy,1,0,2.424554921923821,1.7019736372463117,0.4124468334198534,0.5875531665801466,0.4190468334198534,0.5884531665801466,0.4159273780842218,0.5840726219157784,-0.024122673091343,-0.0681323298185986,0.4159273780842218,0.4159273780842218,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5840726219157784,0.5840726219157784,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.0683226730913431,-0.023932329818598608,-0.024122673091343,-0.0681323298185986,-0.024122673091343,-0.0681323298185986,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,168,-204,2.68,1.4901960784313726,Unknown,Unknown,0.5,0.5,4.3,4.3,8.6,822957,139,147,12,Dome,Artificial Turf,663556,543037.0,L,,0.315,0.285,22.2,26.1,8.3,5.4,8.7,8.1,26.9,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,1.4307253361134815,3.321665145178582,0.6989461741947389,0.3010538258052611,0.6989461741947389,0.3124538258052611,0.6910679990060696,0.3089320009939302,0.0103268220482606,-0.152562237336267,0.6910679990060696,0.6910679990060696,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3089320009939302,0.3089320009939302,away_normalized_prob_run_line,away_normalized_prob_run_line,0.029826822048260704,-0.17206223733626702,0.0103268220482606,-0.152562237336267,0.0103268220482606,-0.152562237336267,0.06084671697845172,0.0
2026-08-20T09:32:08.740526+00:00,63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,100,-123,2.0,1.8130081300813008,Unknown,Unknown,0.705,0.295,4.4,6.5,10.9,823928,119,115,22,Open,Grass,808963,687312.0,R,,0.319,0.287,22.9,20.1,9.6,7.9,10.2,4.3,29.7,19.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1,2026-07-08 22:00,72.1,2.5,S,0.0,52.7,0.0,0.0,29.88,54.0,clearsky_night,1,0,1.756552684041493,2.321785013910751,0.5692969013028353,0.4307030986971646,0.5722969013028353,0.4361030986971646,0.5675296522241524,0.4324703477758475,0.0081358735446014,-0.114259304448305,0.5675296522241524,0.5675296522241524,home_normalized_prob_run_line,home_normalized_prob_run_line,0.4324703477758475,0.4324703477758475,away_normalized_prob_run_line,away_normalized_prob_run_line,0.028935873544601476,-0.13505930444830505,0.0081358735446014,-0.114259304448305,0.0081358735446014,-0.114259304448305,0.03559112445985988,0.0
2026-08-20T09:32:08.740526+00:00,63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,9.0,-181,149,1.5524861878453038,2.49,Unknown,Unknown,0.463,0.537,4.67,4.27,8.94,824496,113,143,2602,Open,Grass,695505,,R,,0.272,,28.7,,8.7,,7.5,,31.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-07-08 19:00,85.3,2.9,SSE,0.0,53.4,0.0,0.0,29.92,66.4,cloudy,0,0,3.855087592880577,1.3502519511112694,0.2593974782432338,0.7406025217567662,0.2593974782432338,0.7394025217567662,0.2597091291982717,0.7402908708017283,-0.3533242682963033,0.1492913519076555,0.2597091291982717,0.2597091291982717,home_normalized_prob_run_line,home_normalized_prob_run_line,0.7402908708017283,0.7402908708017283,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.35332426829630337,0.14929135190765552,-0.3533242682963033,0.1492913519076555,-0.3533242682963033,0.1492913519076555,0.0,0.27021734695285643
2026-08-20T09:32:08.740526+00:00,63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,-175,146,1.5714285714285714,2.46,Unknown,Unknown,0.574,0.426,4.19,4.96,9.15,823605,121,118,3289,Open,Grass,681035,674444.0,,R,0.304,0.305,28.6,26.7,9.5,9.4,6.8,10.8,26.6,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-08 19:00,79.7,5.4,S,0.0,61.3,0.0,0.0,29.94,65.3,clearsky_day,1,0,2.4933299915339537,1.6696443556810887,0.4010700562683149,0.5989299437316851,0.4010700562683149,0.6019299437316851,0.3998704449335143,0.6001295550664857,-0.0156687054635548,-0.0575892706098081,0.3998704449335143,0.3998704449335143,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6001295550664857,0.6001295550664857,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.01631870546355485,-0.05693927060980819,-0.0156687054635548,-0.0575892706098081,-0.0156687054635548,-0.0575892706098081,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,125,-149,2.25,1.6711409395973154,Unknown,Unknown,0.456,0.544,4.17,3.71,7.88,823032,138,158,2889,Open,Grass,700241,690986.0,R,L,0.355,0.281,16.9,29.7,6.3,6.3,10.2,7.0,19.2,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-08 19:00,86.7,6.3,S,0.0,54.2,0.0,0.0,29.9,68.2,fair_day,1,0,1.5415619219715233,2.8465109148729675,0.6486927224571604,0.3513072775428396,0.6558927224571603,0.3522072775428396,0.6506226787592108,0.3493773212407892,0.0391821947049898,-0.1658010272082243,0.6506226787592108,0.6506226787592108,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3493773212407892,0.3493773212407892,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08728219470498977,-0.21390102720822435,0.0391821947049898,-0.1658010272082243,0.0391821947049898,-0.1658010272082243,0.1300504701104347,0.0
2026-08-20T09:32:08.740526+00:00,63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,9.0,-175,144,1.5714285714285714,2.44,Unknown,Unknown,0.527,0.473,4.54,4.83,9.37,822710,120,117,3309,Open,Grass,656492,681293.0,L,R,0.315,0.345,22.1,22.5,5.8,13.0,9.0,7.7,23.7,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-08 18:00,80.8,6.5,ESE,0.0,67.5,0.0,0.0,29.96,69.1,partlycloudy_day,1,0,2.91444210427167,1.5223453860363356,0.3431188420364602,0.6568811579635397,0.3431188420364602,0.6598811579635397,0.3420925643434299,0.6579074356565701,-0.1457941430020311,0.0143545417460387,0.3420925643434299,0.3420925643434299,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6579074356565701,0.6579074356565701,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.16529414300203116,0.03385454174603875,-0.1457941430020311,0.0143545417460387,-0.1457941430020311,0.0143545417460387,0.0,0.05924544805556761
2026-08-20T09:32:08.740526+00:00,63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,152,-185,2.52,1.5405405405405406,Unknown,Unknown,0.498,0.502,4.07,4.04,8.11,823202,137,141,2395,Open,Grass,657277,656302.0,R,R,0.295,0.254,19.6,36.3,5.7,10.7,5.1,4.9,20.8,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-08 15:00,60.4,15.7,WSW,0.0,73.7,0.0,0.0,30.07,51.8,fair_day,1,0,1.4267679860908906,3.3431935679145006,0.700884803800396,0.299115196199604,0.699084803800396,0.305715196199604,0.6957452267121775,0.3042547732878225,0.0451737276376789,-0.2066279713146872,0.6957452267121775,0.6957452267121775,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3042547732878225,0.3042547732878225,away_normalized_prob_run_line,away_normalized_prob_run_line,0.07182372763767897,-0.2332779713146872,0.0451737276376789,-0.2066279713146872,0.0451737276376789,-0.2066279713146872,0.132873896129706,0.0
2026-08-20T09:32:08.740526+00:00,63303037,baseball,mlb,2026_07_08,19:40:00,Minnesota Twins,Cleveland Guardians,1.5,-1.5,8.0,-188,152,1.5319148936170213,2.52,Unknown,Unknown,0.508,0.492,3.77,3.85,7.62,823684,142,114,3312,Open,Grass,687570,677944.0,,R,0.318,0.338,24.6,18.0,9.4,7.6,8.2,8.9,23.8,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-07-08 19:00,78.1,6.9,NE,0.0,62.8,0.0,0.0,29.88,64.0,partlycloudy_day,1,0,3.3402601700907715,1.4273029181884564,0.2993778774941429,0.7006221225058571,0.3029778774941429,0.6994221225058571,0.3022524715623931,0.6977475284376069,-0.2253237716627694,0.0558898307980361,0.3022524715623931,0.3022524715623931,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6977475284376069,0.6977475284376069,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.2383237716627694,0.06888983079803612,-0.2253237716627694,0.0558898307980361,-0.2253237716627694,0.0558898307980361,0.0,0.1295128819003079
2026-08-20T09:32:08.740526+00:00,63303155,baseball,mlb,2026_07_08,18:35:00,Baltimore Orioles,Chicago Cubs,1.5,-1.5,9.0,-192,156,1.5208333333333337,2.56,Unknown,Unknown,0.486,0.514,4.54,4.4,8.94,824815,110,112,2,Open,Grass,665152,607067.0,R,R,0.315,0.359,24.4,17.0,7.4,8.0,7.4,10.7,28.4,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-07-08 18:00,79.7,5.6,SE,0.0,62.6,0.0,1.0,29.97,65.8,clearsky_day,1,0,3.4667670254902143,1.405388911748272,0.2884531878396403,0.7115468121603596,0.2920531878396403,0.7190468121603596,0.2888469862918013,0.7111530137081987,-0.2319517150929887,0.0529452083478858,0.2888469862918013,0.2888469862918013,home_normalized_prob_run_line,home_normalized_prob_run_line,0.7111530137081987,0.7111530137081987,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.2605517150929887,0.08154520834788581,-0.2319517150929887,0.0529452083478858,-0.2319517150929887,0.0529452083478858,0.0,0.15656680002794066
2026-08-20T09:32:08.740526+00:00,63303437,baseball,mlb,2026_07_08,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.5,-158,131,1.6329113924050631,2.31,Unknown,Unknown,0.569,0.431,3.73,4.45,8.18,822880,140,108,5325,Retractable,Artificial Turf,669022,700712.0,L,R,0.303,0.282,25.8,22.2,8.5,12.4,8.8,4.8,26.3,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-07-08 20:00,97.0,8.9,S,0.0,28.0,0.0,,29.88,58.6,fair_day,1,0,2.575023691308017,1.634911084524402,0.388345941583177,0.611654058416823,0.3955459415831769,0.613454058416823,0.3920177815492339,0.6079822184507662,-0.1080889246212696,0.0064310908879598,0.3920177815492339,0.3920177815492339,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6079822184507662,0.6079822184507662,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.09443892462126968,-0.0072189091120401505,-0.1080889246212696,0.0064310908879598,-0.1080889246212696,0.0064310908879598,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63303567,baseball,mlb,2026_07_08,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.0,172,-208,2.72,1.4807692307692308,Unknown,Unknown,0.502,0.498,3.99,4.02,8.01,824578,145,111,4,Open,Grass,663436,687562.0,R,,0.333,0.278,20.9,18.9,7.4,5.3,6.8,6.2,24.0,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-07-08 19:00,85.5,9.8,WSW,0.0,50.0,0.0,0.0,29.9,64.4,clearsky_day,1,0,1.4096692735742369,3.440993417141862,0.709386250197882,0.2906137498021179,0.709386250197882,0.3020137498021179,0.7013903996419636,0.2986096003580363,0.0028473225467537,-0.1520318870261411,0.7013903996419636,0.7013903996419636,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2986096003580363,0.2986096003580363,away_normalized_prob_run_line,away_normalized_prob_run_line,0.03859732254675374,-0.18778188702614118,0.0028473225467537,-0.1520318870261411,0.0028473225467537,-0.1520318870261411,0.080282430897248,0.0
2026-08-20T09:32:08.740526+00:00,63303643,baseball,mlb,2026_07_08,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.5,123,-149,2.23,1.6711409395973154,Unknown,Unknown,0.517,0.483,3.48,3.66,7.14,823848,146,136,4169,Retractable,Artificial Turf,663969,669923.0,R,R,0.336,0.303,17.9,20.1,9.4,5.5,7.9,7.2,25.7,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1,2026-07-08 18:00,89.6,11.9,ESE,0.0,57.4,0.0,,30.09,72.5,fair_day,1,0,1.3521749847883255,3.8394975316064808,0.739549253055102,0.260450746944898,0.746749253055102,0.261350746944898,0.7407491846593611,0.2592508153406388,0.2164462884575899,-0.4004206817903754,0.7407491846593611,0.7407491846593611,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2592508153406388,0.2592508153406388,away_normalized_prob_run_line,away_normalized_prob_run_line,0.23789628845758992,-0.42187068179037546,0.2164462884575899,-0.4004206817903754,0.2164462884575899,-0.4004206817903754,0.3544654698018092,0.0
