last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_ml_raw_ev,away_ml_raw_ev,home_ml_adjusted_ev,away_ml_adjusted_ev,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
2026-08-20T09:32:08.740526+00:00,02dcaedecc84abb3770b936306df02d9,baseball,mlb,2026_04_26,16:06:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,15.5,-131,108,1.76,2.09,Ryne Nelson,Michael King,0.417,0.583,4.29,3.43,7.72,825094,109,135,5340,Open,Artificial Turf,669194,650633.0,R,R,0.349,0.322,17.5,21.2,6.2,9.6,10.2,8.6,21.0,25.1,ok,ok,9,9,1,1,0.301111111111111,7.199999999999999,39.75555555555556,20.21111111111111,6.722222222222221,88.76666666666668,11.226163631482486,8.669790463660819,0.2567910867090111,0,3,4,2,0.3238888888888889,8.755555555555555,41.93333333333334,21.31111111111111,9.72222222222222,89.15555555555554,7.537578082031157,1.832300384286761,-5.9970408815934615,0,3,6,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,1.763358778625954,2.08,1.7152658662092626,2.3980815347721824,0.4436170212765957,0.5552380952380952,2.2541966426858515,1.801029159519726,0.4441254932191871,0.555874506780813,-0.1028800852152019,0.00686730245743,0.4441254932191871,0.4441254932191871,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.555874506780813,0.555874506780813,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07621897410409084,-0.019793808653681078,-0.1028800852152019,0.00686730245743,-0.1028800852152019,0.00686730245743,0.0,0.0
2026-08-20T09:32:08.740526+00:00,0ac87629ee3c61883fb75f522f9e964d,baseball,mlb,2026_04_26,17:11:00,New York Mets,Colorado Rockies,1.5,-1.5,8.0,159,-192,2.59,1.52,Kodai Senga,UNDECIDED UNDECIDED,0.621,0.379,3.47,4.73,8.2,823637,121,115,3289,Open,Grass,673540,,R,,0.337,,26.2,,14.8,,12.1,,28.7,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-04-26 13:00,47.3,11.9,NE,0.0,83.0,0.0,1.0,,,,0,0,2.59,1.5208333333333337,2.638522427440633,1.6103059581320451,0.6749999999999999,0.4211111111111111,1.4814814814814816,2.37467018469657,0.6158134820070957,0.3841865179929042,-0.0634503294475417,-0.0049569183983781,0.6158134820070957,0.6158134820070957,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3841865179929042,0.3841865179929042,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0634503294475417,-0.004956918398378196,-0.0634503294475417,-0.0049569183983781,-0.0634503294475417,-0.0049569183983781,0.0,0.0
2026-08-20T09:32:08.740526+00:00,1461fb537b3598f4090a3bd48ac75aa0,baseball,mlb,2026_04_26,16:11:00,Los Angeles Dodgers,Chicago Cubs,1.5,-1.5,9.0,108,-131,2.09,1.76,Justin Wrobleski,Shota Imanaga,0.551,0.449,3.59,4.13,7.72,823959,119,112,22,Open,Grass,680736,684007.0,L,L,0.331,0.302,19.4,24.2,5.4,5.5,9.4,10.0,20.0,29.4,ok,ok,9,9,1,1,0.3356666666666666,7.900000000000001,39.68888888888889,19.966666666666665,8.8,88.84444444444445,3.4694865001118407,-2.268496912018411,-2.628455154048299,1,5,4,0,0.3223333333333333,7.455555555555555,38.67777777777778,20.866666666666664,10.711111111111112,88.18888888888887,63.48670584234226,4.4356021387360105,2.044190097281504,0,2,6,1,101.3333,101.1667,101.8333,125.5833,102.6667,101.0,101.0,102.0,125.0,102.0,1,2026-04-26 16:00,64.5,17.0,SW,0.0,45.0,0.0,1.0,,,,1,1,2.08,1.763358778625954,2.2271714922049,1.8148820326678765,0.5247619047619048,0.4776595744680851,1.9056261343012704,2.093541202672606,0.5234942742497902,0.4765057257502097,-0.0877418426078764,0.0019819762271029,0.5234942742497902,0.5234942742497902,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4765057257502097,0.4765057257502097,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.07689177594120977,-0.008868090439563714,-0.0877418426078764,0.0019819762271029,-0.0877418426078764,0.0019819762271029,0.0,0.0
2026-08-20T09:32:08.740526+00:00,1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,14:11:00,Chicago White Sox,Washington Nationals,1.5,-1.5,8.0,108,-131,2.09,1.76,Bryan Hudson,Foster Griffin,0.502,0.498,4.32,4.34,8.66,824612,145,120,4,Open,Grass,663542,656492.0,L,L,0.276,0.315,22.8,22.1,7.8,5.8,3.4,9.0,24.0,23.7,ok,ok,9,9,1,1,0.3028888888888889,10.6,40.68888888888889,26.711111111111112,8.744444444444445,89.15555555555558,16.13305376920772,0.6544247187173422,,1,2,6,0,0.3302222222222222,9.28888888888889,38.855555555555554,21.84444444444445,8.944444444444446,88.74444444444445,-1.390899165894386,7.474069940745478,4.034684718448269,0,4,3,2,98.4118,96.8235,98.4118,94.9412,96.8235,98.0,97.0,99.0,95.0,96.0,1,2026-04-26 14:00,52.6,9.2,ENE,0.0,92.0,0.0,0.0,,,,1,1,2.08,1.763358778625954,2.0080321285140563,1.99203187250996,0.4780952380952381,0.5297872340425532,2.091633466135458,1.8875502008032128,0.4743561390458191,0.5256438609541808,-0.1459468713517746,0.0757461641180294,0.4743561390458191,0.4743561390458191,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5256438609541808,0.5256438609541808,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.16353993801844124,0.09333923078469608,-0.1459468713517746,0.0757461641180294,-0.1459468713517746,0.0757461641180294,0.0,0.0864252136895334
2026-08-20T09:32:08.740526+00:00,3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,13:41:00,New York Mets,Colorado Rockies,1.5,-1.5,7.5,184,-227,2.84,1.44,Nolan McLean,Jose Quintana,0.662,0.338,2.56,4.24,6.8,823635,121,115,3289,Open,Grass,690997,500779.0,R,L,0.298,0.343,27.3,11.0,9.1,9.4,6.9,8.4,24.6,21.1,ok,ok,9,9,1,1,0.3194444444444444,8.155555555555557,40.53333333333333,21.05555555555556,8.744444444444444,89.1888888888889,-5.271395400793839,-5.23934855185493,5.177418053452004,0,2,7,0,0.3043333333333333,5.966666666666666,35.46666666666667,20.966666666666665,8.133333333333333,87.67777777777778,-5.803268622886423,3.176068267518278,-2.936506800991112,0,6,3,0,98.4444,98.4444,100.6667,100.6667,96.8889,99.0,98.0,101.0,100.0,98.0,1,2026-04-26 13:00,47.3,11.9,NE,0.0,83.0,0.0,1.0,,,,1,1,2.84,1.4405286343612334,2.9585798816568047,1.510574018126888,0.6755102040816328,0.338,1.4803625377643503,2.9585798816568047,0.6665055777052877,0.3334944222947122,-0.0076963859096124,-0.0850590851274618,0.6665055777052877,0.6665055777052877,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.3334944222947122,0.3334944222947122,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.03987963035405695,-0.05287584068301732,-0.0076963859096124,-0.0850590851274618,-0.0076963859096124,-0.0850590851274618,0.0,0.0
2026-08-20T09:32:08.740526+00:00,4bd84afb941f32d8212a16abd49c992b,baseball,mlb,2026_04_26,19:21:00,Kansas City Royals,Los Angeles Angels,-1.5,1.5,8.5,102,-121,2.02,1.82,Seth Lugo,Reid Detmers,0.581,0.419,4.09,4.94,9.03,824122,118,108,7,Open,Grass,607625,672282.0,R,L,0.348,0.283,18.2,28.8,7.8,7.4,8.4,8.3,18.5,29.6,ok,ok,9,9,1,1,0.308111111111111,7.822222222222221,40.17777777777778,20.97777777777777,8.700000000000001,89.26666666666667,5.730972377292786,-2.345766832027323,2.987852294848169,0,3,5,1,0.3028888888888889,9.28888888888889,36.98888888888889,27.200000000000003,9.56666666666667,88.57777777777777,-16.106482888786935,-4.361983387326736,-2.4146224239288507,1,3,5,1,101.0,98.3889,101.8333,87.7778,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-04-26 19:00,68.5,10.3,SE,0.0,82.0,0.0,0.0,,,,1,1,2.02,1.826446280991736,2.386634844868736,1.721170395869191,0.5586538461538462,0.4457446808510638,1.7900172117039588,2.243436754176612,0.556207353090946,0.4437926469090538,-0.0222782595978954,-0.0653777421326002,0.556207353090946,0.556207353090946,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4437926469090538,0.4437926469090538,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.015882851513215668,-0.10353885324371137,-0.0222782595978954,-0.0653777421326002,-0.0222782595978954,-0.0653777421326002,0.01921825033099102,0.0
2026-08-20T09:32:08.740526+00:00,4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,13:40:00,Cincinnati Reds,Detroit Tigers,-1.5,1.5,9.0,-107,-112,1.93,1.89,Rhett Lowder,Keider Montero,0.538,0.462,3.64,4.04,7.68,824528,113,116,2602,Open,Grass,695076,672456.0,R,R,0.346,0.29,18.1,16.7,9.3,5.6,9.6,7.4,19.9,18.6,ok,ok,9,9,1,1,0.3112222222222222,9.166666666666664,38.53333333333333,23.11111111111111,8.777777777777779,89.27777777777779,10.89667560857794,2.389653769574814,2.7186184685965435,0,2,5,1,0.3153333333333333,8.68888888888889,39.06666666666667,22.211111111111112,10.377777777777778,88.38888888888889,-23.955464958343818,2.7245837059477327,-2.173792964842064,0,4,4,1,101.6471,102.4706,100.4118,116.2941,103.2941,102.0,102.0,100.0,116.0,104.0,1,2026-04-26 13:00,66.9,7.4,E,0.0,50.0,0.0,0.0,,,,1,1,1.9345794392523368,1.8928571428571428,2.1645021645021645,1.858736059479554,0.5326732673267327,0.4762886597938144,1.8773234200743487,2.0995670995670994,0.5279418905794755,0.4720581094205244,-0.0420200658475801,-0.0454274429382791,0.5279418905794755,0.5279418905794755,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.4720581094205244,0.4720581094205244,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.0006814214031357624,-0.08676608738272362,-0.0420200658475801,-0.0454274429382791,-0.0420200658475801,-0.0454274429382791,0.0,0.0
2026-08-20T09:32:08.740526+00:00,70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,14:16:00,St Louis Cardinals,Seattle Mariners,-1.5,1.5,8.0,-142,119,1.7,2.19,Michael McGreevy,Emerson Hancock,0.459,0.541,4.13,3.7,7.83,823068,138,136,2889,Open,Grass,700241,676106.0,R,R,0.355,0.308,16.9,23.1,6.3,6.2,10.2,8.4,19.2,23.7,ok,ok,9,9,1,1,0.3193333333333333,7.599999999999999,39.16666666666666,20.83333333333333,9.011111111111113,89.27777777777777,21.916372396545565,5.7055849812272825,-1.0123635860487392,1,5,4,0,0.3238888888888889,8.711111111111112,38.91111111111112,25.177777777777777,10.011111111111113,89.74444444444444,-23.06721379813228,1.368141048507766,-0.8386780619850251,1,4,3,2,96.3333,93.8889,98.5556,74.6667,92.6667,97.0,94.0,99.0,75.0,94.0,1,2026-04-26 14:00,83.6,11.6,SE,0.0,41.0,0.0,0.0,,,,1,1,1.704225352112676,2.19,1.8484288354898333,2.178649237472767,0.4935483870967742,0.5201923076923077,2.026143790849673,1.922365988909427,0.4868586115105712,0.5131413884894288,0.0411815369859287,-0.1004526142957935,0.4868586115105712,0.4868586115105712,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5131413884894288,0.5131413884894288,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.06622035920815095,-0.12549143651801575,0.0411815369859287,-0.1004526142957935,0.0411815369859287,-0.1004526142957935,0.05564736067911835,0.0
2026-08-20T09:32:08.740526+00:00,7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,13:36:00,Baltimore Orioles,Boston Red Sox,1.5,-1.5,7.5,119,-142,2.19,1.7,Kyle Bradish,Connelly Early,0.519,0.481,3.78,3.97,7.75,824852,110,111,2,Open,Grass,680694,813349.0,R,L,0.312,0.32,22.1,23.8,10.3,8.7,7.5,10.6,24.4,23.7,ok,ok,9,9,1,1,0.3315555555555555,8.511111111111113,44.08888888888889,22.766666666666666,9.588888888888889,90.4,-7.464003568988938,-6.636103835207389,-4.264105585480968,0,3,5,1,0.3144444444444443,8.3,37.888888888888886,21.8,8.744444444444445,88.1888888888889,8.796519264885251,-2.014762696102376,-5.738726529924191,0,4,5,0,102.4167,103.4167,102.75,108.3333,104.8333,103.0,104.0,102.0,110.0,106.0,1,2026-04-26 13:00,51.5,12.1,NNE,0.0,73.0,0.0,0.0,,,,1,1,2.19,1.704225352112676,2.079002079002079,1.9267822736030829,0.4990384615384615,0.5172043010752688,2.003853564547206,1.9334719334719328,0.4910622539194839,0.508937746080516,-0.1462414129603787,0.0976958194718854,0.4910622539194839,0.4910622539194839,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.508937746080516,0.508937746080516,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.16311925740482325,0.11457366391632995,-0.1462414129603787,0.0976958194718854,-0.1462414129603787,0.0976958194718854,0.0,0.09628038984565551
2026-08-20T09:32:08.740526+00:00,b5cfe25f8464fa7df106032a0f8176cb,baseball,mlb,2026_04_26,14:11:00,Houston Astros,New York Yankees,-1.5,1.5,9.5,-142,119,1.7,2.19,Spencer Arrighetti,Luis Gil,0.417,0.583,4.61,3.74,8.35,824202,117,147,2392,Retractable,Grass,681293,661563.0,R,R,0.345,0.384,22.5,10.6,13.0,12.9,7.7,9.7,25.4,18.5,ok,ok,8,9,1,1,0.33075,7.887499999999999,35.775000000000006,18.3375,9.3625,88.49999999999999,4.89142707038615,-2.451477369964073,4.5787811622623735,1,2,5,0,0.3233333333333333,10.088888888888889,41.73333333333333,23.866666666666664,10.077777777777778,89.73333333333332,10.68153956140148,0.7592221736405822,-0.0036618100741416,0,6,3,0,96.0,99.0,97.0,99.5,92.0,96.0,99.0,97.0,103.0,92.0,1,2026-04-26 14:00,79.4,6.7,S,0.0,94.0,1.0,1.0,,,,1,0,1.704225352112676,2.19,1.7152658662092626,2.3980815347721824,0.4483870967741936,0.560576923076923,2.2302158273381294,1.7838765008576332,0.4444034553782779,0.5555965446217221,-0.0064397660549046,-0.0734549497761261,0.4444034553782779,0.4444034553782779,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.5555965446217221,0.5555965446217221,away_normalized_prob_moneyline,away_normalized_prob_moneyline,-0.026756432721571355,-0.05313828310945945,-0.0064397660549046,-0.0734549497761261,-0.0064397660549046,-0.0734549497761261,0.0,0.0
