last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line,home_prob_for_ev,home_prob_for_kelly,home_ev_probability_source,home_kelly_probability_source,away_prob_for_ev,away_prob_for_kelly,away_ev_probability_source,away_kelly_probability_source,home_rl_raw_ev,away_rl_raw_ev,home_rl_adjusted_ev,away_rl_adjusted_ev,home_rl_ev,away_rl_ev,home_rl_kelly,away_rl_kelly
2026-08-20T09:32:08.740526+00:00,63299395,baseball,mlb,2026_07_09,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,114,-138,2.14,1.7246376811594204,Unknown,Unknown,0.517,0.483,3.48,3.66,7.14,823846,146,136,4169,Retractable,Artificial Turf,676083.0,682243.0,R,,0.316,0.262,16.7,25.4,6.6,4.8,6.6,7.0,15.1,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1,2026-07-09 18:00,89.8,12.5,E,0.0,56.7,0.0,,30.08,72.3,fair_day,1,0,1.3521749847883255,3.8394975316064808,0.739549253055102,0.260450746944898,0.747649253055102,0.261650746944898,0.7407601833499474,0.2592398166500524,0.2424429249078804,-0.4101267923688878,0.7407601833499474,0.7407601833499474,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2592398166500524,0.2592398166500524,away_normalized_prob_run_line,away_normalized_prob_run_line,0.27754292490788046,-0.44522679236888785,0.2424429249078804,-0.4101267923688878,0.2424429249078804,-0.4101267923688878,0.383009236372875,0.0
2026-08-20T09:32:08.740526+00:00,63301427,baseball,mlb,2026_07_09,19:10:00,Cincinnati Reds,Philadelphia Phillies,-1.5,1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Unknown,Unknown,0.468,0.532,4.63,4.29,8.92,824494,113,143,2602,Open,Grass,663903.0,666200.0,R,L,0.343,0.264,18.7,29.8,7.5,7.4,9.2,5.8,25.1,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-07-09 19:00,84.4,7.8,WSW,0.0,62.3,1.0,0.0,29.85,70.0,lightrainshowers_day,1,0,1.5276708538180512,2.8951207798655765,0.6545912671572787,0.3454087328427213,0.6572912671572787,0.3541087328427212,0.6498826054550906,0.3501173945449092,0.1686050663806086,-0.2650874677932725,0.6498826054550906,0.6498826054550906,home_normalized_prob_run_line,home_normalized_prob_run_line,0.3501173945449092,0.3501173945449092,away_normalized_prob_run_line,away_normalized_prob_run_line,0.2199550663806087,-0.31643746779327253,0.1686050663806086,-0.2650874677932725,0.1686050663806086,-0.2650874677932725,0.25074877567389386,0.0
2026-08-20T09:32:08.740526+00:00,63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,-172,141,1.5813953488372094,2.41,Unknown,Unknown,0.575,0.425,4.86,5.64,10.5,824251,116,133,2394,Open,Grass,664285.0,678022.0,L,R,0.324,0.318,18.1,25.0,8.8,8.5,6.2,9.1,20.6,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-09 18:00,82.6,11.2,W,0.0,57.4,0.0,0.0,29.8,66.0,partlycloudy_day,1,0,2.44403476525019,1.6925041031312995,0.4091594825974712,0.5908405174025287,0.4091594825974712,0.5938405174025287,0.407935675570759,0.5920643244292411,-0.0207750218744707,-0.0598122311351535,0.407935675570759,0.407935675570759,home_normalized_prob_run_line,home_normalized_prob_run_line,0.5920643244292411,0.5920643244292411,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.016875021874470764,-0.06371223113515356,-0.0207750218744707,-0.0598122311351535,-0.0207750218744707,-0.0598122311351535,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63301775,baseball,mlb,2026_07_09,14:10:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,9.0,156,-192,2.56,1.5208333333333337,Unknown,Unknown,0.503,0.497,3.99,4.02,8.01,824577,145,111,4,Open,Grass,641743.0,663776.0,L,,0.342,0.334,18.1,21.9,8.1,10.0,8.6,5.6,23.1,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-07-09 14:00,83.7,9.8,SW,0.0,62.6,0.0,0.0,29.85,69.6,fair_day,1,0,1.4096692735742369,3.440993417141862,0.709386250197882,0.2906137498021179,0.709386250197882,0.2972137498021179,0.7047349992031413,0.2952650007968586,0.0665844779547776,-0.238921597960042,0.7047349992031413,0.7047349992031413,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2952650007968586,0.2952650007968586,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0717844779547776,-0.24412159796004207,0.0665844779547776,-0.238921597960042,0.0665844779547776,-0.238921597960042,0.137826197673173,0.0
2026-08-20T09:32:08.740526+00:00,63301801,baseball,mlb,2026_07_09,12:35:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,9.5,129,-158,2.29,1.6329113924050631,Unknown,Unknown,0.516,0.484,3.98,4.15,8.13,823359,134,144,31,Open,Grass,656605.0,693821.0,R,R,0.355,0.31,17.7,19.5,8.3,7.9,7.4,6.5,20.5,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-09 12:00,83.1,6.7,SSW,0.0,59.8,0.0,0.0,29.92,68.0,partlycloudy_day,1,0,1.3800620813036577,3.631149091669136,0.7246050837476551,0.2753949162523449,0.7255050837476551,0.2762949162523449,0.7242015210098374,0.2757984789901626,0.1533069140540381,-0.3391714831125276,0.7242015210098374,0.7242015210098374,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2757984789901626,0.2757984789901626,away_normalized_prob_run_line,away_normalized_prob_run_line,0.18255691405403818,-0.36842148311252765,0.1533069140540381,-0.3391714831125276,0.1533069140540381,-0.3391714831125276,0.28843992420538034,0.0
2026-08-20T09:32:08.740526+00:00,63301879,baseball,mlb,2026_07_09,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,9.0,-196,159,1.510204081632653,2.59,Unknown,Unknown,0.523,0.477,4.24,4.48,8.72,823277,135,109,2680,Open,Grass,656288.0,518876.0,,R,0.332,0.397,22.6,15.1,10.3,9.8,9.5,12.7,25.3,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-07-09 21:00,66.7,7.2,S,0.0,84.7,0.0,0.0,29.85,61.0,clearsky_night,1,0,3.018435630502794,1.495433188399919,0.331297440930826,0.668702559069174,0.334897440930826,0.6762025590691739,0.3312208890622352,0.6687791109377648,-0.0998878973288108,-0.0322570569511307,0.3312208890622352,0.3312208890622352,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6687791109377648,0.6687791109377648,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.14213789732881088,0.009992943048869218,-0.0998878973288108,-0.0322570569511307,-0.0998878973288108,-0.0322570569511307,0.0,0.01958616837578356
2026-08-20T09:32:08.740526+00:00,63302027,baseball,mlb,2026_07_09,21:45:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-188,154,1.5319148936170213,2.54,Unknown,Unknown,0.585,0.415,5.04,5.93,10.97,823201,137,115,2395,Open,Grass,,663372.0,,R,,0.353,,16.0,,9.4,,10.9,,23.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-09 21:00,57.2,9.8,S,0.0,79.4,0.0,0.0,29.87,51.1,clearsky_night,0,0,2.357579827603333,1.736604934507164,0.4241637921616336,0.5758362078383664,0.4277637921616335,0.5746362078383664,0.42673961708064,0.57326038291936,0.0839186273848255,-0.1218138814852357,0.42673961708064,0.42673961708064,home_normalized_prob_run_line,home_normalized_prob_run_line,0.57326038291936,0.57326038291936,away_normalized_prob_run_line,away_normalized_prob_run_line,0.08391862738482558,-0.12181388148523575,0.0839186273848255,-0.1218138814852357,0.0839186273848255,-0.1218138814852357,0.05449261518495175,0.0
2026-08-20T09:32:08.740526+00:00,63302677,baseball,mlb,2026_07_09,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,-192,156,1.5208333333333337,2.56,Unknown,Unknown,0.569,0.431,3.71,4.43,8.14,822877,140,108,5325,Retractable,Artificial Turf,543135.0,672282.0,R,L,0.316,0.283,24.7,28.8,5.8,7.4,8.7,8.3,30.5,29.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-07-09 20:00,97.2,11.9,SSW,0.0,27.0,0.0,,29.84,57.7,clearsky_day,1,0,2.5769316262132604,1.634142903456971,0.3880584140563621,0.6119415859436379,0.3916584140563621,0.6194415859436379,0.3873587321297222,0.6126412678702778,-0.0298116457479111,-0.0468247384472855,0.3873587321297222,0.3873587321297222,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6126412678702778,0.6126412678702778,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.008361645747911095,-0.0682747384472856,-0.0298116457479111,-0.0468247384472855,-0.0298116457479111,-0.0468247384472855,0.0,0.0
2026-08-20T09:32:08.740526+00:00,63302767,baseball,mlb,2026_07_09,13:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,124,-149,2.24,1.6711409395973154,Unknown,Unknown,0.504,0.496,3.79,3.83,7.62,823683,142,114,3312,Open,Grass,641927.0,668909.0,R,R,0.333,0.305,16.3,31.8,6.0,7.5,10.1,11.7,19.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-07-09 13:00,80.4,3.6,N,0.0,45.7,0.0,0.0,29.92,57.7,partlycloudy_day,1,0,1.3974884344293916,3.5157964694885635,0.7155694282423953,0.2844305717576046,0.7227694282423953,0.2853305717576046,0.7169620357527977,0.2830379642472023,0.1799446100835344,-0.3477949600862668,0.7169620357527977,0.7169620357527977,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2830379642472023,0.2830379642472023,away_normalized_prob_run_line,away_normalized_prob_run_line,0.19814461008353446,-0.36599496008626686,0.1799446100835344,-0.3477949600862668,0.1799446100835344,-0.3477949600862668,0.29523546902446623,0.0
2026-08-20T09:32:08.740526+00:00,63302769,baseball,mlb,2026_07_09,13:10:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Unknown,Unknown,0.498,0.502,4.27,4.25,8.52,822954,139,147,12,Dome,Artificial Turf,656876.0,,R,,0.274,,26.3,,4.5,,6.4,,25.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,0,0,3.3580736808649383,1.4240749591985613,0.2977897732554904,0.7022102267445096,0.3049897732554903,0.7112102267445096,0.3001277044435055,0.6998722955564944,-0.294699894557762,0.1292418020328714,0.3001277044435055,0.3001277044435055,home_normalized_prob_run_line,home_normalized_prob_run_line,0.6998722955564944,0.6998722955564944,away_normalized_prob_run_line,away_normalized_prob_run_line,-0.294699894557762,0.1292418020328714,-0.294699894557762,0.1292418020328714,-0.294699894557762,0.1292418020328714,0.0,0.21066413731358036
